노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
성북10,201602,107900014,08484,월곡인조잔디구장,0,0,0,0,0,0,0,0,0,0,1,0,120,0,595,13,405,20,130,24,128,13,104,12,95,11,86,13,83,27,67,29,58,13,48,9,37,16,17,15,17,4,6,0,15,4,2,4,20160308
성북10,201602,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,5,2,0,7,1,7,9,3,7,1,11,4,5,0,9,6,21,5,24,0,3,0,6,3,0,0,0,2,0,1,0,2,20160308
성북10,201602,107900033,08512,초림빌라,0,0,0,0,0,0,0,0,0,0,2,0,31,7,30,17,43,19,32,22,46,17,25,12,42,21,33,25,22,24,30,24,18,13,13,13,14,5,12,20,3,9,7,3,10,0,2,0,20160308
성북10,201602,107900044,08527,동덕여대후문,3,0,0,0,0,0,0,0,0,0,11,0,41,2,24,21,80,37,25,9,34,10,48,2,39,15,64,10,56,19,92,25,160,12,123,8,149,8,45,14,53,5,12,2,18,0,23,1,20160308
성북10,201602,107900056,08543,두산아파트후문,0,1,0,0,0,0,0,0,0,0,3,11,19,93,35,358,75,346,97,168,87,97,66,98,81,91,92,99,51,83,69,95,71,82,85,48,54,86,41,57,28,27,19,16,22,12,14,1,20160308
성북10,201602,107900064,08558,자산약국.월곡전철역입구.6호선,21,0,0,0,0,0,0,0,0,0,139,38,180,298,319,1414,431,1303,462,487,389,327,422,279,514,335,519,297,535,238,570,190,717,213,798,150,821,165,880,140,575,63,486,65,405,39,287,15,20160308
성북10,201602,107900078,08575,생명의전화,15,0,0,0,0,0,0,0,0,0,47,13,94,26,144,53,295,110,352,80,259,82,347,70,313,109,318,100,327,110,284,98,356,88,294,60,498,55,345,43,257,29,235,14,179,8,103,5,20160308
성북10,201602,107000192,08288,월곡동두산아파트,1,0,0,0,0,0,0,0,0,0,5,3,17,1,35,0,35,4,30,0,20,1,21,7,34,0,19,4,20,0,17,0,19,2,10,0,25,2,33,2,13,5,12,0,2,0,3,3,20160308
성북10,201602,107900085,08588,두산아파트,9,2,0,0,0,0,0,0,0,0,87,16,340,16,589,21,900,75,662,68,667,71,637,88,591,83,584,110,606,104,603,97,567,75,490,70,598,60,449,62,275,41,266,33,160,19,72,21,20160308
성북10,201602,107000190,08286,월곡삼성래미안아파트,1,0,0,0,0,0,0,0,0,0,2,0,5,2,16,1,13,11,7,10,10,7,5,6,6,9,8,4,7,3,13,10,9,9,4,7,7,4,6,13,6,7,4,3,5,5,2,1,20160308
성북10,201602,107900099,08611,하월곡동밤나무골시장,4,11,0,0,0,0,0,0,0,0,42,25,193,89,382,125,280,281,241,210,245,201,250,182,249,188,190,214,224,195,164,241,178,186,167,205,146,237,132,229,81,142,71,100,67,81,35,56,20160308
성북10,201602,107900287,08729,뉴뱅텐볼링장,1,4,0,0,0,0,0,0,0,0,19,5,260,44,691,87,614,176,366,191,327,181,280,145,329,192,284,220,254,207,214,222,200,236,202,230,177,256,133,258,103,154,123,142,63,110,32,47,20160308
성북10,201602,108900100,09592,경남아너스빌정문,1,7,0,0,0,0,0,0,0,0,1,5,11,50,38,43,135,124,64,110,72,79,69,111,96,145,85,118,95,138,103,153,112,226,76,184,102,282,55,247,76,210,52,164,41,145,17,100,20160308
성북10,201602,108900169,09598,송중동주민센터,2,15,0,0,0,0,0,0,0,0,31,16,12,75,69,52,119,186,65,129,69,105,65,106,77,131,62,123,66,106,89,147,45,162,37,170,38,231,22,217,23,204,18,140,9,138,3,81,20160308
성북10,201602,108000157,09245,송중초등학교,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,14,8,16,4,12,2,12,1,7,4,13,3,10,1,5,0,6,1,4,4,5,3,14,4,4,2,14,3,5,3,2,2,1,20160308
성북10,201602,108900175,09562,송중초교,4,10,0,0,0,0,0,0,0,0,5,56,18,136,65,305,291,469,111,342,70,278,56,276,70,327,92,279,107,287,94,253,109,279,97,234,119,258,106,254,93,125,59,130,59,94,21,60,20160308
성북10,201602,108900167,09570,롯데백화점,145,36,0,0,0,0,0,0,0,0,28,134,283,692,452,1576,1036,1744,608,1392,762,1151,711,1196,906,1301,1104,1254,1312,1174,1389,1192,1572,1190,1605,1056,2013,1092,1833,948,1621,561,1303,395,1348,340,979,182,20160308
성북10,201602,108900168,09579,미아사거리전철역,746,25,0,0,0,0,0,0,0,0,225,51,572,71,769,153,1908,232,1356,304,1189,273,1127,293,1424,342,1494,342,1581,373,1710,326,1805,341,1680,257,1939,263,1940,264,1915,220,1856,211,2040,191,1958,104,20160308
성북10,201602,108900104,09587,방천시장입구,28,36,0,0,0,0,0,0,0,0,12,8,22,27,22,37,42,143,40,111,101,82,68,77,58,98,85,97,79,108,84,124,91,165,90,160,91,162,85,207,109,122,75,123,67,93,73,101,20160308
성북10,201602,107000187,08283,월곡1동주민센터,3,14,0,0,0,0,0,0,0,0,2,2,5,4,29,2,24,18,24,14,17,9,12,7,18,14,23,9,23,13,17,15,15,10,17,12,28,16,30,20,15,21,29,15,8,16,10,14,20160308
성북10,201602,107900192,08869,동민빌딩,86,117,0,0,0,0,0,0,0,0,37,18,171,68,533,99,776,356,512,302,584,271,547,193,547,265,553,297,565,343,587,352,567,371,531,298,629,417,427,449,382,371,307,380,320,307,281,330,20160308
성북10,201602,107000189,08285,밤나무골시장,3,7,0,0,0,0,0,0,0,0,0,0,0,1,25,9,15,11,5,12,5,11,5,4,7,10,9,13,4,11,5,9,12,19,7,14,6,16,4,28,5,24,6,11,4,16,4,16,20160308
성북10,201602,107900288,08877,하월곡동밤나무골시장,13,84,0,0,0,0,0,0,0,0,4,12,68,95,443,141,440,350,176,234,206,261,148,304,212,299,169,362,146,382,138,392,158,421,152,435,122,465,76,481,75,371,48,341,60,363,53,315,20160308
성북10,201602,107900205,08885,두산아파트,27,179,0,0,0,0,0,0,0,0,4,11,79,70,257,95,393,405,232,228,256,346,187,256,232,327,266,413,273,435,272,488,304,464,267,474,317,573,279,628,254,473,171,426,154,506,106,416,20160308
성북10,201602,107900215,08893,생명의전화로터리,42,126,0,0,0,0,0,0,0,0,12,26,60,167,85,300,252,585,117,460,129,425,114,330,123,392,166,416,134,429,187,446,189,459,168,404,252,450,257,389,261,362,229,316,146,337,100,322,20160308
성북10,201602,107900224,08900,자산약국.월곡전철역입구.6호선,30,107,0,0,0,0,0,0,0,0,15,72,32,194,87,441,226,725,127,460,142,574,139,491,178,543,143,560,175,554,238,563,242,561,192,557,249,604,322,488,222,424,197,348,174,302,143,269,20160308
성북10,201602,107900239,08909,월곡시장.동덕여대오거리,262,96,0,0,0,0,0,0,0,0,29,26,94,322,90,867,376,1334,280,640,238,559,295,452,491,522,527,531,582,496,640,490,885,515,895,469,1240,573,1817,534,1328,460,1284,394,1234,340,893,290,20160308
성북10,201602,107900235,08916,우남아파트입구,27,88,0,0,0,0,0,0,0,0,0,10,0,47,11,109,79,318,39,157,45,202,33,163,61,224,63,249,45,277,69,318,71,376,81,341,108,416,87,379,71,334,93,308,65,347,96,252,20160308
성북10,201602,107900227,08924,동아아파트정문앞,18,114,0,0,0,0,0,0,0,0,32,40,30,79,80,128,163,491,158,271,189,238,147,246,198,378,225,394,189,423,183,496,218,569,206,582,257,678,204,540,160,566,118,569,65,556,70,490,20160308
성북10,201602,107900221,08931,월곡중학교입구,22,72,0,0,0,0,0,0,0,0,2,2,32,22,62,54,202,228,163,216,173,147,219,135,274,225,234,182,280,203,293,229,302,275,316,235,294,242,286,254,221,232,189,226,130,215,64,164,20160308
성북10,201602,107900214,08938,월곡초교,1,43,0,0,0,0,0,0,0,0,0,5,5,18,31,41,17,207,17,83,29,65,45,71,52,90,74,88,41,122,39,141,44,173,48,154,22,183,11,237,7,186,5,194,1,171,1,137,20160308
성북10,201602,107900242,08947,월곡초등학교후문,1,134,0,0,0,0,0,0,0,0,0,26,8,51,61,33,102,138,75,68,69,88,50,129,57,219,69,202,64,202,54,279,57,338,27,332,56,377,29,591,10,479,9,435,8,461,1,345,20160308
성북10,201602,107900183,08953,누구나교회,3,111,0,0,0,0,0,0,0,0,1,13,29,59,175,32,171,52,112,64,108,72,86,94,106,169,111,175,108,213,82,243,48,299,71,389,70,411,51,531,29,485,34,479,10,428,5,322,20160308
성북10,201602,107900173,08960,태광빌라,0,120,0,0,0,0,0,0,0,0,1,7,41,28,82,44,161,47,51,41,48,51,37,75,40,110,53,98,61,122,57,149,32,177,31,202,24,320,21,353,20,273,17,282,9,224,5,226,20160308
성북10,201602,107900166,08966,장위1동노인정,1,162,0,0,0,0,0,0,0,0,0,21,18,40,40,74,100,58,29,83,40,122,54,113,32,164,39,189,31,223,46,232,36,293,28,308,35,408,28,507,16,441,11,418,7,374,8,391,20160308
성북10,201602,107900161,08971,하트마트편의점,1,95,0,0,0,0,0,0,0,0,0,4,15,23,98,30,285,95,74,45,38,66,62,78,61,124,58,142,37,180,48,213,38,223,26,233,40,326,21,467,27,358,15,314,3,335,5,282,20160308
성북10,201602,107900303,08452,장위중학교,0,74,0,0,0,0,0,0,0,0,0,2,51,67,211,230,159,164,81,165,93,250,66,181,68,79,72,123,63,83,93,119,67,128,64,307,62,216,49,159,18,216,23,208,17,250,4,150,20160308
성북10,201601,107900303,08452,장위중학교,18,27,0,0,0,0,0,0,0,0,114,15,248,59,869,86,811,159,537,208,327,208,279,194,331,167,289,224,261,212,220,175,234,245,194,245,183,252,164,327,119,283,73,163,52,169,16,109,20160208
성북10,201601,107900032,08468,월곡청소년센터,0,0,0,0,0,0,0,0,0,0,1,0,57,2,257,5,206,19,32,12,20,4,30,8,33,7,32,9,17,16,18,14,29,16,54,6,33,22,12,13,4,6,6,0,3,4,3,0,20160208
성북10,201601,107900014,08484,월곡인조잔디구장,0,0,0,0,0,0,0,0,0,0,1,0,122,3,627,10,464,23,175,19,139,14,94,13,100,20,88,22,65,18,45,23,44,15,49,7,34,27,29,14,8,7,7,7,10,2,4,1,20160208
성북10,201601,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,2,3,2,2,2,5,4,3,3,16,8,7,1,4,4,13,4,19,7,29,1,3,0,4,5,2,0,0,1,0,1,1,0,20160208
성북10,201601,107900033,08512,초림빌라,0,0,0,0,0,0,0,0,0,0,5,3,53,2,29,21,54,48,28,24,49,9,32,10,33,15,35,19,36,16,22,25,27,10,25,3,16,19,6,15,8,4,4,2,3,3,1,0,20160208
성북10,201601,107900044,08527,동덕여대후문,2,0,0,0,0,0,0,0,0,0,13,1,24,1,28,29,72,72,47,28,41,11,39,13,53,11,94,24,31,11,194,13,128,15,99,6,150,11,40,10,55,10,31,1,15,4,27,0,20160208
성북10,201601,107900056,08543,두산아파트후문,2,0,0,0,0,0,0,0,0,0,2,21,13,73,52,372,70,371,97,192,86,81,81,92,80,109,122,104,81,99,84,80,90,79,87,58,54,84,51,80,24,35,15,25,9,24,4,9,20160208
성북10,201601,107900064,08558,자산약국.월곡전철역입구.6호선,16,0,0,0,0,0,0,0,0,0,150,40,179,315,315,1443,426,1399,543,595,445,336,475,284,584,341,600,283,564,231,642,210,779,188,893,133,1014,155,847,145,578,70,584,53,537,37,329,11,20160208
성북10,201601,107900078,08575,생명의전화,23,2,0,0,0,0,0,0,0,0,43,14,83,36,110,44,322,113,362,79,219,73,306,76,365,101,363,79,335,82,405,95,461,76,321,62,527,76,395,57,295,28,275,18,220,23,101,6,20160208
성북10,201601,107900085,08588,두산아파트,8,1,0,0,0,0,0,0,0,0,98,8,373,17,688,10,1019,98,841,80,666,79,626,91,699,93,586,108,706,104,605,103,657,103,590,83,582,76,495,70,342,33,298,43,175,25,82,31,20160208
성북10,201601,107900099,08611,하월곡동밤나무골시장,3,8,0,0,0,0,0,0,0,0,31,26,214,83,400,97,389,325,276,204,230,217,292,189,235,193,259,257,228,245,200,250,220,238,177,224,176,293,131,230,65,160,66,119,57,121,55,71,20160208
성북10,201601,107900287,08729,뉴뱅텐볼링장,6,5,0,0,0,0,0,0,0,0,27,17,301,56,718,80,714,150,397,192,326,195,295,145,365,193,265,245,325,268,270,277,258,328,237,273,213,372,153,266,122,179,137,124,62,153,41,38,20160208
성북10,201601,108900100,09592,경남아너스빌정문,3,11,0,0,0,0,0,0,0,0,1,6,15,30,26,46,131,139,68,134,109,101,81,98,109,158,98,152,116,152,123,217,90,252,79,195,74,251,67,259,74,186,56,171,43,194,19,106,20160208
성북10,201601,108900169,09598,송중동주민센터,0,9,0,0,0,0,0,0,0,0,30,14,10,70,53,40,130,182,79,165,94,99,65,115,76,159,76,114,92,154,101,156,50,200,49,177,46,230,40,272,18,220,19,162,13,147,10,110,20160208
성북10,201601,108900175,09562,송중초교,6,9,0,0,0,0,0,0,0,0,3,75,15,162,62,338,285,564,117,424,93,267,70,310,114,394,111,309,113,337,81,304,97,308,120,353,155,304,138,227,88,136,75,128,64,99,36,51,20160208
성북10,201601,108900167,09570,롯데백화점,139,40,0,0,0,0,0,0,0,0,25,139,251,751,569,1639,1193,1937,653,1686,827,1192,773,1263,900,1355,1224,1384,1346,1255,1555,1244,1829,1258,1703,1121,2227,1203,1958,927,1792,535,1424,526,1373,362,1033,216,20160208
성북10,201601,108900168,09579,미아사거리전철역,706,22,0,0,0,0,0,0,0,0,238,35,583,60,847,140,2003,212,1515,339,1348,272,1328,290,1544,339,1653,361,1656,367,1718,354,1884,477,1749,326,2135,334,2050,307,2057,235,1933,244,2310,180,2087,130,20160208
성북10,201601,108900104,09587,방천시장입구,30,37,0,0,0,0,0,0,0,0,16,5,29,31,24,51,36,139,46,132,106,117,72,77,85,86,69,112,72,138,88,126,68,174,64,154,76,202,72,236,85,154,102,147,76,138,95,105,20160208
성북10,201601,107900192,08869,동민빌딩,88,153,0,0,0,0,0,0,0,0,23,12,206,84,695,110,908,417,548,331,613,355,547,227,636,284,578,365,629,358,575,380,618,424,524,314,620,485,441,505,389,414,334,450,349,369,315,420,20160208
성북10,201601,107900288,08877,하월곡동밤나무골시장,12,111,0,0,0,0,0,0,0,0,10,15,86,95,509,154,496,396,176,265,217,297,164,315,204,377,192,387,173,419,159,395,203,490,144,472,123,541,118,521,77,436,51,345,48,419,49,343,20160208
성북10,201601,107900205,08885,두산아파트,20,139,0,0,0,0,0,0,0,0,9,13,97,85,259,124,417,442,263,260,253,295,206,320,270,322,249,432,255,449,285,452,331,569,292,505,310,649,302,620,244,524,192,461,155,517,105,455,20160208
성북10,201601,107900215,08893,생명의전화로터리,45,125,0,0,0,0,0,0,0,0,15,17,89,152,107,330,324,666,117,414,125,484,119,396,138,471,167,471,165,464,171,493,201,422,229,432,249,479,215,460,245,430,236,400,178,337,108,406,20160208
성북10,201601,107900224,08900,자산약국.월곡전철역입구.6호선,45,82,0,0,0,0,0,0,0,0,42,79,48,195,72,571,211,776,110,539,132,671,142,549,194,556,211,651,167,569,224,597,254,623,234,591,294,663,337,520,253,464,240,379,216,305,153,354,20160208
성북10,201601,107900239,08909,월곡시장.동덕여대오거리,286,98,0,0,0,0,0,0,0,0,23,25,83,357,85,926,343,1516,271,625,231,635,285,475,409,609,576,506,605,556,751,541,925,552,974,418,1392,563,1901,470,1400,420,1447,403,1168,362,935,326,20160208
성북10,201601,107900235,08916,우남아파트입구,33,80,0,0,0,0,0,0,0,0,0,10,3,61,4,135,62,377,33,149,32,208,34,170,55,223,60,269,63,270,67,297,65,399,94,351,107,432,104,352,88,351,102,350,92,378,95,294,20160208
성북10,201601,107900227,08924,동아아파트정문앞,12,117,0,0,0,0,0,0,0,0,30,53,29,86,57,150,167,453,168,310,196,272,161,221,187,359,218,421,186,441,250,517,225,651,192,607,291,695,242,583,171,605,98,527,89,583,72,445,20160208
성북10,201601,107900221,08931,월곡중학교입구,19,50,0,0,0,0,0,0,0,0,1,1,63,33,60,80,194,233,158,201,136,150,247,141,225,197,263,238,259,191,300,206,270,236,297,249,331,283,306,271,246,230,147,217,159,192,88,184,20160208
성북10,201601,107900214,08938,월곡초교,1,43,0,0,0,0,0,0,0,0,0,15,3,17,24,49,22,172,36,74,42,58,40,72,62,78,37,93,55,127,55,143,54,162,52,171,27,214,9,267,2,206,7,159,4,151,3,147,20160208
성북10,201601,107900242,08947,월곡초등학교후문,0,106,0,0,0,0,0,0,0,0,2,32,7,68,44,40,75,133,77,69,81,105,70,128,64,177,87,231,57,217,53,284,33,340,43,342,50,495,28,617,11,563,10,469,14,522,3,374,20160208
성북10,201601,107900183,08953,누구나교회,2,132,0,0,0,0,0,0,0,0,1,11,37,58,233,34,159,45,125,51,141,71,96,97,135,128,106,198,117,251,108,284,88,339,77,426,55,463,63,561,28,563,25,543,16,432,11,337,20160208
성북10,201601,107900173,08960,태광빌라,2,112,0,0,0,0,0,0,0,0,3,7,72,43,73,53,193,55,71,51,55,48,33,63,45,124,41,110,61,143,42,181,34,204,31,231,57,336,25,313,16,324,10,279,11,226,6,245,20160208
성북10,201601,107900166,08966,장위1동노인정,0,148,0,0,0,0,0,0,0,0,0,18,26,58,37,54,91,79,37,100,59,125,52,106,52,192,33,195,38,260,45,330,32,318,40,332,49,436,42,517,19,481,5,415,3,391,6,377,20160208
성북10,201601,107900161,08971,하트마트편의점,0,95,0,0,0,0,0,0,0,0,0,5,14,31,99,36,286,68,90,51,45,68,37,80,49,125,49,129,48,197,52,238,47,254,36,229,45,386,25,467,18,342,13,357,17,374,4,286,20160208
성북10,201601,107900303,08452,장위중학교,0,61,0,0,0,0,0,0,0,0,0,8,90,93,219,256,175,250,76,194,84,314,94,189,60,83,27,102,37,94,45,90,64,108,61,358,58,253,42,229,21,235,25,256,20,271,6,199,20160208
성북10,201512,108900167,09570,롯데백화점,187,33,0,0,0,0,0,0,0,0,46,185,285,806,619,2073,1298,2072,826,1750,901,1314,813,1331,1061,1473,1183,1421,1503,1228,1680,1191,1956,1384,1744,1238,2212,1352,2010,943,1928,599,1615,468,1488,437,1278,184,20160108
성북10,201512,108900168,09579,미아사거리전철역,934,35,0,0,0,0,0,0,0,0,171,65,647,91,885,190,2139,304,1648,297,1394,278,1380,286,1553,354,1617,340,1603,349,1907,347,2052,426,1838,327,2090,316,2141,319,2091,212,1921,216,2302,179,2352,147,20160108
성북10,201512,108900104,09587,방천시장입구,41,58,0,0,0,0,0,0,0,0,17,5,21,17,25,43,58,176,55,100,84,136,65,90,62,81,79,124,51,115,68,144,83,229,82,176,99,209,110,241,61,141,107,116,93,129,97,143,20160108
성북10,201512,107900192,08869,동민빌딩,113,196,0,0,0,0,0,0,0,0,40,27,254,79,706,117,946,408,664,334,681,342,575,235,735,312,619,299,690,331,713,376,783,384,644,402,618,470,494,515,412,454,440,391,445,365,309,454,20160108
성북10,201512,107900288,08877,하월곡동밤나무골시장,16,114,0,0,0,0,0,0,0,0,4,8,100,94,592,196,629,430,217,328,226,326,196,300,264,346,202,407,174,404,184,515,167,555,179,474,141,530,120,510,113,428,106,401,61,400,73,402,20160108
성북10,201512,107900205,08885,두산아파트,31,219,0,0,0,0,0,0,0,0,9,1,96,81,279,145,541,423,234,306,271,363,237,291,295,388,283,448,246,517,314,506,338,618,304,530,346,599,308,607,213,566,204,443,124,531,118,569,20160108
성북10,201512,107900215,08893,생명의전화로터리,50,145,0,0,0,0,0,0,0,0,12,23,95,161,163,314,354,651,143,521,149,458,150,392,167,464,196,453,192,440,214,494,275,476,238,380,279,456,237,500,245,442,242,368,217,391,136,407,20160108
성북10,201512,107900224,08900,자산약국.월곡전철역입구.6호선,54,117,0,0,0,0,0,0,0,0,37,43,32,233,155,531,361,903,90,619,155,618,129,536,221,580,196,623,193,584,269,592,307,623,245,558,269,666,322,536,279,459,229,419,280,349,190,333,20160108
성북10,201512,107900239,08909,월곡시장.동덕여대오거리,305,133,0,0,0,0,0,0,0,0,22,31,109,410,174,1044,592,1672,215,823,241,667,303,647,518,676,565,649,635,582,827,611,1021,556,1069,574,1555,592,1831,507,1478,487,1505,490,1371,373,1008,352,20160108
성북10,201512,107900235,08916,우남아파트입구,51,110,0,0,0,0,0,0,0,0,0,6,8,89,13,127,202,396,38,199,42,266,40,202,64,282,64,253,60,293,66,382,73,417,92,430,103,487,102,393,75,345,93,349,107,404,119,333,20160108
성북10,201512,107900227,08924,동아아파트정문앞,10,140,0,0,0,0,0,0,0,0,19,54,24,93,218,182,200,516,156,293,243,316,171,323,201,382,210,454,235,435,257,591,251,765,268,727,327,766,240,587,180,609,137,594,90,672,78,540,20160108
성북10,201512,107900221,08931,월곡중학교입구,22,89,0,0,0,0,0,0,0,0,0,5,27,56,143,94,332,289,197,216,250,173,280,160,281,227,295,211,281,240,382,285,363,290,331,284,339,319,321,303,259,269,177,273,181,297,136,205,20160108
성북10,201512,107900214,08938,월곡초교,1,45,0,0,0,0,0,0,0,0,0,25,4,30,36,62,49,347,43,55,33,78,43,92,67,122,96,145,120,129,77,183,102,209,58,173,28,243,29,297,7,196,7,218,0,210,4,178,20160108
성북10,201512,107900242,08947,월곡초등학교후문,3,144,0,0,0,0,0,0,0,0,0,24,8,45,47,72,129,259,92,53,52,93,62,170,63,192,83,222,99,248,58,331,92,405,55,366,39,483,30,609,16,564,19,545,12,545,5,461,20160108
성북10,201512,107900183,08953,누구나교회,1,123,0,0,0,0,0,0,0,0,2,12,40,54,284,30,316,70,145,56,127,87,102,151,116,166,94,168,114,257,74,276,94,393,72,481,75,497,92,571,45,554,35,512,20,529,6,371,20160108
성북10,201512,107900173,08960,태광빌라,1,132,0,0,0,0,0,0,0,0,6,5,90,53,93,45,219,59,87,53,68,71,52,75,65,126,57,133,68,174,45,186,49,188,40,235,50,326,33,362,22,318,14,292,11,282,5,290,20160108
성북10,201512,107900166,08966,장위1동노인정,1,213,0,0,0,0,0,0,0,0,0,22,23,43,44,49,70,77,43,82,28,106,37,122,38,200,48,214,50,258,43,342,43,314,52,335,68,437,48,511,16,446,13,453,2,419,3,387,20160108
성북10,201512,107900161,08971,하트마트편의점,1,115,0,0,0,0,0,0,0,0,0,2,22,22,122,29,348,134,83,53,47,58,61,81,46,154,60,145,54,237,35,223,57,280,36,298,29,400,40,504,11,424,11,333,6,368,9,276,20160108
성북10,201512,107900303,08452,장위중학교,2,102,0,0,0,0,0,0,0,0,1,2,85,108,282,397,214,346,127,188,88,283,71,206,48,118,52,132,52,84,50,95,67,101,87,392,55,290,29,188,26,238,27,244,9,245,16,191,20160108
성북10,201512,107900014,08484,월곡인조잔디구장,0,0,0,0,0,0,0,0,0,0,17,1,146,3,714,9,512,42,191,19,121,11,78,11,64,16,93,13,53,23,69,22,69,44,56,17,39,17,27,14,26,3,15,7,29,2,2,4,20160108
성북10,201512,107900023,08499,월곡1동노인정,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,12,2,5,7,9,3,11,1,9,2,10,2,5,3,13,5,30,6,34,4,28,1,4,1,5,3,2,0,1,0,0,0,20160108
성북10,201512,107900033,08512,초림빌라,0,0,0,0,0,0,0,0,0,0,4,1,46,14,48,19,58,47,33,31,56,30,29,16,42,14,31,15,27,22,27,20,23,23,15,9,15,16,16,24,5,6,2,2,6,4,1,1,20160108
성북10,201512,107900044,08527,동덕여대후문,3,0,0,0,0,0,0,0,0,0,13,2,22,4,28,37,85,44,64,34,47,14,74,15,62,11,107,14,111,13,143,41,239,41,206,12,213,23,51,20,68,3,43,4,35,1,31,3,20160108
성북10,201512,107900056,08543,두산아파트후문,1,0,0,0,0,0,0,0,0,0,1,21,17,93,46,450,77,413,105,197,82,106,85,73,93,100,125,110,90,102,68,122,83,97,54,97,97,78,50,57,33,34,18,25,16,20,11,14,20160108
성북10,201512,107900064,08558,자산약국.월곡전철역입구.6호선,35,2,0,0,0,0,0,0,0,0,175,49,193,327,477,1728,479,1559,541,665,490,338,507,273,555,313,548,333,496,288,579,282,757,247,863,243,1008,168,801,142,605,64,505,68,546,35,253,17,20160108
성북10,201512,107900078,08575,생명의전화,15,1,0,0,0,0,0,0,0,0,43,14,105,29,244,24,346,120,350,75,221,70,394,84,372,120,314,93,336,119,364,151,407,128,372,75,510,80,381,72,267,53,248,27,217,18,129,9,20160108
성북10,201512,107900085,08588,두산아파트,11,3,0,0,0,0,0,0,0,0,129,22,385,26,939,21,1149,91,798,103,651,98,700,72,674,91,695,108,635,104,633,162,657,139,656,108,694,73,489,100,312,46,307,36,230,26,89,9,20160108
성북10,201512,107900099,08611,하월곡동밤나무골시장,4,16,0,0,0,0,0,0,0,0,26,21,238,93,482,210,360,354,313,230,303,247,297,179,301,196,196,231,184,229,256,231,220,286,226,233,171,263,105,175,85,183,62,161,53,116,48,61,20160108
성북10,201512,107900287,08729,뉴뱅텐볼링장,3,9,0,0,0,0,0,0,0,0,43,13,278,40,878,161,732,235,451,169,375,209,333,172,434,225,329,190,262,225,244,236,271,331,227,258,213,288,116,217,126,165,128,125,100,165,32,52,20160108
성북10,201512,108900100,09592,경남아너스빌정문,2,17,0,0,0,0,0,0,0,0,3,4,34,21,57,42,177,151,104,134,93,102,74,141,87,165,118,141,122,154,150,180,134,277,84,268,82,296,69,260,78,182,64,150,52,188,13,114,20160108
