노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522A,201606,120000064,21166,미림고개,48,495,0,0,0,0,0,0,0,0,0,2,3,92,28,219,31,155,15,125,11,95,19,80,14,108,11,150,22,205,25,247,31,261,12,279,29,361,29,483,23,384,22,377,31,400,22,343,20160708
5522A,201606,120000065,21167,미림여고.미림여자정보과학고,29,402,0,0,0,0,0,0,0,0,0,1,28,103,28,1171,63,263,60,169,42,147,46,149,50,181,48,236,82,344,92,333,125,420,119,478,87,601,64,668,86,543,71,509,84,601,38,365,20160708
5522A,201606,120000066,21168,신우초등학교,8,111,0,0,0,0,0,0,0,0,0,1,2,29,34,38,41,130,86,92,33,93,11,81,26,90,78,120,311,144,96,119,91,121,64,134,31,137,13,148,12,150,21,153,17,152,20,100,20160708
5522A,201606,120000067,21169,삼성산성지,12,114,0,0,0,0,0,0,0,0,0,0,2,32,3,21,2,32,5,62,2,94,6,60,16,88,10,75,9,161,10,124,5,104,9,126,7,133,7,168,8,165,5,175,10,170,8,134,20160708
5522A,201606,120000068,21170,산장아파트,8,314,0,0,0,0,0,0,0,0,0,0,16,23,72,36,35,48,24,51,15,57,8,60,11,82,6,115,8,218,26,182,30,176,12,205,28,278,12,358,17,315,20,317,9,341,5,274,20160708
5522A,201606,120000069,21171,삼성산주공아파트,36,405,0,0,0,0,0,0,0,0,0,0,19,12,54,45,92,34,71,39,47,50,44,36,63,47,62,94,64,205,122,174,140,214,151,254,159,279,123,349,115,323,94,282,98,294,110,279,20160708
5522A,201606,120000165,21267,관악산휴먼시아아파트1단지입구,11,237,0,0,0,0,0,0,0,0,0,0,43,32,85,43,49,105,65,91,28,74,11,65,20,104,29,137,26,250,19,228,26,274,33,276,16,372,20,518,11,434,12,343,14,399,12,426,20160708
5522A,201606,120000166,21268,난향동주민센터,19,168,0,0,0,0,0,0,0,0,0,0,46,53,135,129,106,128,81,104,58,85,43,63,44,100,42,134,34,178,40,224,31,259,54,256,49,303,15,269,22,277,14,246,15,353,9,337,20160708
5522A,201606,120000444,21809,난곡종점,2,159,0,0,0,0,0,0,0,0,0,0,1,86,0,278,0,268,1,248,2,151,0,98,1,143,1,155,0,142,0,180,0,203,2,274,2,266,1,182,1,187,0,139,1,168,0,178,20160708
5522A,201605,120000233,21335,보성운수기종점,0,2,0,0,0,0,0,0,42,1,259,0,518,6,1317,8,767,5,356,2,309,1,314,0,385,7,442,6,394,4,319,3,336,2,216,5,237,4,167,2,135,2,139,1,71,1,17,0,20160608
5522A,201605,120000443,21920,신림복지관앞,0,0,0,0,0,0,0,0,0,0,220,1,271,3,547,7,434,1,235,0,209,2,186,1,216,3,268,2,284,3,255,1,257,11,159,3,269,0,139,16,119,2,92,0,98,1,92,0,20160608
5522A,201605,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,0,0,361,2,428,3,828,16,605,5,285,5,225,2,245,5,235,5,294,10,287,8,250,6,287,8,193,9,162,6,108,5,80,6,48,5,49,4,38,2,20160608
5522A,201605,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,0,0,861,17,1093,14,2198,40,1979,33,933,50,670,40,577,39,736,54,827,46,885,55,620,46,693,46,495,28,472,47,415,22,323,28,171,18,233,14,124,7,20160608
5522A,201605,120000069,21171,삼성산주공아파트,15,35,0,0,0,0,0,0,0,0,51,19,56,17,256,37,296,26,169,25,153,30,141,40,200,85,261,118,271,174,242,180,324,203,303,216,370,268,291,407,212,327,204,318,175,337,188,290,20160608
5522A,201605,120000165,21267,관악산휴먼시아아파트1단지입구,9,75,0,0,0,0,0,0,0,0,102,35,598,36,1705,65,1006,104,466,60,342,80,349,72,347,119,348,153,317,230,284,237,214,262,319,342,235,389,199,725,111,571,94,532,61,597,68,441,20160608
5522A,201605,120000166,21268,난향동주민센터,17,47,0,0,0,0,0,0,0,0,249,39,811,57,2360,172,1990,207,1205,98,762,79,733,75,823,117,879,158,786,211,685,185,593,262,617,290,665,399,525,452,284,361,206,305,218,403,102,380,20160608
5522A,201605,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,559,14,608,8,1335,38,1020,50,501,47,389,44,368,57,505,65,507,70,476,77,419,76,574,75,375,50,369,50,282,33,205,24,152,19,209,10,101,16,20160608
5522A,201605,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,494,11,306,11,812,35,706,59,414,36,378,51,369,62,483,58,493,58,470,71,493,57,494,70,395,57,439,51,338,38,251,42,142,35,129,12,63,11,20160608
5522A,201605,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,352,23,384,21,679,48,582,66,341,51,230,33,263,42,237,50,297,62,275,79,282,72,267,71,217,58,248,45,177,39,164,34,123,27,141,19,54,13,20160608
5522A,201605,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,160,84,95,89,205,118,171,245,176,120,125,92,149,85,141,91,177,121,155,122,196,124,187,102,141,101,151,85,94,104,76,49,66,36,73,35,39,38,20160608
5522A,201605,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,28,388,55,268,132,284,144,309,69,233,38,160,76,139,56,146,68,199,61,214,71,150,68,158,65,120,77,136,39,102,53,61,45,69,42,51,18,53,20160608
5522A,201605,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,0,117,442,143,278,303,336,315,309,253,217,160,194,164,170,231,181,268,208,260,261,242,207,258,207,343,123,450,146,353,105,219,81,278,86,221,80,150,47,20160608
5522A,201605,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,43,87,89,57,202,106,139,133,92,77,95,75,89,62,95,80,112,72,114,115,90,100,80,126,127,67,166,109,155,63,88,61,122,60,103,73,73,31,20160608
5522A,201605,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,131,256,289,331,573,899,410,967,276,366,176,273,166,204,217,287,231,290,173,258,221,244,251,324,308,221,288,229,242,190,149,113,120,88,123,117,63,55,20160608
5522A,201605,120000018,21117,신림사거리.신림역,0,0,0,0,0,0,0,0,0,0,162,1704,257,2240,640,5502,409,5838,261,2722,188,1882,250,1745,341,1926,455,2260,517,1927,567,1907,723,1960,932,1452,1622,1630,2129,1305,1653,839,1596,617,1762,594,890,394,20160608
5522A,201605,120000052,21153,신림사거리,0,0,0,0,0,0,0,0,0,0,249,25,506,61,1271,97,1249,93,703,89,681,62,803,103,1177,96,1347,137,1315,117,1714,114,1945,113,2235,113,3199,117,3719,143,3210,118,3107,96,3370,97,2373,59,20160608
5522A,201605,120000457,21369,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,23,10,26,15,57,23,68,45,46,29,61,26,86,34,152,55,169,83,224,66,246,103,244,111,252,147,285,192,306,195,332,241,325,217,275,217,159,140,20160608
5522A,201605,120000053,21154,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,29,65,63,127,105,130,74,124,36,137,49,91,52,110,69,203,72,201,59,230,74,284,66,300,64,452,83,511,74,561,67,529,80,568,61,519,41,436,20160608
5522A,201605,120000054,21155,서림동주민센터.신화단지,0,0,0,0,0,0,0,0,0,0,26,126,31,239,101,182,82,244,49,184,46,138,49,186,73,278,72,332,64,350,86,416,96,470,56,509,75,785,110,1041,98,831,120,877,91,870,53,758,20160608
5522A,201605,120000055,21156,삼성동시장,0,0,0,0,0,0,0,0,0,0,33,106,42,172,107,313,86,469,63,319,76,196,111,254,125,365,147,444,203,434,232,525,219,561,261,681,235,869,286,988,248,686,263,647,209,524,102,505,20160608
5522A,201605,120000063,21165,삼성동주민센터,0,0,0,0,0,0,0,0,0,0,31,119,27,165,30,476,70,460,62,297,96,227,140,315,154,374,185,456,211,435,231,498,250,509,328,573,330,806,300,969,329,832,341,814,429,860,471,767,20160608
5522A,201605,120000064,21166,미림고개,0,1,0,0,0,0,0,0,0,0,8,48,15,106,60,195,91,138,38,85,57,100,28,100,46,170,43,167,40,196,33,241,41,225,45,329,75,388,53,605,33,464,57,474,39,441,84,371,20160608
5522A,201605,120000065,21167,미림여고.미림여자정보과학고,0,1,0,0,0,0,0,0,0,0,19,70,35,140,53,1048,128,335,66,142,52,165,64,164,125,233,90,267,121,300,106,398,142,392,179,459,190,670,123,767,140,660,170,654,218,677,56,447,20160608
5522A,201605,120000066,21168,신우초등학교,0,1,0,0,0,0,0,0,0,0,16,23,11,29,44,37,81,119,56,93,57,113,27,121,63,120,146,161,252,141,127,120,69,127,68,137,65,148,55,178,44,193,41,183,28,147,19,111,20160608
5522A,201605,120000067,21169,삼성산성지,2,15,0,0,0,0,0,0,0,0,9,11,3,38,7,18,7,40,2,45,2,84,14,97,32,106,35,103,36,138,48,128,27,98,25,116,28,138,10,207,9,171,11,187,22,178,20,130,20160608
5522A,201605,120000068,21170,산장아파트,2,29,0,0,0,0,0,0,0,0,35,19,78,22,293,35,205,32,103,39,60,65,28,57,45,88,69,128,39,188,68,188,69,190,71,201,79,223,43,340,42,352,39,353,35,328,37,275,20160608
5522A,201605,120000104,21206,신일교회앞,10,8,0,0,0,0,0,0,0,0,61,20,242,44,518,78,530,173,495,135,284,110,191,96,211,114,227,115,238,136,210,117,188,131,168,112,198,139,179,128,92,56,123,69,77,59,68,66,20160608
5522A,201605,120000103,21205,난곡우체국사거리,28,19,0,0,0,0,0,0,0,0,40,81,124,191,369,349,277,426,259,281,148,172,107,133,180,190,176,254,192,251,153,192,159,217,141,174,123,170,87,205,58,87,90,86,60,71,38,89,20160608
5522A,201605,120000102,21204,신림체육센터,20,55,0,0,0,0,0,0,0,0,16,64,76,155,255,293,285,428,179,324,65,175,81,157,107,179,98,205,97,246,75,198,76,215,75,170,99,170,87,181,60,106,39,110,41,90,49,129,20160608
5522A,201605,120900115,21354,건강보험관악지사,2,21,0,0,0,0,0,0,0,0,4,26,33,75,37,149,124,208,60,173,70,108,47,79,92,116,117,112,96,124,80,126,70,89,55,98,60,120,66,119,47,78,38,60,50,66,43,55,20160608
5522A,201605,120000436,21358,신사시장.선한이웃교회,11,41,0,0,0,0,0,0,0,0,3,140,10,510,23,1075,70,1110,55,725,38,375,41,312,63,348,56,393,65,318,58,375,56,284,50,275,80,286,52,260,59,207,42,175,43,159,100,90,20160608
5522A,201605,120000422,21353,신대방역,44,50,0,0,0,0,0,0,0,0,20,364,94,1675,133,5331,254,5832,104,3364,56,1645,57,1246,63,1498,97,1476,93,1216,109,1125,104,1019,118,975,174,988,146,649,149,471,146,362,132,337,108,223,20160608
5522A,201605,120000446,21360,신사동진양빌딩앞,62,9,0,0,0,0,0,0,0,0,24,0,56,20,247,41,717,60,338,64,107,37,105,33,140,59,170,87,184,61,189,60,138,70,208,38,228,54,241,41,181,54,197,46,218,46,203,40,20160608
5522A,201605,120000124,21226,보라매공원입구,9,21,0,0,0,0,0,0,0,0,3,8,104,25,163,71,82,185,57,116,76,69,61,67,74,105,117,93,77,93,72,102,58,91,56,80,99,60,68,63,47,71,44,62,48,78,26,69,20160608
5522A,201605,120000126,21228,보라매갑을아파트,9,50,0,0,0,0,0,0,0,0,17,20,129,107,258,404,229,1173,178,629,90,371,83,302,71,324,102,383,96,385,84,366,82,289,135,239,107,247,101,255,66,150,113,156,60,174,46,120,20160608
5522A,201605,120000127,21229,롯데관악점,45,36,0,0,0,0,0,0,0,0,8,14,50,48,229,205,181,603,198,910,125,286,226,313,305,361,411,364,437,358,553,325,467,228,457,262,842,281,558,202,532,120,297,93,146,83,88,90,20160608
5522A,201605,120000051,21152,패션문화의거리입구,569,76,0,0,0,0,0,0,0,0,32,21,125,155,149,307,246,368,208,304,165,205,174,211,276,224,292,300,420,342,489,369,534,251,572,248,890,387,1109,253,1060,235,997,148,906,117,822,147,20160608
5522A,201605,120000052,21153,신림사거리,3136,80,0,0,0,0,0,0,0,0,57,10,552,58,1477,90,1370,95,1066,108,658,88,760,148,946,200,1161,218,1485,253,1782,249,2034,244,2251,239,3206,272,3920,299,3033,235,3334,192,3453,135,3163,114,20160608
5522A,201605,120000457,21369,서원동승리교앞,124,102,0,0,0,0,0,0,0,0,5,2,50,24,80,22,99,55,76,36,63,21,101,38,107,45,185,53,255,82,284,81,306,120,349,149,336,195,419,256,410,216,385,220,244,235,221,169,20160608
5522A,201605,120000053,21154,서원동문화교앞,68,384,0,0,0,0,0,0,0,0,6,9,54,101,156,78,109,127,44,118,70,93,44,117,60,129,84,165,95,207,69,272,87,338,87,378,93,507,97,642,83,556,80,622,48,530,44,506,20160608
5522A,201605,120000054,21155,서림동주민센터.신화단지,63,941,0,0,0,0,0,0,0,0,1,15,29,228,77,137,91,301,67,233,49,148,60,161,66,215,58,269,58,353,68,414,111,499,61,555,63,807,94,1019,91,759,91,954,63,807,44,774,20160608
5522A,201605,120000055,21156,삼성동시장,77,520,0,0,0,0,0,0,0,0,6,9,25,106,120,254,70,463,69,344,101,225,78,230,101,309,178,411,162,466,195,557,252,607,218,646,207,772,260,917,233,600,197,651,167,562,88,510,20160608
5522A,201605,120000063,21165,삼성동주민센터,227,920,0,0,0,0,0,0,0,0,3,11,22,137,16,433,59,490,64,355,50,288,70,270,109,321,118,399,173,457,171,478,225,552,216,570,224,761,238,916,299,763,241,823,311,841,282,735,20160608
5522A,201605,120000064,21166,미림고개,33,448,0,0,0,0,0,0,0,0,0,6,14,75,18,212,40,131,19,143,20,90,14,114,9,129,16,148,21,188,20,251,27,289,27,318,28,362,22,506,26,434,23,427,37,400,35,327,20160608
5522A,201605,120000065,21167,미림여고.미림여자정보과학고,31,403,0,0,0,0,0,0,0,0,0,5,29,115,27,1021,66,260,59,177,36,191,47,158,48,161,67,247,90,311,79,323,113,511,84,475,84,522,70,671,89,605,78,537,61,595,36,380,20160608
5522A,201605,120000066,21168,신우초등학교,14,121,0,0,0,0,0,0,0,0,0,0,2,32,25,36,27,148,79,99,25,112,26,109,29,90,122,139,209,127,97,115,69,119,59,118,25,128,24,140,24,144,20,174,18,151,14,90,20160608
5522A,201605,120000109,21211,신림복지관앞,34,13,0,0,0,0,0,0,0,0,98,17,271,91,538,184,782,311,582,107,400,77,297,74,352,100,382,120,325,129,403,97,365,99,313,133,345,152,293,115,190,144,138,120,134,121,205,146,20160608
5522A,201605,120000108,21210,난우중학교입구,5,4,0,0,0,0,0,0,0,0,98,23,229,13,447,88,495,141,363,58,163,36,149,36,225,62,245,68,185,49,182,57,169,92,94,82,129,81,117,57,50,52,58,71,30,79,41,86,20160608
5522A,201605,120000107,21209,우림시장.난곡보건분소,29,19,0,0,0,0,0,0,0,0,236,43,626,40,1779,183,1808,206,1228,156,644,177,447,95,569,171,696,223,516,188,520,246,430,217,336,247,368,315,264,267,221,146,173,218,126,233,155,193,20160608
5522A,201605,120000106,21208,남강중입구,17,14,0,0,0,0,0,0,0,0,121,12,329,16,1011,71,1021,157,583,165,298,144,289,114,364,141,304,211,325,227,429,224,324,187,277,209,216,240,181,144,136,124,155,124,146,92,110,109,20160608
5522A,201605,120000105,21207,세이브마트앞,43,9,0,0,0,0,0,0,0,0,104,8,198,28,568,47,696,148,527,123,337,130,308,130,380,127,377,210,351,152,364,190,285,149,219,165,246,182,209,141,139,119,159,91,91,79,102,70,20160608
5522A,201605,120000067,21169,삼성산성지,8,116,0,0,0,0,0,0,0,0,0,0,2,41,0,16,8,42,3,72,1,49,9,78,6,80,4,109,14,130,21,113,11,120,17,119,8,127,7,176,4,184,1,193,5,179,10,114,20160608
5522A,201605,120000068,21170,산장아파트,10,299,0,0,0,0,0,0,0,0,0,1,6,29,57,30,43,49,20,43,20,54,9,37,5,82,12,135,19,210,28,173,36,179,32,199,21,243,9,344,20,349,13,382,11,361,12,247,20160608
5522A,201605,120000069,21171,삼성산주공아파트,40,378,0,0,0,0,0,0,0,0,0,0,21,11,49,36,106,30,54,35,34,30,34,38,32,65,75,128,94,209,88,189,159,214,152,198,150,247,120,351,104,349,112,293,126,347,87,207,20160608
5522A,201605,120000165,21267,관악산휴먼시아아파트1단지입구,8,243,0,0,0,0,0,0,0,0,0,0,58,27,76,43,73,98,52,90,22,59,29,85,22,93,33,148,35,236,26,214,26,289,22,268,42,352,22,433,11,444,21,400,17,415,9,338,20160608
5522A,201605,120000166,21268,난향동주민센터,10,191,0,0,0,0,0,0,0,0,0,0,50,55,154,96,126,159,86,78,44,72,24,61,29,103,45,170,49,179,54,170,49,254,33,231,48,321,20,275,18,293,14,276,21,327,7,260,20160608
5522A,201605,120000444,21809,난곡종점,1,121,0,0,0,0,0,0,0,0,0,0,0,103,0,265,0,343,1,241,0,129,0,105,0,98,2,161,0,192,0,199,2,291,2,223,0,295,0,185,0,158,0,172,1,173,0,130,20160608
5522A,201604,120000233,21335,보성운수기종점,0,0,0,0,0,0,0,0,58,0,242,3,496,1,1278,17,750,7,351,4,342,0,267,2,372,6,410,4,358,5,337,2,323,4,210,1,319,2,117,1,120,3,110,3,73,2,29,0,20160508
5522A,201604,120000443,21920,신림복지관앞,0,0,0,0,0,0,0,0,0,0,227,0,247,0,506,1,476,4,226,4,256,8,173,0,184,1,220,6,293,2,247,2,281,3,148,1,267,2,144,5,129,2,76,1,108,2,77,1,20160508
5522A,201604,120000108,21210,난우중학교입구,0,0,0,0,0,0,0,0,0,0,338,8,453,6,792,6,599,9,312,8,233,11,206,5,200,9,281,6,266,14,264,2,303,16,148,6,195,9,85,1,87,6,44,6,53,6,32,5,20160508
5522A,201604,120000107,21209,우림시장.난곡보건분소,0,0,0,0,0,0,0,0,2,0,796,20,1084,13,2183,32,1746,32,912,35,615,41,556,42,712,55,711,33,689,55,598,42,700,51,509,43,501,42,345,32,290,24,162,11,207,13,125,6,20160508
5522A,201604,120000106,21208,남강중입구,0,0,0,0,0,0,0,0,0,0,525,10,615,15,1241,27,1086,37,438,53,414,62,311,58,389,42,381,53,442,73,493,77,526,83,383,55,339,45,296,28,261,27,112,23,188,16,99,13,20160508
5522A,201604,120000105,21207,세이브마트앞,0,0,0,0,0,0,0,0,0,0,474,9,294,13,800,21,777,42,379,36,377,45,361,47,391,46,466,58,403,52,529,88,484,55,355,53,381,52,272,36,275,46,133,29,138,20,60,11,20160508
5522A,201604,120000104,21206,신일교회앞,0,0,0,0,0,0,0,0,0,0,416,20,312,22,705,43,516,54,254,45,235,38,227,47,234,46,267,46,254,61,253,78,240,58,202,43,237,46,179,33,133,23,122,21,96,25,59,12,20160508
5522A,201604,120000103,21205,난곡우체국사거리,0,0,0,0,0,0,0,0,0,0,189,72,116,104,257,121,137,239,176,93,135,90,110,73,164,84,191,101,174,115,175,106,215,113,159,69,116,72,112,66,58,45,69,28,66,29,35,33,20160508
5522A,201604,120000102,21204,신림체육센터,0,0,0,0,0,0,0,0,0,0,21,369,64,282,122,333,139,360,69,222,59,182,41,140,63,167,88,161,62,170,85,137,71,155,78,123,78,155,42,118,56,90,33,76,23,55,25,56,20160508
5522A,201604,120000016,21115,난곡입구,0,0,0,0,0,0,0,0,0,2,95,492,148,258,283,331,298,339,224,210,136,175,166,145,216,205,261,198,274,212,295,244,306,215,357,131,433,167,360,107,245,78,308,90,217,50,104,42,20160508
5522A,201604,120000445,21361,호림박물관,0,0,0,0,0,0,0,0,0,0,37,71,78,71,208,128,119,163,100,71,64,88,79,43,87,83,102,83,108,87,107,130,101,152,135,77,128,76,126,75,88,59,113,30,108,67,58,32,20160508
5522A,201604,120000017,21116,남서울중학교.성보중고등학교,0,0,0,0,0,0,0,0,0,0,113,268,262,293,649,897,344,869,268,380,127,256,175,194,203,244,233,299,190,204,220,307,243,304,253,274,251,194,232,176,154,131,103,66,126,94,59,67,20160508
5522A,201604,120000018,21117,신림사거리.신림역,0,0,0,0,0,0,0,0,1,0,157,1633,252,2191,608,5524,404,5431,257,2548,212,1857,209,1483,313,1614,426,2056,397,1841,533,1902,673,1766,1000,1447,1710,1535,2060,1225,1625,921,1457,541,1579,568,902,367,20160508
5522A,201604,120000052,21153,신림사거리,0,0,0,0,0,0,0,0,0,0,197,27,458,55,1404,76,1006,78,685,92,551,75,786,90,1018,65,1409,109,1490,105,1506,133,1658,114,2109,123,2898,116,3476,125,2777,70,3224,85,3327,114,2105,50,20160508
5522A,201604,120000457,21369,서원동승리교앞,0,0,0,0,0,0,0,0,0,0,19,12,38,11,78,41,60,38,41,35,47,23,94,39,101,46,140,56,209,85,190,87,208,85,290,150,283,185,277,217,273,183,269,218,257,194,116,125,20160508
5522A,201604,120000053,21154,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,24,49,60,100,110,134,74,147,39,148,48,87,57,130,36,171,66,219,73,185,69,247,58,297,54,382,90,511,65,627,35,411,68,540,54,542,36,412,20160508
5522A,201604,120000054,21155,서림동주민센터.신화단지,0,0,0,0,0,0,0,0,0,0,24,113,29,188,88,205,94,227,39,186,33,139,60,172,48,213,52,320,75,376,93,357,80,476,74,528,88,867,92,1012,80,693,93,928,85,863,58,651,20160508
5522A,201604,120000055,21156,삼성동시장,0,0,0,0,0,0,0,0,0,0,37,88,42,144,136,287,86,375,84,342,63,198,102,272,119,337,192,445,213,461,180,472,226,602,266,598,225,879,297,960,222,618,193,600,257,606,116,388,20160508
5522A,201604,120000063,21165,삼성동주민센터,1,9,0,0,0,0,0,0,0,0,15,136,25,164,19,412,63,422,61,264,64,206,116,262,157,357,214,473,267,464,237,416,302,465,293,593,268,732,312,922,285,733,306,749,449,929,466,644,20160508
5522A,201604,120000064,21166,미림고개,0,3,0,0,0,0,0,0,0,0,18,71,16,104,60,253,92,124,28,78,22,83,32,104,39,143,37,174,48,195,30,207,48,215,44,305,45,409,44,507,33,482,46,373,47,447,40,318,20160508
5522A,201604,120000065,21167,미림여고.미림여자정보과학고,0,2,0,0,0,0,0,0,0,0,18,37,32,148,51,1253,127,276,45,169,73,118,118,178,87,202,107,299,125,314,77,341,138,365,197,414,181,585,101,689,102,650,130,591,215,626,70,379,20160508
5522A,201604,120000066,21168,신우초등학교,0,2,0,0,0,0,0,0,0,0,10,13,11,24,54,36,64,114,71,73,45,99,28,107,49,107,111,144,264,128,120,127,92,108,82,150,54,159,43,206,37,166,43,177,27,156,13,128,20160508
5522A,201604,120000067,21169,삼성산성지,2,11,0,0,0,0,0,0,0,0,7,12,0,44,7,18,2,17,3,41,9,89,9,90,17,78,49,128,30,129,34,115,33,99,14,98,11,113,13,220,15,165,21,182,16,179,24,127,20160508
5522A,201604,120000068,21170,산장아파트,1,21,0,0,0,0,0,0,0,0,24,22,62,15,321,25,205,33,110,27,59,37,52,57,52,70,52,111,62,184,64,165,46,191,64,224,72,241,40,312,36,303,35,319,31,325,17,255,20160508
5522A,201604,120000069,21171,삼성산주공아파트,11,29,0,0,0,0,0,0,0,0,54,19,53,16,205,25,348,27,153,27,149,31,129,44,215,75,265,114,241,175,235,149,345,184,411,233,302,231,282,317,241,309,203,284,210,354,151,258,20160508
5522A,201604,120000165,21267,관악산휴먼시아아파트1단지입구,5,57,0,0,0,0,0,0,0,0,87,37,511,24,1525,42,952,87,448,55,335,70,354,69,315,113,356,153,288,293,238,231,239,293,291,355,205,428,162,700,123,519,93,498,79,542,66,439,20160508
5522A,201604,120000166,21268,난향동주민센터,19,29,0,0,0,0,0,0,0,0,271,30,818,50,2158,162,1765,194,1049,92,768,66,739,83,842,126,776,150,752,210,620,205,615,238,591,290,732,349,515,435,243,329,215,338,196,417,142,329,20160508
5522A,201604,120000109,21211,신림복지관앞,33,20,0,0,0,0,0,0,0,0,82,16,284,76,502,153,762,294,494,110,324,106,265,82,397,95,447,114,331,124,370,127,345,146,324,144,364,141,269,123,187,138,127,128,112,127,204,123,20160508
5522A,201604,120000108,21210,난우중학교입구,4,4,0,0,0,0,0,0,0,0,82,17,220,10,444,61,546,147,312,70,172,42,119,25,218,40,183,62,177,73,160,55,154,63,120,76,109,77,90,72,51,60,39,49,31,77,31,56,20160508
5522A,201604,120000107,21209,우림시장.난곡보건분소,40,27,0,0,0,0,0,0,0,0,233,34,652,52,1662,178,1935,201,1222,168,578,162,404,123,532,115,580,186,483,200,485,212,462,206,288,249,316,276,316,225,204,174,167,179,137,168,143,183,20160508
5522A,201604,120000106,21208,남강중입구,24,22,0,0,0,0,0,0,0,0,122,15,330,19,855,63,1024,137,492,150,290,135,229,127,288,135,305,198,292,195,390,211,324,232,224,243,198,215,196,163,159,105,150,97,132,123,132,101,20160508
5522A,201604,120000105,21207,세이브마트앞,31,9,0,0,0,0,0,0,0,0,83,5,185,31,580,42,723,125,455,91,321,134,263,103,311,149,381,183,327,174,349,187,314,190,193,192,231,185,229,143,153,99,151,94,75,94,98,52,20160508
