노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110B,201601,113000135,14226,연남동,0,0,0,0,0,0,0,0,39,220,171,191,148,334,401,558,732,900,667,967,457,759,351,682,324,750,421,755,366,718,447,752,396,772,350,958,331,963,317,616,208,325,276,316,256,220,170,67,20160208
110B,201601,113000421,13018,동교동삼거리,0,0,0,0,0,0,0,0,90,165,171,395,222,938,262,1309,521,1653,452,1933,373,1570,324,1391,389,1857,431,1778,492,1573,504,1538,601,1917,467,2109,499,2270,426,1450,369,936,409,811,478,776,235,325,20160208
110B,201601,107000024,08114,고려대사범대학부속고등학교,0,0,0,0,0,0,0,0,45,17,35,4,91,12,199,88,187,119,203,66,120,65,121,70,186,61,133,48,129,62,131,85,123,76,176,69,171,81,142,56,59,40,75,27,81,34,0,0,20160208
110B,201601,107000022,08112,청덕초교,0,0,0,0,0,0,0,0,14,29,26,19,42,11,120,62,194,132,177,138,89,67,120,69,156,62,131,53,141,59,130,72,181,51,273,56,239,73,181,33,87,32,123,21,116,19,0,0,20160208
110B,201601,107000020,08110,국민대학교앞,0,0,0,0,0,0,0,0,3,29,88,18,28,5,73,58,129,106,171,254,128,125,195,77,225,101,307,86,295,69,264,63,551,70,589,73,395,84,238,46,228,28,236,35,171,31,0,0,20160208
110B,201601,100000064,01159,롯데아파트,0,0,0,0,0,0,0,0,20,6,25,13,64,9,84,68,127,92,142,82,145,41,176,50,172,43,148,29,208,30,147,27,175,41,230,38,292,39,117,31,86,12,69,31,46,14,3,3,20160208
110B,201601,100000063,01158,일성아파트,0,0,0,0,0,0,0,0,21,23,30,16,27,9,42,35,113,30,122,49,98,25,104,28,112,30,109,21,99,28,88,25,97,19,99,30,148,21,70,9,50,12,45,6,31,6,4,0,20160208
110B,201601,100000062,01157,평창동주민센터,0,0,0,0,0,0,0,0,21,23,28,28,40,32,71,36,106,79,113,124,119,50,175,56,242,74,189,69,187,73,145,54,153,47,220,32,251,60,109,44,81,29,98,25,79,17,1,3,20160208
110B,201601,100000061,01156,KEB하나은행평창로지점,0,0,0,0,0,0,0,0,33,16,50,16,97,26,111,79,144,131,256,107,234,112,251,87,297,66,289,59,253,102,311,69,271,71,336,90,366,63,282,54,216,33,177,34,130,39,12,5,20160208
110B,201601,100000060,01155,갑을씨티텔앞,0,0,0,0,0,0,0,0,6,11,7,48,11,20,20,50,48,85,58,68,27,64,37,67,49,60,56,47,52,73,70,57,47,53,45,66,82,111,37,43,22,38,17,33,20,25,4,4,20160208
110B,201601,100000038,01133,세검정초등학교,0,0,0,0,0,0,0,0,54,21,38,26,89,22,145,67,263,122,227,139,220,118,233,99,284,103,365,98,290,98,205,87,243,75,263,102,227,121,153,76,109,49,142,55,78,58,9,6,20160208
110B,201601,100000039,01134,세검정.상명대,0,0,0,0,0,0,0,0,30,12,21,10,46,16,37,30,115,85,127,149,106,70,149,64,211,73,245,101,172,56,232,40,227,37,383,47,320,34,248,32,162,19,177,28,107,33,9,11,20160208
110B,201601,112000090,13173,홍지문,0,0,0,0,0,0,0,0,27,2,9,6,13,20,31,18,37,40,31,33,34,14,60,27,84,25,75,39,80,36,87,25,67,33,89,45,79,48,41,45,26,40,20,47,25,37,3,1,20160208
110B,201601,112000088,13171,유원하나아파트,0,0,0,0,0,0,0,0,59,4,81,12,130,33,216,40,308,66,170,61,184,37,156,42,156,60,155,74,143,70,131,59,128,65,117,118,117,108,67,116,55,65,39,71,35,49,7,8,20160208
110B,201601,112000086,13169,서울여자간호대학,0,0,0,0,0,0,0,0,403,16,303,42,558,64,955,60,1052,221,969,233,579,153,592,147,662,191,538,211,558,187,545,207,658,246,600,280,518,355,370,319,235,208,221,192,202,188,29,21,20160208
110B,201601,112000084,13167,문화촌현대아파트,0,0,0,0,0,0,0,0,126,51,152,45,300,39,498,35,631,109,646,151,466,123,524,141,633,167,516,166,502,167,449,142,439,182,461,159,565,166,332,177,225,110,164,69,168,79,35,10,20160208
110B,201601,112000082,13165,유진상가,0,0,0,0,0,0,0,0,144,78,140,54,223,47,417,55,507,113,457,123,371,129,503,130,490,140,529,180,481,176,441,167,464,167,527,176,528,182,297,155,217,113,182,116,130,76,24,21,20160208
110B,201601,113000077,14168,신촌로터리,0,0,0,0,0,0,0,0,23,23,53,49,93,67,81,49,175,238,261,232,205,174,252,176,340,178,451,183,414,167,442,176,510,159,535,160,495,198,471,132,401,78,579,67,526,60,329,21,20160208
110B,201601,113000080,14171,서강대학교,0,0,0,0,0,0,0,0,1,24,16,20,27,40,46,67,114,289,130,403,73,181,90,122,81,207,107,171,94,152,131,129,113,106,241,122,141,157,137,95,117,63,144,79,166,71,63,26,20160208
110B,201601,113000081,14172,광성중고등학교,0,0,0,0,0,0,0,0,46,15,46,90,65,93,137,129,151,386,137,376,95,257,105,126,147,182,180,227,132,163,152,162,149,172,165,235,139,248,111,151,117,127,134,131,124,149,88,63,20160208
110B,201601,113000083,14174,대흥역,0,0,0,0,0,0,0,0,60,14,53,80,44,76,107,140,117,395,123,365,119,203,75,216,107,270,100,284,109,203,83,246,117,244,111,272,104,259,106,225,62,160,107,190,89,139,33,89,20160208
110B,201601,113000085,14176,용강초등학교,0,0,0,0,0,0,0,0,34,3,63,32,92,47,107,67,127,212,156,171,95,83,128,95,125,96,154,105,150,105,156,136,165,105,173,109,191,111,174,90,122,78,172,70,151,76,35,32,20160208
110B,201601,113000087,14178,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,11,29,33,76,68,121,148,208,189,390,169,369,141,295,148,190,162,201,164,266,170,192,164,196,180,198,168,225,192,235,152,192,136,167,129,136,96,104,54,60,20160208
110B,201601,113000089,14180,공덕역.1번.출구,0,0,0,0,0,0,0,0,14,30,77,169,66,189,74,366,144,586,188,505,134,379,167,335,207,312,230,363,212,386,240,350,209,356,164,450,206,442,236,341,128,215,153,265,123,251,49,127,20160208
110B,201601,113000059,14150,공덕오거리,0,0,0,0,0,0,0,0,118,12,91,83,135,59,294,127,400,169,446,253,303,203,395,162,394,244,455,297,500,366,544,335,552,421,554,458,732,442,723,451,499,375,504,384,528,352,278,201,20160208
110B,201601,102000254,14336,용마루고개.브라운스톤공덕아파트,0,0,0,0,0,0,0,0,22,1,45,29,60,17,109,69,87,105,130,151,44,85,59,81,31,123,41,137,42,132,43,157,35,194,28,213,15,259,25,325,15,243,18,311,14,280,6,155,20160208
110B,201601,102000084,03178,용마루고개.효창파크푸르지오아파트,0,0,0,0,0,0,0,0,19,4,44,38,206,35,362,118,266,216,314,117,188,93,149,88,174,96,163,97,111,115,93,115,108,177,96,158,61,208,52,175,72,117,55,150,30,188,27,96,20160208
110B,201601,102000086,03180,효창공원앞역,0,0,0,0,0,0,0,0,24,8,202,170,290,100,432,125,408,375,480,383,368,258,263,233,319,246,400,332,337,267,252,331,301,388,311,364,283,432,187,403,131,249,138,313,141,328,64,256,20160208
110B,201601,102000088,03182,용산구보건분소,0,0,0,0,0,0,0,0,2,1,62,23,108,66,123,108,182,307,136,282,96,138,96,139,65,135,101,170,61,201,50,173,61,184,56,266,48,234,62,188,34,135,42,175,27,150,26,108,20160208
110B,201601,102000089,03183,문배동등기소앞,0,0,0,0,0,0,0,0,1,2,126,28,253,59,650,88,891,190,646,236,438,156,465,145,589,182,615,227,550,221,553,156,596,253,639,214,737,264,594,230,459,186,336,192,257,219,129,185,20160208
110B,201601,102000091,03185,전쟁기념관,0,0,0,0,0,0,0,0,9,5,359,81,374,97,331,233,390,206,464,191,363,197,355,189,432,216,508,256,513,275,572,225,643,264,809,206,816,191,540,166,377,156,338,144,322,118,129,76,20160208
110B,201601,102000093,03187,녹사평역,0,0,0,0,0,0,0,0,1,1,33,154,74,75,40,179,102,224,99,145,49,236,54,184,80,202,97,267,145,259,271,212,236,257,246,252,201,306,150,246,112,153,149,122,120,128,58,95,20160208
110B,201601,102000095,03189,용산구청.이태원시장,0,0,0,0,0,0,0,0,0,0,56,226,122,287,192,309,402,503,365,298,242,496,255,468,310,524,425,565,395,617,473,566,513,656,429,591,580,683,566,530,414,393,288,351,337,295,154,188,20160208
110B,201601,102000097,03191,해밀턴호텔,0,0,0,0,0,0,0,0,0,0,334,192,153,198,153,202,298,216,281,317,205,283,188,301,261,442,406,468,528,377,571,457,583,520,529,510,591,653,581,581,507,489,628,457,781,495,512,320,20160208
110B,201601,102000099,03193,이태원119안전센터,2,0,0,0,0,0,0,0,0,0,324,138,194,250,357,218,365,376,500,411,342,286,296,208,292,245,412,274,484,269,462,277,515,270,407,321,719,383,743,267,431,239,451,210,399,241,290,173,20160208
110B,201601,102000101,03195,한남동주민센터,0,0,0,0,0,0,0,0,0,0,34,80,51,61,69,137,123,143,132,163,146,147,130,146,187,166,348,152,410,201,447,205,360,221,428,214,483,252,402,178,325,129,348,98,282,90,148,45,20160208
110B,201601,102000103,03197,한강진역.블루스퀘어,1,0,0,0,0,0,0,0,0,0,25,132,217,53,476,189,1063,221,950,225,613,137,522,75,603,106,794,171,1125,187,1293,169,970,187,638,172,701,296,453,176,278,138,250,109,257,92,196,52,20160208
110B,201601,102000067,03161,서울시중부기술교육원.블루스퀘어,1,3,0,0,0,0,0,0,0,0,12,252,100,342,483,580,825,643,486,546,245,345,168,312,204,323,211,379,184,377,264,427,286,463,268,534,364,657,199,518,147,417,198,395,152,416,104,241,20160208
110B,201601,102000071,03165,순천향대학병원.한남오거리,2,5,0,0,0,0,0,0,0,0,156,388,194,548,277,1216,353,1475,442,1407,415,850,388,721,395,689,461,836,490,894,620,866,577,1170,657,1211,742,1483,726,1295,594,1012,525,946,656,1009,349,598,20160208
110B,201601,102000119,03213,한남동,21,4,0,0,0,0,0,0,0,0,198,147,138,274,143,451,391,997,429,1129,538,876,429,598,497,696,604,828,617,923,779,1040,870,832,930,637,1435,559,1312,486,1081,314,863,259,799,279,503,153,20160208
110B,201601,113000137,14228,신촌역,0,0,0,0,0,0,0,0,43,99,115,186,112,438,150,1001,232,1162,223,1330,268,1075,279,1264,439,1341,547,1485,544,1233,613,1384,716,1290,730,1356,729,1339,617,972,672,536,782,452,721,389,423,136,20160208
110B,201601,102000117,03211,한남시범아파트,0,8,0,0,0,0,0,0,0,0,0,52,5,97,24,350,33,864,37,558,47,391,58,404,68,470,85,740,98,1339,150,1495,198,1135,211,590,241,465,142,355,94,235,46,219,21,190,14,165,20160208
110B,201601,103000070,04169,옥정중학교입구,2,21,0,0,0,0,0,0,0,0,144,96,163,24,97,67,257,176,252,237,298,227,354,217,327,224,333,296,290,304,385,361,333,462,349,482,253,582,180,627,162,520,125,465,102,516,72,372,20160208
110B,201601,103000062,04161,옥수동삼성아파트,7,11,0,0,0,0,0,0,0,0,86,32,85,13,123,30,258,76,295,213,323,121,286,154,373,179,348,206,322,191,294,229,341,249,370,269,431,325,400,351,243,302,287,275,187,330,100,209,20160208
110B,201601,103000064,04163,미타사입구,2,6,0,0,0,0,0,0,0,0,3,18,11,11,47,24,61,27,51,35,44,48,29,48,33,56,70,59,44,62,43,73,37,102,33,114,52,149,53,141,32,130,29,107,35,101,31,70,20160208
110B,201601,103000058,04157,금옥초등학교앞,2,24,0,0,0,0,0,0,0,0,60,77,107,62,124,36,210,98,117,155,104,155,105,154,91,170,151,189,125,234,150,251,112,223,98,271,143,340,85,334,60,266,48,320,54,250,18,164,20160208
110B,201601,103000054,04153,금남시장앞.백범학원터,31,13,0,0,0,0,0,0,0,0,331,73,212,59,283,40,587,109,480,206,510,243,490,285,575,288,613,345,616,312,551,391,493,418,542,414,516,415,474,426,477,324,456,293,240,249,145,187,20160208
110B,201601,103000060,04159,삼성래미안아파트앞,6,17,0,0,0,0,0,0,0,0,124,38,87,38,120,38,222,102,111,74,152,84,160,80,181,103,184,108,193,124,207,154,185,180,251,185,197,271,217,257,141,213,133,214,121,211,96,176,20160208
110B,201601,103000042,04141,응봉동현대아파트,10,14,0,0,0,0,0,0,0,0,210,23,204,40,245,56,620,85,407,72,440,99,342,86,299,147,302,124,323,127,363,149,259,183,323,242,238,232,204,317,166,281,85,223,76,232,38,158,20160208
110B,201601,103000039,04138,응봉동주민센터,3,13,0,0,0,0,0,0,0,0,63,20,45,53,47,26,160,53,110,69,92,70,77,69,114,82,110,96,73,108,79,118,78,128,76,175,78,193,32,194,32,160,33,157,29,138,6,113,20160208
110B,201601,103000041,04140,응봉삼거리,5,19,0,0,0,0,0,0,0,0,128,132,73,134,186,115,420,238,199,174,163,201,125,161,130,175,174,192,150,164,168,201,204,218,256,287,281,265,446,286,271,219,245,193,218,180,77,154,20160208
110B,201601,103000032,04131,무학여고앞,15,28,0,0,0,0,0,0,0,0,166,232,95,109,142,157,308,351,359,340,266,302,274,306,265,294,269,330,307,297,343,361,265,299,247,381,325,424,412,381,304,275,225,181,270,132,108,143,20160208
110B,201601,103000013,04111,성동구청,216,40,0,0,0,0,0,0,0,0,59,259,196,158,329,277,543,585,403,505,358,420,360,338,357,362,513,505,551,405,707,480,806,481,969,585,1297,539,1662,570,1349,397,1286,293,1425,279,906,184,20160208
110B,201601,103000022,04121,도선사거리,15,26,0,0,0,0,0,0,0,0,26,81,19,133,40,155,94,352,74,194,83,151,62,151,79,123,102,178,98,171,92,149,77,104,97,184,154,200,160,233,130,171,109,179,72,161,53,100,20160208
110B,201601,103000020,04119,마장축산물시장,17,27,0,0,0,0,0,0,0,0,63,95,103,134,84,129,128,381,157,188,215,215,274,234,251,170,286,242,319,237,458,290,339,214,423,219,420,235,339,251,305,157,178,129,230,144,76,83,20160208
110B,201601,105000078,06164,동대문구청앞,86,51,0,0,0,0,0,0,0,0,222,150,116,179,85,229,253,519,186,327,186,385,203,405,247,402,336,536,307,508,403,502,442,521,583,428,894,436,724,477,598,365,479,281,531,304,266,174,20160208
110B,201601,105000079,06165,동대문구청후문앞,24,15,0,0,0,0,0,0,0,0,53,60,45,68,92,90,128,170,107,203,84,231,135,255,119,306,124,307,154,338,174,313,204,245,207,201,267,163,297,129,167,89,200,93,163,91,91,56,20160208
110B,201601,105000438,06775,경동시장앞,12,11,0,0,0,0,0,0,0,0,89,101,138,133,161,143,206,219,305,265,612,425,784,447,1032,515,1186,533,1388,570,1633,667,1649,560,1501,387,1006,253,616,268,343,199,258,103,165,112,98,71,20160208
110B,201601,105000084,06170,홍파초등학교,4,35,0,0,0,0,0,0,0,0,9,42,19,43,37,97,101,123,89,85,79,77,57,92,96,89,85,122,67,99,78,141,85,176,130,247,146,259,88,299,52,241,60,170,41,232,20,145,20160208
110B,201601,105000086,06172,제기동한신아파트앞,6,34,0,0,0,0,0,0,0,0,24,54,49,47,111,80,150,172,102,90,83,79,63,96,79,80,100,120,61,121,75,139,64,135,92,215,98,216,77,216,43,175,52,129,44,158,23,93,20160208
110B,201601,105000087,06173,고려대역.고대앞삼거리,71,72,0,0,0,0,0,0,0,0,22,110,97,90,172,172,559,358,236,194,209,185,214,179,192,229,234,222,214,215,255,332,235,319,342,334,661,391,768,447,489,393,352,273,354,242,207,150,20160208
110B,201601,107000065,08155,숭례초등학교,45,114,0,0,0,0,0,0,0,0,11,71,93,131,66,148,225,393,147,202,200,222,221,228,232,220,224,309,258,372,267,378,270,453,340,496,292,560,214,751,202,605,258,375,192,443,136,312,20160208
110B,201601,107000063,08153,종암동주민센터,54,103,0,0,0,0,0,0,0,0,24,92,143,111,265,86,330,223,374,204,311,235,347,239,358,303,384,275,285,317,336,413,335,445,417,544,336,656,388,960,360,676,364,489,239,462,204,309,20160208
110B,201601,107000061,08151,종암경찰서,83,49,0,0,0,0,0,0,0,0,35,43,129,79,299,87,338,191,334,156,271,127,310,167,348,192,386,198,362,222,404,274,409,285,559,375,500,389,468,509,463,321,461,252,301,246,236,184,20160208
110B,201601,107000036,08126,돈암1동주민센터,4,66,0,0,0,0,0,0,0,0,2,47,12,139,26,266,30,362,23,279,36,238,48,255,39,371,52,343,29,313,34,327,59,339,54,495,44,472,39,441,41,339,29,353,59,265,9,166,20160208
110B,201601,107000034,08124,길음역,323,121,0,0,0,0,0,0,0,0,45,28,265,131,323,187,762,380,736,309,802,251,564,341,610,385,725,460,693,427,811,508,1016,538,1558,662,2359,736,2785,771,1639,524,1662,523,1493,424,909,296,20160208
110B,201601,107000497,08400,길음뉴타운10단지.라온유아파트,14,114,0,0,0,0,0,0,0,0,8,53,41,124,35,112,78,190,112,201,156,197,122,248,148,316,156,344,167,360,219,354,221,411,240,502,258,511,243,593,159,404,202,508,121,432,60,321,20160208
110B,201601,107000030,08120,숭덕초교,30,91,0,0,0,0,0,0,0,0,30,16,107,119,78,104,126,110,151,156,152,137,130,177,142,265,202,258,194,281,213,320,263,335,289,426,265,405,330,490,247,295,195,327,138,286,61,174,20160208
110B,201601,107000080,08170,정릉우체국앞,40,249,0,0,0,0,0,0,0,0,20,21,71,260,62,242,152,412,207,551,277,476,301,611,355,666,392,953,457,965,483,1128,517,1185,570,1425,459,1606,558,1914,445,1234,374,1183,225,921,117,533,20160208
110B,201601,107000076,08166,KEB하나은행정릉중앙지점,19,297,0,0,0,0,0,0,0,0,7,20,43,215,24,151,53,449,52,298,69,272,77,289,77,295,95,362,116,399,124,484,142,600,160,774,129,767,147,983,133,789,105,731,98,684,63,509,20160208
110B,201601,107000074,08164,정릉4동주민센터.경국사,5,121,0,0,0,0,0,0,0,0,0,34,20,98,20,125,27,223,19,227,25,203,20,190,28,200,36,231,31,246,35,317,39,289,37,398,37,441,24,490,45,364,25,330,14,247,16,204,20160208
110B,201601,107000072,08162,정릉대우아파트,4,226,0,0,0,0,0,0,0,0,0,17,2,184,0,160,1,323,3,244,5,305,11,354,15,397,16,560,18,554,14,632,17,750,21,1022,25,1075,16,1311,18,1100,14,967,13,894,2,576,20160208
110B,201601,107000249,08347,정릉북한산국립공원입구,0,168,0,0,0,0,0,0,0,0,0,1,4,210,1,170,2,388,3,614,2,1040,0,732,0,568,2,637,0,640,3,620,1,597,2,717,1,722,3,900,4,698,0,727,4,648,2,419,20160208
110B,201512,107000070,08160,정릉북한산국립공원입구,0,0,0,0,0,0,0,0,61,0,54,0,141,1,239,2,411,6,298,2,304,5,299,1,298,3,335,1,430,8,447,3,311,12,316,3,234,5,176,2,115,0,83,1,52,1,0,1,20160108
110B,201512,107000071,08161,정릉산장아파트,0,0,0,0,0,0,0,0,57,0,94,1,124,4,243,5,461,30,398,15,468,19,330,12,337,13,316,14,351,11,303,25,335,10,411,14,267,11,246,11,196,12,137,4,121,2,0,0,20160108
110B,201512,107000073,08163,정릉4동주민센터.경국사,0,0,0,0,0,0,0,0,21,7,20,10,48,51,87,27,129,89,90,49,104,63,135,49,122,30,109,41,115,41,94,28,123,40,112,46,84,30,73,41,38,31,29,18,18,10,0,0,20160108
110B,201512,107000075,08165,KEB하나은행정릉중앙지점,0,0,0,0,0,0,0,0,94,21,97,10,171,23,591,42,797,154,446,131,273,170,261,119,243,87,259,129,204,110,215,115,301,153,251,138,210,118,152,78,110,87,71,44,109,30,0,0,20160108
110B,201512,107000077,08167,정릉시장입구,0,0,0,0,0,0,0,0,58,56,64,21,45,28,221,50,388,136,371,163,306,235,317,211,272,201,323,191,225,237,306,250,316,213,297,208,276,149,177,125,158,87,113,45,143,60,0,0,20160108
110B,201512,107000079,08169,정릉우체국앞,0,0,0,0,0,0,0,0,78,12,102,35,83,40,715,73,1016,225,496,104,462,116,351,127,315,149,297,108,258,137,255,144,271,128,374,176,352,109,283,80,224,54,151,53,137,48,0,0,20160108
110B,201512,107000036,08126,돈암1동주민센터,6,107,0,0,0,0,0,0,0,0,5,54,14,118,38,503,26,414,24,291,55,245,46,294,45,344,52,377,36,293,55,333,58,407,55,547,48,533,38,409,51,337,66,329,34,337,20,203,20160108
110B,201512,107000034,08124,길음역,502,157,0,0,0,0,0,0,0,0,21,49,328,154,440,216,981,413,916,276,924,308,619,339,685,351,838,505,781,434,1062,517,1310,645,1780,730,2464,805,2801,809,2035,597,1908,610,1747,495,1163,387,20160108
110B,201512,107000497,08400,길음뉴타운10단지.라온유아파트,36,183,0,0,0,0,0,0,0,0,4,65,28,131,54,161,100,247,101,217,145,243,153,232,144,310,177,331,152,361,258,362,218,443,226,506,272,510,248,569,150,449,231,625,142,469,80,381,20160108
110B,201512,107000030,08120,숭덕초교,37,129,0,0,0,0,0,0,0,0,42,23,88,90,106,183,146,264,137,174,175,191,135,182,158,223,208,253,224,276,234,342,276,358,294,408,278,448,344,483,262,323,277,374,174,279,103,207,20160108
110B,201512,107000080,08170,정릉우체국앞,61,374,0,0,0,0,0,0,0,0,10,22,86,250,77,309,148,537,216,598,320,604,306,574,363,739,400,891,462,944,573,1156,577,1307,644,1515,465,1619,557,1990,431,1417,418,1299,291,1062,140,776,20160108
110B,201512,107000076,08166,KEB하나은행정릉중앙지점,30,350,0,0,0,0,0,0,0,0,3,28,44,211,57,161,69,483,46,336,80,287,78,314,90,324,96,450,131,410,132,552,157,779,187,772,149,816,182,1128,129,858,124,846,119,765,79,641,20160108
110B,201512,107000074,08164,정릉4동주민센터.경국사,10,164,0,0,0,0,0,0,0,0,1,27,19,113,28,188,27,308,15,233,21,256,20,176,25,197,37,306,46,266,38,300,38,346,35,427,34,437,47,517,25,339,26,316,21,302,14,279,20160108
110B,201512,107000072,08162,정릉대우아파트,4,309,0,0,0,0,0,0,0,0,0,18,0,206,0,233,2,371,13,312,4,345,13,423,17,471,10,550,15,581,8,758,16,970,25,1045,17,1157,27,1558,4,1146,7,1105,11,1125,6,696,20160108
110B,201512,107000249,08347,정릉북한산국립공원입구,0,226,0,0,0,0,0,0,0,0,0,6,1,187,0,258,0,405,4,726,5,1058,1,767,0,667,3,637,0,667,3,716,5,751,5,781,0,790,2,919,2,735,3,822,4,719,3,472,20160108
110B,201512,102000119,03213,한남동,29,4,0,0,0,0,0,0,0,0,223,181,160,370,201,462,441,1057,503,1192,475,836,491,564,636,543,664,647,759,828,879,716,949,781,939,635,1500,628,1548,631,1174,370,938,287,1026,333,682,224,20160108
110B,201512,102000117,03211,한남시범아파트,1,8,0,0,0,0,0,0,0,0,1,79,10,119,25,356,38,734,48,551,38,348,49,254,68,292,60,490,90,756,95,875,153,749,116,386,232,439,124,400,102,295,50,256,36,268,19,206,20160108
110B,201512,103000070,04169,옥정중학교입구,6,32,0,0,0,0,0,0,0,0,144,109,161,53,148,100,296,175,313,294,258,260,349,246,353,337,370,346,398,436,558,525,485,529,313,459,351,706,212,704,200,602,168,550,125,689,82,506,20160108
110B,201512,103000062,04161,옥수동삼성아파트,8,23,0,0,0,0,0,0,0,0,126,41,73,19,213,30,271,79,323,177,299,117,264,138,364,183,384,190,342,230,328,246,345,288,386,273,416,293,388,443,294,350,301,340,252,352,126,272,20160108
110B,201512,103000064,04163,미타사입구,2,9,0,0,0,0,0,0,0,0,11,33,8,27,59,17,74,28,59,45,48,40,28,50,28,77,55,62,41,73,48,98,59,118,53,107,66,146,55,161,35,134,33,142,35,144,40,116,20160108
110B,201512,103000058,04157,금옥초등학교앞,1,23,0,0,0,0,0,0,0,0,58,107,113,67,202,34,320,112,153,162,135,150,92,190,104,246,120,208,123,295,121,345,148,322,106,242,161,344,90,374,72,269,47,264,71,295,28,235,20160108
110B,201512,103000054,04153,금남시장앞.백범학원터,31,17,0,0,0,0,0,0,0,0,283,75,340,70,484,61,609,114,614,262,497,232,540,326,568,338,672,379,631,416,648,467,616,475,548,390,642,423,624,500,557,361,430,262,299,300,224,265,20160108
