노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
706,201607,111000012,12012,구파발역입구,163,40,165,48,4,1,0,0,0,0,2,15,7,22,8,67,9,75,4,46,8,44,16,25,10,56,9,34,13,49,30,38,15,43,27,68,20,54,20,67,9,48,4,30,10,34,25,36,20160808
706,201607,111000014,12014,박석고개.신도고등학교,72,68,97,96,1,9,0,0,0,0,21,25,129,76,283,155,307,119,203,103,139,96,90,69,105,95,111,77,64,64,146,76,126,91,73,121,75,147,39,89,44,71,45,71,42,83,58,75,20160808
706,201607,111000925,12016,세명컴퓨터고등학교,122,254,89,280,7,23,0,0,0,0,67,89,475,313,935,574,964,568,612,437,377,377,330,331,448,334,338,304,265,261,315,312,319,353,263,461,245,489,196,320,161,287,138,241,139,230,155,232,20160808
706,201607,111000927,12018,연신내역.연서시장,844,370,656,458,89,50,0,0,0,0,43,75,191,470,352,1007,601,979,520,818,408,700,386,620,440,648,499,621,473,512,466,541,560,607,561,747,565,836,517,668,479,382,498,379,602,318,829,317,20160808
706,201607,111000929,12020,동명여고.천주교불광동성당,129,139,84,154,16,22,0,0,0,0,14,13,152,58,217,91,363,216,223,285,188,175,228,181,148,147,104,176,103,139,237,141,215,166,154,142,116,205,66,113,73,126,39,112,42,101,86,129,20160808
706,201607,111000931,12022,불광역3.6호선,246,209,151,194,23,25,0,0,0,0,20,16,225,54,344,89,483,295,265,348,176,270,168,288,179,300,207,285,155,284,206,295,175,309,187,288,216,358,128,254,130,214,134,149,94,125,143,151,20160808
706,201607,111000933,12024,불광역3호선.서울혁신파크,482,190,255,111,41,17,0,0,0,0,2,12,147,81,321,86,505,193,260,211,176,198,173,147,186,189,243,197,265,168,219,180,297,181,225,187,287,186,213,181,217,137,199,144,188,129,270,149,20160808
706,201607,218000070,35385,명지병원.은빛마을5단지,42,200,33,119,0,0,0,0,0,0,31,30,123,47,276,136,233,142,160,66,157,73,118,76,115,97,107,114,101,120,144,147,106,191,137,173,113,175,62,202,68,130,40,148,78,231,75,150,20160808
706,201607,218000069,35394,화정1동주민센터,34,99,39,96,0,0,0,0,0,0,125,10,175,25,448,22,373,78,279,48,168,40,110,38,160,74,135,86,77,70,110,85,135,92,130,68,92,123,90,141,64,91,51,94,55,161,34,120,20160808
706,201607,218000068,35641,고양어울림누리.달빛동부아파트,24,67,9,35,0,0,0,0,0,0,17,18,89,42,107,40,111,76,86,45,109,48,86,24,121,74,88,83,73,51,65,36,88,48,80,69,115,69,59,105,47,65,80,62,42,103,17,52,20160808
706,201607,218000067,35014,성사2동주민센터,20,91,3,76,0,0,0,0,0,0,23,22,55,16,113,20,119,52,47,43,23,25,29,32,36,45,31,55,17,32,25,58,32,52,35,86,33,69,31,103,24,65,13,52,12,82,9,61,20160808
706,201607,218000092,35073,신원당마을7단지,23,129,23,210,0,0,0,0,0,0,75,46,110,36,171,32,249,67,149,61,128,55,95,63,97,67,62,101,48,89,57,104,55,130,47,127,52,149,33,139,23,120,11,96,15,146,15,107,20160808
706,201607,219000136,36303,철산아파트.탄현역앞,193,110,0,0,0,0,0,0,42,25,58,74,44,136,94,310,179,337,140,183,98,155,114,151,193,130,226,188,156,146,145,165,212,196,273,169,218,131,196,110,149,66,134,110,111,70,220,75,20160808
706,201607,219000135,36325,탄현이마트.서울도시가스,272,77,0,0,0,0,0,0,12,5,15,37,9,39,64,108,29,323,25,94,28,81,52,82,61,87,65,122,81,137,103,92,111,74,105,83,171,85,100,101,97,76,62,58,120,65,100,66,20160808
706,201607,219000134,36263,성저초등학교,9,22,0,0,0,0,0,0,0,1,2,27,0,34,1,72,2,66,6,59,2,70,0,35,5,35,4,60,4,29,7,36,2,24,2,29,7,28,4,32,2,15,3,14,2,10,7,24,20160808
706,201607,219000133,36272,농수산물센터,27,49,0,4,0,0,0,0,1,28,30,45,11,52,26,126,44,186,53,143,59,87,63,83,25,95,45,114,56,88,86,77,57,57,104,89,88,56,61,53,54,39,38,34,65,31,35,42,20160808
706,201607,219000118,36256,장성중학교.대진고등학교,41,169,4,12,0,0,0,0,7,19,5,45,16,39,37,195,96,213,94,241,148,154,147,138,126,117,170,173,52,161,132,132,156,130,146,176,95,181,56,125,35,101,33,83,79,98,25,85,20160808
706,201607,219000117,36257,연세프라자,201,144,37,17,0,0,0,0,18,10,60,20,105,13,136,33,309,139,257,118,225,90,223,59,228,51,219,73,207,39,241,48,206,87,255,103,221,116,228,133,161,99,171,94,143,149,214,147,20160808
706,201607,219000116,36248,문촌마을6.7단지.쌍용아파트.기,88,33,11,9,0,0,0,0,10,0,92,32,63,14,171,40,221,69,193,101,133,59,134,48,128,65,145,73,127,51,123,70,90,88,96,70,84,51,127,40,87,38,59,30,61,51,69,36,20160808
706,201607,219000398,36247,유화프라자,104,29,23,12,0,0,0,0,0,0,16,16,20,27,37,55,40,122,86,93,81,97,95,68,81,92,117,135,88,62,77,71,116,73,94,98,80,70,77,47,50,32,68,38,117,36,74,32,20160808
706,201607,219000308,36238,강선초등학교,115,51,37,14,0,0,0,0,0,1,24,92,60,51,95,44,83,246,83,71,77,86,58,74,95,64,60,54,72,72,94,58,56,64,70,92,65,70,71,52,36,48,42,39,63,62,56,37,20160808
706,201607,219000192,36687,강선마을(중),120,271,31,87,0,0,0,0,1,3,107,192,35,87,111,168,83,269,64,229,78,193,53,209,82,183,96,150,112,165,53,143,90,143,70,163,136,126,73,145,59,108,57,80,61,121,74,129,20160808
706,201607,219000131,36698,일산경찰서(중),753,1187,342,418,0,0,0,0,0,1,178,371,69,122,112,159,150,411,93,405,102,298,108,327,73,345,115,479,107,383,133,345,132,373,114,390,166,332,131,376,157,259,136,261,233,337,344,505,20160808
706,201607,219000356,36695,일산동구청(중),551,294,181,78,0,0,0,0,1,2,67,182,43,89,31,114,69,420,48,552,68,346,114,429,158,441,160,446,171,411,214,407,235,384,272,403,315,380,298,249,324,175,402,116,448,99,475,145,20160808
706,201607,219000382,36186,강촌마을8단지,13,38,14,14,0,0,0,0,0,0,2,35,4,15,12,24,18,55,13,78,9,41,13,53,22,43,16,62,25,49,17,34,28,42,24,35,26,53,20,32,12,25,15,10,17,22,7,24,20160808
706,201607,219000331,36220,우방아파트.강촌마을8단지,29,55,11,16,0,0,0,0,0,0,14,46,23,11,73,15,129,92,78,73,55,69,58,42,91,40,97,61,84,62,64,48,70,51,69,49,60,57,69,46,32,23,29,29,38,44,24,60,20160808
706,201607,219000330,36197,강촌한신아파트,28,67,18,31,0,0,0,0,0,0,11,36,50,12,22,87,41,73,24,52,38,36,39,30,71,39,58,49,53,29,65,46,76,43,73,34,80,47,58,48,39,30,42,32,69,56,30,47,20160808
706,201607,219000167,36199,백석초등학교,31,113,13,51,0,0,0,0,0,0,47,27,129,15,114,96,111,59,78,19,89,20,82,27,120,28,81,28,75,30,58,41,103,35,85,24,62,49,36,37,49,31,35,28,66,49,49,45,20160808
706,201607,219000041,36182,백송마을1.2단지,73,86,17,26,0,0,0,0,0,0,160,32,141,19,216,65,280,156,181,60,189,34,129,14,124,25,115,41,122,29,128,36,107,19,136,30,134,38,86,52,96,31,87,50,175,55,53,33,20160808
706,201607,219000017,36183,백석1동주민센터,47,27,20,8,0,0,0,0,0,0,20,76,71,36,86,96,113,356,96,87,86,66,78,45,95,23,95,70,79,32,130,29,160,40,263,31,696,52,321,32,209,23,133,22,122,21,42,22,20160808
706,201607,219000040,36180,백석도서관.일산병원,6,29,3,32,0,0,0,0,0,0,22,42,16,49,70,84,132,100,76,141,71,151,102,94,78,77,81,80,99,115,88,92,111,59,139,55,139,82,56,48,32,21,27,18,64,24,24,26,20160808
706,201607,219000329,36716,백석역.고양종합터미널,202,132,145,119,0,0,0,0,0,0,42,103,60,56,132,47,156,82,218,97,209,129,282,83,234,96,198,89,285,110,332,88,327,88,257,100,264,161,255,93,208,62,248,51,359,74,231,67,20160808
706,201607,219000163,36681,백석동.요진와이시티,264,64,189,55,0,0,0,0,0,0,45,108,89,71,161,72,238,108,259,107,172,74,221,59,259,75,219,56,265,96,292,60,335,59,382,82,515,165,428,76,303,64,325,61,371,83,232,57,20160808
706,201607,218000012,35621,대곡역(중),47,12,12,20,0,0,0,0,0,0,2,4,4,27,23,54,42,46,31,25,16,21,19,19,38,27,35,25,37,33,24,14,20,32,45,27,64,57,71,27,26,34,19,13,53,17,39,23,20160808
706,201607,218000020,35388,고양경찰서앞,179,283,150,251,0,0,0,0,0,0,73,58,104,113,153,127,306,318,123,271,86,252,135,278,127,289,153,297,129,294,108,339,142,340,147,391,208,577,189,411,129,276,139,230,201,377,132,271,20160808
706,201607,218000019,35386,화정역.롯데마트,474,231,347,195,0,0,0,0,0,0,146,61,126,55,217,136,289,298,272,267,201,269,225,309,256,303,372,284,347,307,412,331,423,422,438,358,435,539,463,473,384,322,525,302,500,330,450,213,20160808
706,201607,218000072,35602,덕양구청,197,141,184,142,0,0,0,0,0,0,28,45,65,39,72,50,120,156,78,141,79,116,89,96,130,103,142,116,120,127,125,119,127,130,140,130,208,220,156,241,150,129,163,183,217,214,192,172,20160808
706,201607,218000071,35402,단독주택단지,62,141,95,89,0,0,0,0,0,0,88,25,87,98,168,99,260,164,101,82,97,97,81,77,71,71,78,115,61,77,59,116,71,124,75,131,82,196,75,208,93,141,89,152,76,222,63,179,20160808
706,201607,229001662,63736,교하차고지,16,0,0,1,0,0,0,0,8,0,3,0,31,0,58,0,21,1,11,0,23,1,15,0,13,0,17,0,7,0,12,1,20,2,23,0,45,1,44,0,14,0,12,1,8,0,17,1,20160808
706,201607,229001394,63097,산내마을6.8단지,134,4,0,0,0,0,0,0,29,2,51,2,71,17,333,6,488,5,165,3,127,1,124,1,147,0,126,0,115,0,65,2,128,1,105,1,93,8,59,2,44,1,60,2,60,1,142,1,20160808
706,201607,229001659,63738,산내마을8.12단지,67,3,0,0,0,0,0,0,22,0,34,1,47,24,134,14,246,8,70,1,68,1,67,3,55,5,60,3,80,3,30,0,61,1,43,2,45,2,27,3,36,5,21,1,31,3,83,2,20160808
706,201607,229001545,63262,운정광역보건지소,109,3,0,0,0,0,0,0,108,1,63,7,32,13,261,25,279,17,181,2,134,3,147,6,134,4,151,3,71,7,66,3,121,2,62,9,79,4,50,1,40,4,39,1,34,4,89,6,20160808
706,201607,229000937,63632,해솔마을4단지,317,14,0,0,0,0,0,0,116,1,107,4,108,10,263,12,355,82,246,15,131,22,125,10,143,15,174,22,113,8,76,4,98,15,122,7,115,19,86,19,59,11,73,15,72,9,206,19,20160808
706,201607,229001553,63264,지산중학교,77,14,0,0,0,0,0,0,87,0,86,0,107,3,188,6,311,58,201,22,155,16,137,14,137,14,181,22,140,14,120,7,125,12,79,10,96,5,57,7,34,6,63,4,37,11,85,11,20160808
706,201607,229001422,63636,해솔마을6.7단지,459,30,0,0,0,0,0,0,174,2,108,14,104,6,364,33,459,70,257,28,199,16,143,30,229,20,248,37,145,17,194,18,176,22,190,14,165,16,136,23,77,9,107,5,193,10,270,25,20160808
706,201607,229001431,63663,한빛마을1단지,242,47,0,0,0,0,0,0,21,6,68,7,37,21,55,52,105,143,99,46,97,50,69,37,85,74,110,53,57,48,52,55,119,70,80,49,113,57,44,39,51,24,47,28,59,27,95,42,20160808
706,201607,229001503,63726,한빛마을3.6단지,370,68,0,0,0,0,0,0,130,27,357,16,344,41,790,38,638,132,695,132,343,47,346,71,389,84,428,95,349,74,335,85,360,77,319,81,263,109,238,69,207,57,198,62,222,80,245,60,20160808
706,201607,229001505,63728,한빛마을4.8단지,272,24,0,0,0,0,0,0,75,2,86,9,81,14,247,18,261,43,210,20,186,15,158,12,153,20,178,19,126,16,154,20,156,22,139,23,113,18,75,14,75,13,81,19,87,10,126,26,20160808
706,201607,229000966,63077,한소망교회,50,13,0,0,0,0,0,0,9,1,32,2,12,2,41,30,38,55,41,91,53,54,70,29,34,27,46,22,44,29,45,15,61,18,64,20,36,13,31,13,41,24,24,13,27,12,39,11,20160808
706,201607,219000003,63075,송산동,128,39,0,0,0,0,0,0,6,3,7,13,28,30,90,47,99,82,78,59,123,58,93,50,149,52,127,43,126,40,127,21,95,37,145,29,100,46,46,32,41,26,31,17,98,20,59,29,20160808
706,201607,219000004,36323,일산가구공단,210,66,0,0,0,0,0,0,46,28,48,93,39,84,99,204,112,186,55,121,77,70,70,76,89,76,78,76,65,67,52,57,59,93,69,56,78,74,94,67,40,48,23,41,65,66,122,48,20160808
706,201607,229001554,63265,지산중학교,6,165,6,232,4,182,1,106,0,0,0,0,0,0,0,0,7,53,6,64,7,50,21,76,47,106,16,132,33,114,78,124,91,194,19,221,23,206,14,197,11,181,14,157,13,283,9,200,20160808
706,201607,229000919,63633,가람마을9단지,7,156,8,304,8,226,2,186,0,11,0,0,0,0,0,0,0,40,1,40,3,54,1,75,2,69,4,91,2,89,6,123,4,157,9,190,9,229,6,192,2,152,1,156,11,177,9,164,20160808
706,201607,229001546,63263,운정광역보건지소,5,113,0,114,3,75,2,61,0,4,0,0,0,0,0,2,6,71,5,33,5,41,2,77,3,81,8,102,8,84,17,95,13,166,9,191,14,159,8,146,8,128,7,123,11,182,10,155,20160808
706,201607,229001658,63739,산내마을8.12단지,1,42,1,50,1,34,2,31,0,0,0,0,0,0,0,0,1,34,0,9,0,31,1,43,0,58,0,65,1,50,0,78,0,100,1,145,0,102,0,82,1,81,0,42,3,83,0,61,20160808
706,201607,229000930,63096,산내마을6.8단지,3,81,3,89,3,97,3,66,0,8,0,0,0,0,0,0,0,42,0,72,2,36,1,73,4,82,1,101,3,95,2,153,13,217,2,196,10,159,3,186,6,150,0,138,1,179,0,111,20160808
706,201607,229001663,63737,교하차고지,0,13,0,16,0,30,0,11,0,0,0,0,0,0,0,0,1,37,0,36,0,5,0,37,0,37,0,19,1,14,0,12,0,32,0,26,0,41,0,19,0,16,0,24,0,8,0,11,20160808
706,201607,219000123,36348,철산아파트.탄현역앞,256,95,126,141,82,107,45,78,0,1,0,0,0,0,7,3,192,167,134,94,83,75,104,56,122,72,148,90,192,85,194,97,258,140,376,145,392,193,377,135,241,101,259,113,393,176,178,154,20160808
706,201607,219000002,36322,일산가구공단,37,114,69,146,29,114,24,82,0,0,0,0,0,0,2,1,76,95,47,110,25,60,39,73,38,68,38,88,58,55,50,105,62,92,112,102,86,137,63,138,41,97,45,129,48,145,20,149,20160808
706,201607,219000001,63074,송산동,10,66,6,80,8,40,3,23,0,0,0,0,0,0,0,0,15,68,12,111,48,65,70,50,65,53,82,90,71,87,84,51,57,50,55,51,65,74,24,101,21,79,27,56,44,79,16,50,20160808
706,201607,229000981,63076,송학동,1,49,4,54,4,54,3,43,0,0,0,0,0,0,0,0,4,9,11,17,15,16,28,16,7,10,20,22,3,17,4,19,18,29,15,52,16,63,14,59,3,33,15,30,24,93,2,37,20160808
706,201607,229001506,63729,한빛마을4.8단지,12,187,16,254,20,186,14,106,0,1,0,0,0,0,1,1,37,160,25,68,43,83,46,85,22,95,54,138,23,145,49,167,36,219,101,319,27,383,25,340,14,214,12,257,12,343,19,220,20160808
706,201607,229001504,63727,한빛마을3.6단지,83,216,73,266,31,206,21,125,1,4,0,0,0,0,2,4,146,117,161,151,100,71,80,114,97,149,110,201,119,207,147,245,118,318,105,364,143,432,100,363,76,289,104,305,84,368,69,305,20160808
706,201607,229001432,63664,한빛마을1단지,26,116,76,174,43,164,27,149,3,2,0,0,0,0,0,0,19,205,11,52,16,27,32,66,29,75,53,96,30,107,70,139,69,158,138,168,64,158,46,118,79,106,46,130,63,194,31,125,20160808
706,201607,229001423,63637,해솔마을6.7단지,20,247,30,345,9,270,9,173,1,1,0,0,0,0,0,1,42,106,22,142,13,121,24,131,15,143,27,171,28,190,36,203,20,245,39,319,34,399,41,375,26,260,32,240,31,402,19,275,20160808
706,201607,219000446,36175,백석역.고양종합터미널,135,188,172,199,164,182,46,96,0,0,0,0,0,0,39,139,165,287,60,484,41,341,62,332,71,299,94,374,105,381,150,295,136,296,203,325,205,342,191,270,192,209,195,180,201,183,155,166,20160808
706,201607,219000039,36179,백석도서관.일산병원,30,40,9,24,8,22,2,8,0,0,0,0,0,0,13,127,29,512,44,365,53,233,95,140,76,145,48,204,85,155,98,130,184,109,95,134,106,133,66,97,51,72,37,71,33,66,13,71,20160808
706,201607,219000210,36184,백석1동주민센터,22,80,33,72,20,30,8,17,0,0,0,0,0,0,11,117,43,811,16,195,20,95,45,70,50,102,54,81,31,97,52,112,104,130,120,161,340,261,116,181,77,98,48,126,35,131,21,121,20160808
706,201607,219000209,36181,백송마을8.9단지,40,80,19,63,12,28,8,9,0,0,0,0,0,0,41,12,79,56,61,40,23,35,29,39,52,54,28,55,28,68,27,64,34,70,47,131,44,127,26,103,20,78,37,82,24,90,30,79,20160808
706,201607,219000157,36190,백석고등학교,37,60,85,25,55,25,13,20,0,0,0,0,0,0,28,29,35,76,34,31,46,38,62,42,75,35,41,82,40,47,87,65,123,54,60,84,90,125,24,82,26,59,29,51,64,88,29,58,20160808
706,201607,219000328,36200,강촌한신아파트,35,34,26,25,15,27,10,14,0,0,0,0,0,0,8,5,20,44,41,37,35,47,49,51,39,74,41,54,26,85,51,64,35,67,52,95,132,93,47,79,31,69,51,64,53,66,44,45,20160808
706,201607,219000327,36627,동아아파트.강촌마을1단지,39,23,43,33,31,27,14,5,0,0,0,0,0,0,13,1,106,40,55,40,52,35,64,33,72,38,103,47,59,39,63,25,102,49,109,53,128,69,92,38,71,48,56,52,108,52,58,38,20160808
706,201607,219000371,36626,강촌마을8단지,3,17,9,33,13,26,5,13,0,0,0,0,0,0,0,4,23,53,16,68,21,34,15,39,18,67,12,52,22,57,21,46,29,52,21,55,33,70,20,40,18,31,13,25,12,12,5,18,20160808
706,201607,219000191,36694,일산동구청(중),516,90,514,250,353,234,128,125,0,0,0,0,0,0,21,14,62,172,52,165,58,151,112,153,172,203,251,241,231,178,326,190,503,218,561,263,939,350,625,197,623,110,866,96,1168,106,745,83,20160808
706,201607,219000130,36697,일산경찰서(중),576,127,806,373,709,435,396,270,0,0,0,0,0,0,15,6,119,103,78,98,85,64,70,63,83,75,135,97,123,87,159,84,228,75,318,146,493,121,290,98,324,106,477,114,617,99,535,83,20160808
706,201607,219000190,36688,강선마을(중),170,65,207,72,149,48,45,41,0,0,0,0,0,0,19,5,74,41,70,28,43,49,89,36,99,53,136,57,113,38,145,53,164,73,185,112,207,130,181,76,146,45,167,70,178,73,175,63,20160808
706,201607,219000307,36246,강선초등학교,23,91,17,81,15,61,15,23,0,0,0,0,0,0,18,1,106,57,45,21,36,25,69,44,54,62,43,67,55,54,35,54,36,59,47,85,64,127,56,68,37,53,21,89,51,126,26,85,20160808
706,201607,219000397,36232,유화프라자,123,154,93,129,56,76,27,37,0,0,0,0,0,0,17,4,75,37,57,37,48,56,44,52,57,75,78,75,64,91,53,69,103,97,102,144,143,209,100,99,93,114,91,132,165,215,106,202,20160808
706,201607,219000346,36249,문촌마을.라이프아파트,50,199,52,193,12,137,16,70,0,0,0,0,0,0,17,9,112,34,61,78,41,78,24,74,44,79,64,95,56,118,41,134,38,176,58,220,62,297,40,254,41,215,36,258,58,332,47,325,20160808
706,201607,219000345,36259,연세프라자,87,152,116,201,110,165,38,123,0,1,0,0,0,0,12,4,72,59,96,57,47,55,52,48,58,65,66,67,96,83,79,94,93,129,99,184,97,210,114,208,68,170,74,209,157,251,165,214,20160808
706,201607,219000344,36273,장성중학교,58,51,98,54,44,35,19,36,0,1,0,0,0,0,1,3,28,87,37,42,51,21,32,22,41,20,28,18,24,23,48,22,79,24,82,50,71,44,49,24,14,27,14,41,52,33,39,39,20160808
706,201607,219000126,36261,농수산물센타,38,22,35,37,28,29,10,17,0,0,0,0,0,0,6,6,74,50,57,50,54,25,69,32,74,49,65,52,62,39,108,44,120,45,166,60,107,46,105,40,57,35,97,55,103,69,34,25,20160808
706,201607,219000125,36278,성저초등학교,8,39,11,37,4,38,2,15,0,0,0,0,0,0,1,2,52,21,20,24,14,15,8,10,11,17,11,17,6,17,5,9,14,20,15,20,11,33,12,21,5,17,7,30,13,48,12,31,20160808
706,201607,219000124,36313,이마트앞,97,88,140,177,118,140,28,126,0,2,0,0,0,0,5,6,103,156,57,91,53,75,112,86,116,107,125,95,131,122,129,98,253,161,289,151,236,190,201,133,128,116,184,136,148,154,108,138,20160808
706,201607,218000101,35393,달빛신안아파트.명지병원,55,81,50,85,29,54,7,17,0,0,0,0,0,0,140,41,237,75,153,78,159,64,142,60,212,50,165,81,142,65,151,101,163,82,384,101,185,91,74,85,102,71,55,84,61,106,52,77,20160808
706,201607,218000100,35397,단독주택단지,70,162,115,175,70,105,24,39,0,0,0,0,0,0,230,39,440,179,306,138,195,141,220,136,148,137,195,169,187,154,166,159,187,135,207,252,161,236,138,174,115,135,96,96,134,123,76,78,20160808
706,201607,218000099,35601,화정역.덕양구청,145,243,133,302,82,177,28,54,0,0,0,0,0,0,67,109,131,277,167,305,141,230,148,302,162,329,208,359,204,320,197,352,223,306,295,420,245,362,183,283,153,233,218,184,289,179,192,174,20160808
706,201607,218000014,35391,별빛마을8단지.롯데마트,242,195,245,186,163,126,60,69,0,0,0,0,0,0,108,61,303,153,301,143,218,150,203,195,277,190,329,219,315,181,273,215,301,235,309,263,338,233,319,213,265,174,310,145,293,137,250,109,20160808
706,201607,218000013,35389,고양경찰서앞,44,101,72,132,84,110,58,42,0,0,0,0,0,0,71,74,187,89,128,64,120,72,58,62,83,50,100,62,106,52,91,66,120,55,140,71,101,91,69,43,56,44,34,30,43,57,50,47,20160808
706,201607,218000202,35620,대곡역(중),19,17,1,13,8,12,1,8,0,0,0,0,0,0,7,66,9,82,10,63,8,28,4,58,11,42,9,47,26,30,12,45,13,39,23,81,36,52,32,21,15,23,21,22,14,25,21,19,20160808
706,201607,219000386,36680,백석동.요진와이시티,147,204,135,228,146,133,29,51,0,0,0,0,0,0,139,161,343,349,134,345,102,264,77,279,96,251,111,313,96,288,101,249,88,252,170,315,175,283,168,198,105,172,159,178,153,190,142,173,20160808
706,201607,111000926,12015,세명컴퓨터고등학교,125,152,107,96,123,80,3,1,0,0,0,0,44,6,231,318,309,237,208,70,158,83,197,77,214,86,194,124,167,145,175,184,189,239,219,250,178,293,179,295,195,307,188,214,112,305,109,218,20160808
706,201607,111000013,12013,박석고개.신도고등학교,35,72,23,81,23,77,0,1,0,0,0,0,5,1,82,106,123,85,42,41,71,41,69,40,67,47,49,49,67,49,64,49,91,68,84,72,73,61,68,66,63,77,72,59,53,61,54,75,20160808
706,201607,111000011,12011,구파발역입구,209,65,127,65,58,90,2,3,0,0,0,0,1,3,20,28,7,44,7,31,11,32,10,28,14,30,22,45,15,47,11,69,16,52,20,79,36,87,28,77,18,62,15,64,11,73,38,61,20160808
706,201607,111000009,12009,은평뉴타운10단지,159,45,177,48,50,59,1,0,0,0,0,0,4,3,78,57,184,204,106,89,106,49,124,43,109,54,107,67,93,66,97,70,128,101,120,97,90,109,93,83,71,65,72,92,49,81,84,77,20160808
706,201607,218000220,35159,한국지역난방공사,41,69,22,62,4,31,0,1,0,0,0,0,0,4,19,84,40,496,35,205,33,87,22,117,51,95,30,98,51,91,63,117,71,122,112,129,364,127,174,146,66,119,84,98,44,92,29,59,20160808
706,201607,218000551,35173,창릉동주민센터.용사촌입구,46,158,23,105,24,49,3,6,0,0,0,0,2,4,72,112,60,171,84,94,61,132,59,190,71,148,94,190,98,157,161,185,178,244,178,286,185,342,155,354,70,292,118,264,119,287,83,261,20160808
706,201607,218000550,35145,동산마을22단지,66,362,95,227,59,92,6,23,0,0,0,0,4,1,276,70,335,133,301,119,233,145,290,161,275,162,293,178,187,202,273,265,212,301,389,393,205,444,105,565,85,441,73,481,42,579,86,478,20160808
706,201607,218000548,35123,동산고등학교,56,150,81,90,60,42,10,4,0,0,0,0,3,1,133,64,291,118,179,131,242,80,178,115,262,104,251,132,185,140,166,157,184,186,272,222,162,246,203,298,126,227,168,210,125,225,71,203,20160808
706,201607,111000934,12023,불광역3호선.서울혁신파크,159,113,104,142,93,115,1,2,0,0,0,0,22,8,126,54,178,145,102,135,118,105,94,102,115,154,153,202,132,170,194,231,218,310,268,329,268,298,264,284,222,214,204,184,221,190,183,95,20160808
706,201607,111000932,12021,불광역3.6호선,299,120,250,125,178,114,1,0,0,0,0,0,20,10,226,141,212,131,175,113,242,99,279,138,310,136,424,146,414,149,491,199,597,284,604,335,528,261,527,326,515,265,379,174,396,230,339,173,20160808
706,201607,111000930,12019,동명여고.천주교불광동성당,78,133,52,166,36,166,0,0,0,0,0,0,3,18,156,523,118,184,92,169,80,145,68,154,82,154,77,155,80,167,106,247,120,275,117,350,96,332,80,366,72,295,47,194,65,279,59,180,20160808
706,201607,111000928,12017,연신내역.연서시장,1241,302,781,379,531,335,3,7,0,0,0,0,75,19,667,253,842,291,381,221,400,230,577,277,530,332,609,341,643,374,716,502,880,643,1001,706,1178,696,1240,683,1178,615,1054,475,1242,520,1147,379,20160808
706,201607,218000546,35158,삼송교,6,109,5,103,4,46,1,10,0,0,0,0,1,1,15,40,57,71,22,37,10,36,14,47,18,57,21,63,22,65,37,72,112,91,80,108,68,139,21,130,11,146,19,89,11,100,11,93,20160808
