노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
352,201505,998001893,~,송파공영차고지,0,0,0,0,0,0,0,0,11,0,44,1,120,0,39,4,47,1,33,1,23,2,24,1,18,0,4,1,7,0,13,1,33,3,18,1,24,3,26,2,14,2,12,1,9,0,0,1,20151217
352,201505,998501700,~,복정삼거리,0,0,0,0,0,0,0,0,0,0,8,1,33,7,5,11,2,11,4,9,0,8,1,1,0,2,1,1,5,2,5,2,5,3,1,2,1,3,0,3,0,3,1,0,0,2,0,0,20151217
352,201505,998501701,~,안골,0,0,0,0,0,0,0,0,0,0,3,16,0,52,4,7,2,21,3,21,11,6,2,2,5,6,2,0,7,3,7,3,4,11,19,0,9,4,20,8,9,2,7,2,5,2,0,0,20151217
352,201505,998501702,~,남성대아파트,0,0,0,0,0,0,0,0,0,9,0,19,7,87,22,12,27,1,18,2,16,2,36,1,45,1,54,1,42,2,105,3,351,1,1343,1,450,3,64,0,50,1,14,0,16,0,0,0,20151217
352,201505,998501703,~,위례신도시24단지앞,0,0,0,0,0,0,0,0,71,2,238,0,859,14,2310,11,1541,3,1050,3,777,3,750,6,550,3,605,3,501,9,602,4,1000,14,1595,15,829,9,383,6,234,13,121,9,73,4,0,0,20151217
352,201505,122000089,23192,봉은사역3번출구.삼성1파출소,0,0,0,0,0,0,0,0,27,10,56,48,81,58,409,211,646,529,329,274,159,127,155,108,189,132,229,123,214,125,226,121,285,163,337,157,574,269,468,198,303,123,283,143,198,135,45,34,20151217
352,201505,122000085,23188,청담역.경기고교,0,0,0,0,0,0,0,0,0,14,6,51,36,22,148,151,131,197,75,111,52,70,50,71,76,79,68,80,61,94,67,113,99,139,76,180,93,330,52,256,36,168,35,137,30,185,3,40,20151217
352,201505,122000069,23171,우리은행청담지점.청담삼익아파트,0,0,0,0,0,0,0,0,7,12,15,15,64,31,377,120,632,278,296,210,127,87,104,60,117,57,125,82,100,69,120,67,134,88,149,101,170,129,112,135,64,83,74,73,69,92,18,18,20151217
352,201505,990008160,~,청담초등학교,0,0,0,0,0,0,0,0,4,5,15,69,39,117,47,398,133,604,63,486,102,196,123,148,161,114,167,148,223,123,275,137,376,155,431,126,536,185,559,201,346,58,259,65,141,60,39,25,20151217
352,201505,122000066,23168,영동교입구.청담자이아파트,0,0,0,0,0,0,0,0,17,15,67,34,48,91,197,248,165,733,161,509,137,193,112,154,136,165,137,151,136,137,137,180,139,159,181,192,227,203,250,195,121,163,73,130,75,130,26,47,20151217
352,201505,990072911,~,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,33,51,71,115,129,115,182,300,510,586,267,529,237,360,285,376,378,389,453,391,339,436,565,476,602,517,771,625,737,722,734,798,763,430,525,314,413,257,132,129,20151217
352,201505,122000064,23166,프리마호텔,0,0,0,0,0,0,0,0,175,41,270,113,241,167,516,504,792,1685,556,1273,380,635,448,420,450,394,428,471,442,405,409,443,577,460,661,505,1031,608,1082,565,462,364,399,423,365,409,150,125,20151217
352,201505,990008750,~,동작역.국립현충원,9,4,0,0,0,0,0,0,0,0,5,4,8,36,26,59,51,98,50,102,39,81,84,50,115,41,67,59,104,58,160,67,107,55,62,67,76,57,58,36,37,28,17,32,20,21,15,11,20151217
352,201505,121000024,22024,구반포역.심산문화센터,16,33,0,0,0,0,0,0,0,0,30,51,73,111,213,236,359,283,387,300,255,187,280,219,312,194,316,194,278,171,309,213,298,280,527,221,483,304,363,191,288,175,274,121,378,117,149,122,20151217
352,201505,121000022,22022,신반포역,9,12,0,0,0,0,0,0,0,0,29,31,54,53,124,153,215,204,304,213,213,143,197,131,174,136,202,159,144,122,217,146,230,172,269,237,300,222,162,141,111,121,126,106,148,78,105,62,20151217
352,201505,121000020,22020,고속터미널,170,36,0,0,0,0,0,0,0,0,106,216,282,284,494,489,975,716,1348,807,804,703,853,694,871,744,1076,708,961,619,964,755,1046,733,1174,843,1577,879,1509,535,1390,411,1138,398,846,329,772,177,20151217
352,201505,121000132,22208,한양아파트,24,25,0,0,0,0,0,0,0,0,5,27,35,43,175,126,116,211,190,384,212,243,303,406,346,497,453,453,426,378,542,386,542,340,634,383,588,389,627,347,494,262,483,193,377,167,164,103,20151217
352,201505,121000130,22206,잠원성당,9,38,0,0,0,0,0,0,0,0,8,38,58,102,213,112,175,133,225,184,184,126,173,142,193,94,139,192,179,126,124,175,159,138,206,207,149,274,151,293,91,220,93,248,49,201,42,181,20151217
352,201505,990007672,~,신사중학교,69,50,0,0,0,0,0,0,0,0,7,19,77,155,129,302,238,592,234,751,131,526,202,463,225,515,249,528,306,435,358,463,424,428,528,578,719,606,596,625,590,455,651,352,609,267,345,180,20151217
352,201505,123000056,24145,잠실트리지움아파트앞,23,98,0,3,0,0,0,0,0,0,0,0,52,60,115,69,102,87,119,162,93,135,56,149,55,217,68,199,61,210,69,256,119,335,125,304,110,401,73,449,57,323,131,286,80,306,54,213,20151217
352,201505,990072934,~,석촌호수,66,203,5,16,0,0,0,0,0,0,0,0,86,60,109,131,88,175,81,160,56,173,65,180,94,183,141,235,131,285,111,346,162,392,193,478,209,695,138,752,130,712,149,814,158,780,84,466,20151217
352,201505,123000057,24146,잠실역.롯데월드,462,243,24,10,0,0,0,0,0,0,0,0,484,112,221,168,167,272,145,293,167,359,255,472,402,521,573,576,673,722,860,769,1151,892,1162,953,1623,1353,1768,1403,1519,1052,1599,1020,1470,938,1034,628,20151217
352,201505,990072935,~,석촌역,50,173,5,12,0,0,0,0,0,0,0,0,64,34,103,65,93,94,95,99,74,100,66,119,94,107,98,171,65,157,75,205,93,319,83,328,127,469,131,461,77,429,111,506,109,528,85,368,20151217
352,201505,123000102,24191,송파역,29,145,3,23,0,0,0,0,0,0,0,0,87,32,116,96,118,116,91,90,76,108,100,100,108,118,107,158,133,157,116,159,237,250,222,268,213,375,189,387,180,318,144,327,216,301,78,248,20151217
352,201505,990072880,~,가락시장.가락시장역,112,184,13,32,0,0,0,0,0,0,0,0,104,52,115,93,119,147,96,111,97,133,143,140,179,154,198,173,201,185,237,212,221,289,250,299,389,397,335,461,242,391,289,440,348,371,206,246,20151217
352,201505,990072835,~,문정로데오거리입구,23,150,3,37,0,0,0,0,0,0,0,0,17,57,59,103,117,46,35,43,39,49,48,75,55,89,83,83,75,93,85,127,83,201,96,196,120,214,102,261,65,254,70,282,140,333,41,247,20151217
352,201505,990008611,~,비계,2,3,0,0,0,0,0,0,0,0,117,3,124,14,500,8,674,13,529,32,368,44,293,29,218,49,313,55,199,42,198,58,204,86,178,109,228,85,156,85,76,98,81,109,45,63,30,48,20151217
352,201505,990008669,~,흑석동.한강현대아파트,3,5,0,0,0,0,0,0,0,0,25,5,66,15,85,38,126,69,136,55,83,43,70,40,43,24,69,38,32,25,28,51,44,49,25,46,39,40,42,53,20,43,19,46,13,37,21,42,20151217
352,201504,122000094,23197,한국전력공사,0,0,0,0,0,0,0,0,48,19,74,26,208,72,707,161,1370,402,680,266,358,163,276,152,310,154,381,172,363,147,452,157,567,145,603,128,913,192,682,127,420,81,384,82,459,83,92,18,20151217
352,201504,122000089,23192,봉은사역3번출구.삼성1파출소,0,0,0,0,0,0,0,0,30,5,31,39,69,98,443,208,640,590,326,278,174,132,150,117,184,93,190,103,169,86,279,109,278,138,372,186,729,324,499,232,305,143,245,126,203,125,57,35,20151217
352,201504,122000085,23188,청담역.경기고교,0,0,0,0,0,0,0,0,1,9,2,52,34,37,207,194,162,243,70,113,67,72,67,71,54,61,59,66,36,96,59,103,119,139,91,201,100,433,48,274,47,163,23,151,25,178,10,38,20151217
352,201504,122000069,23171,우리은행청담지점.청담삼익아파트,0,0,0,0,0,0,0,0,4,10,10,35,88,34,480,140,881,329,314,226,149,73,124,59,114,55,106,76,99,66,116,81,187,77,143,107,150,135,127,115,104,82,86,68,63,84,24,16,20151217
352,201504,990008160,~,청담초등학교,0,0,0,0,0,0,0,0,8,5,12,77,27,103,87,549,144,729,72,499,105,251,119,146,195,109,196,142,219,137,293,146,422,170,411,170,500,203,676,209,431,78,228,54,141,46,39,17,20151217
352,201504,122000066,23168,영동교입구.청담자이아파트,0,0,0,0,0,0,0,0,26,20,75,40,60,110,225,267,226,1022,119,605,131,206,105,180,112,149,116,137,101,137,129,158,158,169,163,200,243,264,272,229,113,128,78,115,85,112,26,55,20151217
352,201504,990072911,~,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,24,52,63,121,111,132,235,278,629,603,296,517,237,340,290,332,387,351,328,376,376,339,429,416,572,518,708,549,731,689,758,892,767,441,494,259,358,258,146,90,20151217
352,201504,119000101,20194,중앙대학교,8,11,0,0,0,0,0,0,0,0,257,108,451,208,778,312,1315,928,1201,662,1009,680,1035,512,1185,467,1235,664,1148,681,1389,634,1473,830,1637,1071,1509,1123,990,1067,819,967,857,1043,784,1104,640,662,20151217
352,201504,990008611,~,비계,4,4,0,0,0,0,0,0,0,0,114,5,124,23,532,9,735,17,623,23,319,32,268,43,205,39,266,55,186,39,146,44,175,74,175,84,186,99,151,84,70,107,50,113,39,65,35,60,20151217
352,201504,990008669,~,흑석동.한강현대아파트,0,1,0,0,0,0,0,0,0,0,23,4,48,23,89,45,159,78,147,42,77,21,68,33,44,38,48,44,46,53,30,55,42,57,40,56,33,54,27,46,16,43,13,41,6,28,20,37,20151217
352,201504,990008750,~,동작역.국립현충원,9,0,0,0,0,0,0,0,0,0,5,8,3,28,14,70,59,104,65,103,31,69,79,55,66,74,88,92,126,61,137,98,135,96,121,85,101,72,59,40,38,19,21,21,21,13,8,18,20151217
352,201504,121000024,22024,구반포역.심산문화센터,10,22,0,0,0,0,0,0,0,0,38,67,75,112,178,243,403,312,338,294,287,186,286,193,255,152,273,200,254,191,297,204,397,271,426,264,488,289,368,248,244,148,235,105,394,111,148,120,20151217
352,201504,121000022,22022,신반포역,10,9,0,0,0,0,0,0,0,0,19,47,54,57,138,121,226,231,230,229,191,153,208,116,140,130,178,114,116,129,196,135,222,159,275,216,235,180,139,91,106,128,120,89,113,80,92,76,20151217
352,201504,121000020,22020,고속터미널,157,28,0,0,0,0,0,0,0,0,96,187,405,216,540,484,988,770,1253,810,932,651,842,718,802,652,839,666,882,584,961,669,1077,726,1228,821,1715,794,1407,521,1406,343,1113,307,901,295,721,187,20151217
352,201504,990072934,~,석촌호수,55,182,1,0,0,0,0,0,0,0,0,0,38,36,93,142,140,189,112,205,50,192,80,189,106,252,134,250,152,299,189,342,191,339,209,495,268,803,152,817,163,721,194,798,171,801,105,500,20151217
352,201504,123000057,24146,잠실역.롯데월드,458,245,6,0,0,0,0,0,0,0,0,0,317,83,200,186,238,242,173,301,165,303,244,429,402,478,509,530,600,678,731,695,866,781,1214,984,1697,1437,1826,1490,1418,982,1518,1006,1400,884,822,560,20151217
352,201504,990014432,~,신천역4번출구,226,131,0,0,0,0,0,0,0,0,0,0,135,43,213,47,229,95,223,160,258,145,282,171,323,190,298,204,286,265,379,297,393,312,447,455,771,598,588,784,582,511,731,476,685,457,423,252,20151217
352,201504,123000056,24145,잠실트리지움아파트앞,21,86,0,1,0,0,0,0,0,0,0,0,51,46,120,65,135,99,117,169,70,124,67,176,85,207,55,193,60,187,75,238,94,283,89,300,145,460,74,438,79,341,79,291,63,295,49,196,20151217
352,201504,998001893,~,송파공영차고지,0,0,0,0,0,0,0,0,3,0,74,1,99,3,27,0,29,2,47,1,38,3,29,3,18,0,19,0,27,0,26,0,22,3,9,1,16,4,19,2,26,1,16,1,6,0,0,0,20151217
352,201504,121000019,22019,고속터미널,0,0,0,0,0,0,0,0,0,0,58,197,112,342,243,1143,361,1367,268,833,269,537,279,623,405,668,510,688,488,698,683,762,809,982,1029,1242,1177,1414,1101,1199,878,825,710,565,818,656,344,257,20151217
352,201504,990008753,~,동작역.국립현충원,0,0,0,0,0,0,0,0,0,0,8,33,8,17,21,45,136,71,69,63,69,44,64,61,57,85,103,104,117,141,92,136,149,122,212,132,252,166,162,133,96,98,115,86,109,92,69,33,20151217
352,201504,121000021,22021,신반포역,0,0,0,0,0,0,0,0,0,0,22,25,54,37,115,251,164,246,135,133,108,110,96,119,120,172,112,190,127,168,124,156,195,224,223,293,268,361,201,352,142,216,139,212,177,206,88,78,20151217
352,201504,990008671,~,흑석동.한강현대아파트,0,1,0,0,0,0,0,0,0,0,0,27,4,11,26,14,39,24,27,32,29,35,30,62,9,67,12,82,24,81,11,109,11,171,18,228,28,276,16,308,11,241,10,216,10,278,5,128,20151217
352,201504,121000023,22023,구반포역,0,0,0,0,0,0,0,0,0,0,6,39,21,17,116,203,170,125,132,121,107,143,132,142,124,180,148,211,122,202,164,220,331,340,317,377,376,524,380,414,325,255,287,191,456,201,197,77,20151217
352,201504,990008622,~,비계,0,2,0,0,0,0,0,0,0,0,16,25,71,23,95,37,146,62,125,69,119,45,73,51,52,78,69,121,75,118,80,170,121,270,114,307,116,354,114,384,90,324,73,328,75,418,49,222,20151217
352,201504,119000035,20128,흑석동명수대현대아파트,0,5,0,0,0,0,0,0,0,0,0,17,4,32,11,55,18,70,26,94,18,63,21,95,15,68,21,110,15,141,20,138,21,234,30,307,25,318,15,322,14,255,18,224,15,292,8,164,20151217
352,201504,990008576,~,흑석역.명수대현대아파트,16,0,0,0,0,0,0,0,0,0,136,2,212,9,517,17,821,15,499,43,413,36,345,37,277,27,423,34,314,27,321,52,353,56,363,67,385,50,303,53,236,50,249,35,146,47,176,32,20151217
352,201504,119000032,20125,흑석역.흑석동빗물펌프장,0,8,0,0,0,0,0,0,0,0,2,57,11,99,21,161,17,433,11,305,11,282,15,247,33,304,29,331,30,370,34,384,52,587,49,652,43,721,31,625,26,581,17,483,30,457,15,232,20151217
352,201504,121000132,22208,한양아파트,29,19,0,0,0,0,0,0,0,0,5,22,35,49,264,118,88,200,190,355,263,276,226,389,253,394,365,380,396,328,473,341,510,349,565,380,647,390,547,289,464,271,369,204,338,145,144,92,20151217
352,201504,121000130,22206,잠원성당,13,45,0,0,0,0,0,0,0,0,10,25,70,137,332,112,200,116,282,165,232,148,165,136,167,116,132,128,128,124,134,187,140,193,184,193,159,319,119,327,97,321,110,260,49,281,43,218,20151217
352,201504,990007672,~,신사중학교,52,50,0,0,0,0,0,0,0,0,9,22,71,175,155,412,240,644,165,693,208,674,174,416,160,364,256,478,243,359,336,407,351,416,493,490,658,686,580,544,476,395,605,285,587,215,357,142,20151217
352,201504,121000098,22174,잠원한신아파트,19,39,0,0,0,0,0,0,0,0,37,7,56,43,396,75,274,146,312,155,242,148,184,126,127,144,158,210,105,212,154,246,160,260,187,258,270,425,134,421,98,376,79,366,73,275,65,216,20151217
352,201504,990007754,~,광림교회.현대고등학교,46,34,0,0,0,0,0,0,0,0,20,21,33,91,66,324,184,371,200,475,302,435,305,357,308,268,336,313,417,284,424,352,494,327,591,366,690,438,699,305,582,215,582,172,531,128,258,99,20151217
352,201504,121000099,22175,신반포18차아파트,13,51,0,0,0,0,0,0,0,0,24,21,119,63,654,155,516,251,514,272,425,205,261,201,212,165,245,222,151,253,226,266,246,323,302,344,333,500,197,443,150,405,130,328,118,320,58,229,20151217
352,201504,990007854,~,현대아파트,96,37,0,0,0,0,0,0,0,0,41,19,253,99,554,404,1221,440,1094,470,718,512,544,313,516,272,555,256,502,278,574,277,814,319,873,418,1350,442,1150,382,783,261,789,252,659,221,314,104,20151217
352,201504,990007944,~,압구정파출소,32,29,0,0,0,0,0,0,0,0,21,13,112,89,146,92,251,334,175,451,168,348,189,282,198,205,163,207,142,211,225,239,263,245,275,296,533,414,507,308,343,228,289,206,233,156,117,95,20151217
352,201504,990008022,~,한양아파트.압구정로데오역,73,42,0,0,0,0,0,0,0,0,3,9,109,84,154,179,513,420,601,688,248,453,272,344,298,230,268,283,265,288,333,312,441,354,470,410,617,519,675,474,738,302,630,249,416,165,248,129,20151217
352,201504,990008150,~,청담초등학교앞,19,50,0,0,0,0,0,0,0,0,0,0,11,113,18,257,47,601,58,990,160,388,110,248,144,206,136,161,144,160,315,193,350,269,388,225,737,290,777,255,545,163,410,138,212,116,66,79,20151217
352,201504,122000065,23167,프리마호텔,73,110,0,0,0,0,0,0,0,0,0,0,157,139,313,254,391,660,438,515,485,318,439,293,406,228,503,223,506,197,663,276,600,321,781,368,1342,492,1488,592,822,453,761,519,801,399,394,247,20151217
352,201504,122000086,23189,봉은사.삼성1파출소앞,23,26,0,0,0,0,0,0,0,0,0,0,25,66,66,195,116,394,104,308,54,269,85,270,62,205,75,210,79,180,93,239,88,244,107,264,203,376,133,364,98,220,126,207,88,184,53,99,20151217
352,201504,122000067,23169,영동교입구,39,37,0,0,0,0,0,0,1,0,0,0,44,60,104,97,105,184,146,177,161,142,138,108,80,90,140,111,137,106,151,147,140,151,244,121,451,280,438,315,200,169,189,214,109,188,59,100,20151217
352,201504,122000068,23170,청담역.경기고교,19,25,0,0,0,0,0,0,0,0,0,0,52,47,166,125,561,188,205,144,135,143,134,104,100,108,108,114,125,112,80,133,142,157,126,218,279,386,199,422,148,210,92,242,83,216,37,93,20151217
352,201504,998501700,~,복정삼거리,0,0,0,0,0,0,0,0,1,0,6,1,41,13,10,11,3,14,2,8,0,15,4,2,1,2,0,2,0,3,5,0,4,5,7,2,1,2,1,5,0,3,1,9,0,1,0,0,20151217
352,201504,998501701,~,안골,0,0,0,0,0,0,0,0,0,0,0,15,2,50,8,10,0,12,2,21,3,11,2,9,9,4,17,1,5,1,5,1,13,6,16,6,11,2,31,1,7,6,4,3,4,1,0,0,20151217
352,201504,998501702,~,남성대아파트,0,0,0,0,0,0,0,0,0,1,5,39,16,63,29,13,35,5,18,8,12,2,23,1,46,0,37,2,51,0,105,1,409,2,1290,5,379,1,62,3,52,0,6,0,4,0,0,0,20151217
352,201504,998501703,~,위례신도시24단지앞,0,0,0,0,0,0,0,0,70,0,248,9,995,18,2985,9,1646,4,1052,2,832,1,770,5,552,2,597,6,515,3,538,9,914,9,1830,18,1000,13,367,15,268,7,96,4,68,0,0,0,20151217
352,201504,998501704,~,위례신도시22단지앞,0,0,0,0,0,0,0,0,45,1,155,1,843,12,2768,37,1966,12,1474,16,1102,14,993,10,754,10,816,8,649,6,708,16,967,15,1336,65,858,13,490,8,335,7,160,6,177,3,0,0,20151217
352,201504,123000015,24015,장지역.가든파이브,0,0,0,0,0,0,0,0,39,25,80,156,138,806,590,2559,733,2098,333,974,340,798,292,677,288,500,404,495,462,460,575,578,550,829,671,2067,856,1505,412,481,354,332,284,114,253,96,0,0,20151217
352,201504,990072845,~,가락시장.가락시장역,0,0,0,0,0,0,0,0,53,24,60,50,130,103,581,351,710,693,312,359,216,238,283,213,218,156,195,172,227,197,233,193,302,224,293,278,494,347,245,192,160,135,169,70,148,101,0,0,20151217
352,201504,123000013,24013,건영아파트,0,0,0,0,0,0,0,0,18,2,39,2,118,19,426,80,709,35,277,25,133,29,118,27,117,21,122,26,116,43,96,36,125,41,179,50,250,98,126,46,60,28,53,26,52,24,0,0,20151217
352,201504,990072846,~,송파역,0,0,0,0,0,0,0,0,12,4,39,14,87,45,251,335,482,174,179,173,136,126,164,97,160,54,165,77,201,103,215,110,246,144,267,224,303,249,208,111,119,86,92,50,98,62,0,0,20151217
352,201504,123000011,24011,문정로데오거리입구,0,0,0,0,0,0,0,0,18,10,43,17,86,42,463,143,314,177,162,75,96,64,94,59,112,58,119,63,120,85,132,90,135,99,163,121,206,123,92,63,53,50,55,36,103,33,0,0,20151217
352,201504,990072903,~,석촌역,0,0,0,0,0,0,0,0,32,6,80,13,164,35,560,64,941,195,390,188,239,134,211,115,219,129,185,125,173,131,186,124,226,161,300,249,326,245,222,166,114,104,94,80,83,71,7,4,20151217
352,201504,990011816,~,석촌호수,0,0,0,0,0,0,0,0,55,11,96,22,147,35,968,132,1457,341,609,171,361,152,348,176,348,138,323,137,292,179,310,144,348,226,397,251,523,260,382,157,208,66,193,74,182,62,18,4,20151217
352,201504,123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,72,23,164,120,172,345,555,1280,979,1799,703,1027,487,746,454,843,514,723,605,665,623,692,661,681,757,755,845,1175,1049,1667,671,683,610,383,439,262,379,292,56,36,20151217
352,201504,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,19,8,39,21,80,40,616,262,873,407,316,201,227,107,164,90,170,90,185,101,144,111,148,97,184,122,187,155,218,207,166,173,93,102,61,80,52,80,5,8,20151217
352,201504,990070916,~,잠실엘스아파트앞,0,0,0,0,0,0,0,0,38,13,59,41,108,71,314,271,591,459,346,208,233,144,167,108,229,159,190,154,210,153,174,162,219,244,226,314,245,396,196,295,152,221,170,153,156,155,55,30,20151217
352,201504,123000052,24141,잠실2동주민센터 신천역8번출구앞,0,0,0,0,0,0,0,0,7,12,8,44,36,62,128,320,274,633,214,342,88,188,93,197,91,207,117,190,98,244,76,223,78,254,127,312,143,424,90,347,55,219,51,145,67,150,9,22,20151217
352,201504,990070917,~,잠실종합운동장사거리앞,0,0,0,0,0,0,0,0,12,11,18,49,93,118,378,435,690,596,236,197,150,123,120,116,85,119,111,162,87,94,81,116,93,181,121,185,126,237,101,167,66,104,54,73,53,67,26,7,20151217
352,201504,990070918,~,잠실운동장,0,0,0,0,0,0,0,0,43,10,71,45,65,86,171,455,537,712,362,210,230,124,158,104,161,107,141,127,173,92,126,109,157,174,167,193,223,196,148,113,199,54,192,54,239,41,23,12,20151217
352,201504,990011075,~,강남경찰서,0,0,0,0,0,0,0,0,0,7,24,29,30,29,110,174,141,837,148,401,116,146,153,81,85,86,107,77,109,75,130,61,107,84,137,67,207,71,164,57,83,24,67,47,49,38,13,14,20151217
352,201504,122000064,23166,프리마호텔,0,0,0,0,0,0,0,0,172,42,245,86,247,173,665,566,835,1852,566,1327,386,605,369,477,429,429,359,427,393,327,438,414,575,433,674,516,1047,550,1127,625,553,420,354,400,415,363,118,160,20151217
352,201504,990007960,~,압구정파출소,0,0,0,0,0,0,0,0,6,12,27,79,75,91,300,351,350,901,200,551,181,293,184,266,247,200,195,248,179,267,233,270,318,328,362,335,395,416,349,453,173,303,183,216,184,200,76,48,20151217
352,201504,990007840,~,현대아파트,0,0,0,0,0,0,0,0,14,20,110,113,127,171,212,651,305,1262,233,677,339,608,223,543,325,485,335,517,363,445,402,493,816,624,617,879,554,1015,469,1162,338,697,341,342,460,357,117,102,20151217
352,201504,990072862,~,광림교회.현대고등학교,0,0,0,0,0,0,0,0,15,6,85,86,61,58,139,283,340,383,252,436,257,303,239,237,342,259,349,262,407,275,465,268,559,290,836,383,714,326,673,377,507,179,413,147,490,106,127,50,20151217
352,201504,990007681,~,신사중학교,0,0,0,0,0,0,0,0,9,1,81,47,109,58,228,94,447,352,317,389,230,230,267,241,313,263,340,228,353,272,417,312,587,303,786,406,867,449,847,466,684,323,586,177,670,162,258,92,20151217
352,201504,121000100,22176,신반포18차아파트,0,0,0,0,0,0,0,0,0,1,71,75,244,21,904,102,863,179,509,94,348,85,322,92,296,106,301,143,282,162,269,168,304,309,381,288,436,269,314,332,196,276,102,228,64,264,28,138,20151217
352,201504,121000128,22204,잠원한신아파트,0,0,0,0,0,0,0,0,0,0,62,31,131,39,469,40,536,98,262,60,179,83,161,72,173,99,202,105,203,119,185,115,231,205,273,215,335,201,219,210,96,171,71,158,49,191,27,80,20151217
352,201504,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,0,39,33,113,63,390,79,359,100,232,126,132,135,150,133,172,166,123,147,116,140,104,150,163,210,205,229,156,204,177,205,76,136,64,111,37,128,24,59,20151217
352,201504,121000131,22207,뉴코아아울렛,0,0,0,0,0,0,0,0,0,0,27,168,35,240,244,466,209,597,147,451,164,385,191,424,267,553,363,535,411,526,565,601,619,734,797,778,705,766,619,721,401,502,418,338,665,336,126,138,20151217
352,201504,990073682,~,강남경찰서.강남운전면허시험장,63,32,0,0,0,0,0,0,0,0,0,0,19,51,15,139,40,362,95,250,95,167,144,136,117,112,114,143,176,174,139,165,147,170,240,238,491,309,365,331,237,195,215,174,130,166,75,87,20151217
352,201504,990011262,~,잠실종합운동장,65,68,0,0,0,0,0,0,0,0,0,0,77,44,88,151,119,134,130,117,124,141,93,125,114,154,142,203,121,185,223,248,246,311,236,481,379,698,291,685,277,542,361,493,367,462,147,267,20151217
352,201504,122000095,23198,무역센타,66,28,0,0,0,0,0,0,0,0,0,0,33,65,31,145,47,413,33,283,59,248,119,243,117,199,156,228,190,257,192,260,273,216,400,250,701,417,433,414,364,213,379,165,394,152,174,53,20151217
352,201504,990070930,~,잠실종합운동장사거리,53,76,0,0,0,0,0,0,0,1,0,0,58,29,126,89,128,167,104,204,107,117,85,144,105,148,157,162,147,166,128,202,164,229,285,318,413,446,344,551,249,384,285,357,252,307,147,152,20151217
352,201504,990072935,~,석촌역,42,167,2,4,0,0,0,0,0,0,0,0,44,17,117,61,136,105,65,111,59,95,64,128,104,128,68,128,89,174,78,172,83,216,104,296,142,464,131,461,72,431,111,446,86,443,62,334,20151217
