노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1157,201507,109000142,10228,창동주공1단지,5,78,0,0,0,0,0,0,0,0,9,13,18,93,124,220,113,501,69,413,36,335,39,331,58,318,83,343,47,407,67,410,81,454,76,533,74,607,42,783,37,592,47,499,45,375,19,319,20151217
1157,201507,109000210,10298,창5동현대1차아파트,15,78,0,0,0,0,0,0,0,0,2,12,19,171,125,209,167,433,63,409,52,337,62,328,95,375,95,407,77,455,96,556,116,559,89,607,114,666,79,823,86,645,69,523,73,458,33,344,20151217
1157,201507,109000132,10217,도봉구보건소앞,40,125,0,0,0,0,0,0,0,0,3,11,53,122,185,195,145,764,132,642,171,444,198,528,233,524,222,581,199,604,278,741,239,926,258,1000,265,1199,164,1516,145,1070,156,904,93,881,113,542,20151217
1157,201507,109000130,10215,쌍문동금호1차삼익아파트,33,387,0,0,0,0,0,0,0,0,9,72,135,220,380,265,384,651,321,535,304,442,260,509,330,715,359,785,357,851,350,1119,365,1409,361,1769,364,2297,413,3030,301,2397,257,2019,203,2148,146,1599,20151217
1157,201507,109000128,10213,쌍문동현대.한양아파트,11,312,0,0,0,0,0,0,0,0,11,30,113,112,465,185,573,330,345,231,294,280,271,273,222,313,275,429,297,463,280,599,265,724,257,899,288,1270,280,1786,143,1442,131,1357,155,1325,71,1030,20151217
1157,201507,109000126,10211,쌍문동성원아파트,29,200,0,0,0,0,0,0,0,0,24,12,240,82,835,381,720,500,337,277,279,262,311,230,369,284,228,351,196,326,234,393,240,465,335,510,321,662,252,809,196,583,128,585,101,692,47,512,20151217
1157,201507,109000189,10277,세그루학원,38,169,0,0,0,0,0,0,0,0,12,5,364,110,1105,2577,1273,1531,751,380,737,314,584,294,1365,405,715,443,507,450,583,494,715,583,1855,596,666,824,379,856,316,670,303,650,402,702,95,551,20151217
1157,201507,109000141,10227,둘리뮤지엄.극동대우이안아파트,3,91,0,0,0,0,0,0,0,0,23,1,142,36,473,160,573,295,349,149,219,143,230,167,232,173,270,189,288,220,255,250,254,294,288,298,262,345,179,273,109,210,89,209,60,260,20,208,20151217
1157,201507,109000219,10307,옛고을길입구,12,21,0,0,0,0,0,0,0,0,0,0,104,46,175,457,155,211,142,95,98,45,47,62,128,80,113,67,116,72,76,74,130,86,121,69,92,81,105,64,65,49,50,48,39,54,47,64,20151217
1157,201507,109000218,10306,정의여중고입구,7,10,0,0,0,0,0,0,0,0,0,0,95,35,202,129,149,199,109,105,271,43,143,43,656,44,157,41,103,31,254,39,679,36,259,61,117,50,70,38,75,33,39,26,71,18,26,19,20151217
1157,201507,109000217,10305,창동고등학교,47,5,0,0,0,0,0,0,0,0,0,0,63,43,148,137,222,613,165,153,125,149,236,111,211,167,224,79,149,75,210,78,440,99,319,143,203,76,169,66,131,41,93,43,99,45,59,19,20151217
1157,201506,110000191,11291,청백아파트1단지,8,25,0,2,0,0,0,0,0,0,141,0,412,1,1019,2,1173,10,567,9,477,8,396,2,390,7,310,2,311,9,321,5,269,5,247,20,272,9,246,8,212,8,103,3,81,6,60,21,20151217
1157,201506,110000192,11292,대우아파트,5,0,0,0,0,0,0,0,0,0,35,2,192,2,546,5,467,14,416,3,256,2,256,4,196,1,209,0,261,4,217,2,372,3,229,2,191,3,160,2,101,3,59,0,180,6,38,1,20151217
1157,201506,110000394,11497,청백아파트,8,2,0,0,0,0,0,0,0,0,3,25,36,117,250,298,357,218,171,191,133,112,165,69,131,65,180,71,143,69,425,40,585,48,317,41,153,45,87,65,69,31,52,16,209,9,63,15,20151217
1157,201506,110000370,11471,월계주공2단지앞,14,3,0,0,0,0,0,0,0,0,152,45,206,226,172,787,386,952,250,382,197,227,299,197,345,202,416,185,506,132,792,170,1191,124,965,154,969,133,734,111,721,78,648,38,649,20,368,21,20151217
1157,201506,110000206,11306,월계주공2단지,17,8,0,0,0,0,0,0,0,0,39,3,155,14,431,16,687,49,395,31,374,26,393,34,477,19,490,15,481,8,721,23,780,21,769,30,1024,27,965,19,753,29,555,16,679,9,454,11,20151217
1157,201506,110000203,11303,월계공단,10,0,0,0,0,0,0,0,0,0,48,7,119,18,328,50,574,88,317,38,340,51,402,54,485,62,517,41,505,44,732,60,1225,46,1133,64,1003,49,703,60,508,52,563,50,851,34,291,12,20151217
1157,201506,110000200,11300,염광고등학교,26,1,0,0,0,0,0,0,0,0,38,3,180,34,257,83,526,136,437,42,385,32,406,35,521,45,491,42,690,52,1611,43,1931,96,1769,70,1349,76,1381,70,1282,71,1292,45,1393,49,806,27,20151217
1157,201506,110000198,11298,신창중학교후문,3,8,0,0,0,0,0,0,0,0,3,2,21,11,91,11,135,176,73,27,62,29,54,38,68,58,42,67,108,68,434,116,433,158,155,111,98,134,98,181,75,173,68,145,76,153,20,115,20151217
1157,201506,110000397,11500,유원극동아파트,2,12,0,0,0,0,0,0,0,0,14,3,39,16,187,46,167,63,225,27,166,65,117,84,103,91,103,138,111,116,168,177,240,230,127,236,122,276,65,367,50,316,30,289,47,307,10,167,20151217
1157,201506,110000197,11297,쌍용스윗닷홈아파트,0,23,0,0,0,0,0,0,0,0,5,3,101,46,184,64,256,83,208,82,138,90,89,84,95,124,72,133,63,134,79,209,48,279,80,289,106,355,147,426,58,327,31,290,15,292,11,222,20151217
1157,201506,110000195,11295,초안아파트,10,38,0,0,0,0,0,0,0,0,100,2,186,42,706,43,795,155,563,118,315,85,268,137,287,171,312,192,283,223,330,465,351,499,303,465,325,588,179,659,159,499,96,429,96,530,70,310,20151217
1157,201506,109000194,10282,한승미메이드아파트,1,13,0,0,0,0,0,0,0,0,27,5,223,27,707,24,642,100,443,50,272,57,215,70,181,88,180,91,201,103,198,277,183,314,233,239,200,239,137,273,123,243,56,200,74,236,20,130,20151217
1157,201506,109000192,10280,과연약국앞,2,22,0,0,0,0,0,0,0,0,37,7,297,34,595,67,481,94,372,96,218,88,219,99,187,120,218,117,161,150,184,339,170,454,192,316,201,304,186,263,112,227,92,221,38,220,19,153,20151217
1157,201506,109000196,10284,북서울농협창동지점,8,4,0,0,0,0,0,0,0,0,54,5,254,42,716,36,681,109,524,48,417,99,259,71,327,87,290,96,248,93,321,212,296,250,394,233,299,197,262,150,204,139,174,131,126,121,57,71,20151217
1157,201506,109000198,10286,신화초교입구,7,2,0,0,0,0,0,0,0,0,37,7,165,35,398,26,580,87,412,69,370,60,247,38,276,54,239,45,251,47,256,61,267,99,261,92,237,74,232,52,159,57,94,47,54,62,37,32,20151217
1157,201506,108000089,09177,신창교,6,5,0,0,0,0,0,0,0,0,44,64,139,204,313,452,456,683,417,473,309,328,276,243,286,271,268,260,267,312,266,293,313,408,377,345,750,402,358,259,252,249,316,161,284,175,93,79,20151217
1157,201506,108000067,09155,북부수도사업소,32,23,0,0,0,0,0,0,0,0,155,134,257,436,429,1268,515,1548,473,1020,346,700,300,601,314,585,366,629,392,542,492,555,580,688,658,601,884,633,823,486,731,395,606,270,522,241,274,151,20151217
1157,201506,108000065,09153,번동사거리,13,19,0,0,0,0,0,0,0,0,48,25,253,72,363,161,544,192,238,173,165,96,190,131,162,107,189,106,187,133,148,166,220,266,259,199,373,241,254,174,215,155,199,118,121,121,64,85,20151217
1157,201506,109000164,10250,창동서울탁주앞,10,41,0,0,0,0,0,0,0,0,106,45,365,161,1324,276,1085,550,764,555,479,491,393,428,408,456,439,454,414,505,281,697,308,996,453,876,480,837,377,748,309,611,221,484,170,546,100,216,20151217
1157,201506,109000241,10330,창동.신창시장,41,21,0,0,0,0,0,0,0,0,89,49,479,96,1075,190,991,408,920,353,545,371,560,417,648,419,699,480,645,535,700,787,651,1049,667,775,983,707,765,617,554,456,355,347,384,493,131,197,20151217
1157,201506,109000162,10248,KEB하나은행창동지점,30,31,0,0,0,0,0,0,0,0,140,25,793,28,1825,83,2113,221,1253,173,835,165,747,176,859,149,788,135,614,202,658,387,652,659,816,567,944,319,684,301,602,255,469,219,299,492,144,186,20151217
1157,201506,109000160,10246,창림초교창동신창아파트앞,4,25,0,0,0,0,0,0,0,0,101,8,1040,28,2778,73,2046,127,1165,118,792,61,615,74,720,106,646,101,545,113,466,175,546,308,564,200,716,158,475,135,397,122,233,113,187,164,99,89,20151217
1157,201506,109000158,10244,도봉문화정보도서관,1,23,0,0,0,0,0,0,0,0,1,20,10,53,82,120,55,208,69,191,109,147,112,126,169,139,135,132,145,136,165,162,177,220,234,210,155,229,110,175,112,121,82,117,122,80,13,69,20151217
1157,201506,109000155,10241,창동주공4단지,11,16,0,0,0,0,0,0,0,0,137,133,434,614,1444,1417,975,1323,814,884,589,603,467,489,482,480,386,447,480,383,442,465,480,444,424,462,535,739,396,508,298,345,187,327,117,265,90,90,20151217
1157,201506,109000157,10243,녹천역북부역,15,14,0,0,0,0,0,0,0,0,33,183,106,1166,581,3695,359,3982,273,1990,186,1221,175,1015,140,1074,157,1021,169,741,259,685,271,745,330,859,434,1194,408,668,262,547,170,456,348,374,188,108,20151217
1157,201506,109000234,10323,창1동대우그린아파트,2,9,0,0,0,0,0,0,0,0,11,6,241,53,1224,139,797,286,272,77,199,63,168,73,131,77,150,103,147,140,121,115,171,125,173,134,180,175,126,106,102,90,58,86,45,88,25,58,20151217
1157,201506,109000153,10239,창일중학교,9,17,0,0,0,0,0,0,0,0,41,18,160,179,1280,789,459,692,350,421,194,212,190,195,183,214,156,183,141,226,321,223,309,317,180,327,180,315,135,203,112,208,52,104,99,113,44,77,20151217
1157,201506,109000147,10233,창동역서측,872,82,0,0,0,0,0,0,0,0,64,247,686,1820,3497,5472,2164,4935,1583,3957,1289,2729,1375,2124,1688,2347,2193,2278,2498,2232,3040,2366,4265,2474,5090,2700,6958,3062,8129,2387,6415,1912,5514,1383,5638,963,4302,514,20151217
1157,201506,109000130,10215,쌍문동금호1차삼익아파트,32,379,0,0,0,0,0,0,0,0,0,74,143,177,487,260,230,619,249,509,249,344,224,436,251,556,261,736,257,822,320,1088,300,1412,328,1841,356,2328,340,2992,251,2322,219,1923,193,2005,129,1426,20151217
1157,201506,109000235,10324,상아아파트,2,45,0,0,0,0,0,0,0,0,2,20,10,23,98,78,156,107,104,101,52,100,44,97,57,68,64,86,33,117,56,97,66,194,55,189,69,236,64,312,27,240,21,184,29,164,14,150,20151217
1157,201506,109000142,10228,창동주공1단지,18,77,0,0,0,0,0,0,0,0,9,13,9,103,136,175,110,500,71,389,40,306,29,301,41,240,70,325,59,323,56,357,66,418,51,478,62,541,52,759,40,568,38,417,43,452,26,317,20151217
1157,201506,109000210,10298,창5동현대1차아파트,4,76,0,0,0,0,0,0,0,0,0,8,25,156,177,173,112,353,56,371,52,284,73,266,84,294,79,328,92,391,65,426,67,523,83,557,92,678,75,800,84,642,79,433,84,534,40,385,20151217
1157,201506,109000132,10217,도봉구보건소앞,30,137,0,0,0,0,0,0,0,0,6,14,59,110,189,187,172,734,103,528,113,415,133,415,209,445,167,537,184,563,181,578,229,894,255,987,203,1150,162,1478,123,1005,135,735,110,860,94,478,20151217
1157,201506,109000128,10213,쌍문동현대.한양아파트,15,287,0,0,0,0,0,0,0,0,4,26,106,89,526,234,622,342,332,226,301,223,272,249,252,276,242,367,222,396,200,631,231,801,246,1004,248,1261,244,1765,138,1416,135,1269,135,1212,75,1072,20151217
1157,201506,109000126,10211,쌍문동성원아파트,39,180,0,0,0,0,0,0,0,0,21,15,241,104,773,599,713,472,394,333,240,257,298,236,275,295,283,382,176,325,220,449,240,607,314,624,304,811,226,848,213,631,114,649,133,890,36,588,20151217
1157,201506,109000219,10307,옛고을길입구,10,11,0,0,0,0,0,0,0,0,0,0,169,20,189,559,172,197,127,79,80,45,52,45,48,55,71,59,107,48,63,61,148,85,117,91,75,64,80,45,47,63,42,38,56,48,31,44,20151217
1157,201506,109000218,10306,정의여중고입구,2,13,0,0,0,0,0,0,0,0,0,0,119,26,146,111,156,165,106,59,116,45,72,31,89,19,102,23,78,29,195,35,1019,59,533,84,140,34,73,40,77,25,49,32,269,26,21,11,20151217
1157,201506,109000217,10305,창동고등학교,32,12,0,0,0,0,0,0,0,0,0,0,60,29,144,175,240,793,96,81,96,100,131,89,109,84,183,80,143,67,256,72,528,66,361,132,200,63,158,73,144,58,197,24,108,89,75,19,20151217
1157,201506,109000148,10234,창동역서측,1576,101,0,0,0,0,0,0,0,0,0,0,891,619,1987,2291,3318,2600,1690,1751,1810,1155,1805,1100,2337,1294,2763,1244,2792,971,3314,1141,4236,2119,4572,2317,6137,1498,6513,1257,5212,856,4566,1139,4970,845,3860,251,20151217
1157,201506,109000154,10240,창일중학교,21,58,0,0,0,0,0,0,0,0,0,0,206,20,198,83,251,427,174,80,111,104,117,92,99,116,143,126,126,116,218,174,217,379,150,388,143,319,114,261,81,255,76,197,72,399,54,189,20151217
1157,201506,109000233,10322,주공4단지후문,6,103,0,0,0,0,0,0,0,0,0,0,124,51,44,65,109,136,91,74,27,103,32,103,57,144,69,131,54,148,74,159,93,277,50,295,44,410,46,398,38,396,27,241,23,372,13,237,20151217
1157,201506,109000156,10242,창동주공4단지,328,276,0,0,0,0,0,0,0,0,0,0,223,119,455,157,991,216,680,283,484,281,465,283,483,349,498,397,620,394,700,471,924,649,927,636,1532,750,1742,966,1205,783,954,704,1163,742,750,536,20151217
1157,201506,109000159,10245,도봉문화정보도서관,13,164,0,0,0,0,0,0,0,0,0,0,31,54,62,125,65,354,42,358,45,282,71,233,56,295,82,282,83,364,107,395,85,443,102,385,95,550,82,700,64,558,90,467,86,475,17,368,20151217
1157,201506,109000161,10247,창림초교창동신창아파트앞,10,362,0,0,0,0,0,0,0,0,0,0,295,60,860,221,560,705,187,361,128,334,84,305,99,363,155,403,90,421,102,577,110,708,134,712,146,988,160,1529,109,1108,95,942,130,976,47,848,20151217
1157,201506,109000163,10249,KEB하나은행창동지점,44,338,0,0,0,0,0,0,0,0,0,0,474,58,1315,183,770,602,390,530,309,419,246,432,239,492,322,577,274,605,253,772,291,930,361,934,395,1123,420,1403,278,1058,236,818,208,822,116,623,20151217
1157,201506,109000242,10331,신창.창동시장,32,224,0,0,0,0,0,0,0,0,0,0,186,61,428,154,504,360,371,351,405,279,518,327,599,395,660,466,641,521,689,609,801,815,825,786,772,974,814,1139,520,789,498,686,316,686,139,409,20151217
1157,201506,109000165,10251,창동서울탁주앞,57,183,0,0,0,0,0,0,0,0,0,0,313,37,642,115,724,215,467,154,304,111,258,107,260,144,323,150,283,179,241,237,293,250,343,284,318,355,340,383,219,293,219,283,199,425,142,240,20151217
1157,201506,108000379,09903,우이3교,4,96,0,0,0,0,0,0,0,0,0,0,29,103,30,382,59,564,15,315,14,243,16,201,14,256,41,271,17,233,17,251,21,290,35,366,35,390,16,401,11,290,29,238,26,200,7,149,20151217
1157,201506,108000066,09154,북부수도사업소,440,59,0,0,0,0,0,0,0,0,0,0,196,260,460,725,493,1939,501,705,451,467,463,378,587,398,576,530,544,422,643,482,743,552,892,656,1173,675,1245,711,828,429,899,408,781,309,620,152,20151217
1157,201506,109000199,10287,신화초교입구,16,155,0,0,0,0,0,0,0,0,0,0,52,58,244,152,225,383,187,208,133,228,96,248,93,258,95,318,86,318,116,381,93,416,80,438,100,537,90,577,89,441,61,426,58,434,34,296,20151217
1157,201506,109000197,10285,북서울농협창동지점,43,192,0,0,0,0,0,0,0,0,0,0,46,105,411,54,477,178,161,133,99,132,132,152,128,192,111,226,135,208,119,249,118,321,121,363,112,438,87,526,89,376,64,319,57,438,27,326,20151217
1157,201506,109000193,10281,창3동염광아트빌,9,145,0,0,0,0,0,0,0,0,1,0,131,82,660,71,851,82,173,48,110,83,112,138,113,146,100,167,86,227,117,229,107,286,132,306,119,348,81,410,49,280,46,259,28,313,14,206,20151217
1157,201506,109000195,10283,한승미메이드아파트,18,121,0,0,0,0,0,0,0,0,0,0,77,31,223,52,328,101,113,63,117,113,104,123,105,173,93,178,78,213,105,234,87,281,108,311,104,339,55,377,53,296,50,269,16,250,16,199,20151217
1157,201506,110000196,11296,초안아파트,20,195,0,0,0,0,0,0,0,0,0,0,153,25,602,87,809,79,354,83,352,94,310,102,276,163,246,191,247,183,214,216,256,318,270,340,331,447,217,430,172,352,111,296,80,447,24,323,20151217
1157,201506,110000243,11344,쌍용스윗닷홈아파트,17,61,0,0,0,0,0,0,0,0,0,0,50,25,134,156,222,78,191,27,113,34,59,55,54,72,59,81,62,65,67,91,53,116,46,125,46,150,39,186,22,126,29,123,11,139,13,103,20151217
1157,201506,110000396,11499,유원극동아파트,12,53,0,0,0,0,0,0,0,0,0,0,92,16,322,351,224,207,209,47,203,52,132,49,134,73,119,83,105,84,78,81,87,112,71,114,102,128,62,100,52,89,39,112,11,82,3,75,20151217
1157,201506,109000189,10277,세그루학원,30,191,0,0,0,0,0,0,0,0,17,2,304,121,1228,3372,1494,1002,728,272,534,211,483,237,631,277,555,312,383,331,789,437,1269,563,1585,648,606,756,516,764,518,602,897,642,917,619,113,518,20151217
1157,201506,109000141,10227,둘리뮤지엄.극동대우이안아파트,5,75,0,0,0,0,0,0,0,0,16,3,194,31,547,179,760,344,442,120,279,105,189,135,268,130,217,152,177,149,181,196,199,259,227,335,230,335,174,277,110,248,92,244,63,240,25,213,20151217
1157,201506,110000199,11299,신창중학교후문,7,39,0,0,0,0,0,0,0,0,0,0,9,127,70,454,86,665,55,129,51,101,21,107,42,81,36,94,31,90,58,126,64,137,55,133,43,148,40,114,46,107,32,117,21,95,16,64,20151217
1157,201506,110000201,11301,염광고등학교,58,68,0,0,0,0,0,0,0,0,0,0,8,1475,15,3187,35,2507,21,895,38,793,21,641,36,628,60,624,62,616,73,518,93,608,63,693,70,716,96,577,79,423,89,363,81,241,54,132,20151217
1157,201506,110000202,11302,월계주공1단지상가,230,121,1,0,0,0,0,0,0,0,0,0,54,121,97,243,155,541,102,413,138,409,132,299,172,312,183,383,178,327,248,369,258,350,333,473,422,485,419,438,312,390,349,363,334,283,268,206,20151217
1157,201506,110000207,11307,월계주공1단지,24,121,0,2,0,0,0,0,0,0,0,0,0,76,3,183,7,241,19,310,19,287,34,217,27,255,27,276,30,233,41,302,27,326,34,389,50,396,75,362,47,277,37,284,20,230,35,154,20151217
1157,201506,110000371,11472,인덕대앞,68,190,1,3,0,0,0,0,0,0,0,0,36,105,126,723,97,700,72,1045,66,703,70,386,83,495,101,569,106,450,122,455,179,485,173,496,306,480,363,434,296,335,238,280,255,275,135,196,20151217
1157,201506,110000395,11498,청백아파트,0,136,0,0,0,0,0,0,0,0,0,0,0,48,2,579,0,625,0,71,3,137,1,153,1,179,2,202,0,224,0,304,1,297,23,321,2,568,0,476,1,385,0,377,3,318,1,254,20151217
1157,201506,110000229,11330,대우아파트,0,27,0,0,0,0,0,0,0,0,3,0,6,16,5,19,0,37,0,22,3,31,1,38,3,42,4,42,0,35,3,40,1,72,9,57,3,72,0,78,0,89,0,74,0,75,0,49,20151217
1157,201506,110000386,11488,청백아파트종점,0,213,0,5,0,0,0,0,0,0,0,0,0,77,0,80,15,128,0,119,2,128,1,157,4,251,0,246,4,221,2,321,0,375,38,522,0,597,3,599,1,493,0,478,1,532,0,341,20151217
1157,201505,109000197,10285,북서울농협창동지점,35,214,0,0,0,0,0,0,0,0,0,0,55,74,361,65,475,146,148,132,122,147,129,183,128,231,161,196,114,275,139,313,100,338,134,388,136,448,98,514,103,458,68,408,56,466,44,339,20151217
1157,201505,109000147,10233,창동역서측,1076,101,0,0,0,0,0,0,0,0,73,269,669,1778,2862,5169,1967,4988,1497,4395,1344,3175,1421,2574,1842,2882,2464,2570,2739,2703,3537,2627,4775,2682,5595,2807,7355,3204,7955,2541,6797,2011,6221,1438,6190,962,5132,533,20151217
1157,201505,109000193,10281,창3동염광아트빌,18,114,0,0,0,0,0,0,0,0,0,0,126,66,518,80,758,80,190,51,128,89,131,136,138,139,139,172,97,204,135,235,136,308,140,332,127,409,98,436,62,300,67,288,43,355,22,218,20151217
1157,201505,109000195,10283,한승미메이드아파트,9,132,0,0,0,0,0,0,0,0,0,0,55,33,199,60,314,82,118,72,135,115,138,142,132,171,95,182,65,210,82,216,94,340,125,362,131,416,76,373,50,304,32,270,36,334,11,217,20151217
1157,201505,110000196,11296,초안아파트,24,224,0,0,0,0,0,0,0,0,0,0,134,38,648,60,827,91,435,89,343,94,313,127,288,153,291,195,246,220,236,270,282,335,314,464,279,527,198,507,174,406,87,329,90,421,35,320,20151217
1157,201505,110000243,11344,쌍용스윗닷홈아파트,13,76,0,0,0,0,0,0,0,0,0,0,20,25,128,175,238,65,168,38,94,43,75,67,68,107,52,99,46,98,63,132,53,119,48,138,59,180,29,162,27,154,26,131,21,146,10,99,20151217
1157,201505,110000396,11499,유원극동아파트,4,52,0,0,0,0,0,0,0,0,0,0,83,17,316,361,310,143,210,49,235,65,192,67,130,81,112,87,120,103,81,108,117,100,105,140,130,129,77,118,65,102,48,120,22,77,13,102,20151217
1157,201505,110000199,11299,신창중학교후문,4,53,0,0,0,0,0,0,0,0,0,0,8,93,85,375,77,629,56,159,78,106,41,106,42,117,45,124,33,127,40,134,55,158,31,160,26,141,32,138,47,143,21,109,29,95,9,73,20151217
1157,201505,110000201,11301,염광고등학교,54,76,0,0,0,0,0,0,0,0,0,0,9,1013,17,2735,22,2397,27,1013,38,853,30,777,51,750,49,733,59,636,63,609,85,645,62,664,101,761,100,571,75,414,94,349,82,292,60,160,20151217
1157,201505,110000202,11302,월계주공1단지상가,253,121,1,1,0,0,0,0,0,0,0,0,37,103,98,213,118,583,95,410,117,437,116,285,164,316,156,362,198,327,269,386,302,427,347,513,457,531,373,457,333,378,449,395,408,319,296,188,20151217
1157,201505,110000207,11307,월계주공1단지,28,120,0,2,0,0,0,0,0,0,0,0,5,55,4,179,11,294,24,331,23,272,28,256,18,298,37,274,40,276,30,286,38,360,33,417,47,413,57,392,50,324,48,341,23,246,35,176,20151217
1157,201505,110000371,11472,인덕대앞,78,188,1,1,0,0,0,0,0,0,0,0,36,121,117,596,68,641,59,1341,63,718,77,404,62,543,127,641,127,482,123,422,187,534,219,521,249,524,353,443,332,327,266,318,255,298,150,203,20151217
1157,201505,110000395,11498,청백아파트,0,153,0,0,0,0,0,0,0,0,0,0,0,55,0,554,3,446,1,92,5,122,2,170,1,128,8,237,1,271,1,359,4,377,4,395,1,453,1,437,3,381,2,379,1,359,0,296,20151217
1157,201505,110000229,11330,대우아파트,0,39,0,0,0,0,0,0,0,0,0,0,4,20,20,27,4,43,0,25,0,32,0,35,0,44,3,60,0,49,0,51,0,57,0,67,0,93,0,64,0,74,1,88,1,79,0,66,20151217
1157,201505,110000386,11488,청백아파트종점,0,270,0,2,0,0,0,0,0,0,0,0,0,81,0,73,28,86,11,121,3,140,0,187,3,209,3,267,0,256,7,316,3,396,1,544,2,583,1,603,2,585,0,531,0,562,0,410,20151217
1157,201505,110000394,11497,청백아파트,0,1,0,0,0,0,0,0,0,0,3,41,66,110,243,274,350,273,203,202,162,134,142,107,185,68,196,70,121,59,400,52,484,45,295,48,153,73,89,62,72,29,75,24,210,11,47,5,20151217
1157,201505,110000370,11471,월계주공2단지앞,15,1,0,0,0,0,0,0,0,0,105,54,177,260,183,723,380,1011,229,458,215,298,355,215,432,198,461,171,478,165,750,158,1207,142,1193,162,868,162,803,122,713,90,736,44,736,36,362,20,20151217
1157,201505,110000206,11306,월계주공2단지,18,4,0,0,0,0,0,0,0,0,38,3,165,9,379,25,582,43,419,39,404,35,437,29,528,22,574,17,540,14,713,18,833,19,890,31,1122,18,933,22,800,22,606,9,739,11,422,10,20151217
1157,201505,110000191,11291,청백아파트1단지,2,15,0,0,0,0,0,0,0,0,165,0,466,1,1019,10,1342,5,649,11,570,8,457,5,403,2,314,8,358,5,329,4,287,3,257,4,337,10,242,3,246,4,146,11,75,7,43,21,20151217
1157,201505,110000192,11292,대우아파트,2,0,0,0,0,0,0,0,0,0,23,0,200,0,507,10,447,11,431,8,300,5,262,8,239,2,221,4,261,4,223,2,283,5,210,4,229,8,161,0,138,3,69,2,141,2,35,0,20151217
