노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702A,201604,111000042,12130,응암역신사오거리,749,328,0,0,0,0,0,0,0,0,221,513,793,655,1543,1086,1952,1563,1248,1157,944,896,1108,842,1175,1073,1323,1218,1491,1145,1710,1415,2162,1611,2449,1725,3045,1853,4276,1950,3346,1693,3258,1623,3319,1646,2422,1096,20160508
702A,201604,111000276,12366,신사동고개,20,330,0,0,0,0,0,0,0,0,106,202,131,228,400,341,207,521,207,407,135,419,189,480,225,475,220,608,188,720,144,831,158,1108,180,1175,155,1323,186,1616,138,1513,126,1504,87,1570,78,1167,20160508
702A,201604,111000123,12211,서울기독대학교입구,14,399,0,0,0,0,0,0,0,0,89,212,378,285,731,427,399,746,431,456,238,511,267,588,293,611,291,748,211,819,211,1090,254,1130,262,1310,250,1350,273,1960,195,1604,162,1627,141,1707,64,1350,20160508
702A,201604,111000124,12212,시립서북병원세현교회앞,15,508,0,0,0,0,0,0,0,0,30,213,226,357,364,569,275,1096,313,602,192,496,228,550,305,662,282,831,191,893,210,1120,238,1314,241,1389,216,1577,226,2156,215,1875,127,1684,150,1837,50,1460,20160508
702A,201604,111000125,12213,구산중학교.구산교회,3,245,0,0,0,0,0,0,0,0,57,57,55,137,104,557,164,627,106,178,99,179,90,223,134,286,90,376,79,383,74,538,92,609,73,680,114,808,92,998,46,863,50,761,38,859,23,733,20160508
702A,201604,111000126,12214,구산동주민센터.구산치안센터,4,96,0,0,0,0,0,0,0,0,4,47,38,44,40,243,89,289,54,165,42,131,52,167,60,151,50,245,47,228,68,292,87,336,74,395,60,413,45,494,67,381,29,307,34,408,12,278,20160508
702A,201604,111000055,12143,선진운수종점,129,230,0,0,0,0,0,0,0,0,50,244,395,365,326,820,725,503,1379,481,556,363,706,385,601,456,626,555,553,595,627,642,647,828,767,1000,688,1008,853,1177,629,1035,592,884,603,867,405,662,20160508
702A,201604,111000056,12144,선정중고등학교,6,128,0,0,0,0,0,0,0,0,14,38,26,448,25,1920,27,409,100,205,86,148,88,156,72,215,74,230,52,269,48,272,81,405,70,499,57,453,60,646,61,515,32,466,41,467,29,387,20160508
702A,201604,111000057,12145,806전투경찰대우남아파트,5,167,0,0,0,0,0,0,0,0,3,36,22,149,14,117,49,245,79,244,33,193,29,228,44,237,26,274,22,287,31,365,30,405,43,575,34,509,27,731,13,620,22,516,9,574,6,486,20160508
702A,201604,218000573,35137,시계입구가게앞검문소,0,19,0,0,0,0,0,0,0,0,0,43,4,104,2,84,6,123,8,458,4,209,6,267,1,236,10,217,7,285,5,189,4,158,4,163,2,184,8,161,4,115,8,63,11,27,2,27,20160508
702A,201604,218000569,35126,용두초등학교입구.금륜사앞,1,19,0,0,0,0,0,0,0,0,0,24,2,126,2,152,3,269,2,765,6,317,3,509,11,478,9,399,11,244,14,222,14,206,16,195,5,207,7,222,6,151,4,139,5,56,0,38,20160508
702A,201604,218000524,35128,서오능입구,1,29,0,0,0,0,0,0,0,0,1,64,0,136,1,150,2,454,2,1149,9,329,19,501,19,581,17,470,17,307,28,190,14,265,19,332,11,232,16,238,9,131,7,132,5,110,6,80,20160508
702A,201604,218000526,35130,용두2리,2,19,0,0,0,0,0,0,0,0,0,23,3,123,1,104,1,490,2,569,3,193,6,233,2,197,7,194,1,184,6,209,4,201,3,269,6,157,2,163,2,99,5,131,1,137,1,56,20160508
702A,201604,218000564,35132,부대앞,0,22,0,0,0,0,0,0,0,0,0,78,0,163,1,107,0,226,2,197,1,149,3,190,1,179,1,168,2,168,3,189,2,184,1,165,2,152,0,154,1,139,0,125,0,121,0,57,20160508
702A,201604,218000562,35134,용두사거리,0,26,0,0,0,0,0,0,0,0,0,73,1,144,1,88,0,151,0,115,1,130,2,99,0,121,1,118,0,117,0,128,1,103,2,100,2,90,0,89,0,94,0,92,0,76,1,55,20160508
702A,201604,218000559,35146,용두동종점,0,2,0,0,0,0,0,0,0,0,0,3,0,30,0,16,0,18,2,31,0,49,1,23,0,36,0,27,0,34,0,22,0,16,1,34,0,17,1,9,0,11,0,5,0,8,0,3,20160508
702A,201603,111000040,12128,서부병원,40,142,0,0,0,0,0,0,0,0,118,221,365,205,723,209,726,333,600,372,365,410,417,555,461,607,411,647,420,785,462,990,466,1183,479,1161,515,1408,439,1361,370,1228,366,1061,307,1061,130,628,20160408
702A,201603,111000041,12129,신진자동차고등학교.이마트.은평점,66,145,0,0,0,0,0,0,0,0,27,170,106,145,482,417,473,384,224,396,241,462,427,620,602,798,724,968,738,946,842,1152,888,1399,992,1538,913,1781,970,1784,781,1319,632,1287,531,1186,404,636,20160408
702A,201603,111000042,12130,응암역신사오거리,745,283,0,0,0,0,0,0,0,0,210,579,939,802,1927,1332,1989,1669,1113,1211,940,890,1028,965,1125,1076,1378,1222,1391,1249,1690,1508,2091,1613,2823,1923,3544,2019,4359,1933,3785,1944,3722,1741,3756,1765,2502,1170,20160408
702A,201603,111000276,12366,신사동고개,11,290,0,0,0,0,0,0,0,0,123,210,190,294,410,381,253,576,247,465,132,447,167,496,189,566,159,683,151,720,158,947,158,1234,177,1390,217,1518,145,1851,149,1692,162,1608,109,1736,51,1274,20160408
702A,201603,111000123,12211,서울기독대학교입구,25,374,0,0,0,0,0,0,0,0,74,261,492,295,749,490,413,799,463,503,191,544,187,576,282,694,205,868,201,856,253,1032,231,1212,328,1499,268,1588,268,2211,185,1869,166,1747,134,1885,75,1380,20160408
702A,201603,111000124,12212,시립서북병원세현교회앞,20,501,0,0,0,0,0,0,0,0,26,259,245,408,454,665,270,1171,284,495,138,498,286,608,298,738,205,892,180,942,182,1102,250,1298,270,1608,198,1785,212,2208,211,2133,189,1895,163,2009,58,1454,20160408
702A,201603,111000125,12213,구산중학교.구산교회,11,236,0,0,0,0,0,0,0,0,52,73,70,156,129,703,186,652,90,175,87,181,98,261,76,292,99,395,63,397,85,504,100,629,98,724,114,832,109,1116,51,967,44,836,42,914,16,729,20160408
702A,201603,111000126,12214,구산동주민센터.구산치안센터,0,89,0,0,0,0,0,0,0,0,4,56,39,80,44,241,119,360,79,115,29,121,61,155,57,177,41,251,36,221,74,281,94,369,65,473,80,494,60,492,66,409,33,344,43,375,8,309,20160408
702A,201603,111000055,12143,선진운수종점,114,250,0,0,0,0,0,0,0,0,75,254,349,364,372,904,772,522,1146,522,517,380,625,396,616,486,583,560,554,619,589,727,602,863,787,1021,729,1073,803,1181,640,1069,640,976,561,981,397,676,20160408
702A,201603,111000056,12144,선정중고등학교,7,117,0,0,0,0,0,0,0,0,13,49,35,517,47,2375,53,437,95,269,77,131,89,210,43,218,48,240,57,287,66,307,61,389,93,496,40,482,43,613,40,585,39,505,64,496,17,414,20160408
702A,201603,111000057,12145,806전투경찰대우남아파트,3,153,0,0,0,0,0,0,0,0,7,29,22,193,17,122,41,248,69,236,36,150,20,212,33,212,46,284,17,285,13,360,27,420,45,593,45,616,22,742,16,661,15,561,7,620,4,478,20160408
702A,201603,218000573,35137,시계입구가게앞검문소,1,10,0,0,0,0,0,0,0,0,1,44,0,110,5,92,12,124,9,377,4,210,7,209,9,205,9,220,9,121,10,122,8,143,5,142,5,110,4,148,7,94,11,87,12,36,1,22,20160408
702A,201603,218000569,35126,용두초등학교입구.금륜사앞,0,24,0,0,0,0,0,0,0,0,0,51,0,154,3,155,1,270,4,621,1,246,8,403,9,420,9,324,12,204,13,181,7,164,5,172,6,179,6,214,5,128,2,135,2,53,1,39,20160408
702A,201603,218000524,35128,서오능입구,1,45,0,0,0,0,0,0,0,0,0,41,0,166,1,176,2,470,6,1014,15,236,13,477,11,564,5,391,15,260,11,223,22,231,9,319,14,267,11,209,12,115,12,147,2,92,0,63,20160408
702A,201603,218000526,35130,용두2리,0,18,0,0,0,0,0,0,0,0,0,15,0,72,0,124,0,498,2,500,5,162,5,189,1,201,0,140,3,160,4,184,3,186,4,273,13,183,2,150,1,97,5,150,8,123,0,64,20160408
702A,201603,218000564,35132,부대앞,0,25,0,0,0,0,0,0,0,0,0,58,0,112,0,157,0,227,0,149,1,127,0,169,1,148,1,126,1,150,1,161,2,155,0,193,1,160,1,163,0,141,1,125,0,144,0,63,20160408
702A,201603,218000562,35134,용두사거리,0,25,0,0,0,0,0,0,0,0,0,44,0,91,1,85,0,202,0,102,0,99,0,85,0,90,1,128,0,97,0,88,0,121,0,88,0,98,0,87,0,83,1,77,1,86,0,42,20160408
702A,201603,218000559,35146,용두동종점,0,6,0,0,0,0,0,0,0,0,0,11,0,26,0,50,0,6,0,17,0,30,0,28,0,29,1,25,0,18,0,26,1,21,1,24,0,19,0,8,0,11,0,18,0,13,0,7,20160408
702A,201603,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,166,281,185,522,186,367,600,671,808,779,535,888,468,665,341,458,467,519,349,458,323,387,298,368,269,378,324,352,300,340,171,266,181,233,104,243,68,184,30,117,20160408
702A,201603,100000363,13036,영천시장,0,0,0,0,0,0,0,0,138,326,202,527,154,629,231,923,355,1472,383,1096,336,717,278,450,285,504,251,485,234,429,250,397,235,435,225,415,228,509,108,344,115,302,76,283,46,241,34,147,20160408
702A,201603,112000051,13134,금화초등학교,0,0,0,0,0,0,0,0,58,275,38,278,56,326,127,1181,214,1276,115,729,94,519,95,315,112,377,87,335,77,301,79,269,108,264,103,294,105,369,65,262,24,208,42,160,19,132,11,69,20160408
702A,201603,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,49,609,28,753,61,677,246,1320,533,1624,162,1168,162,1041,167,606,154,736,145,753,125,597,196,559,183,428,196,417,619,468,254,372,115,212,75,251,43,168,27,77,20160408
702A,201603,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,53,315,112,480,47,369,92,860,84,1333,115,912,155,663,253,550,248,460,176,513,211,405,197,396,249,295,342,234,735,285,306,176,127,141,109,83,52,72,22,33,20160408
702A,201603,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,45,325,48,486,34,502,59,690,133,1024,121,907,206,814,317,624,265,646,294,672,299,497,350,468,442,490,480,422,1251,603,584,363,257,234,221,177,173,86,70,93,20160408
702A,201603,100000092,01188,종로1가,0,0,0,0,0,0,0,0,123,375,268,640,53,669,96,990,195,1485,163,1323,204,1208,316,1002,378,1056,494,941,528,795,690,750,743,728,705,759,1094,1175,878,730,745,445,983,369,940,189,337,162,20160408
702A,201603,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,43,358,31,614,28,484,43,723,68,984,87,721,97,782,126,704,165,687,209,612,223,493,361,461,438,454,439,426,712,821,708,467,575,224,608,249,690,149,339,62,20160408
702A,201603,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,171,190,340,414,84,542,119,676,155,1125,169,1209,197,1309,406,1530,737,1597,1011,1432,1214,1262,1728,1210,1938,1136,1765,1027,2207,1480,2290,885,2477,384,1996,239,1388,178,707,78,20160408
702A,201603,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,210,89,330,110,159,372,115,262,184,522,181,350,252,442,424,479,738,460,964,395,1184,403,1275,390,1632,302,1740,263,1349,223,851,210,623,119,510,111,356,98,237,63,20160408
702A,201603,101000008,02008,숭례문,0,0,0,0,0,0,0,0,68,43,159,94,70,81,81,82,108,175,68,141,148,147,116,123,157,148,223,169,274,181,368,193,448,212,531,191,825,284,577,194,391,161,391,189,383,102,211,76,20160408
702A,201603,101000006,02006,서울역버스환승센터,2,0,0,0,0,0,0,0,253,30,857,126,631,78,1949,134,3746,329,1326,160,784,133,885,149,1071,176,1355,245,1101,199,1530,257,1866,344,2233,313,2884,389,2729,345,1859,248,2560,268,2351,212,1519,96,20160408
702A,201603,101000018,02110,경찰청.동북아역사재단,2,2,0,0,0,0,0,0,57,19,158,163,163,163,171,606,271,2150,175,548,172,181,229,191,238,223,275,311,387,227,546,270,574,370,674,370,1679,437,942,379,645,240,741,227,756,215,286,92,20160408
702A,201603,101000020,02113,서대문경찰서,5,2,0,0,0,0,0,0,25,22,137,133,112,113,139,550,379,1032,219,246,220,139,284,195,374,198,357,297,381,295,769,344,1122,336,805,394,1384,406,939,370,712,312,899,281,904,282,382,150,20160408
702A,201603,100000362,13037,영천시장,5,1,0,0,0,0,0,0,104,41,256,214,252,179,195,60,301,181,275,131,343,135,413,170,553,253,609,285,675,324,1027,415,1283,521,1229,512,1066,587,900,490,746,391,902,348,954,400,495,236,20160408
702A,201603,112000401,13035,독립문역.한성과학고,9,20,0,0,0,0,0,0,28,9,131,153,90,39,148,82,172,127,188,109,211,121,267,109,277,173,287,236,325,215,436,325,520,432,400,486,506,639,407,561,337,380,248,419,286,457,181,324,20160408
702A,201603,112000400,13032,무악재역,12,29,0,0,0,0,0,0,4,4,82,85,42,51,131,76,207,155,125,106,159,100,164,134,182,195,187,246,168,281,215,417,293,651,323,552,343,668,340,722,216,490,234,500,199,532,128,337,20160408
702A,201603,112000409,13040,인왕산.홍제원아파트,18,40,0,0,0,0,0,0,0,6,34,197,75,102,114,80,185,248,171,176,149,206,146,237,160,372,198,409,148,407,198,576,250,864,240,765,285,954,218,940,238,707,237,666,163,686,110,399,20160408
702A,201603,112000408,13029,홍제역,92,64,0,0,0,0,0,0,0,0,405,169,653,106,726,131,960,298,668,244,737,236,878,254,1052,373,1144,505,1059,550,1258,721,1339,1053,1361,1042,1700,1232,1527,1170,1264,892,1214,918,1188,900,690,487,20160408
702A,201603,112000406,13027,산골고개,58,29,0,0,0,0,0,0,0,0,246,109,232,58,339,74,510,84,235,55,267,71,275,95,344,100,397,177,437,159,513,230,541,325,633,400,683,518,681,540,573,396,592,338,554,325,406,215,20160408
702A,201603,111000037,12125,녹번역,219,81,0,0,0,0,0,0,0,0,170,328,368,138,666,138,928,336,632,247,540,258,646,267,640,392,817,531,799,504,1021,701,1223,935,1566,1012,2019,1093,2745,1137,2099,929,2033,911,1785,831,1337,499,20160408
702A,201603,111000038,12126,은평구청,33,59,0,0,0,0,0,0,0,0,103,235,285,132,1063,147,617,430,606,237,598,219,677,289,717,349,678,486,622,386,776,636,859,686,781,691,741,785,580,788,559,635,533,624,426,551,224,344,20160408
702A,201603,111000039,12127,서대문세무서별관,9,82,0,0,0,0,0,0,0,0,158,195,410,218,982,201,607,368,487,319,401,287,367,310,439,407,452,465,431,448,499,674,455,778,513,849,516,980,383,878,286,739,265,754,308,730,160,449,20160408
702A,201603,218000570,35127,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,4,0,27,0,70,1,49,0,92,25,86,11,85,9,73,9,178,10,263,8,298,12,236,11,280,4,333,13,231,9,195,14,177,3,262,8,229,7,5,0,20160408
702A,201603,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,3,0,9,0,6,0,42,3,62,8,74,13,53,6,60,14,92,13,162,10,276,8,246,11,191,11,150,31,154,18,89,19,65,11,135,20,76,7,1,0,20160408
702A,201603,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,127,18,132,1,216,3,789,16,714,14,570,11,347,21,255,15,328,19,247,21,258,34,218,17,166,17,230,21,241,28,179,21,98,26,73,33,70,15,2,1,20160408
702A,201603,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,227,12,361,7,663,7,1245,102,1215,63,748,21,486,26,408,16,508,19,406,36,337,51,377,48,309,44,335,63,361,88,242,50,133,28,99,38,91,29,15,1,20160408
702A,201603,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,233,26,137,56,340,79,718,371,584,209,457,107,328,101,354,91,405,106,248,142,274,153,808,150,1174,148,815,213,442,197,381,154,207,106,231,168,348,114,28,9,20160408
702A,201603,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,380,104,305,163,351,271,780,803,1021,812,882,587,584,545,678,406,732,484,627,548,666,574,780,632,938,529,784,646,784,662,650,422,466,309,485,736,472,390,69,15,20160408
702A,201603,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,163,0,163,8,292,17,1062,102,719,82,589,90,439,63,376,28,410,59,322,62,332,105,349,104,328,94,294,88,302,108,271,81,151,74,126,80,151,51,17,11,20160408
702A,201603,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,250,5,620,46,1106,50,2530,101,1955,211,1548,133,915,101,940,78,960,100,716,113,801,155,1016,179,1180,220,794,170,708,187,489,185,274,106,211,154,202,100,65,19,20160408
702A,201603,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,307,16,649,62,1351,69,3080,196,2500,290,2126,181,1629,211,1494,144,1444,201,1151,191,1225,214,1189,325,1239,380,1333,310,1610,329,991,280,692,215,486,177,499,239,93,29,20160408
702A,201603,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,639,40,680,74,1584,68,2148,149,2169,167,1737,161,1195,143,1086,129,1029,135,897,158,796,167,817,258,709,322,798,270,768,300,570,207,428,146,363,149,237,193,41,13,20160408
702A,201603,111000131,12219,우남교통,0,0,0,0,0,0,0,0,374,34,606,53,1206,60,1814,165,1906,168,1493,184,904,115,910,117,859,137,765,114,676,149,585,201,508,310,597,236,492,256,398,199,258,119,203,126,112,153,25,22,20160408
702A,201603,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,361,33,686,307,841,547,921,1276,1048,1181,1581,965,1234,608,1089,617,1032,610,888,452,834,527,731,545,673,582,761,561,691,584,497,361,335,238,265,288,210,258,38,37,20160408
702A,201603,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,467,81,751,475,858,1202,1478,3735,1860,3516,1511,2703,1100,1776,1129,1746,1214,1802,1164,1455,1163,1657,1048,1610,1175,1747,1429,1905,1635,2038,1595,1408,1132,853,947,941,952,619,284,127,20160408
702A,201603,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,548,33,600,42,1069,82,1721,159,1905,320,1765,416,1359,446,1294,431,1540,490,1405,503,1320,559,1289,630,1231,690,1403,659,1255,588,1088,687,786,330,784,349,607,262,173,41,20160408
702A,201603,111000045,12133,서부병원,0,0,0,0,0,0,0,0,544,47,516,61,700,152,1376,199,1177,424,1180,755,1003,510,874,504,985,486,776,566,776,654,738,670,674,649,811,743,945,810,646,809,501,544,427,508,371,558,122,134,20160408
702A,201603,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,203,36,332,126,514,160,831,220,803,597,932,755,793,506,660,473,745,515,748,518,632,571,632,678,523,742,686,721,870,701,497,681,386,497,284,354,293,459,56,114,20160408
702A,201603,111000047,12135,은평구청,0,0,0,0,0,0,0,0,279,40,288,593,322,836,331,1563,406,1896,787,1710,607,1120,496,945,544,1032,512,887,530,915,464,928,427,1109,491,1100,576,1095,289,841,304,477,241,417,215,495,73,125,20160408
702A,201603,111000291,12381,녹번역,0,0,0,0,0,0,0,0,264,210,195,802,195,1616,670,3977,928,3378,656,2654,487,1757,360,1582,370,1632,342,1346,256,1207,233,1142,247,1225,255,1454,262,1589,213,1016,179,676,147,592,116,438,55,142,20160408
702A,201603,112000405,13026,산골고개,0,0,0,0,0,0,0,0,30,131,154,221,215,297,436,356,367,578,291,733,216,543,162,401,176,514,150,480,160,485,111,456,113,370,141,554,187,578,139,398,89,383,86,334,78,285,28,99,20160408
702A,201603,112000407,13028,홍제역,0,0,0,0,0,0,0,0,280,90,400,258,440,200,1300,330,1334,631,1207,983,911,609,614,591,869,701,654,694,708,792,614,852,605,829,573,968,668,999,359,786,311,725,220,612,193,595,99,234,20160408
702A,201603,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,102,38,151,30,208,43,687,112,542,183,371,143,305,102,219,133,279,150,211,132,237,138,205,139,198,161,222,151,188,147,142,136,134,133,78,112,43,105,30,55,20160408
702A,201603,112000398,13031,무악재역,0,0,0,0,0,0,0,0,51,44,87,20,117,40,417,51,382,94,225,90,198,62,158,60,187,107,200,86,142,99,159,90,109,108,84,99,163,122,77,102,48,84,42,78,35,75,17,40,20160408
702A,201603,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,36,97,83,119,101,88,440,218,442,169,247,232,131,166,108,141,120,165,99,141,103,111,68,101,103,115,95,111,84,119,50,89,34,69,31,76,21,66,12,26,20160408
702A,201603,218000558,35142,기점용두동,0,0,0,0,0,0,1,0,21,0,17,0,49,0,158,0,99,0,74,0,89,0,53,0,57,0,67,0,63,1,68,1,58,1,178,1,128,1,59,0,45,0,14,0,11,2,0,1,20160408
702A,201603,218000563,35138,용두사거리,0,0,0,0,0,0,2,0,151,13,61,0,136,0,396,0,203,0,195,1,156,0,171,1,181,0,209,0,180,0,219,1,297,3,430,1,389,4,224,0,98,0,65,0,87,0,4,0,20160408
702A,201603,218000525,35133,부대앞,0,0,0,0,0,0,0,0,5,21,25,0,64,0,228,0,124,1,94,9,96,5,135,1,120,4,168,2,175,3,172,0,249,0,205,1,186,4,109,3,59,4,72,1,103,2,1,0,20160408
702A,201603,218000565,35131,용두2리,0,0,0,0,0,0,0,0,12,3,98,2,45,6,104,7,204,10,131,11,159,10,137,16,179,17,237,4,262,15,304,7,219,7,302,10,351,11,254,5,198,3,706,3,222,1,4,0,20160408
702A,201603,218000566,35129,서오릉앞,0,0,0,0,0,0,0,0,32,0,57,0,35,1,127,8,106,9,140,14,165,17,136,10,241,9,467,11,634,5,572,17,511,16,437,19,433,15,351,6,401,12,1184,11,342,2,17,0,20160408
702A,201602,218000558,35142,기점용두동,0,0,0,0,0,0,1,0,9,0,14,0,32,0,61,0,98,0,83,1,67,0,56,0,60,1,53,0,47,0,51,1,60,1,128,1,56,1,34,0,29,1,18,0,15,0,0,0,20160308
702A,201602,218000563,35138,용두사거리,0,0,0,0,0,0,17,0,115,1,60,0,68,0,142,0,170,0,179,0,149,0,172,0,161,0,191,1,160,1,174,0,195,0,277,3,327,0,142,1,63,1,70,0,76,0,4,0,20160308
702A,201602,218000525,35133,부대앞,0,0,0,0,0,0,0,1,3,11,32,0,8,0,89,1,148,4,74,6,95,8,109,3,143,1,126,7,138,1,169,2,185,2,168,2,147,0,96,3,31,2,44,0,74,0,1,0,20160308
702A,201602,218000565,35131,용두2리,0,0,0,0,0,0,0,0,6,3,69,1,56,0,71,2,129,15,134,24,149,9,121,15,136,5,230,4,236,2,244,7,182,6,221,7,239,13,164,3,203,3,655,2,186,1,3,0,20160308
702A,201602,218000566,35129,서오릉앞,2,0,0,0,0,0,0,0,11,1,51,0,61,0,86,3,86,4,60,11,138,7,130,11,156,14,363,7,492,10,360,8,330,14,301,10,313,13,274,8,295,4,823,6,207,1,3,1,20160308
702A,201602,218000570,35127,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,2,0,12,0,52,1,36,3,55,17,64,7,75,9,74,6,142,8,197,10,297,13,206,9,231,9,271,9,168,4,166,9,191,5,297,8,136,4,0,0,20160308
702A,201602,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,0,0,3,0,3,1,36,2,39,3,36,13,24,5,37,8,61,8,121,11,126,9,164,8,145,11,107,9,89,14,73,9,47,21,90,20,50,3,2,2,20160308
702A,201602,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,87,6,105,1,185,7,626,9,583,19,541,13,310,12,223,12,329,18,277,17,266,20,209,14,194,14,208,33,239,17,131,17,93,12,63,33,68,28,2,1,20160308
