노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
163,201602,113000105,14196,성서중학교.(구)마포구청,25,7,0,0,0,0,0,0,0,0,13,5,35,11,102,40,148,72,101,49,82,26,100,20,119,33,64,30,68,23,61,43,43,46,81,60,127,80,108,69,48,32,38,59,39,49,39,24,20160308
163,201602,113000107,14198,성산2교,10,14,1,0,0,0,0,0,0,0,46,10,54,33,127,62,153,146,87,111,71,91,75,67,66,78,104,84,75,78,59,71,65,104,66,104,129,177,96,172,54,112,55,95,46,149,51,46,20160308
163,201602,112000008,13008,연희104고지앞.구성산회관,12,45,0,0,0,0,0,0,0,0,59,52,64,271,116,429,258,355,118,263,80,198,94,168,61,232,95,238,64,185,79,210,74,231,107,310,107,454,96,310,57,277,38,297,49,278,73,175,20160308
163,201602,112000010,13010,서대문우체국,33,13,0,1,0,0,0,0,0,0,7,20,46,87,172,304,217,526,177,408,85,311,79,235,78,221,106,199,74,158,78,162,80,139,86,182,107,227,68,159,42,100,48,86,46,121,56,66,20160308
163,201602,112000031,13114,연세대학교앞,84,13,0,0,0,0,0,0,0,0,17,24,68,64,192,185,218,325,261,422,153,321,184,337,153,259,179,301,173,237,173,224,173,178,191,249,234,266,193,145,173,85,200,94,227,87,232,50,20160308
163,201602,112000033,13116,세브란스병원,45,9,2,0,0,0,0,0,0,0,22,7,21,62,42,202,111,236,79,185,114,130,137,139,113,111,176,132,173,119,200,114,288,54,337,95,357,90,255,67,230,38,209,31,271,19,217,32,20160308
163,201602,112000127,13210,신촌기차역,46,13,0,0,0,0,0,0,0,0,8,11,33,62,123,68,272,179,164,244,112,168,123,175,206,136,256,150,259,157,308,160,332,154,417,172,475,161,397,130,404,87,432,54,374,53,296,37,20160308
163,201602,113000116,14207,이화여대입구,66,35,0,0,0,0,0,0,0,0,2,7,53,78,103,110,198,186,126,150,110,100,128,101,177,91,224,90,227,104,252,96,314,97,279,107,345,147,304,82,251,65,253,50,291,68,210,76,20160308
163,201602,113000117,14208,이화여대입구,79,19,0,2,0,0,0,0,0,0,8,12,116,19,146,65,405,123,524,92,359,53,297,55,403,57,471,54,371,50,450,64,386,50,448,53,549,80,556,97,371,59,376,71,371,68,264,41,20160308
163,201602,113000119,14210,대흥교회,7,18,1,0,0,0,0,0,0,0,15,7,110,45,232,81,407,156,255,219,232,134,185,113,285,161,216,144,223,114,199,104,252,117,258,110,206,147,122,151,105,109,112,127,71,93,44,83,20160308
163,201602,113000121,14212,서강대학교후문,30,55,0,0,0,0,0,0,0,0,30,5,77,50,119,142,194,305,104,429,168,312,194,221,214,257,203,310,244,268,232,259,213,212,269,267,223,292,198,291,144,156,195,155,157,172,95,139,20160308
163,201602,113000085,14176,용강초등학교,53,50,0,0,0,0,0,0,0,0,49,16,133,105,358,145,357,270,215,186,266,163,233,179,237,210,260,233,241,246,249,246,235,266,212,314,244,362,186,315,228,192,158,178,161,228,116,127,20160308
163,201602,113000087,14178,동도중학교.서울디자인고등학교,9,14,1,0,0,0,0,0,0,0,24,14,66,47,238,123,234,216,126,133,128,87,153,83,161,110,166,140,194,127,214,145,172,154,154,186,207,195,143,136,118,109,153,114,118,101,28,73,20160308
163,201602,113000089,14180,공덕역.1번.출구,9,58,0,1,0,0,0,0,0,0,1,14,22,109,32,172,78,373,41,158,68,135,65,173,65,217,50,206,74,226,92,236,63,272,63,338,95,360,61,281,59,219,50,236,44,169,24,168,20160308
163,201602,113000061,14152,서울대동창회관,50,57,0,1,0,0,0,0,0,0,5,6,74,55,265,76,258,193,191,178,133,181,138,163,153,177,146,182,140,235,129,248,115,286,105,337,202,436,151,352,140,338,168,360,96,283,140,260,20160308
163,201602,113000052,14142,공덕시장,333,55,1,1,0,0,0,0,0,0,9,3,171,11,489,51,788,93,420,106,282,107,393,124,389,129,383,159,395,155,355,176,332,224,403,261,559,279,551,219,391,212,379,234,349,226,434,195,20160308
163,201602,113000053,14143,신덕성결교회,15,60,0,0,0,0,0,0,0,0,8,8,103,28,162,36,251,85,114,53,80,40,87,56,71,52,86,64,79,81,40,87,55,73,51,100,88,129,54,110,29,95,23,106,11,117,5,94,20160308
163,201602,113000056,14146,한겨레신문사,15,212,0,0,0,0,0,0,0,0,20,6,191,31,446,86,664,248,297,147,224,140,273,144,268,192,252,214,248,163,216,208,183,232,160,252,253,300,191,276,109,263,108,253,66,324,68,275,20160308
163,201602,102000133,03227,만리동고개,74,276,2,1,0,0,0,0,0,0,32,16,394,101,781,297,1013,609,643,298,398,240,509,256,506,327,467,312,436,332,395,384,422,364,367,429,394,555,258,557,223,473,137,483,165,523,163,517,20160308
163,201602,102000134,03228,손기정체육공원,36,9,0,0,0,0,0,0,0,0,1,4,51,42,125,78,150,150,90,46,96,56,125,39,117,68,81,50,93,61,71,64,94,51,92,51,131,83,73,67,44,46,36,42,19,34,50,31,20160308
163,201602,101000013,02105,서울역서부,35,22,1,0,0,0,0,0,0,0,1,7,19,86,85,144,134,299,90,164,95,152,84,201,107,190,92,201,83,200,54,180,72,192,86,170,119,227,75,174,69,117,69,124,39,75,52,59,20160308
163,201602,101000006,02006,서울역버스환승센터,158,137,3,0,0,0,0,0,0,0,1,3,35,315,125,640,181,901,145,506,103,358,141,412,176,433,165,375,142,350,164,313,162,378,133,458,193,548,124,393,87,284,147,256,120,177,131,201,20160308
163,201602,107000044,08134,동덕여대앞,55,85,13,12,2,2,0,0,0,0,0,0,6,2,43,24,67,95,41,66,40,54,57,52,71,88,83,90,84,86,88,90,104,123,142,116,106,86,156,131,144,102,136,98,119,153,86,90,20160308
163,201602,107000045,08135,한국과학기술연구원입구,3,70,0,7,0,0,0,0,0,0,0,0,0,7,6,22,15,92,13,56,12,46,9,41,23,68,17,64,21,83,19,61,25,86,27,67,32,87,21,97,13,89,20,70,8,88,9,64,20160308
163,201602,107000047,08137,월곡중학교,15,142,8,34,0,0,0,0,0,0,0,0,12,15,26,60,63,176,72,119,51,122,45,149,64,172,93,179,75,201,83,173,63,219,92,221,84,265,91,262,54,237,50,209,64,233,24,141,20160308
163,201602,107000049,08139,새석관시장,6,112,5,37,0,1,0,0,0,0,0,0,8,7,57,43,55,139,84,93,75,85,72,102,97,150,112,173,99,209,102,169,110,207,114,238,137,243,135,234,108,199,95,186,75,161,38,126,20160308
163,201602,107000505,08404,돌곶이역8번출구,13,103,7,33,0,1,0,0,0,0,0,0,5,13,21,68,16,224,19,122,26,79,33,107,34,160,65,185,57,187,54,172,67,162,69,212,88,288,88,243,51,233,43,230,50,166,26,116,20160308
163,201602,107000051,08141,돌곶이역,30,35,7,11,0,1,0,0,0,0,0,0,10,5,57,40,38,83,32,55,43,56,51,51,39,66,58,73,55,66,43,69,61,86,81,103,83,115,78,90,72,84,42,63,54,63,46,32,20160308
163,201602,107000054,08144,석관동주민센터,6,91,5,31,0,1,0,0,0,0,0,0,1,10,0,69,12,113,10,79,4,88,8,97,12,107,16,131,13,120,10,122,26,137,14,147,22,145,19,179,15,150,19,112,21,127,5,89,20160308
163,201602,107000056,08146,석계역굴다리앞,57,174,31,87,0,1,0,0,0,0,0,0,0,31,6,172,8,246,14,216,13,216,9,250,10,310,11,440,11,398,10,340,14,400,20,476,25,583,20,641,17,599,17,529,15,472,10,277,20160308
163,201602,110000182,11282,물류센터,60,62,23,24,0,2,0,0,0,0,0,0,1,5,10,30,29,32,25,39,32,47,32,26,24,61,29,64,29,59,22,61,18,74,32,92,66,91,53,118,44,106,40,84,36,100,24,91,20160308
163,201602,110000180,11280,월계현대아파트,9,57,2,41,0,0,0,0,0,0,0,0,17,18,102,70,44,63,40,66,29,58,23,41,17,42,33,47,19,57,13,69,16,71,21,100,16,138,15,83,9,83,8,78,7,84,8,64,20160308
163,201602,110000179,11279,광운대역,55,108,6,42,0,0,0,0,0,0,0,0,0,14,14,83,33,59,28,52,24,59,29,68,26,76,22,85,28,68,32,88,33,109,57,165,159,143,178,152,143,114,64,96,83,105,33,107,20160308
163,201602,110000245,11346,신도브래뉴.한전노원변전소,0,80,0,45,0,1,0,0,0,0,0,0,0,4,1,32,0,47,1,51,0,47,0,72,0,53,1,35,0,71,0,73,1,83,0,84,0,131,1,98,0,118,0,82,0,89,0,54,20160308
163,201602,110000244,11345,인덕삼거리,1,93,0,55,0,3,0,0,0,0,0,0,0,0,0,16,0,49,0,68,1,56,0,51,2,70,0,78,0,77,1,85,2,70,1,72,1,112,1,141,1,147,2,104,3,100,1,69,20160308
163,201602,110000473,11681,삼화상운차고지(가상),0,52,0,17,0,0,0,0,0,0,0,0,0,1,0,20,0,24,0,35,0,27,0,11,1,21,0,27,0,25,0,24,0,26,0,47,2,131,0,166,0,113,1,83,0,60,1,49,20160308
163,201601,110000379,11481,석계역1번출구.B,0,0,0,0,0,0,0,0,301,85,666,171,378,214,428,275,963,386,763,159,626,176,678,203,739,141,694,136,560,105,715,149,669,140,690,155,791,172,638,136,566,81,562,99,264,46,0,0,20160208
163,201601,107000055,08145,석관동주민센터,0,0,0,0,0,0,0,0,159,79,44,58,40,23,55,31,165,92,51,65,69,42,65,36,72,43,81,28,70,46,88,58,85,42,92,75,70,60,85,48,83,42,54,32,20,15,0,0,20160208
163,201601,107000053,08143,장위동동원베네스트.온누리병원,0,0,0,0,0,0,0,0,289,24,101,28,83,25,136,28,268,59,189,44,199,38,189,44,152,56,179,41,163,39,227,58,175,35,217,64,194,60,196,70,100,39,111,28,59,13,0,0,20160208
163,201601,107000052,08142,돌곶이역,0,0,0,0,0,0,0,0,215,50,187,65,172,32,146,49,366,169,303,121,250,91,209,117,252,137,222,112,271,127,256,146,203,123,298,153,243,151,252,155,144,137,121,102,93,75,0,0,20160208
163,201601,107000050,08140,새석관시장,0,0,0,0,0,0,0,0,209,62,150,64,150,21,203,44,284,138,281,113,244,93,238,112,220,102,237,86,255,106,264,110,215,99,266,113,205,118,229,97,111,90,130,65,111,34,0,0,20160208
163,201601,107000048,08138,월곡중학교,0,0,0,0,0,0,0,0,197,47,206,47,164,20,151,32,290,73,227,76,200,48,157,39,169,61,163,59,144,36,154,61,148,62,166,59,147,54,123,55,62,38,85,33,55,23,0,0,20160208
163,201601,107000046,08136,상월곡역,0,0,0,0,0,0,0,0,383,29,149,108,196,26,271,26,355,105,398,119,247,89,175,83,197,78,194,105,168,86,167,83,162,64,144,69,154,134,137,93,87,55,82,50,60,37,0,0,20160208
163,201601,107000043,08133,월곡역,0,0,0,0,0,0,0,0,365,98,120,110,88,142,201,61,396,268,386,222,373,280,370,244,412,269,409,257,377,284,436,340,460,286,416,282,533,345,445,259,309,184,326,200,246,105,0,0,20160208
163,201601,107000041,08131,성북구보건소,0,0,0,0,0,0,0,0,421,48,153,87,260,73,231,114,390,367,411,228,389,165,300,169,325,172,304,187,261,158,321,173,285,165,268,215,291,242,222,188,129,97,177,135,102,95,0,0,20160208
163,201601,107000039,08129,KT월곡지사,0,0,0,0,0,0,0,0,116,314,96,218,142,155,208,178,253,563,163,371,189,297,139,257,125,275,117,245,72,188,87,278,77,263,65,352,79,337,38,289,34,164,38,153,14,141,0,0,20160208
163,201601,107000060,08150,종암경찰서,0,0,0,0,0,0,0,0,316,461,179,386,348,320,705,308,832,683,608,738,351,509,300,450,311,486,316,466,256,399,244,534,208,504,228,617,247,567,205,495,235,365,164,320,98,284,0,0,20160208
163,201601,107000062,08152,종암동주민센터,0,0,0,0,0,0,0,0,368,112,206,104,474,129,747,127,864,359,639,216,463,232,370,252,327,211,317,252,263,196,259,275,212,220,240,295,193,232,234,248,154,138,133,148,57,112,0,0,20160208
163,201601,107000064,08154,숭례초교,0,0,0,0,0,0,0,0,411,181,251,162,304,120,575,202,570,248,567,187,417,163,358,163,353,147,352,161,319,152,332,178,301,152,318,178,280,153,238,106,186,89,121,91,134,56,0,0,20160208
163,201601,107000066,08156,고대앞,0,0,0,0,0,0,0,0,118,255,77,133,113,116,104,344,221,399,249,314,214,231,152,247,195,195,240,214,227,186,205,155,217,185,236,244,176,215,177,157,118,88,109,120,105,64,0,0,20160208
163,201601,107000067,08157,우신향병원,0,0,0,0,0,0,0,0,88,72,30,84,109,55,107,74,161,217,192,174,157,184,155,131,150,131,191,128,199,104,150,110,160,154,125,120,123,139,109,136,85,103,61,108,35,79,0,0,20160208
163,201601,107000068,08158,안암오거리,0,0,0,0,0,0,0,0,72,65,67,92,116,64,124,166,111,313,195,295,215,221,211,235,228,241,274,185,256,186,279,167,253,206,293,199,312,196,250,201,214,156,181,190,159,143,0,0,20160208
163,201601,107000069,08159,대광초교,0,0,0,0,0,0,0,0,13,70,62,51,97,49,189,101,236,285,286,204,204,180,195,122,134,90,184,107,157,126,151,109,133,110,76,119,92,111,102,72,115,66,110,64,33,54,0,0,20160208
163,201601,100000191,01289,신설동로터리.신한은행앞.서울풍물시장,0,0,0,0,0,0,0,0,10,165,40,177,65,169,162,253,128,469,162,589,150,547,160,375,145,389,195,437,165,309,163,320,124,279,82,245,114,268,92,183,73,152,40,144,37,118,0,0,20160208
163,201601,100000193,01292,청계8가.황학교,0,0,0,0,0,0,0,0,12,50,33,40,39,90,253,133,263,276,309,275,305,242,289,176,359,205,316,204,370,198,303,218,218,155,279,182,314,161,137,127,83,130,125,88,50,60,0,0,20160208
163,201601,100000158,01254,청계8가.영도교,0,0,0,0,0,0,0,0,46,47,21,71,74,149,147,156,144,175,235,259,245,247,396,158,410,126,418,120,460,124,419,115,402,70,292,63,190,64,81,120,106,92,48,71,46,50,0,0,20160208
163,201601,100000157,01253,청계7가.맑은내다리,0,0,0,0,0,0,0,0,276,82,359,111,178,191,205,278,332,211,684,351,492,323,446,212,400,186,234,163,215,213,189,141,187,98,149,86,128,66,43,261,52,281,49,188,51,134,1,0,20160208
163,201601,100000156,01252,청계6가.버들다리,0,0,0,0,0,0,0,0,73,78,136,97,38,186,77,286,108,359,282,586,448,542,509,688,520,673,646,679,847,700,878,629,851,458,677,237,417,224,100,112,43,93,52,111,29,34,0,2,20160208
163,201601,100000117,01213,청계6가.동대문시장,0,0,0,0,0,0,0,0,8,76,21,124,12,85,64,167,32,212,86,258,102,255,78,206,72,170,102,158,116,204,77,178,89,151,93,119,61,70,42,45,27,45,11,29,12,40,1,0,20160208
163,201601,100000081,01177,청계5가.광장시장,0,0,0,0,0,0,0,0,0,37,2,21,2,20,10,63,43,178,118,313,129,308,150,340,146,295,240,252,209,265,279,322,275,324,243,199,174,78,97,45,70,25,25,18,20,28,3,0,20160208
163,201601,100000080,01176,청계4가.세운교,0,0,0,0,0,0,0,0,5,30,15,3,1,31,10,62,17,104,13,63,9,57,39,86,30,42,39,53,57,85,47,97,36,76,42,83,35,72,82,31,31,16,10,13,10,3,0,0,20160208
163,201601,100000155,01251,청계3가.관수교,0,0,0,0,0,0,0,0,0,78,0,16,1,36,0,103,5,101,17,108,15,86,23,67,20,45,26,60,39,67,24,67,40,55,40,66,70,60,23,47,7,9,5,7,4,7,4,1,20160208
163,201601,100000079,01175,청계2가.수표교,0,0,0,0,0,0,0,0,24,101,4,80,1,61,6,94,17,81,9,133,12,91,23,62,21,71,27,83,31,55,41,71,43,91,75,85,53,82,42,52,33,28,25,20,30,20,1,2,20160208
163,201601,100000192,01291,청계2가.삼일교,0,0,0,0,0,0,0,0,2,194,5,132,3,167,9,249,40,253,39,284,27,175,58,177,63,126,90,236,96,178,71,205,89,209,102,227,162,293,114,153,105,89,141,46,152,25,9,5,20160208
163,201601,112000058,13141,신촌기차역입구,0,0,0,0,0,0,0,0,2,4,16,62,24,29,38,68,67,222,29,277,51,232,57,195,91,232,88,275,117,316,152,335,254,379,270,367,243,327,157,256,166,175,266,138,287,111,96,44,20160208
163,201601,112000433,13143,신촌아트레온,0,0,0,0,0,0,0,0,0,2,2,28,2,10,2,25,13,75,7,74,4,45,2,63,8,79,9,88,19,83,12,83,35,65,17,90,34,110,32,109,20,64,17,40,15,25,8,14,20160208
163,201601,112000392,13324,연세로.문학의거리,0,0,0,0,0,0,0,0,3,28,116,194,42,83,110,141,245,168,162,201,125,152,158,147,168,223,254,229,148,167,195,186,192,185,254,277,357,263,276,283,269,131,304,84,677,72,251,48,20160208
163,201601,112000062,13145,연세로.명물거리,0,0,0,0,0,0,0,0,0,1,81,122,20,64,9,155,34,168,22,181,37,132,73,110,118,130,90,144,95,98,110,95,145,105,157,98,204,107,181,92,188,60,268,47,355,57,180,25,20160208
163,201601,112000013,13013,연세대앞,0,0,0,0,0,0,0,0,3,3,120,279,45,173,104,217,152,413,139,338,178,273,233,190,370,213,295,277,269,191,362,187,631,184,721,210,668,242,420,184,411,106,569,127,663,185,341,109,20160208
163,201601,112000011,13011,서대문우체국,0,0,0,0,0,0,0,0,0,0,126,107,61,50,246,114,250,75,145,48,106,72,96,61,144,67,137,59,114,83,139,77,157,104,229,137,223,182,178,145,116,116,108,136,145,176,78,62,20160208
163,201601,100000078,01174,청계1가.광교,0,0,0,0,0,0,0,0,3,158,37,86,0,61,12,86,21,177,13,92,20,101,61,70,46,78,73,69,62,84,79,80,46,93,96,98,131,109,85,50,107,31,109,22,117,16,14,5,20160208
163,201601,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,6,157,8,150,9,45,44,170,54,210,58,136,64,151,77,148,83,180,113,164,113,175,83,164,78,225,102,199,274,180,207,88,155,78,219,50,171,29,31,4,20160208
163,201601,101000042,02141,해운센터.롯데영프라자,0,0,0,0,0,0,0,0,0,82,7,266,5,194,19,211,13,305,30,401,50,379,64,419,84,429,149,463,146,529,208,538,335,521,327,466,490,379,367,185,295,139,280,103,229,72,26,20,20160208
163,201601,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,160,95,182,225,125,150,229,180,277,221,167,386,156,372,262,306,294,325,439,272,475,276,615,285,767,278,1099,220,829,116,690,79,527,56,381,66,314,58,69,9,20160208
163,201601,101000021,02116,염천교,0,0,0,0,0,0,0,0,13,36,35,57,49,42,54,112,107,175,51,108,46,48,70,58,100,49,123,72,149,80,177,80,165,70,280,98,605,96,445,63,241,51,300,39,258,19,50,10,20160208
163,201601,101000014,02106,서울역서부,0,0,0,0,0,0,0,0,50,13,14,32,15,15,24,33,55,62,46,48,46,35,54,75,73,71,64,82,88,88,86,89,143,90,170,114,166,129,157,95,97,60,98,49,137,42,37,14,20160208
163,201601,101000011,02103,경기여상입구,0,0,0,0,0,0,0,0,1,4,1,83,2,27,1,18,2,27,8,21,15,29,22,34,16,54,23,57,22,48,30,85,31,78,27,108,55,116,23,133,22,67,20,58,23,73,6,10,20160208
163,201601,101000010,02102,손기정체육공원입구,0,0,0,0,0,0,0,0,13,12,27,122,31,78,96,69,83,83,75,65,79,69,83,110,106,119,120,138,95,180,103,229,163,263,232,236,208,306,122,319,84,181,67,158,69,188,16,49,20160208
163,201601,101000009,02101,만리동고개,0,0,0,0,0,0,0,0,116,15,212,77,206,66,490,118,802,126,568,117,424,176,431,178,760,210,616,269,507,310,504,374,591,425,778,527,685,600,504,503,247,355,260,350,253,350,54,76,20160208
163,201601,113000055,14145,한겨레신문사,0,0,0,0,0,0,0,0,126,12,194,25,206,26,493,75,741,87,544,79,302,51,305,83,318,80,311,120,295,123,278,167,281,163,319,215,346,252,239,315,77,183,121,178,107,195,38,52,20160208
163,201601,113000054,14144,신덕성결교회,0,0,0,0,0,0,0,0,0,31,6,97,17,87,64,175,103,249,97,93,87,81,82,120,104,95,90,107,58,107,57,127,48,163,59,193,49,233,29,227,29,149,22,111,20,111,6,24,20160208
163,201601,113000051,14141,공덕역.공덕시장,0,0,0,0,0,0,0,0,34,50,137,222,61,202,165,491,266,638,231,387,218,264,212,326,256,412,276,382,290,415,275,375,331,479,366,863,381,881,280,652,224,323,193,333,243,299,54,78,20160208
163,201601,113000088,14179,공덕역.2번.출구,0,0,0,0,0,0,0,0,27,7,122,67,74,37,101,85,397,189,240,95,164,76,211,113,211,138,268,139,188,137,222,156,196,191,314,254,385,217,253,193,168,139,135,125,174,98,53,31,20160208
163,201601,113000086,14177,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,20,11,138,99,66,47,82,100,176,368,113,141,123,134,112,164,132,277,149,210,111,245,128,213,174,293,160,368,173,360,146,301,79,162,66,150,99,181,18,49,20160208
163,201601,113000084,14175,대흥역,0,0,0,0,0,0,0,0,31,8,181,68,137,41,265,73,396,112,261,155,141,102,159,143,187,194,156,203,126,201,172,185,213,247,255,273,277,279,229,265,189,139,167,148,202,164,54,75,20160208
163,201601,113000199,14293,마포아트센터,0,0,0,0,0,0,0,0,19,5,115,64,106,33,451,33,606,154,336,130,255,91,259,105,366,156,272,129,236,100,274,128,417,149,548,151,418,189,298,165,251,120,284,117,264,103,85,37,20160208
163,201601,113000120,14211,대흥교회,0,0,0,0,0,0,0,0,17,12,129,229,109,114,349,345,353,479,174,223,97,166,98,134,145,204,128,165,111,197,104,172,142,191,131,338,101,325,63,226,67,173,46,188,39,278,41,66,20160208
163,201601,113000118,14209,이화여대입구,0,0,0,0,0,0,0,0,1,3,0,138,13,87,11,508,16,644,30,343,21,284,21,272,33,373,44,362,33,320,43,285,52,407,45,538,52,458,41,292,30,206,41,197,20,207,9,67,20160208
163,201601,113000106,14197,성서중학교.(구)마포구청,0,0,0,0,0,0,0,0,0,0,9,39,14,36,55,54,138,129,99,56,25,35,47,32,54,57,41,59,15,60,26,64,21,67,32,81,66,108,37,61,15,77,15,66,22,106,5,71,20160208
163,201601,113000103,14194,마포구청역,0,0,0,0,0,0,0,0,0,0,232,163,141,32,511,72,1049,152,267,62,252,49,214,59,221,94,254,55,204,85,225,97,227,158,381,128,668,189,403,120,232,129,278,102,229,122,135,59,20160208
163,201601,118000130,19215,영등포아리수정수센터,0,0,0,0,0,0,0,0,0,1,10,544,46,142,79,354,164,688,90,188,56,128,48,114,79,152,71,118,66,127,106,134,99,270,177,335,190,679,148,466,107,234,117,251,120,297,119,171,20160208
163,201601,114000042,15144,신목동역,0,0,0,0,0,0,0,0,0,0,11,61,3,52,24,44,88,203,57,24,28,24,25,31,30,29,40,22,27,67,19,54,27,66,47,61,25,102,31,64,18,51,8,69,10,100,10,65,20160208
163,201601,114000018,15118,신목동역1번출구,0,0,0,0,0,0,0,0,0,0,5,23,11,18,34,35,90,101,53,36,43,37,44,45,84,64,71,70,59,43,52,73,74,79,94,100,133,122,108,115,95,99,70,114,67,124,47,72,20160208
163,201601,114000252,15356,목원초등학교.서울지방식품의약품안전청,0,0,0,0,0,0,0,0,0,0,1,5,0,8,0,9,4,40,11,30,13,26,10,35,13,63,7,68,12,79,7,94,7,99,5,173,14,145,11,123,5,120,6,102,7,154,2,118,20160208
163,201601,114000043,15145,목동한신청구아파트,0,0,0,0,0,0,0,0,0,0,48,20,24,13,33,25,64,60,73,31,68,43,49,53,52,97,103,106,77,80,48,119,71,147,49,169,94,204,55,216,31,199,16,202,10,310,7,282,20160208
163,201601,114000047,15149,목동YMCA,0,0,0,0,0,0,0,0,0,0,4,53,0,51,1,125,4,162,2,115,3,70,10,95,3,150,10,122,10,86,7,118,4,175,10,171,8,193,11,128,8,104,2,85,3,114,4,83,20160208
163,201601,114000046,15148,월촌중학교,0,0,0,0,0,0,0,0,0,0,6,56,12,45,13,224,43,242,38,247,39,163,61,190,113,270,102,257,65,181,86,225,115,240,97,382,147,334,91,278,50,229,35,245,48,323,25,300,20160208
163,201601,114000006,15106,목동2단지,0,2,0,0,0,0,0,0,0,0,5,51,14,18,44,66,57,150,42,132,55,88,61,123,92,175,91,167,77,125,82,137,108,196,111,210,140,258,54,193,74,153,48,128,58,189,20,222,20160208
163,201601,114000007,15107,목동3단지,0,2,0,0,0,0,0,0,0,0,30,19,73,43,95,51,151,116,101,87,81,57,87,48,75,93,79,122,44,107,46,92,48,150,71,164,74,183,46,168,38,123,29,124,17,183,7,140,20160208
163,201601,114000008,15108,목동4단지.목동종합운동장,1,1,0,0,0,0,0,0,0,0,34,53,74,29,242,122,335,284,184,175,97,140,109,139,114,247,100,200,70,147,83,159,73,229,89,277,79,325,79,250,72,157,102,200,96,276,74,186,20160208
163,201601,114000256,15361,목동파라곤,4,3,0,0,0,0,0,0,0,0,32,72,68,45,105,143,150,477,186,369,151,259,173,306,241,361,311,367,279,348,331,314,385,341,504,435,883,494,551,348,574,210,466,181,263,168,219,145,20160208
163,201601,114000049,15151,목동5단지C상가.목동운동장북문,0,0,0,0,0,0,0,0,0,0,29,24,81,7,224,6,305,10,185,28,170,33,140,35,173,46,170,60,158,53,130,43,161,57,194,59,231,73,149,67,103,33,115,75,131,61,79,51,20160208
163,201601,114000050,15152,파리공원,1,2,0,0,0,0,0,0,0,0,18,2,27,6,54,7,149,8,124,19,93,15,92,16,125,19,163,38,104,22,95,22,165,28,171,48,152,34,129,31,91,37,74,18,155,18,46,16,20160208
163,201601,114000051,15153,목동5단지B상가.목5동주민센터,7,0,0,0,0,0,0,0,0,0,15,30,71,25,244,69,256,84,195,50,201,65,187,38,217,56,253,75,242,57,169,52,221,49,275,59,317,69,213,63,189,73,150,42,237,50,146,40,20160208
