노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
703,201604,111000009,12009,은평뉴타운10단지,78,60,19,9,0,0,0,0,0,0,25,21,48,117,85,61,138,276,147,141,81,89,82,104,68,89,79,122,63,128,80,116,102,177,83,175,110,139,116,144,87,137,73,197,74,152,66,135,20160508
703,201604,218000220,35159,한국지역난방공사,29,35,17,4,0,0,0,0,0,0,22,4,76,128,37,135,44,862,24,357,20,140,29,97,27,79,27,105,19,72,42,99,43,89,70,69,189,70,64,47,26,48,48,41,15,41,27,40,20160508
703,201604,218000219,35135,삼송주유소앞,2,71,0,19,0,0,0,0,0,0,1,5,1,36,14,43,2,264,5,102,17,74,7,32,9,49,28,42,13,47,24,65,21,81,52,100,236,122,71,104,33,64,15,99,14,81,6,85,20160508
703,201604,218000218,35118,삼송역사거리.지축차량기지입구,690,185,113,80,0,0,0,0,0,0,51,15,293,63,554,56,447,66,341,60,277,69,253,59,266,99,255,112,240,89,270,127,359,145,457,164,445,261,372,162,280,145,354,216,369,180,321,191,20160508
703,201604,218000217,35119,삼송주택앞,2,128,4,22,0,0,0,0,0,0,8,23,11,44,2,43,3,60,5,56,7,57,8,65,13,63,9,79,8,73,7,81,5,150,11,155,3,159,3,217,2,166,4,157,2,161,0,131,20160508
703,201604,218000459,35031,신원마을3단지,39,535,19,154,0,0,0,0,0,0,7,59,13,219,59,133,56,188,45,184,25,199,29,126,29,205,26,265,35,280,41,288,35,354,58,396,35,506,29,529,46,461,72,523,74,492,55,549,20160508
703,201604,218000652,35482,신원마을2.4단지,21,256,12,51,0,0,0,0,0,0,3,12,23,86,109,75,35,83,56,50,25,38,30,80,32,73,32,101,36,104,35,113,35,180,36,192,39,206,39,238,50,208,55,272,77,265,55,297,20160508
703,201604,218000215,35029,신원마을1단지.신원중,11,201,6,33,0,0,0,0,0,0,3,11,28,55,95,50,112,163,41,45,36,60,32,59,28,57,35,57,42,73,41,91,79,121,121,131,79,139,67,142,59,131,71,157,111,169,31,189,20160508
703,201604,218000214,35232,세원마을입구,0,22,0,6,0,0,0,0,0,0,6,22,14,56,20,57,25,51,11,57,12,62,12,65,5,69,9,61,5,73,9,67,8,66,17,66,28,70,9,57,5,43,2,43,3,54,1,39,20160508
703,201604,218000213,35209,서울시립승화원,159,51,31,14,0,0,0,0,0,0,14,15,188,156,242,194,242,175,156,153,157,146,109,156,110,148,121,141,123,188,117,172,152,133,176,118,202,119,153,98,120,71,120,80,156,89,78,73,20160508
703,201604,218000057,35185,대자삼거리,1,64,0,11,0,0,0,0,0,0,0,7,1,56,6,86,5,43,6,45,3,57,5,41,5,39,7,55,0,48,3,45,9,54,6,56,5,42,7,38,6,60,13,51,6,70,7,69,20160508
703,201604,218000056,35207,벽제역,10,34,8,15,0,0,0,0,0,0,0,6,48,76,49,53,39,83,15,49,19,44,12,47,22,58,23,57,17,55,9,41,39,50,25,41,38,53,19,36,16,29,10,43,6,49,8,40,20160508
703,201604,218000055,35187,부대앞,2,29,2,13,0,0,0,0,0,0,0,2,3,50,1,39,6,54,7,64,7,31,6,50,3,44,16,40,12,40,5,24,4,24,5,43,14,37,11,31,17,15,25,27,8,25,1,26,20160508
703,201604,218000054,35217,선유동입구,48,27,13,9,0,0,0,0,0,0,0,1,1,48,19,62,14,58,7,156,2,80,8,148,19,218,40,79,18,54,16,41,12,66,23,71,22,56,9,53,29,34,112,44,77,36,26,35,20160508
703,201604,218000053,35195,빈정동,1,20,0,4,0,0,0,0,0,0,0,0,1,14,0,29,3,31,5,51,3,33,6,24,4,29,17,34,4,17,5,19,5,24,11,33,4,26,4,16,6,17,5,24,1,23,1,21,20160508
703,201604,218000052,35200,응달촌,1,110,1,32,0,0,0,0,0,0,0,1,0,60,0,57,0,104,1,90,3,85,0,115,4,136,2,138,5,145,5,196,1,187,0,270,1,288,2,274,1,244,0,238,1,163,1,156,20160508
703,201604,218000051,35605,고양현대아파트,18,594,4,179,0,0,0,0,0,0,0,1,120,183,252,168,244,372,106,291,120,333,143,260,79,342,98,371,91,431,102,430,126,566,136,727,192,727,121,856,83,642,123,735,63,743,46,814,20160508
703,201604,218000050,35243,고양동시장,172,564,76,152,0,0,0,0,0,0,0,0,368,186,564,116,375,267,328,406,393,337,437,324,389,357,364,447,346,487,403,516,540,552,586,702,607,640,655,603,587,526,488,677,364,616,272,671,20160508
703,201604,218000049,35241,고양동사거리,61,270,34,120,0,0,0,0,0,0,1,0,68,67,121,54,127,99,72,82,104,109,97,144,108,145,138,171,157,195,131,217,153,260,193,343,250,348,237,399,216,296,210,339,145,361,89,290,20160508
703,201604,218000048,35226,신성빌라.동익아파트,31,422,8,214,0,0,0,0,0,0,0,0,158,51,255,76,233,69,114,78,104,108,90,117,84,129,64,162,59,153,101,174,96,216,111,331,123,311,110,369,118,315,94,485,51,459,32,465,20160508
703,201604,229900021,63174,용미4리제2묘지입구,6,26,2,10,0,0,0,0,0,0,0,0,6,172,22,399,68,380,50,164,32,199,29,260,59,237,44,208,52,151,43,158,50,154,98,140,170,173,37,178,30,171,17,168,6,79,11,61,20160508
703,201604,229900009,63160,용미리묘지입구,1,20,0,10,0,0,0,0,0,0,0,0,3,109,11,156,34,181,15,116,16,187,10,163,15,114,10,111,14,83,10,94,22,92,8,153,27,85,24,81,21,73,4,83,1,55,0,42,20160508
703,201604,229900024,63173,용미3리,7,23,4,11,0,0,0,0,0,0,0,0,61,73,33,80,120,166,38,124,42,112,41,121,49,90,43,89,42,69,37,74,42,95,64,93,180,79,50,94,19,63,24,90,6,56,7,63,20160508
703,201604,229900001,63003,한영기계,1,12,0,5,0,0,0,0,0,0,0,0,7,60,2,46,29,82,35,94,9,27,13,26,7,27,13,33,11,29,6,21,6,31,12,44,15,30,4,48,2,41,1,37,2,53,1,26,20160508
703,201604,229900025,63134,옥계동,3,10,1,4,0,0,0,0,0,0,0,0,2,75,12,41,30,76,12,20,26,23,11,22,10,9,8,28,4,9,18,12,15,14,38,18,25,31,17,36,6,40,9,32,8,25,0,22,20160508
703,201604,229900027,63133,용미2리,0,7,0,2,0,0,0,0,0,0,0,0,0,7,0,25,0,42,1,52,1,36,0,54,1,49,1,35,0,33,0,21,0,18,0,12,0,10,0,32,0,25,0,30,0,21,0,23,20160508
703,201604,229900029,63141,연대앞,8,30,0,7,0,0,0,0,0,0,0,0,33,39,62,219,76,389,77,207,48,248,47,383,55,414,56,283,41,180,91,155,34,112,78,73,146,74,85,154,46,75,49,71,15,47,14,57,20160508
703,201604,229900011,63153,웅진비지네스,1,3,2,4,0,0,0,0,0,0,0,0,0,22,0,41,2,61,2,36,0,42,1,17,6,28,1,9,1,16,8,17,6,26,47,16,31,8,1,15,1,5,9,6,1,15,1,12,20160508
703,201604,229001661,63249,용암사.용미리마애이불입상,1,11,0,5,0,0,0,0,0,0,0,0,0,25,5,63,12,69,9,36,43,50,7,58,29,52,9,27,8,27,4,44,24,35,61,33,4,27,4,25,1,29,2,38,2,23,0,21,20160508
703,201604,229900032,63154,용미1리.한민고,2,15,2,2,0,0,0,0,0,0,0,0,4,23,21,126,33,89,21,46,14,35,23,51,21,38,46,53,53,26,38,32,53,43,47,61,67,84,30,80,12,49,19,38,6,39,2,17,20160508
703,201604,229900007,63247,분수리분수리공단입구,6,53,3,15,0,0,0,0,0,0,0,0,12,74,4,183,39,283,18,109,35,96,27,89,47,69,50,59,27,68,31,56,33,62,128,106,167,110,67,98,37,86,28,80,14,68,14,82,20160508
703,201604,229900033,63155,분수2리,3,15,0,6,0,0,0,0,0,0,0,0,10,10,11,28,39,48,38,57,27,28,34,20,20,26,20,28,20,14,21,18,44,21,49,23,39,31,12,66,19,44,27,36,3,24,3,20,20160508
703,201604,229900035,63156,윤관장군묘,1,5,1,8,0,0,0,0,0,0,0,0,2,9,2,71,17,35,21,24,12,16,20,27,30,33,18,20,11,6,8,10,14,16,12,16,9,28,16,17,10,10,5,17,0,13,4,18,20160508
703,201604,229900037,63163,한국자원재생공사,3,9,0,3,0,0,0,0,0,0,0,0,0,8,1,24,2,63,1,24,1,30,1,22,2,23,2,21,2,23,3,21,7,33,14,40,24,29,5,21,0,22,18,22,3,29,1,16,20160508
703,201604,229900039,63175,광탄면사무소,1,62,0,22,0,0,0,0,0,0,0,0,0,37,12,69,7,103,11,66,21,93,19,135,19,93,9,129,23,90,11,123,13,157,41,201,27,222,17,212,5,162,3,160,1,141,3,123,20160508
703,201604,229001445,63176,라메르아파트.광탄현대병원,14,195,5,128,0,0,0,0,0,0,0,0,97,43,202,166,177,185,49,139,31,139,38,203,41,177,47,192,37,207,54,240,72,306,87,390,93,663,46,462,34,406,45,381,35,280,19,347,20160508
703,201604,229000419,63177,광탄시장,49,251,32,92,0,0,0,0,0,0,0,0,100,162,184,334,154,646,117,490,74,402,92,384,128,356,100,402,85,341,122,401,195,439,191,555,229,626,125,545,133,402,147,392,78,328,55,325,20160508
703,201604,229000456,63138,광탄삼거리,36,58,13,35,0,0,0,0,0,0,0,0,118,64,270,291,208,201,99,177,84,182,132,147,147,159,168,153,122,145,128,162,221,198,302,243,432,296,260,247,188,200,222,197,131,96,72,77,20160508
703,201604,229001338,63245,신산3리,1,11,2,8,0,0,0,0,0,0,0,0,2,5,1,15,15,11,4,17,7,18,2,39,1,31,3,22,2,29,6,24,3,94,17,46,12,25,15,33,6,27,15,36,0,28,1,19,20160508
703,201604,218000047,35192,푸른마을10단지,11,270,2,94,0,0,0,0,0,0,0,1,12,86,83,130,112,104,44,94,18,114,11,136,18,157,29,180,15,199,22,192,22,235,21,314,27,353,47,360,21,262,10,380,10,382,7,361,20160508
703,201604,218000046,35181,고양동삼거리,30,204,6,85,0,0,0,0,0,0,0,1,170,64,333,93,469,154,186,112,104,74,77,98,72,104,45,126,43,105,57,148,61,128,60,209,123,258,58,231,37,185,51,280,38,294,26,332,20160508
703,201604,218000620,35210,국군고양병원,1,20,1,10,0,0,0,0,0,0,0,0,2,55,5,104,9,100,17,74,2,29,4,19,6,32,7,24,3,29,9,13,10,16,16,16,3,23,4,27,0,18,0,23,0,14,0,31,20160508
703,201604,218000622,35457,주유소앞,0,5,0,0,0,0,0,0,0,0,0,0,0,78,2,136,0,184,0,68,0,30,0,34,0,27,0,31,1,11,1,9,0,32,2,26,0,7,0,10,0,11,2,15,0,11,0,3,20160508
703,201604,218000624,35455,애덕의집,0,6,0,1,0,0,0,0,0,0,0,0,0,113,4,320,0,307,0,118,2,50,0,53,9,29,0,27,2,13,3,33,31,23,7,14,26,16,13,17,1,46,0,42,0,22,0,10,20160508
703,201604,218000626,35239,고개,1,3,0,0,0,0,0,0,0,0,0,0,0,50,6,41,93,23,1,19,0,29,0,67,3,36,3,13,2,43,2,15,4,14,4,32,4,19,5,21,3,52,0,32,2,15,0,6,20160508
703,201604,229900016,63168,용미주유소,0,23,0,11,0,0,0,0,0,0,0,0,1,66,3,243,35,241,3,112,4,111,2,127,6,118,7,119,8,78,2,92,3,102,1,132,10,128,2,115,1,119,0,135,1,68,2,77,20160508
703,201604,229000417,63862,새술막,1,3,0,1,0,0,0,0,0,0,0,0,3,1,12,6,7,9,5,6,0,6,0,5,4,9,0,9,1,9,2,2,10,29,15,13,8,21,4,12,7,19,3,11,0,5,0,4,20160508
703,201604,229000416,63864,미군부대앞,0,1,0,1,0,0,0,0,0,0,0,0,1,10,22,9,17,15,1,7,1,12,0,18,2,12,2,15,0,12,0,10,3,8,3,9,1,9,0,3,4,5,0,5,1,2,0,3,20160508
703,201604,229001635,63266,나자렛묘원,0,7,0,9,0,0,0,0,0,0,0,0,0,11,0,35,0,25,0,19,0,33,1,18,0,21,0,21,0,21,0,9,2,10,0,14,0,16,1,13,0,10,0,15,0,6,0,10,20160508
703,201604,229000444,63866,신산5리,0,30,0,15,0,0,0,0,0,0,0,0,0,27,0,24,0,56,1,38,0,25,2,18,6,29,7,32,1,36,3,19,17,27,6,34,27,56,8,46,4,34,1,57,0,42,1,30,20160508
703,201604,229000414,63868,창만1리,1,41,1,11,0,0,0,0,0,0,0,0,3,30,13,72,38,104,16,98,5,71,22,46,16,47,3,47,6,46,6,53,2,77,14,124,24,94,20,87,4,85,6,75,2,52,0,63,20160508
703,201604,229000412,63872,검정리삼거리,5,48,0,25,0,0,0,0,0,0,0,0,25,32,56,54,20,109,30,99,24,69,24,78,16,59,29,61,42,62,25,65,33,78,111,99,200,99,45,118,26,78,58,95,27,87,3,107,20160508
703,201604,229000988,63870,검전리,0,0,0,4,0,0,0,0,0,0,0,0,0,7,1,2,1,1,4,9,1,5,2,5,2,2,0,1,0,5,1,8,4,9,3,10,2,4,1,2,0,6,1,5,0,2,0,1,20160508
703,201604,229000987,63874,전진사,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,3,0,0,1,0,0,1,1,0,0,0,2,1,0,3,0,0,0,1,0,0,0,1,0,1,20160508
703,201604,229000986,63876,천국기도원,0,4,0,2,0,0,0,0,0,0,0,0,0,1,12,4,3,5,3,4,1,8,2,12,1,4,1,9,0,8,1,17,2,17,2,10,2,15,0,11,1,17,0,11,0,2,0,5,20160508
703,201604,229000985,63878,부대앞,5,28,1,22,0,0,0,0,0,0,0,0,12,7,17,51,16,14,18,49,7,20,24,35,11,37,8,31,15,33,12,43,16,40,22,73,22,100,16,86,13,76,9,78,7,39,5,39,20160508
703,201604,229001047,63880,용주골파출소,11,49,3,18,0,0,0,0,0,0,0,0,10,101,17,90,51,79,12,72,9,66,10,64,35,68,15,67,11,63,7,72,11,102,10,133,24,205,6,174,12,121,3,161,7,88,1,66,20160508
703,201604,229000298,63914,용주골삼거리.연풍삼거리,24,48,13,25,0,0,0,0,0,0,0,0,2,157,9,224,28,118,18,155,18,93,18,107,11,129,7,110,9,101,13,150,11,170,8,211,17,373,10,204,13,168,18,194,13,108,19,69,20160508
703,201604,229000998,63884,용주골시장.연풍시장,18,17,5,22,0,0,0,0,0,0,0,0,2,15,29,42,41,65,13,50,20,34,15,44,21,54,15,55,9,39,19,78,23,72,30,103,23,81,17,55,17,38,29,44,22,43,24,20,20160508
703,201604,229000297,63886,연풍초등학교,5,22,4,31,0,0,0,0,0,0,0,0,2,26,4,22,41,68,16,54,12,35,7,20,10,29,8,37,6,24,17,25,19,44,31,62,19,117,21,55,8,38,14,52,14,46,5,47,20160508
703,201604,229001631,63916,민방위교육장,21,24,13,17,0,0,0,0,0,0,0,0,0,7,24,37,43,66,14,17,18,5,13,11,11,11,13,9,17,13,11,16,14,8,27,24,21,52,42,25,10,25,26,24,20,20,12,27,20160508
703,201604,229000296,63888,세경고등학교,2,3,1,6,0,0,0,0,0,0,0,0,0,9,1,150,2,87,3,6,1,12,4,8,3,4,2,4,0,3,15,3,68,10,153,15,18,21,11,11,22,4,54,3,8,4,1,4,20160508
703,201604,229001034,63890,삼포만두,0,20,0,13,0,0,0,0,0,0,0,0,1,15,0,29,0,26,0,35,0,15,0,19,0,32,0,18,0,16,1,25,0,40,0,44,1,45,0,35,0,36,0,27,0,26,1,19,20160508
703,201604,229001036,63892,주내성당,4,35,1,22,0,0,0,0,0,0,0,0,0,41,10,83,64,85,20,54,3,35,4,24,8,53,5,29,10,35,5,50,4,58,4,111,9,111,5,62,5,83,6,89,4,66,4,32,20160508
703,201604,229001510,63894,파주읍사무소,3,28,1,12,0,0,0,0,0,0,0,0,0,14,7,52,29,46,6,47,1,32,3,38,7,34,9,33,6,26,7,37,9,37,1,54,6,75,7,76,5,57,5,53,9,53,6,25,20160508
703,201604,229000295,63896,주내삼거리,26,38,17,10,1,0,0,0,0,0,0,0,9,4,76,34,92,66,32,39,18,31,26,44,27,31,18,35,25,28,31,29,38,46,46,57,31,72,51,68,28,43,49,30,24,41,20,31,20160508
703,201604,229000278,63898,범일금고,2,6,1,0,0,0,0,0,0,0,0,0,0,1,8,5,2,37,0,5,4,10,2,1,3,10,0,4,1,5,0,9,0,21,6,22,1,30,6,14,0,14,2,9,2,18,2,7,20160508
703,201604,229000277,63900,낙석부대,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,4,1,3,0,5,1,5,2,4,0,0,6,4,7,4,1,22,0,8,1,7,1,3,0,4,0,4,1,4,0,3,20160508
703,201604,229001038,63902,현인농원,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,4,0,2,0,4,0,7,1,7,0,6,1,5,2,7,0,14,0,7,0,2,1,7,0,3,0,2,20160508
703,201604,229000276,63904,향양2리,1,8,0,5,0,0,0,0,0,0,0,0,0,4,0,35,1,60,0,14,2,11,1,16,9,17,0,11,0,20,1,9,0,25,0,16,0,26,0,45,0,18,0,24,1,14,1,14,20160508
703,201604,229000275,63906,향양1리,0,9,0,6,0,0,0,0,0,0,0,0,0,21,2,101,2,125,3,48,2,35,0,36,0,31,0,35,0,45,0,56,0,58,0,83,0,94,0,92,0,31,1,72,0,38,0,13,20160508
703,201604,229000274,63913,문산수억중고등학교,0,6,2,9,0,1,0,0,0,0,0,0,0,33,1,153,5,263,0,77,0,29,0,35,0,31,1,44,0,38,0,31,0,23,0,75,2,95,0,73,0,47,0,31,0,33,1,6,20160508
703,201604,229001040,63911,자이안트부대,1,122,0,96,0,9,0,0,0,0,0,0,0,17,0,59,1,133,0,98,1,69,0,67,0,88,1,69,3,76,0,69,1,96,0,216,0,270,0,159,1,108,1,107,0,69,1,83,20160508
703,201603,229001509,63893,파주읍사무소,0,0,0,0,0,0,5,0,26,1,7,0,26,2,135,4,97,11,30,7,30,5,57,8,60,5,41,5,50,7,83,10,43,30,97,40,186,22,47,9,45,12,84,18,25,11,9,0,20160408
703,201603,229001037,63891,주내성당,0,0,0,0,0,0,2,0,7,0,9,17,56,15,178,26,107,16,100,1,58,1,60,0,65,0,54,1,52,4,47,3,62,6,78,23,80,11,70,1,40,1,32,1,23,4,7,0,20160408
703,201603,229001035,63889,삼포만두,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,59,11,77,3,5,1,4,2,4,2,5,12,1,26,2,10,4,12,1,45,4,61,3,15,5,1,3,2,6,1,3,0,0,20160408
703,201603,229000321,63887,세경고등학교,0,0,0,0,0,0,0,0,0,0,1,6,4,25,5,253,10,589,8,6,12,8,13,2,11,14,23,10,5,9,12,9,70,19,194,44,49,22,25,3,54,10,138,23,7,14,3,0,20160408
703,201603,229001630,63915,민방위교육장,0,0,0,0,0,0,20,1,5,18,45,2,60,3,101,11,187,41,89,8,61,4,73,16,54,14,58,11,35,17,70,10,65,22,96,35,56,58,55,10,23,22,68,30,37,16,11,0,20160408
703,201603,229000320,63885,연풍초등학교,0,0,0,0,0,0,8,0,2,6,17,0,23,4,73,4,105,34,34,6,20,15,12,13,23,18,16,16,31,8,20,16,48,21,38,17,38,35,29,14,18,12,12,19,3,9,7,1,20160408
703,201603,229000999,63883,용주골시장.연풍시장,0,0,0,0,0,0,5,1,15,4,5,1,55,11,112,36,77,12,96,11,62,12,83,13,82,22,70,15,77,14,90,21,66,23,95,34,72,46,49,42,61,15,37,24,20,14,14,5,20160408
703,201603,229000993,63881,용주골삼거리,0,0,0,0,0,0,16,0,64,1,63,1,276,24,561,64,484,19,312,20,219,22,158,17,204,13,131,20,132,22,141,36,190,36,363,104,399,45,257,40,191,16,211,34,115,31,53,5,20160408
703,201603,229001042,63879,용주골파출소,0,0,0,0,0,0,4,1,3,1,9,0,38,3,90,51,57,28,30,7,27,18,34,14,36,17,21,11,17,12,20,22,17,19,15,36,20,64,7,37,23,29,12,42,26,21,2,14,20160408
703,201603,229000992,63877,부대앞,0,0,0,0,0,0,0,0,16,0,29,0,27,0,62,13,61,19,81,6,35,6,21,13,20,3,26,10,23,12,18,4,24,14,20,18,23,13,20,10,10,7,7,9,0,2,1,0,20160408
703,201603,229000991,63875,천국기도원,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,0,1,3,3,1,0,0,0,1,0,0,0,3,0,3,2,1,0,5,1,1,0,0,0,0,0,0,0,0,1,20160408
703,201603,229000990,63873,전진사,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,2,1,7,0,2,0,0,2,1,0,4,2,3,0,4,0,2,0,0,0,3,0,6,0,2,0,0,0,2,0,0,20160408
703,201603,229000989,63869,검전리,0,0,0,0,0,0,0,0,0,0,0,1,2,31,3,66,31,35,32,71,15,8,22,9,21,11,15,11,7,8,11,15,15,28,13,11,19,12,9,5,17,15,1,18,1,14,0,4,20160408
703,201603,229000446,63871,검정리삼거리,0,0,0,0,0,0,8,0,8,0,41,1,67,30,229,44,342,113,187,57,144,14,132,8,106,19,116,11,105,18,80,19,135,25,188,26,216,27,132,14,54,10,96,47,47,27,5,13,20160408
703,201603,229000445,63867,창만2리,0,0,0,0,0,0,0,0,1,0,34,0,27,1,106,7,275,22,85,8,127,18,94,5,59,9,46,6,45,9,51,6,72,18,59,16,84,5,30,1,41,2,24,6,8,2,2,0,20160408
703,201603,229000415,63865,신산5리,0,0,0,0,0,0,0,0,4,0,2,0,16,0,11,1,14,44,15,7,26,6,23,0,31,2,48,2,39,3,32,0,36,1,19,6,43,3,8,0,4,1,2,1,0,0,0,0,20160408
703,201603,229001636,63267,나자렛묘원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,2,1,9,1,14,0,17,1,12,0,8,0,9,0,2,2,4,13,5,3,0,0,1,4,0,1,0,0,20160408
703,201603,229000443,63863,미군부대앞,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,38,35,5,4,2,0,4,1,11,0,9,3,3,3,7,2,5,1,2,7,8,36,15,4,7,10,1,5,2,10,0,2,20160408
703,201603,229001200,63861,새술막,0,0,0,0,0,0,0,0,0,0,33,0,78,2,75,1,71,17,22,24,18,7,26,4,27,2,43,2,15,2,32,6,41,0,37,2,28,12,10,3,12,1,5,5,0,5,0,0,20160408
703,201603,229000442,63244,신산3리,0,0,0,0,0,0,0,0,4,3,2,1,25,25,78,27,57,34,29,29,27,10,24,12,27,7,30,10,17,16,19,11,15,11,21,10,22,29,17,7,14,13,8,10,7,4,3,2,20160408
703,201603,229000457,63139,광탄삼거리,0,0,0,0,0,0,0,0,22,10,41,28,362,79,749,523,547,741,434,319,322,212,339,188,338,199,288,201,273,190,271,129,298,207,439,325,565,468,409,236,253,149,275,242,132,99,48,30,20160408
703,201603,229000440,63137,광탄시장,0,0,0,0,0,0,0,0,63,4,81,8,221,15,529,72,605,206,410,87,450,57,420,57,454,101,407,70,390,50,421,63,507,109,601,146,598,146,374,87,260,71,270,109,150,42,70,28,20160408
703,201603,229001444,63135,라메르아파트.광탄현대병원,0,0,0,0,0,0,0,0,46,0,135,2,345,15,822,62,721,99,407,60,381,52,345,57,289,70,238,70,225,49,207,60,257,74,285,92,327,147,221,107,157,88,146,141,100,31,86,22,20160408
703,201603,229900040,63171,광탄면사무소,0,0,0,0,0,0,0,0,2,0,43,0,14,0,22,16,55,55,106,29,61,26,46,15,67,12,70,4,39,13,36,20,35,19,54,10,81,4,43,11,12,4,13,3,3,0,3,0,20160408
703,201603,229900038,63165,한국자원재생공사,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,47,7,39,11,35,5,25,16,28,12,11,7,12,9,3,7,7,14,24,44,18,27,10,10,19,3,17,7,11,0,8,1,7,20160408
703,201603,229900036,63162,윤관장군묘,0,0,0,0,0,0,0,0,0,0,17,1,53,2,58,75,42,7,57,2,35,13,32,25,19,16,26,14,31,12,23,11,19,12,17,26,34,40,16,18,56,26,21,19,5,9,3,5,20160408
703,201603,229001050,63895,주내삼거리,0,0,0,0,0,0,2,0,4,2,28,7,81,4,179,64,176,39,49,18,60,11,37,12,52,16,36,34,38,18,38,9,56,33,57,52,90,42,75,24,48,12,54,24,15,36,4,0,20160408
703,201603,229000265,63897,범일금고,0,0,0,0,0,0,5,1,0,15,5,1,42,0,40,37,27,19,9,5,12,5,5,10,10,10,10,11,11,3,12,10,9,8,18,20,10,18,9,24,1,19,4,15,2,7,2,0,20160408
703,201603,229001041,63910,자이안트부대,0,0,0,0,0,0,16,0,42,0,36,0,160,0,707,0,719,2,185,1,86,0,81,1,67,0,61,0,68,0,74,1,42,0,73,0,133,1,83,0,88,0,109,1,76,0,7,0,20160408
703,201603,229000269,63912,문산수억중고등학교,0,0,0,0,0,0,3,0,1,0,4,1,24,0,86,2,168,0,47,1,40,1,41,0,54,1,64,0,47,1,70,2,154,0,278,0,310,1,81,1,74,0,144,1,155,0,7,0,20160408
703,201603,229000268,63905,향양1리,0,0,0,0,0,0,0,0,17,0,7,0,44,0,147,0,69,0,53,0,29,1,24,0,22,1,35,1,30,0,40,0,17,0,39,1,87,1,19,2,22,0,14,3,9,1,2,0,20160408
703,201603,229000267,63903,향양2리,0,0,0,0,0,0,0,0,0,0,4,0,7,0,74,0,9,0,7,0,11,0,18,0,14,2,16,0,6,1,22,1,11,0,14,0,22,0,14,0,12,0,9,0,3,0,1,0,20160408
703,201603,229001039,63901,현인농원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,2,0,1,0,1,0,1,0,3,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,20160408
703,201603,229000266,63899,낙석부대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,15,1,12,1,1,1,0,8,0,1,0,7,0,3,0,8,0,8,0,22,4,9,2,8,3,1,1,0,0,0,0,20160408
703,201603,229000444,63866,신산5리,0,28,0,9,0,0,0,0,0,0,0,0,0,27,1,20,0,29,2,22,0,13,1,26,5,28,3,27,3,17,1,17,9,20,4,20,24,55,4,45,5,41,1,36,0,43,0,30,20160408
703,201603,229000414,63868,창만1리,2,32,1,25,0,0,0,0,0,0,0,0,1,20,6,63,31,63,39,60,10,43,17,53,19,58,9,56,7,53,9,77,9,84,11,108,49,118,23,79,7,70,12,71,5,69,3,47,20160408
703,201603,229000412,63872,검정리삼거리,3,32,1,7,0,0,0,0,0,0,0,0,34,27,56,34,21,96,36,57,21,68,29,52,21,59,24,74,26,48,26,66,36,79,85,119,115,102,60,109,23,79,58,77,32,84,7,97,20160408
703,201603,229000988,63870,검전리,0,1,0,1,0,0,0,0,0,0,0,0,1,9,0,1,1,2,0,7,2,8,2,6,2,0,2,6,0,4,0,9,1,10,0,6,3,3,3,2,0,4,0,6,1,4,1,1,20160408
703,201603,229000987,63874,전진사,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,1,1,0,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,20160408
703,201603,229000986,63876,천국기도원,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,7,1,8,6,7,0,6,2,13,1,8,2,5,1,5,0,11,0,12,0,14,2,20,0,19,0,12,0,14,0,2,0,4,20160408
