노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
760,201512,229000518,63106,파주삼릉,43,66,6,9,1,0,0,0,0,0,2,2,147,24,142,62,509,112,204,36,214,33,158,37,171,68,150,51,133,72,116,87,159,124,144,119,142,104,58,91,32,128,55,130,41,105,40,110,20160108
760,201512,229000517,63105,봉일천4리,16,12,3,2,2,1,0,0,0,0,1,0,20,15,50,14,83,44,52,25,35,28,28,33,38,23,34,19,26,25,28,18,36,26,27,27,24,34,16,28,27,19,16,25,21,23,26,30,20160108
760,201512,229000493,63126,조리농협삼일운동기념비,8,135,2,37,2,6,0,0,0,0,0,0,4,100,26,229,82,706,30,232,36,205,68,219,87,215,86,211,24,206,38,207,45,267,67,361,51,352,20,223,20,185,9,178,14,146,9,142,20160108
760,201512,229000492,63121,봉일천시장,91,146,39,53,15,4,0,0,0,0,0,0,128,133,89,340,255,529,152,313,157,201,155,204,247,246,285,234,197,254,161,256,191,308,211,346,228,431,139,299,90,273,104,255,120,240,70,192,20160108
760,201512,229000491,63606,조리읍사무소,16,36,5,7,5,1,0,0,0,0,0,0,39,10,28,41,101,33,37,22,40,19,36,16,46,15,48,14,22,25,34,19,23,34,77,33,35,41,27,40,28,29,56,40,37,37,15,34,20160108
760,201512,229000514,63230,말레지아교,2,7,1,1,0,0,0,0,0,0,0,0,0,33,5,7,4,22,7,8,4,9,2,12,3,15,4,16,5,15,2,15,7,16,10,22,9,20,4,12,3,8,8,13,4,40,1,10,20160108
760,201512,229000513,63234,대창리,0,7,0,1,0,0,0,0,0,0,0,0,0,7,1,20,7,30,1,8,8,22,1,8,0,18,0,8,3,9,3,11,0,14,7,16,4,22,3,14,10,12,5,8,1,17,1,8,20160108
760,201512,229000512,63251,파주스타디움,0,33,0,5,0,4,0,0,0,0,0,0,0,45,3,77,1,138,3,85,1,61,5,76,3,70,5,46,6,70,3,67,3,89,8,91,2,125,2,97,2,90,3,72,3,73,0,53,20160108
760,201512,229000511,63231,흰돌아파트,15,72,2,25,0,6,0,0,0,0,0,0,25,75,22,97,57,186,34,122,33,105,35,106,51,150,39,126,43,117,26,124,30,151,23,178,35,219,20,165,12,116,14,104,60,82,12,66,20160108
760,201512,229000510,63240,한국전력,2,64,0,36,0,6,0,0,0,0,0,0,4,83,14,63,26,148,8,115,7,95,14,77,22,115,9,89,13,69,6,82,7,114,13,126,10,140,3,111,2,83,7,68,8,78,10,68,20160108
760,201512,229000509,63242,파주시청,0,135,2,57,0,16,0,0,0,0,0,0,1,211,3,214,4,329,0,263,2,187,1,192,6,247,3,249,3,224,1,167,2,180,5,206,2,200,2,176,0,138,4,124,0,132,0,124,20160108
760,201512,229000508,63233,장안아파트,9,53,1,17,0,7,0,0,0,0,0,0,1,185,0,201,3,280,2,270,2,227,2,236,5,240,1,246,1,212,3,181,5,229,5,227,4,226,5,179,3,110,1,91,4,116,4,61,20160108
760,201512,229000507,63201,금촌사거리,0,52,0,24,1,2,0,0,0,0,0,0,0,131,1,216,0,341,0,239,0,305,0,253,0,324,0,345,3,289,1,265,0,237,0,299,1,271,1,182,0,100,1,88,0,93,0,51,20160108
760,201512,229000506,63213,시네마극장,0,44,0,18,0,2,0,0,0,0,0,0,0,43,0,97,0,155,0,61,0,69,1,55,0,68,1,89,1,72,0,59,0,82,1,86,0,79,0,61,0,65,0,65,0,77,0,45,20160108
760,201512,229001045,63211,신성교통차고지,0,21,0,13,0,3,0,0,0,0,0,0,0,54,0,12,0,18,0,22,0,11,0,9,0,24,0,17,0,12,0,18,0,18,0,29,0,34,0,18,0,21,0,18,0,30,0,30,20160108
760,201512,111000217,12307,서서울농협본점,51,145,4,14,0,0,0,0,0,0,23,42,216,61,328,134,292,218,332,218,261,207,264,230,263,212,328,264,340,312,363,383,349,464,383,385,437,356,358,346,261,352,255,397,322,339,187,442,20160108
760,201512,111000218,12308,신진자동차고등학교,32,130,5,12,0,0,0,0,0,0,91,35,164,44,589,225,482,267,364,172,265,141,249,166,298,214,336,221,325,248,408,307,429,327,410,309,350,275,339,242,211,256,253,268,209,267,132,315,20160108
760,201512,111000219,12309,서부경찰서,65,58,3,11,0,0,0,0,0,0,54,58,161,44,167,68,191,137,158,94,161,82,179,114,188,114,237,148,244,159,357,179,295,202,295,200,392,177,267,164,252,143,280,162,181,152,181,117,20160108
760,201512,111000050,12138,역촌역역촌오거리,59,95,4,14,0,0,0,0,0,0,46,102,118,92,193,114,309,188,174,277,193,223,216,222,231,279,256,293,289,338,314,360,354,452,363,372,377,372,371,368,267,356,365,393,294,341,247,350,20160108
760,201512,111000051,12139,삼성타운,31,73,4,6,0,0,0,0,0,0,10,49,63,70,202,265,221,213,122,121,136,122,164,152,155,138,178,144,184,166,146,235,171,223,194,210,181,211,183,235,144,153,107,171,77,186,60,178,20160108
760,201512,111000052,12140,구산역1번출구.예일여고,44,85,2,7,0,0,0,0,0,0,11,24,107,60,237,352,253,214,61,172,128,136,179,178,113,165,84,150,84,167,151,238,259,261,193,224,167,244,158,172,127,174,144,188,162,182,78,166,20160108
760,201512,111000094,12182,구산역1번출구,88,46,3,8,0,0,0,0,0,0,36,13,242,64,567,72,630,83,410,156,301,92,398,108,356,89,322,131,348,135,481,163,596,198,483,173,472,167,351,151,259,113,298,95,260,130,131,113,20160108
760,201512,111000095,12183,대조동주민센터,14,83,2,12,0,0,0,0,0,0,52,71,101,247,274,472,227,594,145,481,103,306,128,317,104,316,90,358,88,389,121,421,132,450,163,463,145,443,144,433,165,333,122,293,121,275,53,218,20160108
760,201512,111000096,12184,연신내역.로데오거리,343,360,24,38,0,0,0,0,0,0,103,129,260,378,359,930,292,1154,194,993,233,729,319,905,299,1004,355,1020,401,1097,535,1259,707,1341,627,1343,562,1418,659,1170,614,1012,667,954,815,851,923,631,20160108
760,201512,111000926,12015,세명컴퓨터고등학교,86,103,14,18,0,0,0,0,0,0,70,31,176,168,440,396,258,226,148,172,137,148,171,178,183,168,185,190,217,200,331,243,419,295,316,253,262,246,261,213,214,220,273,272,267,252,238,241,20160108
760,201512,111000013,12013,박석고개.신도고등학교,20,35,5,6,0,0,0,0,0,0,18,23,25,38,91,117,87,107,58,85,64,68,45,61,47,50,49,64,62,77,97,80,75,77,64,99,64,86,47,88,35,80,62,108,72,109,38,96,20160108
760,201512,111000011,12011,구파발역입구,19,47,5,8,0,0,0,0,0,0,3,15,9,35,5,25,11,76,13,35,10,50,5,54,21,59,13,68,18,74,14,93,32,92,15,108,13,107,16,86,13,63,11,101,12,55,23,83,20160108
760,201512,111000009,12009,은평뉴타운10단지,46,27,8,4,0,0,0,0,0,0,39,4,72,73,108,78,127,319,46,79,37,79,54,77,66,52,51,103,60,58,106,77,84,112,93,100,83,93,74,88,54,78,54,66,47,59,43,45,20160108
760,201512,218000220,35159,동산동,21,11,7,2,0,0,0,0,0,0,6,8,16,60,15,77,37,611,20,138,14,86,21,40,31,44,22,41,21,33,44,40,78,42,98,22,136,28,60,43,38,14,45,18,52,17,34,19,20160108
760,201512,218000219,35135,삼송주유소앞,1,31,0,4,0,0,0,0,0,0,1,22,1,26,1,31,2,119,5,33,7,21,5,26,12,32,20,41,9,39,18,30,111,51,46,58,170,87,51,47,26,50,22,36,38,45,11,24,20160108
760,201512,218000218,35118,삼송역사거리.지축차량기지입구,334,50,17,7,0,0,0,0,0,0,3,27,88,68,229,65,158,56,112,39,84,54,133,62,244,72,197,60,196,51,286,65,479,117,497,97,395,132,279,80,251,94,300,90,396,115,386,71,20160108
760,201512,218000217,35119,삼송주택앞,4,33,0,1,0,0,0,0,0,0,27,23,6,21,1,14,7,25,3,40,7,21,7,22,3,32,4,33,6,29,6,58,10,66,2,68,3,66,3,65,3,71,4,64,2,49,4,68,20160108
760,201512,218000459,35031,오금동입구,50,190,10,20,0,0,0,0,0,0,5,35,45,74,49,73,45,116,46,103,26,63,47,99,43,112,50,145,38,130,38,134,60,205,65,183,57,174,35,223,32,199,69,175,86,221,76,210,20160108
760,201512,218000652,35482,신원마을2단지,16,76,4,11,0,0,0,0,0,0,5,9,30,65,40,33,65,54,33,26,28,20,39,30,27,41,55,37,44,40,44,64,72,101,36,83,58,114,44,54,50,78,53,72,66,110,41,87,20160108
760,201512,218000215,35029,신원동,18,85,1,8,0,0,0,0,0,0,2,12,37,62,49,37,61,63,30,16,25,17,22,31,29,23,22,24,19,45,31,51,78,67,115,82,60,64,28,47,38,46,39,49,88,78,25,55,20160108
760,201512,218000214,35232,세원마을입구,0,12,0,1,0,0,0,0,0,0,0,19,2,22,7,60,22,24,7,21,7,27,4,21,7,21,7,28,6,26,7,32,0,34,11,52,23,57,2,33,2,21,8,30,9,34,6,23,20160108
760,201512,218000213,35209,서울시립승화원,86,55,7,3,0,0,0,0,0,0,28,14,66,77,130,138,144,123,74,81,85,108,106,123,125,115,133,106,131,119,169,114,213,120,279,92,258,102,158,79,132,109,141,87,194,112,138,65,20160108
760,201512,218000212,35178,대자동,13,19,0,2,0,0,0,0,0,0,0,4,3,7,10,41,12,37,10,20,19,27,16,35,22,31,14,34,41,43,12,33,23,46,24,45,9,40,20,32,10,26,19,15,12,26,6,25,20160108
760,201512,218000032,35274,필리핀참전비,5,116,3,12,0,0,0,0,0,0,0,26,1,39,12,79,15,81,12,23,14,46,25,66,23,82,19,62,27,77,37,105,28,115,6,109,25,129,30,87,10,101,18,136,13,154,9,125,20160108
760,201512,218000031,35269,새서울아파트,10,224,3,23,0,0,0,0,0,0,46,33,26,40,120,127,74,96,84,56,36,122,33,101,33,125,27,118,40,148,37,179,31,267,47,267,26,269,34,211,32,207,22,266,49,351,19,321,20160108
760,201512,218000030,35252,관산동.벽제시장,140,238,40,22,0,0,0,0,0,0,100,22,92,37,258,145,235,139,190,89,248,136,334,172,311,231,275,217,360,246,467,239,459,355,586,408,407,331,270,288,244,271,319,292,349,366,168,325,20160108
760,201512,118000027,19112,경방타임스퀘어.신세계백화점,189,28,0,0,0,0,0,0,322,424,342,449,325,209,469,225,1013,267,498,337,540,308,478,412,652,473,817,384,870,408,1182,441,1321,443,1215,422,1849,491,1336,417,1729,303,1690,192,1666,210,954,125,20160108
760,201512,118000019,19104,영등포시장,40,4,0,0,0,0,0,0,60,28,133,48,159,65,157,64,328,232,217,87,259,60,242,62,254,38,355,34,389,34,483,43,579,46,501,42,553,66,398,42,309,40,300,49,293,64,186,35,20160108
760,201512,118000037,19122,신화병원,11,15,0,0,0,0,0,0,9,5,53,18,42,54,45,74,150,436,89,101,60,57,87,38,83,32,83,83,92,50,116,51,120,70,177,82,288,122,152,74,109,75,91,70,81,78,27,43,20160108
760,201512,118000041,19126,당산푸르지오아파트,16,18,0,0,0,0,0,0,13,4,44,23,196,46,539,96,884,246,452,153,281,94,301,87,339,83,293,89,295,113,356,99,289,133,385,122,667,219,275,99,290,121,205,122,220,137,114,113,20160108
760,201512,118000090,19175,당산역삼성래미안아파트,27,26,0,0,0,0,0,0,1,13,32,79,32,128,33,356,65,622,66,262,55,172,93,202,96,210,77,247,103,225,123,238,123,231,131,235,175,438,133,189,163,208,128,152,128,134,123,106,20160108
760,201512,118000087,19172,당산역,76,8,2,0,0,0,0,0,26,1,59,21,64,24,137,43,177,94,96,39,146,23,158,33,213,38,231,64,301,57,363,64,415,99,438,53,624,85,515,69,404,80,407,68,409,53,261,40,20160108
760,201512,118000193,19278,선유도공원,1,6,0,1,0,0,0,0,0,0,0,14,0,8,2,5,0,8,4,5,0,11,10,11,6,19,4,14,20,31,12,36,15,59,14,67,3,124,7,57,2,45,2,40,2,46,0,21,20160108
760,201512,113000424,14011,합정역,132,55,10,11,0,0,0,0,8,14,119,153,90,77,94,146,139,287,178,180,176,167,195,194,228,236,242,279,331,346,398,433,425,459,422,524,482,806,501,596,446,551,502,462,663,413,572,275,20160108
760,201512,113000423,14013,서교동예식장타운,93,37,13,11,0,0,0,0,4,0,158,66,77,28,74,59,60,153,36,137,60,111,76,135,93,140,160,150,200,177,264,230,241,249,235,248,290,308,310,256,348,208,356,177,473,148,491,135,20160108
760,201512,113000422,14015,홍대입구역,252,62,78,15,0,0,0,0,2,1,366,43,191,36,191,55,338,172,278,120,250,111,350,113,427,170,542,172,815,223,918,214,972,293,1188,366,986,412,1380,371,1168,289,1612,281,1821,276,1780,204,20160108
760,201512,112000064,13147,연희동대우아파트,27,56,9,18,0,0,0,0,0,1,91,52,65,56,94,78,57,170,76,173,65,112,98,117,97,111,115,158,194,226,188,227,176,287,172,367,155,340,151,394,124,344,201,368,152,342,161,331,20160108
760,201512,112000028,13111,연희104고지앞.구성산회관,20,41,1,3,0,0,0,0,0,0,144,37,51,45,95,60,97,108,44,71,74,68,109,72,97,77,110,94,134,136,158,129,236,178,177,195,162,216,184,245,98,156,157,190,126,212,89,163,20160108
760,201512,112000026,13109,사천교,49,50,12,7,0,0,0,0,0,0,134,62,72,55,193,66,209,49,171,49,225,107,170,93,245,97,256,111,363,168,344,167,658,239,400,232,369,257,491,307,370,253,292,216,264,182,251,185,20160108
760,201512,112000024,13107,모래내시장.가좌역,46,34,5,3,0,0,0,0,0,0,60,25,36,23,77,36,128,43,135,41,236,91,250,82,254,97,308,135,423,181,483,175,522,214,441,175,303,168,355,169,339,158,267,104,219,118,208,106,20160108
760,201512,112000098,13181,삼성래미안2차아파트,18,35,3,10,0,0,0,0,0,0,38,26,21,20,19,24,40,45,52,61,79,48,70,60,89,68,85,65,113,127,130,126,145,152,111,161,155,159,161,194,99,153,111,180,69,181,42,136,20160108
760,201512,112000432,13339,DMC파크뷰자이,4,34,1,5,0,0,0,0,0,0,43,19,30,24,105,27,92,47,71,42,49,37,41,29,59,38,41,51,63,66,69,82,56,94,87,121,49,114,67,201,53,154,20,123,28,135,21,116,20160108
760,201512,112000425,13335,남가좌동새마을금고,6,39,0,6,0,0,0,0,0,0,67,32,72,12,214,13,134,46,111,49,98,62,67,35,91,60,78,75,94,98,101,117,114,175,119,165,98,183,77,269,60,202,46,147,32,168,35,149,20160108
760,201512,112000105,13188,동부센트레빌아파트,6,21,1,5,0,0,0,0,0,0,0,15,3,4,12,6,10,12,23,10,8,5,11,21,12,19,8,29,19,32,14,40,20,35,20,63,22,52,6,60,13,53,8,48,5,46,7,37,20160108
760,201512,112000103,13186,북가좌삼호.가재울아이파크아파트,5,72,2,6,0,0,0,0,0,0,10,72,85,39,175,47,210,99,123,82,110,82,91,96,129,118,147,135,130,192,127,250,137,292,148,279,157,225,88,386,116,306,88,306,66,306,63,313,20160108
760,201512,112000101,13184,모래내우체국.증가교회,4,52,16,3,0,0,0,0,0,0,22,39,96,20,285,37,183,60,164,57,134,35,103,65,125,80,137,82,118,123,138,168,176,182,146,168,123,172,89,213,81,169,58,148,44,167,31,186,20160108
760,201512,112000181,13264,북가좌초교사거리,28,48,1,7,0,0,0,0,0,0,41,59,83,52,193,47,225,69,243,46,156,73,150,110,191,147,233,127,263,167,249,213,291,263,279,254,232,197,203,260,153,265,135,208,126,217,126,218,20160108
760,201512,112000091,13174,북가좌2동주민센터,29,81,5,8,0,0,0,0,0,0,21,43,34,28,121,49,117,42,73,38,66,59,88,75,74,94,93,104,78,144,100,148,114,209,103,192,85,189,109,196,82,183,104,194,150,239,76,229,20160108
760,201512,112000093,13176,KT가좌지사,61,107,14,18,0,0,0,0,0,0,84,34,193,47,319,47,469,79,362,69,214,93,236,100,217,136,275,129,251,177,280,204,313,247,308,214,277,269,291,274,238,270,236,286,215,309,194,280,20160108
760,201512,112000095,13178,동도하이츠아파트,23,82,0,5,0,0,0,0,0,0,66,60,141,16,205,29,191,64,153,44,123,81,111,161,126,115,166,156,143,217,180,236,190,305,190,244,198,238,141,245,122,254,147,226,70,234,45,191,20160108
760,201512,111000078,12166,대림시장,80,112,3,20,0,0,0,0,0,0,92,42,157,44,282,51,459,105,428,139,392,170,472,186,557,245,579,240,680,315,736,349,869,390,841,350,739,322,587,330,497,311,472,346,447,294,339,264,20160108
760,201512,111000344,12439,응암3동주민센터,36,55,4,11,0,0,0,0,0,0,26,17,85,36,178,84,117,153,147,83,131,111,132,146,156,140,212,162,184,163,213,217,183,258,196,216,194,209,157,199,190,206,144,217,108,186,77,189,20160108
760,201512,118000023,19107,영등포시장로터리방면,17,16,0,0,0,0,0,0,14,126,43,144,17,111,24,104,41,241,20,167,40,120,41,134,49,150,64,154,67,153,81,122,109,147,204,163,246,175,250,161,135,69,127,64,163,103,103,75,20160108
760,201512,111000215,12305,응암시장,0,1,0,0,0,0,0,0,90,43,149,87,182,58,284,88,355,300,440,216,350,206,296,188,372,247,387,245,391,246,326,275,349,283,325,280,357,293,301,282,168,205,127,250,185,220,19,25,20160108
760,201512,111000332,12427,응암3동주민센터,0,8,0,0,0,0,0,0,93,51,85,119,93,126,106,122,193,362,174,238,130,286,166,286,161,312,187,354,206,355,209,335,204,350,165,355,147,415,120,348,78,217,116,220,88,202,22,49,20160108
760,201512,111000077,12165,대림시장,1,7,0,0,0,0,0,0,155,41,129,69,164,82,275,90,355,239,341,219,332,266,325,222,393,275,422,292,460,337,393,332,464,365,394,343,306,321,250,331,219,238,191,246,158,202,40,37,20160108
760,201512,112000096,13179,동도하이츠아파트,4,2,0,0,0,0,0,0,65,35,88,25,179,43,311,123,268,229,239,117,198,98,184,129,210,142,193,162,136,138,129,146,155,169,144,167,119,225,74,190,68,138,56,125,38,156,8,42,20160108
760,201512,112000094,13177,KT가좌지사,2,1,0,0,0,0,0,0,46,44,92,46,107,91,155,129,194,206,182,153,162,131,143,160,214,219,246,216,178,206,171,215,185,281,170,257,149,248,130,240,83,178,56,134,73,161,18,48,20160108
760,201512,112000092,13175,북가좌2동주민센터,10,4,0,0,0,0,0,0,102,29,134,50,176,56,206,105,241,153,338,145,282,130,273,155,274,147,343,195,294,184,236,182,335,218,301,186,270,169,204,154,168,152,120,154,153,111,49,36,20160108
760,201512,112000100,13183,DMC래미안e.편한세상2.4단지,8,5,0,0,0,0,0,0,48,54,211,44,231,71,445,160,416,159,364,162,320,167,282,151,336,164,388,250,308,225,323,234,324,286,238,254,266,237,192,230,143,218,104,192,71,187,41,36,20160108
760,201512,112000102,13185,북가좌삼호.가재울아이파크아파트,1,2,0,0,0,0,0,0,65,36,89,20,166,29,520,57,305,54,315,93,224,76,277,76,269,85,280,94,224,102,215,90,228,111,208,98,185,81,137,98,85,86,77,74,89,67,19,20,20160108
760,201512,112000106,13189,DMC파크뷰자이별동상가,1,1,0,0,0,0,0,0,31,12,62,12,226,31,587,100,360,104,244,121,191,71,193,82,191,70,188,86,163,77,157,105,158,103,175,111,102,94,104,111,66,85,50,83,22,73,12,27,20160108
760,201512,112000097,13180,DMC파크뷰자이,0,4,0,0,0,0,0,0,20,25,52,50,97,41,296,54,212,177,150,154,130,111,134,98,123,100,118,173,159,135,133,117,128,119,148,93,139,115,73,122,53,66,38,49,29,68,18,27,20160108
760,201512,112000099,13182,모래내삼거리,5,2,0,0,0,0,0,0,27,102,38,172,145,238,332,336,158,375,194,330,159,294,153,272,156,243,151,320,137,276,142,286,181,257,150,238,163,210,154,167,123,118,82,97,64,66,19,40,20160108
760,201512,118000036,19121,신화병원,1,16,0,0,0,0,0,0,3,37,10,113,8,103,9,225,18,389,13,271,19,246,13,168,24,197,23,220,17,219,23,138,28,175,31,163,88,202,44,154,19,101,22,137,12,97,12,65,20160108
760,201512,118000035,19120,영등포시장,3,12,0,0,0,0,0,0,1,60,7,125,2,153,12,219,14,349,19,433,23,434,17,443,29,413,38,564,34,546,36,406,40,371,52,305,78,335,73,285,42,148,36,135,37,148,14,66,20160108
760,201512,118000024,19109,영등포시장,9,16,0,0,0,0,0,0,10,101,11,102,8,120,3,137,12,298,18,313,9,396,25,350,27,294,55,389,61,367,161,342,161,319,256,313,404,362,241,321,220,152,149,102,125,97,47,97,20160108
760,201512,112000005,13005,모래내시장.가좌역,10,3,0,0,0,0,0,0,24,71,138,283,72,218,99,347,79,409,133,306,168,231,175,186,179,197,264,259,225,184,181,164,235,193,251,188,218,143,156,128,130,83,97,73,72,59,49,36,20160108
760,201512,112000007,13007,사천교,5,3,0,0,0,0,0,0,29,75,85,328,77,194,164,266,174,291,170,234,129,147,180,130,171,152,199,203,141,102,152,128,160,127,151,125,157,130,106,132,68,114,62,106,53,100,22,39,20160108
760,201512,112000027,13110,연희104고지앞.구성산회관,3,5,0,0,0,0,0,0,3,73,22,118,22,44,90,89,96,99,76,113,81,79,76,87,97,80,103,75,65,59,92,75,120,84,126,74,155,101,96,70,57,44,79,49,34,54,15,24,20160108
760,201512,113000135,14226,연남동,10,19,0,0,0,0,0,0,35,121,129,262,136,181,601,478,663,567,536,534,361,409,311,439,293,383,366,429,307,407,277,380,363,467,392,503,406,499,234,302,165,179,163,160,128,120,48,63,20160108
760,201512,113000414,14016,홍대입구역,42,43,0,0,0,0,0,0,82,108,198,413,82,451,121,1414,272,1385,287,1149,206,1040,174,1128,182,1159,293,1558,253,1209,255,1200,302,1336,281,1272,380,1327,284,1063,172,641,259,551,277,418,83,210,20160108
760,201512,113000413,14014,서교동예식장타운,11,14,0,0,0,0,0,0,141,94,142,223,18,156,35,235,53,315,43,319,54,285,64,300,88,275,139,392,87,312,121,332,135,339,112,343,247,338,136,302,115,185,123,167,240,169,88,96,20160108
760,201512,113000412,14012,합정역,38,12,0,0,0,0,0,0,256,32,210,120,125,98,147,159,396,215,305,207,221,188,191,162,229,172,284,266,293,230,265,227,264,197,291,247,396,286,253,206,207,154,207,134,260,115,167,75,20160108
760,201512,118000192,19277,선유도공원,0,2,0,0,0,0,0,0,0,24,0,20,2,13,0,9,1,21,0,12,1,20,2,28,8,31,4,17,17,23,16,25,30,22,22,28,2,27,3,20,2,9,3,6,3,10,2,1,20160108
760,201512,118000088,19173,당산역,10,30,0,0,0,0,0,0,25,78,25,297,27,198,50,366,79,438,43,277,64,209,59,257,92,263,95,285,134,274,124,240,148,282,110,256,212,316,151,236,66,229,50,176,46,187,39,119,20160108
760,201512,118000089,19174,당산역삼성래미안아파트,17,14,0,0,0,0,0,0,30,20,44,89,36,80,103,129,331,250,172,140,152,95,118,98,134,114,169,127,191,128,185,123,194,152,159,128,231,165,314,214,127,135,159,143,164,185,124,100,20160108
760,201512,118000040,19125,삼환아파트,5,20,0,0,0,0,0,0,7,11,14,99,24,79,103,182,138,404,57,163,59,144,55,77,49,123,81,125,95,128,83,157,91,169,74,123,114,208,88,273,65,199,55,194,39,255,20,133,20160108
760,201512,111000925,12016,세명컴퓨터고등학교,0,0,0,0,0,0,0,0,64,140,163,213,167,208,316,402,376,379,350,470,250,353,256,309,356,323,413,384,306,323,384,270,496,290,325,325,273,362,293,291,219,156,188,180,108,133,26,28,20160108
760,201512,111000115,12203,연신내역.로데오거리,0,0,0,0,0,0,0,0,330,349,293,661,341,608,443,1091,594,973,686,1065,636,890,852,779,1053,870,1154,1010,1210,879,1218,778,1430,729,1379,711,1338,858,1423,737,1114,431,1313,415,1072,283,262,74,20160108
760,201512,111000116,12204,은평연세병원,0,0,0,0,0,0,0,0,49,23,83,58,74,53,151,140,153,211,168,186,124,143,192,136,197,151,180,155,161,165,204,140,179,186,205,195,164,248,166,240,134,147,130,90,89,61,18,19,20160108
760,201512,111000063,12151,구산역2번출구.예일여고,0,0,0,0,0,0,0,0,92,42,96,81,134,124,146,415,274,341,297,357,380,271,412,229,374,267,401,284,365,267,525,273,495,320,383,320,321,355,336,399,266,272,174,210,244,197,33,39,20160108
760,201512,111000064,12152,하나은행역촌동지점,0,0,0,0,0,0,0,0,68,58,73,85,56,63,116,61,147,141,190,195,137,166,129,158,118,162,100,188,121,174,116,173,122,188,108,213,107,193,88,211,99,138,50,115,48,101,10,25,20160108
760,201512,111000065,12153,역촌역역촌오거리,0,0,0,0,0,0,0,0,143,44,132,44,150,68,231,101,321,236,316,301,277,241,241,222,217,246,348,248,274,255,289,253,269,275,346,284,282,289,253,238,193,193,150,178,162,168,19,36,20160108
760,201512,111000213,12303,서부경찰서,0,1,0,0,0,0,0,0,78,62,83,80,19,87,77,158,96,313,134,282,73,233,80,246,127,262,119,308,130,302,140,321,111,307,150,372,123,320,122,301,72,198,64,189,28,219,6,35,20160108
760,201512,111000214,12304,신진자동차고등학교,1,3,0,0,0,0,0,0,167,22,390,50,207,75,464,166,531,369,453,320,351,220,415,258,453,289,535,345,519,340,498,315,552,379,512,368,504,459,365,369,221,299,274,265,236,258,28,40,20160108
760,201512,218000159,35259,관산삼거리,0,0,0,0,0,0,8,11,14,3,5,59,5,84,8,124,16,244,9,74,15,50,12,35,17,61,24,46,18,49,17,41,22,35,33,37,28,35,17,47,11,27,14,25,13,10,0,2,20160108
