노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
702B,201607,111000124,12212,시립서북병원세현교회앞,9,197,0,0,0,0,0,0,0,0,11,73,91,123,206,336,199,581,113,323,114,270,87,270,104,463,80,401,97,485,107,527,113,694,144,772,122,912,125,1089,111,1000,109,983,88,940,42,855,20160808
702B,201607,111000125,12213,구산중학교.구산교회,3,120,0,0,0,0,0,0,0,0,42,17,37,62,60,206,71,220,81,116,46,123,47,111,55,192,53,210,36,233,62,262,48,330,53,357,54,425,35,476,25,475,19,498,20,455,14,439,20160808
702B,201607,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,218,8,276,43,873,27,986,61,1127,90,789,101,598,84,511,83,450,84,503,87,398,77,421,113,421,126,407,133,421,118,253,90,212,75,146,62,119,62,20,6,20160808
702B,201607,111000131,12219,우남교통,0,0,0,0,0,0,0,0,122,5,292,13,661,25,1099,50,1221,127,685,82,450,87,453,76,374,73,461,83,344,53,312,92,243,91,284,114,261,135,177,117,104,58,101,43,39,53,6,4,20160808
702B,201607,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,123,27,285,111,409,358,598,700,742,631,754,388,585,312,477,279,467,281,545,251,378,242,360,224,334,247,344,236,387,282,204,167,167,145,136,96,57,68,8,6,20160808
702B,201607,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,187,35,381,318,381,705,755,1913,1064,1962,647,1251,686,954,548,938,527,923,610,927,565,787,551,827,611,813,574,918,773,1074,691,721,532,499,413,394,425,252,61,24,20160808
702B,201607,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,218,13,346,21,497,31,1009,91,990,268,694,175,709,229,660,249,578,232,678,281,641,305,647,284,657,301,696,265,594,354,547,300,422,192,396,143,310,119,54,3,20160808
702B,201607,111000045,12133,서부병원,0,0,0,0,0,0,0,0,301,27,204,23,392,97,703,63,832,319,572,357,414,328,430,324,364,259,410,367,338,292,360,333,294,345,352,328,382,390,270,348,215,251,177,237,122,215,40,29,20160808
702B,201607,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,81,8,111,37,334,81,418,80,581,349,471,352,359,266,407,243,321,265,453,355,313,253,322,313,282,343,385,274,403,331,246,294,174,192,155,158,119,177,20,24,20160808
702B,201607,111000047,12135,은평구청,0,0,0,0,0,0,0,0,158,16,152,231,124,424,160,666,254,1000,390,817,236,512,228,522,227,438,304,525,223,411,258,439,233,422,262,526,276,452,159,317,127,204,117,166,78,160,13,29,20160808
702B,201607,111000291,12381,녹번역,0,0,0,0,0,0,0,0,84,53,64,360,107,884,196,1774,351,2026,227,1203,150,822,136,815,122,691,137,799,106,568,114,552,83,498,115,681,86,703,64,477,59,320,48,281,42,252,12,56,20160808
702B,201607,112000405,13026,산골고개,0,0,0,0,0,0,0,0,9,45,30,85,79,125,129,182,239,339,146,254,82,204,80,159,87,181,70,203,52,173,58,196,61,206,70,245,65,232,51,205,42,161,36,149,32,116,16,26,20160808
702B,201607,112000407,13028,홍제역,0,0,0,0,0,0,0,0,160,28,171,76,271,112,549,112,738,351,621,347,404,267,393,319,367,317,342,317,357,341,322,350,313,405,263,443,267,512,140,376,176,339,92,259,86,247,33,61,20160808
702B,201607,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,52,6,65,7,104,15,247,41,303,113,216,79,134,58,115,54,125,51,100,63,101,59,118,72,85,87,93,93,88,84,48,70,70,75,26,36,37,52,9,22,20160808
702B,201607,112000398,13031,무악재역,0,0,0,0,0,0,0,0,38,6,19,13,43,23,156,19,198,67,114,46,99,25,76,36,80,50,74,46,60,42,68,42,71,65,59,48,57,61,39,57,37,54,17,37,23,32,2,12,20160808
702B,201607,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,13,37,30,62,46,28,194,86,249,133,121,109,61,43,79,55,54,52,40,60,45,71,46,50,34,82,48,51,34,58,26,50,17,44,14,41,9,34,8,8,20160808
702B,201607,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,20,86,79,245,72,159,304,308,334,386,279,447,186,260,194,241,182,182,203,229,153,193,164,190,116,181,159,169,141,153,72,103,66,105,41,86,30,97,18,57,20160808
702B,201607,100000363,13036,영천시장,0,0,0,0,0,0,0,0,51,120,65,312,63,261,112,457,177,769,163,595,130,328,151,222,127,193,115,283,95,214,94,191,97,195,119,232,123,218,54,154,55,118,26,138,21,102,7,53,20160808
702B,201607,112000051,13134,금화초등학교,0,0,0,0,0,0,0,0,20,94,14,138,16,142,66,501,126,669,60,363,37,180,60,151,36,139,46,184,42,124,35,133,40,133,40,148,41,134,20,117,12,71,7,63,9,65,2,28,20160808
702B,201607,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,15,249,10,285,27,371,111,704,288,933,89,611,54,422,110,343,100,321,63,355,54,271,80,256,74,190,58,130,262,214,113,167,43,137,33,94,24,83,16,39,20160808
702B,201607,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,15,146,36,156,20,188,36,430,54,645,67,484,59,308,144,319,115,216,128,196,100,177,95,162,96,136,122,115,358,116,123,84,70,53,51,36,23,36,4,17,20160808
702B,201607,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,9,205,15,175,17,225,24,317,67,492,84,530,70,322,178,386,149,287,156,295,193,226,175,191,200,224,223,201,632,217,287,163,122,97,122,67,75,41,20,28,20160808
702B,201607,100000092,01188,종로1가,0,0,0,0,0,0,0,0,36,161,75,254,30,295,52,487,86,779,98,847,78,546,167,561,192,412,201,467,270,357,328,339,407,382,373,351,556,567,409,318,329,212,488,155,423,85,150,41,20160808
702B,201607,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,140,3,264,30,560,18,1231,63,935,85,682,56,493,64,480,59,461,36,477,57,345,66,397,78,384,93,365,68,331,135,249,69,135,38,118,62,105,37,10,4,20160808
702B,201607,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,196,12,288,39,771,45,1285,81,1370,148,856,108,802,110,730,87,696,96,720,145,495,84,566,126,546,144,730,145,711,137,438,96,349,135,262,71,216,67,22,11,20160808
702B,201607,218000558,35142,기점용두동,0,0,0,0,0,0,0,0,0,0,4,0,2,0,36,0,100,1,24,0,25,0,14,0,15,0,23,1,10,0,17,1,22,1,35,1,32,0,29,0,21,1,3,0,0,0,0,0,20160808
702B,201607,218000561,35140,용두사거리,0,0,0,0,0,0,0,0,3,0,6,0,17,0,47,0,21,3,41,1,41,0,49,1,26,0,42,0,29,0,26,0,43,0,55,0,54,1,36,1,19,0,10,0,2,0,0,0,20160808
702B,201607,218000575,35161,용두5통앞,0,0,0,0,0,0,0,0,29,0,18,0,47,1,88,0,98,1,83,3,84,0,114,8,125,2,138,6,110,2,85,0,84,3,131,1,168,2,155,3,111,0,71,3,47,1,0,0,20160808
702B,201607,218000577,35167,용두6통앞,0,0,0,0,0,0,0,0,5,0,14,0,76,1,213,0,183,3,129,4,127,2,103,3,148,7,139,2,108,2,153,3,129,1,218,3,565,3,221,7,103,1,78,1,27,0,0,0,20160808
702B,201607,218000633,35165,용두7통앞,0,0,0,0,0,0,0,0,17,0,22,0,43,1,119,2,159,26,90,2,63,9,90,5,129,1,207,2,93,4,120,2,126,2,154,6,213,1,79,5,66,8,63,4,32,1,0,0,20160808
702B,201607,218000572,35163,용두초등학교앞,0,0,0,0,0,0,0,0,9,0,22,1,24,1,159,3,140,51,138,2,146,9,111,7,141,7,135,9,147,6,182,8,193,13,293,4,218,6,221,1,168,1,64,5,49,0,0,0,20160808
702B,201607,218000568,35477,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,0,0,6,2,13,1,37,2,64,9,43,4,44,1,53,1,82,3,50,7,35,7,62,7,69,7,63,12,66,8,70,6,22,5,8,4,19,3,0,0,20160808
702B,201607,218000719,35125,서오릉입구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,2,2,2,2,2,0,0,1,8,0,7,0,2,1,22,2,3,3,3,3,1,0,1,1,0,0,20160808
702B,201607,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,3,0,0,0,4,1,16,0,38,0,10,2,12,2,18,4,17,12,64,5,39,5,45,11,18,10,29,5,33,9,28,10,52,2,67,3,61,3,0,0,20160808
702B,201607,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,14,0,99,1,143,2,367,6,378,12,252,15,191,11,123,5,161,10,181,17,128,12,108,9,115,9,130,22,133,26,76,19,69,5,62,5,20,10,0,0,20160808
702B,201607,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,48,0,135,3,282,1,584,20,700,42,319,14,272,6,249,8,207,10,234,37,223,9,229,15,184,14,138,38,211,42,122,25,77,3,40,14,60,6,1,0,20160808
702B,201607,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,56,5,89,23,139,34,335,149,272,160,214,61,268,50,206,51,210,64,180,65,123,51,312,71,417,58,201,81,119,97,104,63,66,50,72,36,89,36,3,0,20160808
702B,201607,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,107,16,162,74,169,126,396,395,529,482,385,341,337,324,342,251,342,305,369,363,298,317,359,320,391,326,345,335,374,585,300,344,214,193,252,133,270,68,16,2,20160808
702B,201607,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,31,2,68,2,161,9,610,21,468,53,267,29,227,22,199,30,171,26,210,38,167,29,157,37,171,36,143,34,166,50,103,43,70,27,49,27,45,31,5,2,20160808
702B,201606,218000558,35142,기점용두동,0,0,0,0,0,0,0,0,5,0,9,0,18,0,37,0,96,1,21,0,30,0,36,1,18,1,10,0,24,0,16,0,24,1,37,2,52,0,29,0,26,1,3,0,2,0,0,0,20160708
702B,201606,218000561,35140,용두사거리,0,0,0,0,0,0,0,0,3,0,5,0,19,0,50,0,23,0,41,0,42,0,49,0,24,0,26,0,17,0,15,0,81,1,59,0,54,0,38,0,16,0,22,0,7,0,0,0,20160708
702B,201606,218000575,35161,용두5통앞,0,0,0,0,0,0,0,0,23,0,16,0,46,2,95,0,110,0,80,3,83,2,93,4,97,1,148,1,135,1,124,2,106,9,182,4,146,4,130,3,125,0,62,0,54,2,0,0,20160708
702B,201606,218000577,35167,용두6통앞,0,0,0,0,0,0,0,0,5,0,33,1,57,0,209,0,208,1,130,4,131,4,130,7,127,9,134,3,76,3,147,1,167,4,192,1,594,5,178,4,128,1,92,1,29,0,0,0,20160708
702B,201606,218000633,35165,용두7통앞,0,0,0,0,0,0,0,0,15,0,12,0,34,6,127,3,203,50,99,6,53,6,60,3,160,1,178,5,126,2,139,1,107,7,145,5,194,4,83,2,80,7,54,0,44,2,0,0,20160708
702B,201606,218000572,35163,용두초등학교앞,0,0,0,0,0,0,0,0,5,0,24,2,42,2,206,1,184,44,145,5,146,8,109,6,113,3,160,8,152,8,160,2,148,7,248,6,262,3,207,4,171,2,60,0,53,1,0,0,20160708
702B,201606,218000568,35477,용두초등학교입구.금륜사앞,0,0,0,0,0,0,0,0,0,1,12,3,10,5,20,0,39,7,27,0,44,2,53,3,67,8,62,14,68,6,46,10,52,14,63,7,50,14,78,6,36,2,16,6,10,2,0,0,20160708
702B,201606,218000574,35164,시계입구가게앞검문소,0,0,0,0,0,0,0,0,0,0,0,0,3,1,23,2,37,1,24,3,19,7,29,11,45,8,50,7,49,6,35,4,43,12,30,12,55,12,44,12,47,9,73,5,61,2,0,0,20160708
702B,201606,111000058,12146,806전투경찰대우남아파트,0,0,0,0,0,0,0,0,16,0,91,0,114,2,348,7,351,7,255,14,174,9,144,7,157,14,190,15,183,13,136,12,81,15,125,15,140,25,97,13,89,19,70,9,37,5,2,0,20160708
702B,201606,111000939,12472,수국사입구,0,0,0,0,0,0,0,0,26,0,168,1,275,2,640,35,623,55,263,19,258,8,236,6,197,21,261,20,183,18,197,30,200,17,139,22,178,47,121,19,66,21,59,11,63,8,4,0,20160708
702B,201606,111000059,12147,선정중고등학교,0,0,0,0,0,0,0,0,36,4,89,20,115,26,363,172,218,157,204,74,201,65,207,69,127,44,164,52,186,50,239,60,603,80,291,82,186,118,201,74,115,38,92,38,185,26,8,0,20160708
702B,201606,111000060,12148,선진운수종점,0,0,0,0,0,0,0,0,118,14,154,75,103,126,366,389,474,472,364,330,314,295,290,286,279,263,399,376,311,303,383,316,532,303,359,329,343,582,361,355,261,196,267,135,281,89,20,0,20160708
702B,201606,111000127,12215,구산동주민센터.구산치안센터,0,0,0,0,0,0,0,0,37,1,68,3,127,12,630,26,413,38,216,37,180,33,123,20,143,26,206,35,140,20,165,40,157,56,142,35,139,45,103,33,78,21,67,32,70,23,3,4,20160708
702B,201606,111000128,12216,구산중학교.구산교회,0,0,0,0,0,0,0,0,155,7,239,34,576,18,1183,66,1024,85,685,62,497,57,414,49,422,48,420,58,336,37,497,75,622,97,369,66,290,123,256,74,149,83,126,49,126,47,6,10,20160708
702B,201606,111000129,12217,시립서북병원세현교회앞,0,0,0,0,0,0,0,0,186,4,275,36,845,45,1395,56,1476,158,858,115,757,85,647,73,631,82,733,126,522,97,609,138,619,178,699,147,732,151,503,136,266,141,324,91,213,107,33,5,20160708
702B,201606,111000130,12218,서울기독대학교입구,0,0,0,0,0,0,0,0,233,6,287,26,841,27,1089,64,1062,89,741,88,618,84,503,63,471,74,488,75,409,62,431,107,414,170,403,117,346,125,269,105,202,87,193,69,118,74,21,10,20160708
702B,201606,111000131,12219,우남교통,0,0,0,0,0,0,0,0,111,2,316,16,729,21,1027,73,1186,102,727,81,450,71,381,67,357,72,448,83,347,87,344,72,253,146,283,146,272,123,185,117,115,89,99,60,54,66,9,4,20160708
702B,201606,111000132,12220,신사동고개.은평지역자활센터,0,0,0,0,0,0,0,0,133,23,318,120,449,318,556,710,678,604,694,353,574,280,513,243,463,237,508,274,420,255,407,234,373,266,326,248,354,261,232,189,144,153,137,99,65,78,13,16,20160708
702B,201606,111000043,12131,응암역신사오거리,0,0,0,0,0,0,0,0,212,41,292,306,423,704,738,2098,1054,2014,719,1220,666,1001,578,837,535,902,611,895,505,789,585,843,578,862,573,861,811,1057,822,698,471,486,417,433,493,277,78,32,20160708
702B,201606,111000044,12132,신진자동차고등학교.이마트.은평점,0,0,0,0,0,0,0,0,243,7,321,11,518,37,937,72,1108,247,771,182,694,226,594,231,643,216,772,294,661,244,736,317,621,314,613,257,635,275,590,270,385,182,406,140,336,123,77,10,20160708
702B,201606,111000045,12133,서부병원,0,0,0,0,0,0,0,0,343,25,241,23,433,75,697,93,738,302,561,331,487,302,405,256,443,224,481,391,359,270,349,341,407,348,347,374,441,395,303,451,204,181,224,236,163,223,61,41,20160708
702B,201606,111000046,12134,서대문세무서별관,0,0,0,0,0,0,0,0,77,17,116,61,379,83,442,116,586,307,484,328,453,297,348,251,372,225,453,362,303,247,296,340,304,426,327,304,409,320,285,311,151,181,162,165,114,205,42,43,20160708
702B,201606,111000047,12135,은평구청,0,0,0,0,0,0,0,0,159,11,153,261,160,424,158,662,266,992,383,780,264,512,213,419,250,408,283,486,243,351,227,440,265,548,247,526,283,484,144,410,145,198,126,213,92,167,31,55,20160708
702B,201606,111000291,12381,녹번역,0,0,0,0,0,0,0,0,82,51,64,385,102,933,221,1831,361,2126,240,1307,150,813,149,789,147,748,149,734,109,635,119,669,113,551,143,719,136,757,85,540,75,320,66,368,38,220,27,68,20160708
702B,201606,112000405,13026,산골고개,0,0,0,0,0,0,0,0,9,52,43,85,92,125,215,191,190,323,162,288,91,227,92,205,56,193,55,267,50,207,51,221,63,225,54,250,61,254,49,232,31,185,26,155,37,137,16,27,20160708
702B,201606,112000407,13028,홍제역,0,0,0,0,0,0,0,0,162,24,164,99,291,119,670,150,746,333,532,472,428,314,308,289,371,330,366,362,280,365,324,431,340,420,276,476,274,467,183,431,145,336,133,286,106,298,40,97,20160708
702B,201606,112000416,13030,홍제삼거리.인왕산한신휴플러스,0,0,0,0,0,0,0,0,36,21,58,9,118,14,326,51,335,84,178,81,106,47,129,59,91,57,139,62,97,59,101,75,90,99,72,85,86,66,59,71,68,60,45,54,39,72,16,34,20160708
702B,201606,112000398,13031,무악재역,0,0,0,0,0,0,0,0,43,10,28,18,73,14,188,30,203,68,91,35,81,25,75,45,69,38,105,52,44,39,70,41,56,63,36,47,63,60,36,60,35,45,18,43,26,61,7,19,20160708
702B,201606,112000404,13033,안산초등학교,0,0,0,0,0,0,0,0,19,40,49,66,60,33,191,86,279,140,110,94,95,72,58,44,60,43,59,70,38,55,56,57,55,79,64,46,51,64,37,55,20,38,18,36,16,33,2,17,20160708
702B,201606,112000402,13034,독립문역.한성과학고,0,0,0,0,0,0,0,0,35,86,103,239,119,200,297,335,371,464,234,409,177,259,176,211,159,176,178,249,132,179,164,207,131,178,143,151,139,190,117,146,79,121,52,78,35,78,18,60,20160708
702B,201606,100000363,13036,영천시장,0,0,0,0,0,0,0,0,31,122,63,350,70,291,85,444,182,787,140,548,123,291,93,210,156,214,115,288,99,210,118,234,107,222,87,209,112,200,72,176,60,158,40,121,29,113,12,59,20160708
702B,201606,112000051,13134,금화초등학교,0,0,0,0,0,0,0,0,14,79,12,112,17,145,60,637,101,726,56,317,35,225,32,150,40,164,55,160,38,120,42,136,49,140,63,145,37,156,28,107,16,77,21,75,4,68,11,29,20160708
702B,201606,101000262,02281,서대문역사거리.농협중앙회,0,0,0,0,0,0,0,0,22,268,9,334,25,384,112,830,275,888,63,602,53,436,91,345,87,248,68,367,66,288,89,244,84,199,97,206,244,227,108,203,58,135,38,150,20,84,9,49,20160708
702B,201606,100000027,01122,서울역사박물관.경교장.강북삼성병원,0,0,0,0,0,0,0,0,19,167,65,169,26,227,29,399,42,627,52,450,69,286,122,238,88,206,97,216,96,175,95,161,94,138,155,111,295,128,112,75,73,53,42,54,27,31,6,18,20160708
702B,201606,100000026,01121,광화문.금호아시아나본관앞,0,0,0,0,0,0,0,0,5,177,8,202,18,241,25,279,56,526,77,412,91,342,162,363,112,263,163,275,155,214,208,218,177,248,211,189,538,222,265,189,117,104,104,105,76,67,20,40,20160708
702B,201606,100000092,01188,종로1가,0,0,0,0,0,0,0,0,36,192,100,280,30,294,52,490,93,813,90,697,85,550,163,478,145,441,184,514,282,398,310,340,398,340,339,326,448,536,391,362,354,221,484,158,504,107,182,59,20160708
702B,201606,101000141,02246,을지로입구역.광교,0,0,0,0,0,0,0,0,13,108,37,255,9,250,12,409,39,457,22,384,49,285,73,302,53,297,96,257,139,240,179,202,195,215,172,230,328,367,289,178,241,91,347,92,289,66,140,28,20160708
702B,201606,101000041,02140,롯데백화점,0,0,0,0,0,0,0,0,34,62,144,206,30,303,42,420,59,689,53,607,94,614,191,836,253,689,498,738,717,703,884,585,1039,592,964,529,1004,694,1070,429,1302,195,1012,119,788,84,356,27,20160708
702B,201606,101000032,02127,북창동.남대문시장,0,0,0,0,0,0,0,0,58,10,77,62,45,93,50,202,69,277,83,224,109,204,253,264,299,199,432,191,641,234,598,177,914,157,872,136,665,89,497,69,390,57,273,62,259,57,137,22,20160708
702B,201606,101000008,02008,숭례문,0,0,0,0,0,0,0,0,18,21,45,31,28,38,31,62,60,122,35,82,51,77,59,90,63,56,86,90,120,92,186,101,218,100,269,82,394,120,298,95,223,94,178,80,166,55,64,40,20160708
702B,201606,101000006,02006,서울역버스환승센터,0,0,0,0,0,0,0,0,112,5,376,46,239,49,982,44,1927,185,545,75,372,55,402,61,505,92,462,105,636,139,943,116,1015,142,1045,150,1332,187,1304,147,1094,153,1414,137,1261,86,772,43,20160708
702B,201606,101000018,02110,경찰청.동북아역사재단,0,0,0,0,0,0,0,0,3,4,78,69,58,69,114,360,141,1067,103,253,94,72,100,102,96,108,140,127,197,127,341,139,353,174,358,204,874,170,492,192,385,127,368,122,457,108,134,45,20160708
702B,201606,101000020,02113,서대문경찰서,0,0,0,0,0,0,0,0,5,1,77,81,38,49,89,309,191,514,106,105,107,75,129,81,147,97,188,127,221,120,392,164,678,175,416,157,829,184,529,197,423,150,473,142,520,148,231,57,20160708
702B,201606,100000362,13037,영천시장,0,0,0,0,0,0,0,0,3,0,165,87,70,56,155,46,188,85,127,54,161,66,215,81,229,92,278,110,362,136,461,180,685,276,574,228,586,262,465,233,427,228,482,181,548,190,269,115,20160708
702B,201606,112000401,13035,독립문역.한성과학고,0,0,0,0,0,0,0,0,0,0,69,63,38,14,58,55,95,60,86,34,106,47,94,51,123,63,112,66,155,133,224,163,295,273,217,255,200,286,181,286,171,247,161,204,205,245,100,146,20160708
702B,201606,112000400,13032,무악재역,3,8,0,0,0,0,0,0,0,0,69,53,24,27,77,38,105,90,96,62,62,55,72,60,101,97,59,88,95,163,114,219,159,413,147,260,147,295,149,400,139,323,97,269,119,328,85,197,20160708
702B,201606,112000409,13040,인왕산.홍제원아파트,1,12,0,0,0,0,0,0,0,0,21,74,35,34,49,58,83,116,66,75,68,88,55,108,63,150,65,138,75,215,73,267,114,494,103,370,105,437,148,527,139,396,119,329,102,382,56,234,20160708
702B,201606,112000408,13029,홍제역,15,14,0,0,0,0,0,0,0,0,172,93,261,49,343,53,470,152,323,112,324,101,417,128,436,174,482,220,583,304,556,393,722,690,754,605,769,614,693,688,658,573,525,467,604,615,343,308,20160708
702B,201606,112000406,13027,산골고개,20,12,0,0,0,0,0,0,0,0,99,47,93,26,217,34,222,33,174,39,149,27,135,41,197,51,201,74,229,99,231,144,266,187,339,215,342,258,345,279,310,198,207,163,362,219,235,123,20160708
702B,201606,111000037,12125,녹번역,95,28,0,0,0,0,0,0,0,0,75,164,167,70,372,70,479,162,312,120,292,106,313,116,317,172,372,191,455,273,513,364,715,432,978,462,969,467,1338,488,1117,508,872,350,1050,476,695,234,20160708
702B,201606,111000038,12126,은평구청,13,33,0,0,0,0,0,0,0,0,46,75,125,51,355,72,278,194,242,140,270,115,272,126,286,186,315,181,370,249,409,315,435,315,504,409,371,361,261,367,327,328,266,296,247,310,92,146,20160708
702B,201606,111000039,12127,서대문세무서별관,4,48,0,0,0,0,0,0,0,0,101,82,177,41,427,92,356,218,230,161,201,161,188,146,209,177,206,206,287,262,277,334,226,435,349,464,281,404,185,416,174,377,194,352,186,398,85,220,20160708
702B,201606,111000040,12128,서부병원,11,59,0,0,0,0,0,0,0,0,116,80,158,61,437,103,360,162,242,154,200,182,211,221,207,248,221,275,260,406,249,439,263,510,327,742,241,634,216,656,180,618,208,505,155,549,66,350,20160708
702B,201606,111000041,12129,신진자동차고등학교.이마트.은평점,29,39,0,0,0,0,0,0,0,0,27,51,53,74,280,171,181,221,99,143,162,251,241,312,301,423,351,437,460,511,490,577,532,688,480,846,394,864,423,955,398,766,372,573,365,656,231,324,20160708
702B,201606,111000042,12130,응암역신사오거리,350,109,0,0,0,0,0,0,0,0,134,262,462,340,925,545,1058,823,586,538,567,523,432,453,549,523,659,575,832,686,889,738,1113,853,1237,984,1704,1073,2061,941,1757,966,1574,848,1906,958,1440,602,20160708
702B,201606,111000276,12366,신사동고개,9,141,0,0,0,0,0,0,0,0,32,88,74,115,216,172,101,248,111,204,102,271,85,245,60,265,60,303,75,420,76,509,89,638,111,735,106,787,93,855,87,819,70,760,59,909,46,604,20160708
702B,201606,111000123,12211,서울기독대학교입구,11,220,0,0,0,0,0,0,0,0,41,66,242,139,372,222,223,371,187,208,117,275,94,266,109,328,94,368,140,492,147,588,174,639,189,771,132,842,114,938,169,906,92,799,87,978,39,743,20160708
702B,201606,111000124,12212,시립서북병원세현교회앞,18,275,0,0,0,0,0,0,0,0,26,63,110,149,315,357,174,586,124,360,107,306,100,246,92,359,70,405,103,559,94,591,123,661,126,799,135,874,128,1066,136,1018,102,856,79,1055,27,833,20160708
702B,201606,111000125,12213,구산중학교.구산교회,6,112,0,0,0,0,0,0,0,0,23,30,36,52,94,316,85,242,78,110,36,103,34,104,31,137,43,169,35,264,71,293,73,350,44,365,79,455,44,538,39,498,30,425,23,519,15,415,20160708
702B,201606,111000126,12214,구산동주민센터.구산치안센터,3,46,0,0,0,0,0,0,0,0,4,31,5,23,15,135,44,198,69,78,30,97,12,72,10,72,19,97,19,131,38,171,33,175,32,237,26,209,29,259,31,226,15,188,21,212,10,153,20160708
702B,201606,111000055,12143,선진운수종점,54,135,0,0,0,0,0,0,0,0,195,109,198,190,352,420,476,251,500,230,344,192,340,204,277,246,369,211,315,308,406,357,462,415,504,539,520,491,511,580,462,585,342,438,516,533,329,371,20160708
702B,201606,111000056,12144,선정중고등학교,15,60,0,0,0,0,0,0,0,0,30,27,35,235,58,1175,21,250,35,111,36,92,19,91,36,94,19,96,27,149,45,157,69,220,43,278,30,244,32,257,33,281,26,247,20,297,25,255,20160708
702B,201606,111000057,12145,806전투경찰대우남아파트,2,58,0,0,0,0,0,0,0,0,23,22,14,62,29,66,36,134,51,113,29,98,11,101,12,95,15,132,25,153,16,204,21,237,19,324,18,285,37,351,12,334,5,299,10,386,7,267,20160708
