노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
110A,201608,103000055,04154,금남시장앞.백범학원터,0,0,0,0,0,0,0,0,322,23,217,124,235,108,597,112,995,332,562,333,478,340,509,399,471,327,425,351,382,379,401,509,487,481,483,480,476,531,385,507,352,337,283,206,201,212,70,39,20160908
110A,201608,103000059,04158,금옥초등학교앞,0,0,0,0,0,0,0,0,103,31,95,40,246,44,435,69,559,174,300,160,221,147,203,189,145,137,143,135,108,124,109,194,129,193,176,188,149,252,131,230,104,140,60,89,47,104,14,23,20160908
110A,201608,103000063,04162,옥수동삼성아파트,0,0,0,0,0,0,0,0,44,51,82,76,274,45,523,115,724,298,507,281,355,220,383,233,317,245,368,235,328,194,330,283,299,245,313,245,336,338,358,248,263,166,257,154,180,121,75,26,20160908
110A,201608,103000071,04170,옥정중학교입구,0,0,0,0,0,0,0,0,58,39,110,58,225,90,998,286,973,643,896,277,537,218,465,188,450,179,487,191,473,206,412,191,409,254,461,234,557,206,321,211,268,170,264,129,200,140,90,34,20160908
110A,201608,102000116,03210,한남시범아파트,0,0,0,0,0,0,0,0,6,44,9,89,68,164,129,333,166,346,117,357,121,225,214,167,235,179,347,214,417,199,540,217,814,225,914,166,837,169,282,161,313,90,130,76,70,51,11,12,20160908
110A,201608,102000118,03212,한남동,0,0,0,0,0,0,0,0,47,262,55,283,143,451,331,1042,392,1090,416,1048,381,643,444,595,561,461,537,504,620,459,997,442,1078,482,1314,512,1570,640,1165,448,747,426,737,344,751,261,409,110,20160908
110A,201608,102000068,03162,순천향대학병원,0,0,0,0,0,0,0,0,69,180,287,141,743,388,2058,1062,2608,1229,2302,968,1602,536,1405,495,1445,411,1332,483,1266,434,1367,433,1597,453,2004,489,3565,644,3063,428,2148,380,1790,287,1609,208,900,89,20160908
110A,201608,102000102,03196,한강진역.블루스퀘어,0,0,0,0,0,0,0,0,9,15,88,72,46,205,81,697,165,938,287,639,118,419,144,445,124,485,164,475,140,559,261,567,287,838,242,1042,276,2081,197,1509,196,740,228,563,233,509,145,195,20160908
110A,201608,102000100,03194,한남동새마을금고,0,0,0,0,0,0,0,0,26,31,40,84,48,155,111,222,100,642,114,652,147,348,194,415,228,365,249,411,407,386,405,441,457,505,522,524,717,623,499,530,441,360,448,253,545,203,210,161,20160908
110A,201608,102000098,03192,이태원119안전센터,0,0,0,0,0,0,0,0,98,41,210,115,218,139,205,174,299,447,256,581,249,446,252,416,320,426,335,442,291,480,376,434,430,668,490,638,589,964,484,963,401,558,467,500,482,434,270,403,20160908
110A,201608,102000096,03190,해밀턴호텔,0,0,0,0,0,0,0,0,226,26,647,67,225,85,225,131,282,223,284,320,243,412,284,457,332,542,454,486,469,466,538,560,579,662,615,814,614,958,747,762,809,604,1076,477,1135,321,1031,258,20160908
110A,201608,102000094,03188,용산구청.이태원시장,0,0,0,0,0,0,0,0,22,13,132,44,97,41,152,162,220,163,220,298,182,261,223,351,347,303,340,359,402,325,507,359,470,384,492,476,794,511,647,420,612,260,638,167,464,177,401,94,20160908
110A,201608,102000092,03186,녹사평역,0,0,0,0,0,0,0,0,23,44,116,185,56,156,117,434,150,288,132,197,109,179,117,187,122,224,166,257,156,216,216,260,231,275,269,317,329,395,313,333,326,241,320,204,489,176,283,199,20160908
110A,201608,102000090,03184,전쟁기념관,0,0,0,0,0,0,0,0,22,30,125,172,85,269,120,476,154,558,180,285,121,223,138,290,190,262,173,233,188,275,185,298,263,344,261,344,320,545,224,504,183,375,197,407,266,415,87,425,20160908
110A,201608,102000087,03181,용산구보건분소,0,0,0,0,0,0,0,0,9,17,151,235,131,249,294,400,613,805,447,762,301,496,384,405,421,412,362,428,360,459,379,591,429,547,494,608,737,805,613,896,363,827,275,742,335,816,150,579,20160908
110A,201608,102000085,03179,효창공원앞역,0,0,0,0,0,0,0,0,29,3,208,71,165,57,253,74,459,230,345,215,243,176,362,146,411,166,418,219,371,211,451,270,465,293,593,299,805,397,645,455,413,450,383,421,463,479,205,276,20160908
110A,201608,102000083,03177,용마루고개(서울자동차고등학교),0,0,0,0,0,0,0,0,2,0,124,59,177,20,527,38,688,102,471,57,256,52,308,67,264,80,259,91,276,97,206,112,246,139,260,191,330,215,202,260,145,267,79,284,105,333,38,193,20160908
110A,201608,113000060,14151,용마루고개.신공덕삼성아파트,0,0,0,0,0,0,0,0,2,3,128,207,92,124,247,203,385,337,225,205,184,126,155,141,144,128,154,122,103,139,126,164,123,167,135,212,138,218,120,219,50,245,36,243,31,239,19,173,20160908
110A,201608,113000058,14149,공덕오거리,0,0,0,0,0,0,0,0,0,0,105,216,125,200,318,391,446,780,360,365,281,267,350,316,389,335,375,321,385,352,383,361,455,378,548,432,812,506,650,476,437,471,422,393,380,386,282,319,20160908
110A,201608,113000088,14179,공덕역.2번.출구,0,0,0,0,0,0,0,0,0,0,160,157,126,131,288,336,494,561,310,271,271,203,330,232,334,241,349,251,373,258,428,297,472,368,517,320,860,377,642,348,467,265,395,232,416,312,268,209,20160908
110A,201608,113000086,14177,동도중학교.서울디자인고등학교,0,0,0,0,0,0,0,0,0,0,39,123,41,55,162,300,338,527,213,248,175,193,175,201,246,226,227,240,229,208,331,192,279,234,243,270,280,300,248,329,205,202,190,161,191,190,59,116,20160908
110A,201608,113000084,14175,대흥역,9,11,0,0,0,0,0,0,0,0,108,122,71,88,230,178,504,305,355,255,270,206,266,204,280,226,301,187,280,170,270,204,289,221,343,219,456,269,347,247,302,227,212,201,323,206,115,195,20160908
110A,201608,113000082,14173,광성중고등학교,2,3,0,0,0,0,0,0,0,0,40,67,72,68,110,122,210,301,125,246,106,199,118,151,121,180,147,196,205,183,126,186,188,183,218,193,212,183,196,183,168,157,145,127,163,136,80,131,20160908
110A,201608,113000079,14170,서강대학교,2,5,0,0,0,0,0,0,0,0,31,85,27,49,78,126,77,331,86,323,77,218,72,206,100,199,118,239,121,225,109,217,115,226,157,229,109,289,104,230,96,169,110,124,110,165,61,103,20160908
110A,201608,113000078,14169,신촌로터리,3,32,0,0,0,0,0,0,0,0,90,240,120,167,166,305,279,532,193,599,114,525,161,521,201,705,206,733,182,678,171,723,172,702,199,900,348,1041,321,844,331,630,290,525,359,555,165,324,20160908
110A,201608,112000176,13259,현대백화점,53,31,0,0,0,0,0,0,0,0,280,474,145,185,175,200,266,281,187,324,208,262,292,321,425,466,553,414,555,430,560,498,613,613,799,610,951,680,997,702,1096,562,1261,465,1297,577,823,447,20160908
110A,201608,112000061,13144,동교동삼거리연희동방면,114,26,0,0,0,0,0,0,0,0,517,159,491,80,692,57,1392,186,921,195,727,170,669,191,848,247,810,300,814,271,803,315,997,372,1083,427,1358,498,1521,535,1481,416,1626,304,2149,318,1369,247,20160908
110A,201608,112000064,13147,연희동대우아파트,51,41,0,0,0,0,0,0,0,0,188,155,186,110,225,143,499,230,469,279,355,239,353,244,298,282,415,307,425,289,423,342,405,379,506,437,603,524,597,577,545,479,566,439,575,527,359,417,20160908
110A,201608,112000065,13148,연희교차로,38,59,0,0,0,0,0,0,0,0,233,82,185,85,117,97,272,296,238,336,224,308,199,284,267,293,313,322,322,302,336,343,410,385,509,382,483,545,437,543,457,513,477,445,416,495,269,342,20160908
110A,201608,112000067,13150,연희3거리,7,36,0,0,0,0,0,0,0,0,54,45,66,40,68,101,145,286,134,237,122,190,122,194,152,203,218,235,196,218,202,189,186,229,193,195,205,303,167,261,201,255,178,204,172,237,75,192,20160908
110A,201608,112000069,13152,한성화교중고교,10,61,0,0,0,0,0,0,0,0,23,67,48,92,69,273,93,501,45,350,68,188,67,177,77,210,95,247,92,249,103,226,137,271,142,296,104,287,80,415,104,331,90,311,83,415,42,294,20160908
110A,201608,112000071,13154,서대문자연사박물관입구,6,55,0,0,0,0,0,0,0,0,63,83,70,118,128,164,183,372,156,207,118,247,158,256,112,291,127,282,172,314,148,241,138,314,182,356,159,335,97,393,85,375,105,337,91,369,61,230,20160908
110A,201608,112000073,13156,서대문구청서대문보건소,8,21,0,0,0,0,0,0,0,0,13,47,47,66,97,161,165,390,230,150,195,200,178,169,207,201,232,200,233,236,251,240,253,302,305,308,254,350,170,332,151,288,136,289,138,307,70,198,20160908
110A,201608,112000076,13159,기업은행홍은동지점,32,77,0,0,0,0,0,0,0,0,93,79,124,153,183,277,273,400,265,205,213,227,163,243,231,287,212,314,194,350,228,337,218,432,201,505,226,563,183,644,150,598,143,620,138,599,87,484,20160908
110A,201608,112000077,13160,정원여중,7,36,0,0,0,0,0,0,0,0,18,47,50,42,45,77,108,91,76,76,65,58,44,58,27,73,46,92,58,95,116,114,56,130,51,137,34,165,29,198,34,198,23,191,28,231,24,174,20160908
110A,201608,112000079,13162,홍은현대아파트,11,84,0,0,0,0,0,0,0,0,55,119,100,105,110,99,207,195,201,149,139,173,94,142,118,156,115,201,90,227,125,239,142,248,131,277,117,347,103,345,107,370,103,391,96,414,53,291,20160908
110A,201608,112000081,13164,유진상가,53,154,0,0,0,0,0,0,0,0,37,183,190,280,178,180,342,315,376,371,277,436,334,421,310,512,306,602,274,619,279,722,400,770,415,734,458,808,344,835,265,726,201,683,168,757,155,557,20160908
110A,201608,112000083,13166,문화촌현대아파트,16,136,0,0,0,0,0,0,0,0,59,128,94,151,158,123,183,231,147,200,99,203,74,226,109,230,107,318,106,320,106,367,111,385,147,473,153,530,105,573,128,643,103,605,100,773,63,568,20160908
110A,201608,112000085,13168,서울여자간호대학,22,87,0,0,0,0,0,0,0,0,192,120,196,129,329,107,389,187,315,194,217,171,154,146,201,189,203,263,139,244,151,235,173,352,197,371,249,487,199,509,140,381,134,508,181,510,96,490,20160908
110A,201608,112000087,13170,유원하나아파트,7,38,0,0,0,0,0,0,0,0,28,21,27,30,75,42,91,67,101,62,47,58,48,48,37,62,37,64,41,59,26,74,30,91,42,116,42,133,43,121,21,123,16,141,32,121,18,108,20160908
110A,201608,112000089,13172,홍지문.옥천암,0,11,0,0,0,0,0,0,0,0,7,10,14,34,33,17,48,62,44,80,41,51,22,32,37,49,41,51,45,45,36,46,33,58,51,56,42,71,39,72,18,49,31,50,19,60,14,62,20160908
110A,201608,100000048,01143,세검정.상명대,23,55,0,0,0,0,0,0,0,0,7,51,42,141,38,177,47,216,47,255,59,185,59,139,127,159,50,147,68,147,110,153,185,159,195,149,122,200,129,159,101,155,107,145,94,233,54,155,20160908
110A,201608,100000049,01144,세검정초등학교,19,71,0,0,0,0,0,0,0,0,45,80,90,112,159,95,220,199,216,162,149,131,98,118,118,123,149,127,172,126,175,140,260,157,220,162,300,182,274,174,177,173,191,154,126,200,97,172,20160908
110A,201608,100000069,01164,화정박물관,5,40,0,0,0,0,0,0,0,0,5,24,14,104,15,150,40,244,28,188,27,135,19,98,33,121,46,152,41,151,32,132,43,180,63,164,82,154,53,187,36,124,27,126,32,157,41,100,20160908
110A,201608,100000068,01163,서울예술고등학교.평창동주민센터,15,28,0,0,0,0,0,0,0,0,24,26,12,113,23,217,44,396,61,226,42,151,46,111,80,168,69,155,75,173,97,180,96,179,91,174,146,217,96,176,73,140,97,143,53,174,39,99,20160908
110A,201608,100000067,01162,예능교회,1,22,0,0,0,0,0,0,0,0,6,30,17,29,14,102,10,104,36,106,20,74,56,75,49,68,36,70,51,58,57,45,67,73,79,70,87,85,43,92,47,72,45,83,54,69,8,52,20160908
110A,201608,100000066,01161,벽산평창힐스아파트,6,32,0,0,0,0,0,0,0,0,16,53,6,42,7,63,19,159,25,62,11,59,9,49,8,71,31,66,19,89,20,59,17,109,24,101,40,101,23,109,21,73,12,89,9,115,12,64,20160908
110A,201608,100000065,01160,롯데아파트,8,33,0,0,0,0,0,0,0,0,7,21,6,124,26,82,26,144,13,137,26,94,18,99,30,91,43,105,55,106,40,84,47,120,69,125,70,110,47,141,54,93,31,104,34,144,13,115,20160908
110A,201608,100000355,01293,평창동삼성아파트,2,19,0,0,0,0,0,0,0,0,7,17,15,55,9,101,26,180,15,200,26,169,21,117,25,142,24,131,19,117,47,110,34,85,22,96,25,79,26,98,24,75,51,66,25,71,6,52,20160908
110A,201608,107000017,08107,국민대앞,38,33,0,0,0,0,0,0,0,0,10,69,18,144,23,209,32,480,78,654,85,538,116,263,117,312,159,339,185,300,199,236,236,215,303,219,275,218,192,184,166,137,198,142,130,159,57,106,20160908
110A,201608,107000021,08111,청덕초등학교,18,57,0,0,0,0,0,0,0,0,7,76,24,113,8,103,37,130,84,100,82,80,96,61,96,77,108,71,131,63,83,84,102,91,89,121,110,161,60,143,46,120,47,143,26,192,28,172,20160908
110A,201608,107000023,08113,북악중학교,22,53,0,0,0,0,0,0,0,0,1,82,5,134,37,90,60,132,86,84,103,81,98,53,93,77,105,63,300,69,381,78,223,95,124,145,144,178,57,136,43,118,56,99,60,127,34,127,20160908
110A,201608,107000025,08115,봉국사,3,17,0,0,0,0,0,0,0,0,1,16,3,40,1,19,1,37,5,43,4,35,5,33,5,42,10,48,8,43,7,50,7,59,11,71,6,84,3,68,3,50,7,46,4,38,3,40,20160908
110A,201608,107000080,08170,정릉우체국앞,19,96,0,0,0,0,0,0,0,0,66,56,43,156,75,99,70,237,95,239,119,240,95,222,114,275,120,292,144,398,146,464,154,474,178,497,224,558,275,426,164,334,191,358,94,300,52,208,20160908
110A,201608,107000078,08168,정릉시장입구,35,94,0,0,0,0,0,0,0,0,10,18,52,65,53,47,75,92,130,180,246,200,200,181,237,197,226,211,247,352,330,371,297,361,345,367,419,449,393,334,292,274,269,275,184,262,97,210,20160908
110A,201608,107000076,08166,KEB하나은행정릉중앙지점,23,67,0,0,0,0,0,0,0,0,30,7,47,36,55,52,44,71,68,115,114,109,68,143,115,143,90,157,117,154,99,227,135,217,138,216,164,305,135,243,117,178,124,216,96,236,65,158,20160908
110A,201608,107000074,08164,정릉4동주민센터.경국사,5,57,0,0,0,0,0,0,0,0,3,9,14,65,20,37,22,61,29,57,24,118,30,78,17,85,27,87,33,117,37,126,30,114,30,129,31,145,42,172,21,125,20,134,23,110,5,101,20160908
110A,201608,107000072,08162,정릉대우아파트,2,102,0,0,0,0,0,0,0,0,0,34,2,69,1,95,5,119,3,150,14,180,6,150,10,218,24,236,15,282,20,301,26,305,15,321,25,421,17,495,14,356,12,350,6,312,5,214,20160908
110A,201608,107000249,08347,정릉북한산국립공원입구,1,109,0,0,0,0,0,0,0,0,0,57,0,136,0,145,1,160,6,258,1,337,1,263,2,283,0,232,10,290,1,306,2,377,0,310,5,409,2,424,0,325,0,334,3,250,1,159,20160908
110A,201607,102000096,03190,해밀턴호텔,0,0,0,0,0,0,0,0,237,11,645,70,195,77,285,141,256,214,295,332,299,388,273,476,325,532,443,481,403,487,489,600,521,627,608,718,647,899,748,852,782,584,924,394,1153,313,907,286,20160808
110A,201607,102000094,03188,용산구청.이태원시장,0,0,0,0,0,0,0,0,22,18,177,54,57,49,163,201,197,194,224,295,219,282,254,295,291,369,355,317,476,322,529,358,544,351,556,421,843,462,613,417,643,269,652,179,596,145,358,83,20160808
110A,201607,102000092,03186,녹사평역,0,0,0,0,0,0,0,0,13,52,156,175,51,176,146,420,154,337,149,188,107,175,120,221,149,212,148,226,174,176,203,209,265,263,291,284,310,387,281,335,275,244,398,218,419,195,267,143,20160808
110A,201607,102000090,03184,전쟁기념관,0,0,0,0,0,0,0,0,17,22,103,137,85,255,130,438,167,499,166,324,111,263,115,244,191,209,171,265,189,325,194,312,254,293,244,389,292,524,229,436,161,378,193,417,252,364,95,351,20160808
110A,201607,102000087,03181,용산구보건분소,0,0,0,0,0,0,0,0,10,16,141,231,153,204,328,410,550,761,404,748,362,471,373,419,403,449,417,437,395,487,374,545,470,551,543,600,720,861,608,846,375,777,264,665,247,773,159,570,20160808
110A,201607,102000085,03179,효창공원앞역,0,0,0,0,0,0,0,0,21,2,223,74,162,62,252,106,610,340,403,250,338,190,385,155,466,185,476,208,364,226,509,270,552,287,661,276,783,431,600,458,405,437,380,429,348,463,192,333,20160808
110A,201607,102000083,03177,용마루고개(서울자동차고등학교),0,0,0,0,0,0,0,0,0,0,153,64,189,17,504,47,670,197,542,107,306,59,390,58,326,93,426,91,347,103,450,152,314,174,295,166,338,218,193,268,128,278,114,300,68,265,30,219,20160808
110A,201607,113000060,14151,용마루고개.신공덕삼성아파트,0,0,0,0,0,0,0,0,0,0,123,207,91,105,283,174,339,314,246,193,192,136,137,140,174,157,153,162,93,148,115,202,117,181,145,175,139,258,146,270,42,225,44,229,22,199,19,180,20160808
110A,201607,113000058,14149,공덕오거리,0,3,0,0,0,0,0,0,0,0,104,253,154,221,332,367,503,741,400,398,291,304,284,312,410,363,404,382,344,404,424,416,406,438,507,442,694,485,618,434,413,503,387,396,404,405,242,281,20160808
110A,201607,113000088,14179,공덕역.2번.출구,4,5,0,0,0,0,0,0,0,0,152,166,133,117,294,315,516,538,315,242,310,196,361,220,398,232,373,235,414,308,462,263,497,267,561,319,885,314,735,319,544,231,473,229,405,213,272,221,20160808
110A,201607,113000086,14177,동도중학교.서울디자인고등학교,0,2,0,0,0,0,0,0,0,0,45,98,42,66,171,376,305,531,231,263,184,206,213,207,306,212,270,266,254,233,363,219,275,262,275,260,318,324,276,301,222,203,225,161,167,159,56,112,20160808
110A,201607,113000084,14175,대흥역,1,5,0,0,0,0,0,0,0,0,58,123,81,94,289,205,405,234,396,210,265,186,273,179,266,230,299,185,294,202,301,211,295,236,304,230,445,241,416,272,292,164,255,172,267,212,130,142,20160808
110A,201607,113000082,14173,광성중고등학교,1,2,0,0,0,0,0,0,0,0,50,47,57,86,138,145,171,225,152,240,79,172,128,139,146,192,131,197,121,161,158,163,162,175,206,226,162,210,202,202,129,133,157,154,153,156,70,121,20160808
110A,201607,113000079,14170,서강대학교,3,1,0,0,0,0,0,0,0,0,13,55,36,59,85,135,94,266,81,329,53,211,74,204,84,251,98,261,116,226,115,218,118,224,109,246,98,260,105,266,61,178,73,158,87,167,83,100,20160808
110A,201607,113000078,14169,신촌로터리,7,10,0,0,0,0,0,0,0,0,109,243,148,157,172,345,259,600,162,667,96,521,169,564,201,665,220,762,214,685,182,835,225,798,212,834,360,1005,309,918,297,619,384,518,432,532,190,328,20160808
110A,201607,112000176,13259,현대백화점,47,22,0,0,0,0,0,0,0,0,305,469,183,142,216,221,282,236,175,317,230,295,305,329,392,429,495,535,569,421,578,511,675,522,840,661,936,711,967,707,1118,565,1343,481,1454,501,787,416,20160808
110A,201607,112000061,13144,동교동삼거리연희동방면,118,39,0,0,0,0,0,0,0,0,574,190,461,77,663,80,1269,157,859,213,591,211,540,200,721,260,866,302,724,264,806,321,918,382,1003,418,1465,446,1471,475,1456,356,1677,309,2162,320,1309,252,20160808
110A,201607,112000064,13147,연희동대우아파트,72,44,0,0,0,0,0,0,0,0,154,160,206,118,236,137,501,286,392,342,324,283,263,238,320,279,408,309,418,274,415,335,407,391,536,440,622,506,598,561,493,469,617,432,639,540,429,410,20160808
110A,201607,112000065,13148,연희교차로,63,56,0,0,0,0,0,0,0,0,259,90,178,70,169,121,325,359,267,318,246,267,226,256,316,295,331,318,308,314,385,332,397,380,464,436,457,447,495,515,438,480,482,437,507,490,274,362,20160808
110A,201607,112000067,13150,연희3거리,16,30,0,0,0,0,0,0,0,0,31,55,74,49,100,72,186,267,130,191,127,185,126,173,152,171,217,220,199,217,182,185,177,203,189,249,202,282,187,308,212,258,198,244,156,254,58,180,20160808
110A,201607,112000069,13152,한성화교중고교,8,49,0,0,0,0,0,0,0,0,16,68,62,87,85,118,105,387,62,331,73,195,47,191,96,196,88,226,83,228,69,221,91,249,120,261,87,358,92,374,90,309,96,380,86,377,30,310,20160808
110A,201607,112000071,13154,서대문자연사박물관입구,5,45,0,0,0,0,0,0,0,0,54,88,92,144,148,172,196,433,151,207,124,231,118,240,113,236,152,359,160,269,190,306,152,330,182,329,171,343,117,444,105,317,105,344,119,338,70,225,20160808
110A,201607,102000100,03194,한남동새마을금고,0,0,0,0,0,0,0,0,28,33,31,99,49,149,90,214,113,669,102,649,150,364,167,426,220,367,295,371,351,324,349,378,354,545,513,452,649,559,440,523,383,351,536,264,476,219,162,140,20160808
110A,201607,102000098,03192,이태원119안전센터,0,0,0,0,0,0,0,0,94,46,168,115,169,137,223,200,343,441,251,608,242,496,242,356,363,534,325,423,284,479,313,504,416,557,408,667,474,904,483,938,396,584,434,506,441,437,263,333,20160808
110A,201607,105000085,06171,홍파초등학교,0,0,0,0,0,0,0,0,119,82,168,149,212,191,352,341,521,411,302,351,230,220,172,157,183,172,159,177,151,142,129,145,191,129,170,194,205,211,131,114,110,64,66,45,61,35,4,2,20160808
110A,201607,105000082,06168,제기동주민센터.서울약령시앞,0,0,0,0,0,0,0,0,48,219,112,298,72,392,160,408,387,704,185,704,203,667,174,587,151,524,182,640,182,505,174,419,190,419,187,387,181,315,138,171,106,88,79,62,54,41,5,3,20160808
110A,201607,105000083,06169,경동시장,0,0,0,0,0,0,0,0,127,177,137,185,262,284,341,445,515,758,391,617,613,616,683,550,690,589,652,464,680,557,791,427,770,394,724,365,583,303,361,215,140,144,99,100,40,66,5,8,20160808
110A,201607,105000080,06166,동대문구청앞,0,0,0,0,0,0,0,0,178,183,202,199,214,272,330,714,528,1052,383,415,302,376,338,313,405,300,362,261,393,247,382,288,413,244,459,268,663,270,527,201,424,161,336,125,214,115,39,13,20160808
110A,201607,103000021,04120,마장축산물시장,0,0,0,0,0,0,0,0,109,143,110,171,136,341,198,401,275,652,198,357,179,285,193,268,156,248,203,244,201,195,175,201,218,168,252,203,419,198,304,167,184,115,140,148,114,107,19,13,20160808
110A,201607,103000023,04122,도선사거리,0,0,0,0,0,0,0,0,37,73,37,285,53,381,112,584,120,903,107,642,100,374,91,335,95,382,97,329,75,286,80,291,103,326,105,395,109,422,102,348,89,200,79,171,81,139,7,18,20160808
110A,201607,103000014,04112,성동구청,0,0,0,0,0,0,0,0,95,135,94,357,91,436,166,1054,267,1661,251,1239,177,623,227,570,307,563,302,511,321,498,289,436,292,490,395,697,506,722,391,523,296,345,231,218,259,192,52,41,20160808
110A,201607,103000033,04132,무학여고,0,0,0,0,0,0,0,0,198,291,124,206,176,286,332,443,469,438,383,419,434,323,402,339,498,421,434,358,423,326,516,339,546,309,586,394,673,387,652,308,438,233,428,158,369,146,81,42,20160808
