노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
1161,201506,109000111,10196,방학사거리,41,105,0,0,0,0,0,0,0,0,50,32,162,74,283,164,393,208,340,211,211,257,187,282,242,324,239,326,258,366,240,451,313,576,324,524,447,529,366,610,280,491,219,415,221,486,141,414,20151217
1161,201506,109000109,10194,신한은행방학동지점,25,85,0,0,0,0,0,0,0,0,50,22,96,66,118,89,275,192,243,192,142,231,111,233,183,304,144,271,157,321,155,456,156,556,183,515,254,592,167,498,113,410,101,362,71,493,59,305,20151217
1161,201506,109000107,10192,국민은행방학지점,11,115,0,0,0,0,0,0,0,0,18,8,81,83,176,128,313,310,226,273,130,248,146,261,167,366,166,360,184,392,143,488,169,684,178,808,230,651,176,656,124,572,85,511,82,555,34,348,20151217
1161,201506,109000105,10190,방학동신동아아파트,5,113,0,0,0,0,0,0,0,0,9,7,57,101,214,118,190,194,111,252,105,223,88,187,125,258,94,282,82,276,121,371,101,452,130,445,139,483,116,507,87,454,80,358,70,470,44,382,20151217
1161,201506,109000102,10187,방학동신동아타워,8,64,0,0,0,0,0,0,0,0,31,14,57,83,159,103,250,198,189,180,145,231,179,196,233,298,170,211,129,232,178,309,171,481,164,420,151,422,138,421,104,361,114,290,74,328,39,238,20151217
1161,201506,108000019,09107,덕성여대솔밭근린공원,2,55,0,0,0,0,0,0,0,0,0,7,0,37,1,211,4,648,1,416,3,331,4,378,4,372,6,462,10,357,16,349,12,364,17,369,14,391,5,281,1,248,3,176,3,199,7,105,20151217
1161,201506,109000100,10185,연산군정의공주묘,4,46,0,0,0,0,0,0,0,0,4,18,13,49,135,51,95,172,46,170,57,190,60,174,85,216,86,152,77,190,77,189,73,289,95,274,70,275,72,201,60,195,42,147,59,202,15,127,20151217
1161,201506,108000013,09101,우이동도선사입구,0,22,0,0,0,0,0,0,0,0,0,19,0,89,2,98,11,159,4,208,5,188,0,83,1,107,12,172,4,171,3,138,6,238,1,145,1,115,2,124,1,84,1,109,0,65,1,50,20151217
1161,201506,108000015,09103,우이동성원아파트,18,140,0,0,0,0,0,0,0,0,1,49,1,265,4,588,74,626,8,704,16,646,16,610,18,550,25,461,43,355,69,539,14,495,23,558,14,665,13,646,13,453,4,460,7,415,21,346,20151217
1161,201506,108000017,09105,진성빌라사거리,7,77,0,0,0,0,0,0,0,0,0,12,0,55,3,83,19,244,6,235,8,191,9,134,12,208,12,208,12,220,3,230,6,272,10,316,18,346,15,275,11,268,4,218,3,186,12,134,20151217
1161,201506,108000018,09106,서라벌중학교.우이동대우아파트,3,67,0,0,0,0,0,0,0,0,0,35,0,53,2,173,1,542,3,277,0,238,5,239,7,277,2,298,3,285,8,327,3,290,5,295,1,351,13,280,2,227,6,226,0,166,5,124,20151217
1161,201506,109000135,10221,덕성여대입구,108,2,0,0,0,0,0,0,0,0,27,0,131,0,292,2,545,5,296,5,290,5,343,11,476,10,586,8,657,11,731,18,864,7,964,10,929,9,594,8,545,5,515,6,407,6,202,5,20151217
1161,201506,109000236,10325,동아운수앞,15,1,0,0,0,0,0,0,0,0,35,0,126,3,340,1,335,3,234,5,204,11,187,12,180,11,228,23,184,13,184,16,197,13,247,13,322,11,198,15,160,10,107,11,102,10,34,6,20151217
1161,201506,108000016,09104,우이동성원아파트,30,2,0,0,0,0,0,0,0,0,10,1,56,14,267,6,404,19,364,8,191,7,158,7,211,11,220,11,200,10,202,17,267,24,230,15,215,21,208,19,139,9,104,7,124,9,45,5,20151217
1161,201506,108000193,09286,우이동도선사입구,73,9,0,0,0,0,0,0,0,0,25,0,135,8,324,10,335,10,390,8,262,13,298,19,485,25,514,16,442,20,507,27,599,34,546,32,357,27,302,23,234,16,198,25,183,26,147,11,20151217
1161,201506,109000220,10308,한국사회봉사회,1,14,0,0,0,0,0,0,0,0,3,0,8,6,41,8,74,8,44,17,33,7,29,7,53,27,24,26,35,28,25,39,49,27,39,29,39,48,23,30,22,24,11,20,22,24,5,9,20151217
1161,201506,109000099,10184,연산군.정의공주묘,23,28,0,0,0,0,0,0,0,0,11,1,235,33,768,40,303,64,248,93,256,67,247,60,302,106,370,99,428,102,403,109,359,162,360,174,294,162,228,109,205,115,140,103,127,87,120,47,20151217
1161,201506,109000101,10186,방학동신동아타워,49,36,0,0,0,0,0,0,0,0,35,2,315,60,1332,47,804,157,559,130,476,115,414,112,529,144,536,211,403,183,433,197,440,263,503,294,393,269,286,187,229,171,164,171,138,128,64,72,20151217
1161,201506,109000104,10189,방학동신동아아파트,48,17,0,0,0,0,0,0,0,0,17,2,410,18,1239,41,876,134,668,120,470,89,466,81,443,81,530,129,345,111,406,128,374,167,428,192,405,246,299,152,226,141,223,124,113,83,85,46,20151217
1161,201506,109000106,10191,국민은행방학지점,69,44,0,0,0,0,0,0,0,0,5,0,343,70,1043,104,692,220,650,188,421,144,427,154,483,163,510,175,534,227,417,222,432,206,609,286,555,327,406,237,356,184,254,154,186,153,94,96,20151217
1161,201506,109000108,10193,신한은행방학동지점,63,51,0,0,0,0,0,0,0,0,1,1,341,35,914,159,607,206,670,171,458,156,351,123,441,132,431,187,413,170,370,159,336,159,507,215,502,237,319,260,287,146,207,120,142,117,91,76,20151217
1161,201506,109000110,10195,방학사거리,79,42,0,0,0,0,0,0,0,0,0,0,176,48,450,133,461,217,347,154,238,110,234,127,386,122,322,153,294,126,301,134,326,159,389,159,371,176,258,166,215,127,152,91,166,128,86,57,20151217
1161,201506,109000216,10304,정병원,3,12,0,0,0,0,0,0,0,0,0,0,24,14,63,23,48,72,44,51,25,43,28,34,36,29,52,52,47,41,59,39,35,62,71,85,97,62,37,41,21,26,23,34,14,33,1,24,20151217
1161,201506,109000237,10326,북한산아이파크,195,68,0,0,0,0,0,0,0,0,0,0,486,27,1390,139,834,252,1173,202,916,168,849,131,952,184,1010,238,991,213,1028,229,1014,296,1114,352,1396,279,930,192,798,212,584,150,534,159,293,137,20151217
1161,201506,109000239,10328,창동아이파크,17,51,0,0,0,0,0,0,0,0,0,0,188,59,445,108,309,139,292,76,200,108,191,95,187,111,225,148,183,145,180,181,216,174,164,243,179,246,145,174,78,171,43,141,39,167,44,98,20151217
1161,201506,109000053,10138,창동쌍용아파트,66,28,0,0,0,0,0,0,0,0,0,0,734,52,1754,195,1344,81,816,89,638,66,593,67,643,78,615,79,426,101,476,97,570,82,511,112,583,171,378,108,307,90,184,81,132,86,80,51,20151217
1161,201506,109000055,10140,자운고등학교앞,22,13,0,0,0,0,0,0,0,0,0,0,115,32,373,804,203,93,139,88,113,56,120,48,85,71,105,79,119,81,164,114,389,88,224,98,185,90,53,61,72,94,61,40,48,40,16,13,20151217
1161,201506,109000057,10142,창동동아청솔아파트,18,23,0,0,0,0,0,0,0,0,0,0,250,82,959,187,506,204,552,152,389,151,417,138,442,141,408,147,338,180,305,185,303,143,333,132,324,121,194,86,211,89,189,47,146,49,50,31,20151217
1161,201506,109000403,10335,창동농협물류센터,4,28,0,0,0,0,0,0,0,0,0,0,2,281,8,785,5,804,17,605,24,454,53,406,49,458,70,447,83,401,97,378,93,476,72,490,72,454,75,331,45,245,47,187,27,131,11,62,20151217
1161,201506,109000179,10265,창동역동측,264,126,0,0,0,0,0,0,0,0,0,0,107,913,433,3180,573,2135,536,1639,497,1214,577,991,572,1169,627,1252,678,1065,749,1142,963,1144,1032,1303,1181,1373,977,825,761,747,705,669,686,559,491,227,20151217
1161,201506,110000152,11252,노원구청,23,193,1,4,0,0,0,0,0,0,0,0,15,396,120,1773,97,1591,218,1696,242,1282,302,1015,232,1073,350,1360,328,1236,492,1101,674,1265,474,1181,553,1111,206,890,202,598,235,467,278,350,102,198,20151217
1161,201506,110000679,11931,노원역8번출구,88,141,5,8,0,0,0,0,0,0,0,0,9,297,29,1250,57,1390,31,1123,23,836,39,910,86,922,79,1115,112,985,86,926,111,1026,197,1015,161,1096,189,860,179,458,183,343,187,268,120,156,20151217
1161,201506,110000144,11244,상계주공3단지,439,78,58,6,0,0,0,0,0,0,0,0,66,54,517,163,391,236,476,357,453,299,625,248,751,299,874,323,903,321,1002,313,1154,337,1100,446,1107,383,1060,348,1000,287,874,203,991,218,601,182,20151217
1161,201506,110000145,11245,상계주공2단지,53,31,4,3,0,0,0,0,0,0,0,0,57,62,282,116,406,238,242,391,219,264,239,217,207,171,191,259,241,222,215,211,253,244,227,295,219,286,210,276,130,203,157,143,178,122,92,122,20151217
1161,201506,110000146,11246,상계주공1단지,92,65,7,5,0,0,0,0,0,0,0,0,86,28,203,156,233,365,129,279,152,217,146,283,216,177,288,232,237,209,247,246,272,315,219,334,194,420,176,342,132,238,191,213,250,184,162,83,20151217
1161,201506,109000134,10219,서라벌중학교.우이동대우아파트,34,1,0,0,0,0,0,0,0,0,23,2,136,0,342,6,470,6,296,4,291,8,241,2,315,10,328,6,327,8,359,10,388,9,408,12,436,15,350,12,305,10,255,3,215,9,117,3,20151217
1161,201506,109000133,10218,북서울교회,5,1,0,0,0,0,0,0,0,0,1,0,11,0,83,5,140,5,87,3,63,5,76,8,114,12,101,9,110,10,120,14,93,13,141,15,140,19,98,13,68,9,45,4,48,8,25,3,20151217
1161,201506,110000265,11366,중계역,59,116,5,4,0,0,0,0,0,0,0,0,106,50,310,266,295,515,161,294,105,285,82,234,83,312,134,343,78,310,117,312,190,434,174,384,139,446,148,394,105,308,139,218,93,215,75,149,20151217
1161,201506,110000266,11367,노원구민회관,86,235,8,25,0,0,0,0,0,0,0,0,49,83,289,518,137,541,117,562,130,538,174,546,251,650,282,654,288,622,340,698,379,664,421,703,344,887,303,630,296,499,346,386,410,371,186,233,20151217
1161,201506,110000346,11447,하계역,244,221,11,28,0,0,0,0,0,0,0,0,101,131,483,888,252,507,365,386,357,406,452,382,549,446,637,475,701,460,755,461,1023,509,1096,482,1144,541,1308,442,965,303,944,296,1004,296,649,206,20151217
1161,201506,110000353,11454,하계우성아파트,510,138,13,16,0,0,0,0,0,0,0,0,154,36,1062,84,814,127,875,94,507,105,369,131,478,150,603,177,497,230,629,227,837,320,787,266,975,328,1455,268,996,229,966,224,921,269,1042,181,20151217
1161,201506,110000351,11452,하계극동아파트,55,151,13,12,0,0,0,0,0,0,0,0,54,23,450,78,510,151,349,126,210,123,177,136,144,141,134,160,148,198,140,213,186,288,141,275,183,303,118,385,75,309,64,289,52,321,48,199,20151217
1161,201506,110000238,11339,월계헬스케어센터,1,31,1,2,0,0,0,0,0,0,0,0,4,5,11,14,24,48,7,12,7,22,13,30,11,30,22,42,16,36,27,54,12,61,9,56,17,51,14,58,7,37,9,35,4,57,7,27,20151217
1161,201506,990170563,~,월계헬스케어센터,28,154,3,13,0,0,0,0,0,0,0,0,51,18,207,101,74,306,77,162,68,185,84,214,84,210,70,270,118,287,129,258,147,320,100,399,96,395,79,443,51,361,59,323,52,395,57,244,20151217
1161,201506,110000225,11326,월계사슴아파트2단지,8,38,0,4,0,0,0,0,0,0,0,0,110,24,280,244,146,237,128,192,55,156,56,144,73,130,57,152,69,142,95,126,95,158,91,167,103,151,65,146,71,123,47,106,35,143,15,100,20151217
1161,201506,110000227,11328,월계역,68,68,3,10,0,0,0,0,0,0,0,0,130,31,469,551,353,654,196,476,125,236,128,239,186,247,222,275,211,231,235,215,205,251,270,270,357,240,337,164,282,138,237,135,165,156,141,101,20151217
1161,201506,110000209,11309,인덕대학교,45,252,9,40,0,0,0,0,0,0,0,0,3,18,59,69,79,408,62,887,60,581,99,463,91,492,107,668,93,527,105,553,122,649,112,677,123,582,119,618,75,448,76,453,72,454,43,442,20151217
1161,201506,110000206,11306,월계주공2단지,9,247,0,16,0,0,0,0,0,0,0,0,4,35,29,151,38,267,30,228,50,209,39,250,33,333,35,447,31,417,36,540,33,668,38,630,52,674,50,873,31,602,35,626,39,675,15,505,20151217
1161,201506,990032182,~,축협앞,39,149,15,26,0,0,0,0,0,0,0,0,5,81,22,342,28,298,29,192,58,157,64,135,81,253,89,278,77,276,106,372,109,421,104,436,167,427,147,404,103,388,81,349,102,339,56,277,20151217
1161,201506,110000203,11303,월계공단,6,23,1,7,0,0,0,0,0,0,0,0,0,21,0,34,2,27,1,14,7,28,14,14,7,18,14,50,10,43,16,58,12,78,19,53,20,68,13,73,13,39,12,44,12,57,7,38,20151217
1161,201506,110000200,11300,염광고등학교,150,90,6,14,0,0,0,0,0,0,0,0,20,220,99,1018,97,251,63,127,81,99,83,86,93,137,71,164,125,194,112,216,126,204,139,244,254,261,192,352,184,320,191,293,206,266,129,217,20151217
1161,201506,110000373,11474,월계중학교,0,82,0,12,0,0,0,0,0,0,0,0,0,95,2,903,2,420,2,113,0,117,2,115,2,92,1,125,3,139,5,140,6,187,6,184,0,209,2,202,1,168,0,115,1,110,0,112,20151217
1161,201506,110000194,11294,청백아파트3단지4단지,0,359,0,41,0,0,0,0,0,0,0,0,0,65,0,586,0,420,4,298,5,268,15,362,4,410,3,505,3,505,15,619,9,737,12,837,6,994,12,1083,3,853,2,764,1,863,1,651,20151217
1161,201506,110000229,11330,대우아파트,0,46,0,10,0,0,0,0,0,0,0,0,1,8,0,16,0,61,0,35,0,50,1,48,1,76,0,87,0,82,0,109,0,81,1,114,1,113,1,137,0,107,0,128,0,122,0,93,20151217
1161,201506,110000386,11488,청백아파트종점,0,91,0,13,0,0,0,0,0,0,0,0,0,43,0,49,0,135,0,49,2,114,2,164,2,201,1,164,1,181,1,236,1,277,1,321,0,285,1,352,0,365,0,299,1,363,0,186,20151217
1161,201505,998000987,~,시영5단지,0,0,0,0,0,0,0,0,0,0,105,201,144,313,340,620,355,646,320,505,269,359,214,316,217,386,247,302,253,297,198,297,214,448,191,424,221,397,144,374,123,222,105,189,80,192,22,69,20151217
1161,201505,110000146,11246,상계주공1단지,98,60,12,3,0,0,0,0,0,0,0,0,85,38,165,142,196,326,163,344,185,254,187,321,205,224,297,314,247,235,275,275,303,340,248,358,188,396,174,363,200,253,264,260,242,171,169,158,20151217
1161,201505,110000265,11366,중계역,61,118,14,8,0,0,0,0,0,0,0,0,90,44,275,252,234,431,144,332,75,347,121,330,110,324,174,412,126,402,143,473,183,461,219,436,136,398,152,410,130,323,180,274,122,221,74,155,20151217
1161,201505,108000019,09107,덕성여대솔밭근린공원,11,78,0,0,0,0,0,0,0,0,0,5,0,57,2,213,3,649,4,454,7,498,5,462,10,439,20,460,19,380,25,395,29,385,18,362,7,423,12,369,21,323,6,230,15,245,36,154,20151217
1161,201505,109000135,10221,덕성여대입구,152,4,0,0,0,0,0,0,0,0,26,0,124,0,265,1,505,7,282,11,321,8,367,8,667,19,716,10,806,6,821,10,884,7,1087,19,940,10,609,10,562,5,500,11,446,1,225,12,20151217
1161,201505,110000191,11291,청백아파트1단지,0,112,0,25,0,0,0,0,88,0,213,2,277,16,620,18,696,88,561,28,538,54,461,87,454,75,384,74,372,121,309,129,317,186,296,224,268,215,226,194,171,231,84,206,54,164,24,122,20151217
1161,201505,110000192,11292,대우아파트,0,0,0,0,0,0,0,0,0,0,89,1,131,0,295,5,366,6,292,3,323,3,298,5,299,5,267,3,269,5,191,3,239,5,247,5,266,2,152,3,72,0,72,1,64,0,19,0,20151217
1161,201505,110000193,11293,청백아파트3단지4단지,0,0,0,0,0,0,0,0,0,0,345,2,510,1,1260,3,1422,17,1087,10,920,3,848,4,1045,9,831,2,665,6,705,5,1000,6,730,7,756,7,483,5,327,1,179,1,177,1,47,0,20151217
1161,201505,110000374,11475,염광중학교후문,0,0,0,0,0,0,0,0,0,0,18,23,17,15,38,24,84,38,75,19,72,14,103,8,120,16,246,13,90,11,187,5,473,13,154,16,192,17,112,9,61,4,51,3,12,3,3,2,20151217
1161,201505,110000201,11301,염광고등학교,0,0,0,0,0,0,0,0,2,0,54,130,173,150,495,294,841,421,524,296,534,276,551,229,619,252,679,187,442,127,497,142,1032,166,618,148,543,139,557,120,238,64,411,58,220,30,49,8,20151217
1161,201505,990032157,~,축협앞,0,0,0,0,0,0,0,0,0,0,229,39,282,43,639,51,879,83,763,86,664,110,706,80,821,106,673,97,578,59,622,53,749,73,728,69,877,77,483,45,328,24,390,26,276,14,59,5,20151217
1161,201505,998000986,~,주공2단지,0,0,0,0,0,0,0,0,0,0,274,16,447,17,887,10,952,31,863,30,634,41,747,44,590,35,668,48,545,42,527,45,443,49,421,44,424,58,288,36,211,39,132,34,123,48,14,8,20151217
1161,201505,109000105,10190,방학동신동아아파트,10,158,0,0,0,0,0,0,0,0,13,15,32,114,155,92,166,162,133,236,122,248,88,195,152,280,94,265,73,342,92,362,98,478,111,467,157,508,102,536,84,480,76,476,60,554,34,380,20151217
1161,201505,109000102,10187,방학동신동아타워,12,111,0,0,0,0,0,0,0,0,38,28,82,77,123,90,258,165,193,251,204,246,173,255,250,343,162,272,154,275,159,370,175,449,146,432,196,450,124,483,135,385,128,410,53,334,45,311,20151217
1161,201505,109000100,10185,연산군정의공주묘,2,53,0,0,0,0,0,0,0,0,6,25,15,56,108,75,70,195,66,254,84,261,79,219,109,255,101,193,102,224,94,243,93,275,138,280,90,291,108,301,71,214,54,174,49,224,11,174,20151217
1161,201505,108000013,09101,우이동도선사입구,5,46,0,0,0,0,0,0,0,0,2,14,0,168,2,272,4,96,3,303,5,294,10,372,7,190,1,72,1,123,9,199,5,223,4,204,5,233,1,299,2,147,1,98,0,69,6,67,20151217
1161,201505,108000015,09103,우이동성원아파트,13,189,0,0,0,0,0,0,0,0,3,95,13,376,3,538,78,928,17,1032,22,1031,24,801,18,725,20,671,19,632,30,607,18,556,17,654,29,611,19,597,10,538,5,498,5,457,24,369,20151217
1161,201505,108000017,09105,진성빌라사거리,7,78,0,0,0,0,0,0,0,0,0,17,0,51,1,77,15,214,3,231,5,197,11,159,10,220,13,182,7,188,7,185,12,299,11,283,9,324,5,301,10,307,3,225,3,234,9,133,20151217
1161,201505,108000018,09106,서라벌중학교.우이동대우아파트,5,70,0,0,0,0,0,0,0,0,0,27,1,77,0,186,5,451,2,323,2,276,2,253,18,294,5,309,2,273,6,302,7,290,1,282,3,361,4,306,7,245,4,206,2,212,8,130,20151217
1161,201505,109000134,10219,서라벌중학교.우이동대우아파트,42,4,0,0,0,0,0,0,0,0,11,0,133,2,285,9,436,4,310,3,275,5,240,9,339,12,378,12,437,11,356,8,398,18,444,15,488,12,402,10,385,11,260,6,205,7,101,1,20151217
1161,201505,109000133,10218,북서울교회,7,4,0,0,0,0,0,0,0,0,1,0,16,1,113,0,137,9,106,4,87,5,75,5,104,4,87,13,96,13,99,12,80,11,111,22,110,15,63,14,49,13,38,9,33,6,24,5,20151217
1161,201505,109000236,10325,동아운수앞,29,2,0,0,0,0,0,0,0,0,44,0,151,1,308,2,299,3,304,3,217,11,223,9,227,12,270,23,206,21,229,16,284,13,287,21,296,10,257,14,221,18,113,7,126,13,70,4,20151217
1161,201505,108000016,09104,우이동성원아파트,53,6,0,0,0,0,0,0,0,0,15,0,55,10,252,5,442,12,287,13,234,12,183,12,220,19,219,21,247,13,237,21,270,17,200,21,218,27,256,21,176,11,123,11,116,17,61,7,20151217
1161,201505,108000193,09286,우이동도선사입구,90,11,0,0,0,0,0,0,0,0,28,1,137,2,353,12,507,5,553,7,412,8,510,26,689,16,827,20,876,14,968,28,977,49,794,43,585,36,430,31,375,34,213,20,203,18,139,28,20151217
1161,201505,109000220,10308,한국사회봉사회,3,8,0,0,0,0,0,0,0,0,3,0,7,5,53,3,47,5,60,24,48,21,48,16,53,39,37,47,45,36,36,44,42,22,68,21,60,38,38,53,24,40,4,27,28,39,2,15,20151217
1161,201505,109000099,10184,연산군.정의공주묘,22,27,0,0,0,0,0,0,0,0,9,0,195,32,662,30,360,52,328,105,260,68,288,86,403,125,480,118,442,111,393,140,401,160,457,165,362,159,242,133,229,106,193,108,159,92,90,62,20151217
1161,201505,109000101,10186,방학동신동아타워,56,42,0,0,0,0,0,0,0,0,35,4,338,30,1167,45,817,159,628,157,587,100,550,119,618,160,594,238,496,196,532,216,514,275,565,231,481,262,296,187,241,221,171,146,162,123,68,68,20151217
1161,201505,109000104,10189,방학동신동아아파트,60,34,0,0,0,0,0,0,0,0,34,1,404,26,1144,37,942,124,736,120,581,100,538,96,628,122,603,162,477,128,453,153,405,188,421,173,384,210,308,158,302,160,189,126,136,86,101,60,20151217
1161,201505,109000106,10191,국민은행방학지점,63,62,0,0,0,0,0,0,0,0,10,1,344,56,866,127,798,251,742,174,577,179,532,163,550,166,609,218,534,205,570,228,465,264,633,282,561,309,470,261,395,199,240,164,194,142,109,95,20151217
1161,201505,109000108,10193,신한은행방학동지점,56,51,0,0,0,0,0,0,0,0,2,1,309,42,799,157,785,241,748,198,538,178,495,151,495,178,540,223,475,243,453,196,403,210,472,266,494,230,368,242,286,196,205,104,155,141,129,74,20151217
1161,201505,109000110,10195,방학사거리,82,77,0,0,0,0,0,0,0,0,1,0,168,36,416,126,463,167,411,163,330,174,315,169,404,148,370,159,329,193,325,182,328,198,375,199,358,184,298,160,256,149,179,98,184,137,83,70,20151217
1161,201505,109000216,10304,정병원,7,16,0,0,0,0,0,0,0,0,0,0,17,4,56,15,65,72,56,77,38,37,44,44,47,60,55,59,39,60,54,63,50,62,61,93,138,61,48,38,45,26,30,20,16,40,7,31,20151217
1161,201505,109000237,10326,북한산아이파크,172,75,0,0,0,0,0,0,0,0,0,0,544,39,1264,126,961,215,1223,183,1208,159,984,165,1212,232,1277,293,1150,288,1181,280,1155,336,1224,355,1317,283,966,227,771,209,673,168,556,177,331,143,20151217
1161,201505,109000239,10328,창동아이파크,18,66,0,0,0,0,0,0,0,0,0,0,196,74,451,95,404,133,362,80,282,109,305,98,271,132,301,152,235,184,210,193,260,190,212,245,201,205,143,185,100,178,48,130,51,144,33,128,20151217
1161,201505,109000053,10138,창동쌍용아파트,79,33,0,0,0,0,0,0,0,0,0,0,721,67,1569,149,1406,81,981,89,787,76,809,69,700,87,754,117,601,112,536,132,666,117,658,156,557,121,418,95,329,114,181,90,150,87,96,41,20151217
1161,201505,109000055,10140,자운고등학교앞,13,18,0,0,0,0,0,0,0,0,0,0,94,52,365,536,172,106,183,98,138,76,142,51,132,74,148,94,151,113,141,103,374,116,233,108,143,71,67,67,75,98,59,60,41,32,28,18,20151217
1161,201505,109000057,10142,창동동아청솔아파트,12,20,0,0,0,0,0,0,0,0,0,0,220,73,898,174,593,191,524,174,517,143,511,154,479,204,482,174,417,187,384,257,414,179,415,183,342,134,238,102,214,111,148,98,141,61,45,29,20151217
1161,201505,109000403,10335,창동농협물류센터,3,22,0,0,0,0,0,0,0,0,0,0,6,235,18,753,17,762,33,723,35,492,55,450,83,564,79,543,64,541,93,554,122,533,88,458,111,452,68,346,39,242,50,172,32,172,10,66,20151217
1161,201505,109000179,10265,창동역동측,344,145,0,0,0,0,0,0,0,0,0,0,123,897,450,2996,650,2421,566,1879,648,1579,694,1323,664,1374,834,1448,812,1269,952,1272,959,1308,1140,1558,1182,1418,1036,940,839,797,802,721,799,587,555,255,20151217
1161,201505,110000152,11252,노원구청,35,207,0,4,0,0,0,0,0,0,0,0,13,470,83,1614,87,1731,251,1713,250,1504,321,1254,255,1296,371,1560,329,1473,471,1362,686,1409,505,1389,539,1341,171,970,167,696,232,480,290,408,118,285,20151217
1161,201505,110000679,11931,노원역8번출구,130,157,5,15,0,0,0,0,0,0,0,0,12,326,36,1321,56,1677,18,1283,25,1134,42,1181,71,1228,91,1337,141,1276,136,1098,164,1218,206,1220,190,1198,185,995,230,607,169,348,196,254,150,181,20151217
1161,201505,110000144,11244,상계주공3단지,527,86,52,6,0,0,0,0,0,0,0,0,72,68,424,191,346,238,485,428,486,367,716,305,901,345,914,389,1027,367,1185,390,1269,390,1394,454,1223,404,1132,446,1047,281,889,256,1054,258,665,152,20151217
1161,201505,110000145,11245,상계주공2단지,47,36,7,5,0,0,0,0,0,0,0,0,67,66,192,127,331,283,258,395,241,316,241,328,259,203,241,292,264,296,282,305,261,289,263,299,219,328,217,344,136,227,151,175,153,152,91,118,20151217
1161,201505,110000266,11367,노원구민회관,96,243,15,21,0,0,0,0,0,0,0,0,64,100,184,414,163,534,183,631,151,651,233,718,349,877,404,945,453,905,580,898,605,917,566,933,443,878,409,701,340,564,460,430,409,371,231,279,20151217
1161,201505,110000346,11447,하계역,277,277,23,44,0,0,0,0,0,0,0,0,104,104,423,705,267,494,471,471,394,474,465,436,623,528,759,639,820,504,930,533,1233,560,1299,585,1275,559,1365,495,1011,387,1129,319,1204,317,763,230,20151217
1161,201505,110000353,11454,하계우성아파트,542,159,27,24,0,0,0,0,0,0,0,0,131,37,907,71,836,103,1089,116,550,105,437,128,543,170,698,218,609,224,687,270,879,284,919,305,998,334,1352,283,1096,223,958,274,994,275,1181,167,20151217
