노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
5522B,201606,120000112,21214,우림시장.난곡보건분소,14,494,0,0,0,0,0,0,0,0,0,0,6,101,19,102,34,217,34,169,32,160,36,204,28,184,48,255,31,334,67,498,47,486,55,638,57,680,73,1114,50,820,51,904,29,925,19,830,20160708
5522B,201606,120000111,21213,난우중학교입구,3,141,0,0,0,0,0,0,0,0,0,0,3,32,4,82,9,178,3,95,4,92,4,109,3,85,2,87,10,131,22,191,16,160,3,230,3,220,4,302,1,227,1,265,4,240,0,246,20160708
5522B,201606,120000110,21212,신림복지관앞,0,34,0,0,0,0,0,0,0,0,0,0,0,15,0,23,1,62,0,72,0,66,0,58,0,47,1,48,0,89,1,103,0,79,0,82,0,101,3,156,2,90,0,107,0,83,0,115,20160708
5522B,201606,990074393,~,보성운수기종점,0,158,0,0,0,0,0,0,0,0,0,0,0,37,0,72,0,115,0,93,0,78,1,77,0,74,0,105,0,138,1,319,0,177,0,223,0,257,2,425,2,233,2,290,2,296,0,337,20160708
5522B,201605,120000233,21335,보성운수기종점,1,97,0,0,0,0,0,0,0,0,4,0,3,4,2,31,11,24,11,34,2,22,7,41,7,34,2,30,6,63,6,121,10,123,3,87,0,87,14,237,8,109,4,135,4,154,0,20,20160608
5522B,201605,120000458,21370,서울난향초등학교,0,0,0,0,0,0,0,0,9,0,201,23,34,0,135,3,129,5,95,4,87,1,82,4,100,11,123,9,111,7,139,13,116,8,159,14,183,14,130,12,125,25,103,8,128,22,32,7,20160608
5522B,201605,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,219,72,316,4,917,6,615,22,397,11,342,11,272,21,241,12,228,17,193,27,201,24,180,40,222,42,257,72,123,52,104,51,63,39,67,45,15,11,20160608
5522B,201605,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,148,7,401,7,748,18,613,28,381,15,248,13,241,8,231,13,221,10,130,11,140,14,127,26,120,18,191,30,86,23,66,16,33,20,36,15,24,4,20160608
5522B,201605,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,194,69,151,52,539,128,369,122,146,113,123,71,111,38,109,64,123,55,77,49,66,45,105,63,76,53,72,43,62,32,41,26,28,25,16,28,11,4,20160608
5522B,201605,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,111,6,120,1,593,2,368,6,180,8,129,5,170,3,181,7,167,3,132,14,89,4,106,3,113,9,120,11,61,4,41,4,27,0,23,1,9,0,20160608
5522B,201605,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,43,4,15,4,25,11,22,57,12,16,11,19,18,7,44,13,85,16,70,16,69,7,139,7,80,6,47,8,8,7,10,6,14,5,7,3,5,4,20160608
5522B,201605,120000075,21177,신우초등학교,0,0,0,0,0,0,0,0,0,0,271,13,150,12,699,66,459,147,249,98,136,49,169,26,247,29,244,82,205,35,205,34,167,25,195,41,147,21,76,18,62,14,44,12,24,9,10,6,20160608
5522B,201605,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,709,22,337,5,1391,144,913,43,492,53,313,40,398,26,495,59,453,29,304,38,305,24,466,37,483,43,402,50,238,33,213,26,361,10,180,9,48,3,20160608
5522B,201605,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,387,12,283,14,1272,67,1043,103,521,82,306,50,345,55,415,61,437,53,258,63,330,52,446,59,470,58,477,62,270,40,197,33,231,27,228,33,87,17,20160608
5522B,201605,120000078,21180,관악농협신림지점앞,0,0,0,0,0,0,0,0,0,0,211,97,199,43,755,117,669,157,403,134,365,96,501,120,735,118,755,138,486,118,603,135,573,118,748,100,1010,126,452,82,518,55,532,50,713,38,298,12,20160608
5522B,201605,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,671,59,474,56,883,71,1107,78,737,86,411,63,368,68,519,127,416,91,344,52,340,70,356,71,412,46,492,100,361,61,243,58,238,28,181,40,70,13,20160608
5522B,201605,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,606,56,427,25,888,59,1088,83,883,78,510,52,455,61,564,64,470,49,391,64,466,77,270,45,319,61,481,105,326,63,238,37,245,27,226,42,101,40,20160608
5522B,201605,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,340,515,295,333,404,1001,583,1011,572,569,279,324,212,286,247,361,187,277,232,266,144,227,184,235,148,279,190,308,129,208,81,151,55,140,64,155,27,76,20160608
5522B,201605,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,40,1861,38,1739,103,5609,252,5861,89,3313,71,1932,97,1920,141,2285,156,2141,162,1695,210,1446,246,1834,343,2086,341,2265,412,1370,296,1080,274,960,330,1079,142,428,20160608
5522B,201605,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,50,579,95,194,678,628,1788,703,566,417,273,341,315,351,379,432,388,426,369,363,373,327,381,348,409,363,670,449,643,290,488,264,409,237,331,221,260,120,20160608
5522B,201605,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,82,378,88,158,380,635,524,2195,251,950,274,445,359,416,453,554,504,545,655,504,834,487,761,408,837,397,1474,595,1179,535,1088,269,669,277,631,260,261,155,20160608
5522B,201605,120000125,21227,보라매공원입구,0,0,0,0,0,0,0,0,0,0,13,48,11,20,227,27,95,113,78,91,65,47,43,55,31,92,54,65,37,82,58,121,49,105,59,110,71,149,136,139,49,112,38,124,56,173,29,107,20160608
5522B,201605,120000438,21356,신대방역,35,0,0,0,0,0,0,0,0,0,62,35,304,69,667,160,1069,236,708,136,671,140,662,116,911,136,829,178,932,178,1170,147,1605,186,1622,235,3707,503,3630,378,2890,329,2530,271,3101,226,2301,128,20160608
5522B,201605,120000437,21357,신사시장.평화교회,5,2,0,0,0,0,0,0,0,0,1,14,13,20,54,53,42,96,29,69,46,51,55,33,71,47,81,57,55,61,53,66,65,74,73,58,93,129,70,109,61,79,67,67,75,80,33,37,20160608
5522B,201605,120900204,21355,건강보험관악지사,10,3,0,0,0,0,0,0,0,0,27,22,15,17,19,72,47,113,33,79,51,67,31,67,55,70,74,77,66,74,56,85,75,132,58,115,95,201,104,234,104,140,149,139,108,146,87,101,20160608
5522B,201605,120000117,21219,신림체육센터,15,10,0,0,0,0,0,0,0,0,66,5,36,6,110,38,134,82,96,49,98,62,122,63,131,54,140,86,112,103,150,110,150,127,264,115,327,190,370,277,209,185,298,115,309,161,199,130,20160608
5522B,201605,120000116,21218,난곡우체국사거리,1,17,0,0,0,0,0,0,0,0,72,16,22,23,83,145,164,199,82,132,102,84,92,103,132,152,117,160,100,172,130,192,137,236,154,217,147,363,143,447,134,347,162,246,149,337,63,211,20160608
5522B,201605,120000115,21217,신일교회앞,0,14,0,0,0,0,0,0,0,0,22,22,24,27,146,18,164,112,97,94,69,91,52,110,61,170,49,148,54,157,72,187,83,277,58,232,95,505,81,540,83,419,71,291,69,324,33,208,20160608
5522B,201605,120000114,21216,세이브마트앞,8,30,0,0,0,0,0,0,0,0,9,17,30,24,141,75,156,115,167,115,147,91,190,169,212,188,215,180,221,192,214,226,234,362,224,328,314,524,254,783,190,476,179,341,117,371,52,271,20160608
5522B,201605,120000113,21215,남강중입구,6,39,0,0,0,0,0,0,0,0,10,50,32,66,195,335,200,164,139,130,159,122,138,148,199,165,155,168,159,203,186,244,189,309,196,298,222,581,168,746,181,504,160,450,235,550,92,455,20160608
5522B,201605,120000112,21214,우림시장.난곡보건분소,10,54,0,0,0,0,0,0,0,0,18,44,94,66,206,63,309,155,209,148,205,181,161,149,225,217,253,237,203,291,167,305,290,453,256,458,309,722,327,1074,325,729,179,705,197,836,86,610,20160608
5522B,201605,120000111,21213,난우중학교입구,4,12,0,0,0,0,0,0,0,0,3,6,33,22,70,68,108,168,80,72,57,105,62,80,55,115,84,94,53,120,122,114,128,179,60,166,69,241,79,365,60,250,42,226,27,243,35,170,20160608
5522B,201605,120000110,21212,신림복지관앞,2,14,0,0,0,0,0,0,0,0,6,16,18,29,16,96,38,213,34,129,22,137,19,122,26,158,35,155,31,196,23,119,45,179,26,268,64,312,66,486,40,384,40,278,26,293,16,246,20160608
5522B,201605,120000458,21370,서울난향초등학교,41,38,0,0,0,0,0,0,0,0,14,25,54,89,109,180,125,353,114,180,99,235,77,221,85,248,108,338,126,293,85,312,133,431,109,412,124,609,197,692,179,567,157,432,123,464,104,317,20160608
5522B,201605,120000163,21265,난향동주민센터,16,114,0,0,0,0,0,0,0,0,53,33,347,80,749,110,511,351,450,294,368,252,228,265,214,458,271,495,257,473,145,554,157,753,131,700,152,915,172,1330,86,1046,104,1036,72,982,40,730,20160608
5522B,201605,120000164,21266,관악산휴먼시아아파트1단지입구,13,50,0,0,0,0,0,0,0,0,45,5,334,33,770,57,485,89,421,88,270,123,233,75,183,174,232,141,142,141,129,185,134,229,98,219,134,266,106,398,51,329,48,297,59,369,50,257,20160608
5522B,201605,120000072,21174,삼성산주공아파트,4,31,0,0,0,0,0,0,0,0,11,32,101,147,450,352,255,389,156,366,105,280,95,183,99,189,108,169,91,130,62,124,59,171,66,175,59,187,56,218,38,230,24,190,17,186,12,118,20160608
5522B,201605,120000073,21175,산장아파트,3,8,0,0,0,0,0,0,0,0,26,3,122,13,509,14,310,21,192,22,145,41,142,34,132,33,135,21,137,34,73,22,94,33,94,21,85,33,84,38,68,28,29,34,19,45,13,12,20160608
5522B,201605,120000074,21176,삼성산성지,1,3,0,0,0,0,0,0,0,0,2,1,23,15,21,23,25,75,20,35,14,38,23,30,22,14,36,24,91,24,94,17,116,17,72,19,40,29,15,25,5,19,10,29,24,35,15,8,20160608
5522B,201605,120000075,21177,신우초등학교,6,14,0,0,0,0,0,0,0,0,19,2,196,37,559,120,428,195,250,157,157,60,185,49,195,51,228,108,215,91,127,37,176,75,151,59,125,61,123,62,80,50,67,33,45,44,17,48,20160608
5522B,201605,120000076,21178,미림여고.미림여자정보과학고,10,10,0,0,0,0,0,0,0,0,84,3,340,26,1279,300,867,99,561,93,355,67,317,58,341,52,380,85,337,81,231,67,491,63,422,83,344,93,317,93,227,68,258,60,180,47,51,38,20160608
5522B,201605,120000077,21179,미림고개.고시촌입구,31,12,0,0,0,0,0,0,0,0,44,3,254,29,1226,88,1039,183,518,177,383,97,287,98,345,100,360,122,322,128,224,94,465,110,350,83,360,108,279,155,254,69,260,55,268,66,118,29,20160608
5522B,201605,120000078,21180,관악농협신림지점앞,114,8,0,0,0,0,0,0,0,0,31,6,225,58,683,116,603,255,479,237,418,149,467,177,597,197,658,189,593,195,488,134,559,100,665,165,645,138,651,190,639,87,539,53,847,88,396,45,20160608
5522B,201605,120000044,21145,영광메디컬센터,53,9,0,0,0,0,0,0,0,0,77,14,433,69,740,60,975,92,757,123,437,77,359,76,430,71,544,98,395,95,308,69,317,66,429,68,444,59,398,73,249,64,241,41,218,49,141,28,20160608
5522B,201605,120000045,21146,쑥고개입구,63,15,0,0,0,0,0,0,0,0,65,9,603,24,699,47,1149,111,1045,101,556,62,430,56,414,84,645,73,452,74,387,61,363,74,460,71,424,57,393,71,351,59,238,49,234,57,136,47,20160608
5522B,201605,120000046,21147,서원동문화교앞,18,31,0,0,0,0,0,0,0,0,46,45,329,383,346,904,485,906,635,687,302,355,219,264,204,255,243,341,194,257,197,227,185,224,201,268,122,222,184,221,129,201,90,179,88,151,73,86,20160608
5522B,201605,120000047,21148,신림사거리,314,159,0,0,0,0,0,0,0,0,8,163,55,1877,96,5098,137,5600,79,4057,83,2173,95,1927,192,2032,287,2388,352,1990,478,1549,595,1792,782,1932,870,1756,1448,1701,1074,1226,1069,1104,1216,1070,688,548,20160608
5522B,201605,120000009,21108,신림사거리.신림역,973,107,0,0,0,0,0,0,0,0,69,32,392,234,522,342,850,373,758,463,475,277,563,314,695,326,834,386,997,360,1694,290,1421,359,1796,385,1854,340,2756,398,1913,284,2251,296,2432,340,2039,221,20160608
5522B,201605,120000010,21109,남부초등학교,97,56,0,0,0,0,0,0,0,0,2,3,91,54,292,96,274,143,227,87,195,112,132,74,158,70,200,106,224,126,308,134,239,166,295,184,239,164,246,200,217,148,244,115,201,222,141,108,20160608
5522B,201605,120000011,21110,호림박물관,5,9,0,0,0,0,0,0,0,0,0,0,6,3,9,3,18,20,11,16,9,9,10,10,14,14,9,16,17,9,20,18,25,13,19,27,28,21,30,23,19,14,27,13,25,16,11,11,20160608
5522B,201605,120000117,21219,신림체육센터,106,76,0,0,0,0,0,0,0,0,0,0,36,65,53,43,59,159,78,164,56,94,81,99,56,111,103,141,102,154,137,205,125,166,180,208,208,207,322,298,198,238,172,239,159,201,101,150,20160608
5522B,201605,120000116,21218,난곡우체국사거리,9,189,0,0,0,0,0,0,0,0,0,1,7,50,29,91,51,191,60,173,62,107,78,110,63,107,80,182,110,177,87,255,59,196,106,244,48,193,70,327,61,254,57,218,38,314,31,241,20160608
5522B,201605,120000115,21217,신일교회앞,1,187,0,0,0,0,0,0,0,0,0,0,7,49,20,53,44,132,27,140,28,106,17,135,29,122,30,157,29,222,34,288,21,275,31,342,26,352,32,499,33,398,19,337,28,401,13,293,20160608
5522B,201605,120000114,21216,세이브마트앞,6,202,0,0,0,0,0,0,0,0,0,0,3,84,15,85,32,155,40,158,53,172,45,142,54,159,68,225,79,291,81,445,51,390,76,540,59,496,85,703,69,553,39,534,27,492,21,349,20160608
5522B,201605,120000113,21215,남강중입구,15,315,0,0,0,0,0,0,0,0,0,0,8,122,38,264,24,163,35,191,49,141,37,146,32,168,40,203,54,255,61,414,38,378,55,496,43,528,55,736,27,608,32,630,28,757,17,549,20160608
5522B,201605,120000112,21214,우림시장.난곡보건분소,14,574,0,0,0,0,0,0,0,0,0,0,7,142,28,133,30,190,36,214,31,164,44,191,33,216,51,285,44,350,66,564,47,441,63,679,47,715,79,1067,53,892,42,946,24,1053,22,861,20160608
5522B,201605,120000111,21213,난우중학교입구,1,145,0,0,0,0,0,0,0,0,0,0,1,41,9,69,12,168,1,97,3,106,3,82,7,88,6,126,6,130,10,172,10,144,1,217,2,196,7,343,4,252,3,259,4,260,4,224,20160608
5522B,201605,120000110,21212,신림복지관앞,1,51,0,0,0,0,0,0,0,0,0,0,1,12,0,25,0,71,0,56,0,63,0,43,0,35,3,82,0,94,2,117,2,66,0,99,2,121,1,152,0,106,0,112,0,133,0,105,20160608
5522B,201605,990074393,~,보성운수기종점,0,162,0,0,0,0,0,0,0,0,0,0,0,37,0,95,0,121,1,85,0,70,0,93,0,113,0,115,0,136,1,282,0,219,0,258,0,242,0,366,1,293,0,303,0,321,0,330,20160608
5522B,201604,120000075,21177,신우초등학교,4,12,0,0,0,0,0,0,0,0,23,4,145,9,499,120,445,179,300,185,155,91,147,49,152,46,216,102,191,45,120,57,166,84,140,53,95,47,103,60,75,50,50,62,34,34,26,20,20160508
5522B,201604,120000076,21178,미림여고.미림여자정보과학고,10,8,0,0,0,0,0,0,0,0,91,4,348,23,1148,299,817,116,527,88,333,76,373,56,378,48,384,53,233,57,239,48,435,70,352,72,300,71,265,85,212,64,258,63,194,50,60,41,20160508
5522B,201604,120000077,21179,미림고개.고시촌입구,21,10,0,0,0,0,0,0,0,0,46,2,269,27,1177,77,894,192,535,168,345,100,345,89,402,116,359,105,335,123,232,90,401,94,313,106,310,116,216,116,191,79,202,59,259,56,100,35,20160508
5522B,201604,120000078,21180,관악농협신림지점앞,87,13,0,0,0,0,0,0,0,0,24,6,195,49,645,126,655,259,532,252,421,162,455,156,661,188,639,175,570,190,475,135,541,146,543,138,585,110,604,165,520,94,533,78,772,61,374,35,20160508
5522B,201604,120000044,21145,영광메디컬센터,62,9,0,0,0,0,0,0,0,0,74,11,462,68,846,73,1047,106,755,118,421,87,380,71,418,91,507,107,416,73,336,80,320,91,371,81,391,79,485,54,285,50,218,51,205,41,115,21,20160508
5522B,201604,120000045,21146,쑥고개입구,46,23,0,0,0,0,0,0,0,0,88,8,586,22,920,50,1157,100,1069,101,486,68,471,68,500,56,559,80,401,52,383,58,326,76,408,78,392,58,340,68,329,65,241,30,241,47,154,39,20160508
5522B,201604,120000046,21147,서원동문화교앞,31,30,0,0,0,0,0,0,0,0,63,63,367,387,446,983,622,927,579,641,287,312,239,253,183,290,271,336,194,246,189,234,182,249,168,232,136,224,161,212,120,151,86,158,79,143,71,76,20160508
5522B,201604,120000047,21148,신림사거리,283,132,0,0,0,0,0,0,0,0,0,175,54,1925,98,5273,124,5609,59,4052,94,2178,144,1951,127,1985,286,2259,315,1694,413,1568,653,1618,793,1783,830,1468,1510,1541,868,1101,967,1041,916,1050,566,493,20160508
5522B,201604,120000009,21108,신림사거리.신림역,707,81,0,0,0,0,0,0,0,0,43,18,406,234,524,339,839,398,705,399,528,303,534,309,568,317,834,387,1114,319,1676,291,1559,310,1667,389,2089,333,2854,386,1747,271,2142,297,2334,363,1771,191,20160508
5522B,201604,120000010,21109,남부초등학교,65,65,0,0,0,0,0,0,0,0,1,1,126,67,315,116,297,171,213,94,129,77,150,96,140,92,205,144,219,133,302,144,290,164,325,179,215,182,249,188,235,108,259,125,228,217,136,113,20160508
5522B,201604,120000117,21219,신림체육센터,89,74,0,0,0,0,0,0,0,0,0,0,39,66,40,52,66,146,72,140,63,97,72,102,63,83,121,161,90,168,135,153,122,188,202,208,190,202,290,322,192,207,220,226,160,209,127,164,20160508
5522B,201604,120000116,21218,난곡우체국사거리,11,126,0,0,0,0,0,0,0,0,0,0,10,72,29,83,51,202,70,180,57,107,49,103,42,107,67,175,82,196,81,265,77,213,91,279,69,219,72,354,23,231,56,239,36,208,48,210,20160508
5522B,201604,120000115,21217,신일교회앞,4,144,0,0,0,0,0,0,0,0,0,0,10,52,25,33,36,129,29,152,17,95,21,120,13,129,24,170,29,217,43,317,31,298,43,385,33,360,28,460,21,367,24,376,15,304,12,289,20160508
5522B,201604,120000114,21216,세이브마트앞,7,188,0,0,0,0,0,0,0,0,0,0,3,88,27,86,30,163,46,181,45,155,47,135,36,145,51,234,74,281,88,394,75,402,88,497,53,484,73,725,47,476,38,464,17,417,26,347,20160508
5522B,201604,120000113,21215,남강중입구,15,249,0,0,0,0,0,0,0,0,0,0,12,146,38,287,30,146,34,189,48,149,36,130,35,133,29,196,53,235,65,373,73,386,54,503,47,557,45,777,29,573,24,593,21,629,29,542,20160508
5522B,201604,120000112,21214,우림시장.난곡보건분소,13,406,0,0,0,0,0,0,0,0,0,0,11,124,36,99,37,223,27,175,34,140,35,173,33,172,42,300,61,365,54,552,61,526,65,753,46,734,72,1102,48,835,28,829,25,891,22,846,20160508
5522B,201604,120000111,21213,난우중학교입구,1,104,0,0,0,0,0,0,0,0,0,0,0,28,1,58,4,175,5,97,7,86,4,84,0,87,3,115,5,124,21,175,16,165,5,225,2,207,8,329,6,256,4,208,1,238,2,249,20160508
5522B,201604,120000110,21212,신림복지관앞,1,47,0,0,0,0,0,0,0,0,0,0,0,17,0,33,0,72,0,68,0,48,0,50,0,45,0,60,0,72,0,99,0,90,0,96,1,132,1,149,0,91,0,122,2,90,0,88,20160508
5522B,201604,990074393,~,보성운수기종점,0,146,0,0,0,0,0,0,0,0,0,0,0,31,0,76,1,124,0,80,0,72,0,89,0,79,0,125,0,153,1,311,0,190,0,227,0,235,0,384,1,257,1,266,2,291,1,373,20160508
5522B,201604,120000072,21174,삼성산주공아파트,6,36,0,0,0,0,0,0,0,0,19,38,99,107,434,391,247,374,183,340,125,184,102,177,121,161,81,158,72,135,77,130,77,162,60,154,54,160,52,231,40,201,32,203,20,173,10,111,20160508
5522B,201604,120000073,21175,산장아파트,7,4,0,0,0,0,0,0,0,0,37,1,108,7,485,13,330,12,202,25,133,29,133,32,87,23,121,29,96,16,83,27,100,27,92,38,69,21,94,36,33,25,36,16,26,35,9,27,20160508
5522B,201604,120000074,21176,삼성산성지,0,2,0,0,0,0,0,0,0,0,8,1,22,7,20,27,26,84,15,48,16,35,12,26,22,17,28,19,84,26,49,30,155,20,48,21,15,22,11,33,6,29,16,16,6,16,11,7,20160508
5522B,201604,120000233,21335,보성운수기종점,0,96,0,0,0,0,0,0,0,0,7,0,3,5,2,36,3,29,0,34,2,21,4,26,3,28,1,33,4,77,10,104,3,186,7,102,6,86,12,233,7,128,4,192,1,150,2,24,20160508
5522B,201604,120000458,21370,서울난향초등학교,0,0,0,0,0,0,0,0,10,0,176,11,41,2,147,3,163,3,109,0,76,5,69,5,120,3,131,12,125,6,116,8,109,8,110,7,153,15,158,14,102,10,122,23,92,6,34,4,20160508
5522B,201604,120000163,21265,난향동주민센터,0,0,0,0,0,0,0,0,0,0,213,98,304,1,807,10,614,6,395,9,275,11,242,10,254,15,256,25,178,25,154,31,184,24,186,36,248,52,115,55,88,43,55,51,71,40,29,14,20160508
5522B,201604,120000164,21266,관악산휴먼시아아파트1단지입구,0,0,0,0,0,0,0,0,0,0,132,8,381,2,789,20,656,23,325,12,220,11,202,12,195,15,217,15,129,9,127,11,111,19,120,18,186,29,66,33,58,19,35,14,34,16,18,7,20160508
5522B,201604,120000072,21174,삼성산주공아파트,0,0,0,0,0,0,0,0,0,0,246,59,151,49,555,134,320,118,154,114,114,72,95,43,124,72,111,59,65,37,65,32,89,42,62,34,78,53,45,41,30,27,24,15,21,29,6,7,20160508
5522B,201604,120000073,21175,산장아파트,0,0,0,0,0,0,0,0,0,0,129,7,125,0,563,4,347,5,160,7,141,6,150,8,150,11,126,3,102,12,73,6,107,5,111,6,112,6,51,6,52,4,21,2,25,3,9,3,20160508
5522B,201604,120000074,21176,삼성산성지,0,0,0,0,0,0,0,0,0,0,56,1,19,5,30,19,27,48,11,10,12,10,13,7,64,11,47,13,35,11,49,6,158,9,54,8,32,7,11,6,11,4,24,2,14,2,1,0,20160508
5522B,201604,120000075,21177,신우초등학교,0,0,0,0,0,0,0,0,0,0,337,14,154,20,638,56,443,135,256,84,140,37,177,24,205,35,202,89,149,47,168,31,152,30,210,39,145,22,81,20,68,31,42,7,40,12,11,4,20160508
5522B,201604,120000076,21178,미림여고.미림여자정보과학고,0,0,0,0,0,0,0,0,0,0,613,29,382,12,1291,108,955,68,511,44,318,28,444,28,465,46,357,37,258,32,265,25,401,33,501,45,416,52,217,35,194,24,219,12,183,11,61,5,20160508
5522B,201604,120000077,21179,미림고개.고시촌입구,0,0,0,0,0,0,0,0,0,0,451,32,270,16,1253,75,936,126,513,67,327,50,380,59,415,73,339,67,219,51,242,50,377,55,403,41,449,63,231,47,211,28,207,32,259,31,87,10,20160508
5522B,201604,120000078,21180,관악농협신림지점앞,0,0,0,0,0,0,0,0,0,0,181,64,188,39,695,111,689,179,417,152,377,86,468,120,697,164,697,118,431,90,521,95,533,88,693,97,925,117,490,67,509,42,497,39,772,28,261,14,20160508
5522B,201604,120000044,21145,영광메디컬센터,0,0,0,0,0,0,0,0,0,0,560,55,513,69,1014,83,1174,72,689,98,427,52,393,69,552,71,455,60,305,49,353,50,353,61,387,63,515,81,330,45,205,47,230,36,175,33,60,11,20160508
5522B,201604,120000045,21146,쑥고개입구,0,0,0,0,0,0,0,0,0,0,574,53,465,25,1081,62,1218,84,789,65,440,63,410,43,564,70,480,47,376,41,342,49,361,75,387,60,517,84,317,44,205,38,188,31,243,54,95,32,20160508
5522B,201604,120000046,21147,서원동문화교앞,0,0,0,0,0,0,0,0,0,0,326,461,327,368,456,1037,566,956,458,563,251,305,237,255,236,320,221,279,196,219,136,196,196,260,166,219,199,324,138,208,96,143,58,124,62,186,32,53,20160508
5522B,201604,120000047,21148,신림사거리,0,0,0,0,0,0,0,0,0,0,29,1876,48,1697,72,5546,247,6096,111,3314,71,1864,80,1798,131,2230,133,2090,135,1508,143,1216,219,1777,320,1844,318,2129,376,1410,283,1065,269,786,305,1130,156,389,20160508
5522B,201604,120000048,21149,패션문화의거리입구,0,0,0,0,0,0,0,0,0,0,44,543,100,239,777,544,1675,712,615,424,289,339,277,309,322,423,387,401,353,305,384,291,443,316,459,384,606,416,659,277,438,212,408,198,350,236,214,130,20160508
5522B,201604,120000128,21230,롯데관악점,0,0,0,0,0,0,0,0,0,0,78,365,96,135,343,750,538,2132,203,958,268,396,376,430,549,518,523,570,672,473,820,463,761,416,744,407,1434,581,1139,537,1010,235,563,207,554,213,282,110,20160508
5522B,201604,120000125,21227,보라매공원입구,0,0,0,0,0,0,0,0,0,0,14,31,15,42,218,30,102,108,50,83,37,43,49,62,60,84,58,71,53,73,49,94,62,112,54,126,86,143,116,109,44,111,26,132,46,173,21,92,20160508
5522B,201604,120000438,21356,신대방역,50,0,0,0,0,0,0,0,0,0,47,53,344,104,594,135,1107,244,787,150,680,122,640,110,754,179,843,184,961,203,1083,182,1492,193,1758,249,3460,519,3520,418,2681,320,2569,225,2903,231,2107,152,20160508
5522B,201604,120000437,21357,신사시장.평화교회,8,3,0,0,0,0,0,0,0,0,3,10,15,22,26,45,31,89,41,46,29,42,56,38,59,39,68,43,61,43,39,50,48,74,52,65,94,110,69,134,47,87,74,80,84,65,45,37,20160508
5522B,201604,120900204,21355,건강보험관악지사,13,5,0,0,0,0,0,0,0,0,20,7,14,33,20,77,70,117,31,75,46,61,45,59,54,72,47,79,81,90,79,95,82,102,65,105,88,211,109,219,90,142,168,143,104,174,84,98,20160508
5522B,201604,120000117,21219,신림체육센터,27,8,0,0,0,0,0,0,0,0,88,1,34,18,131,25,126,84,99,37,105,62,116,56,113,70,135,88,159,93,171,90,194,121,203,136,293,180,344,259,242,134,270,116,281,180,149,89,20160508
