노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
351,201511,124000003,25103,고덕리엔파크1단지,0,0,0,0,0,0,0,0,35,3,71,12,133,3,395,7,324,26,172,17,103,12,113,15,103,15,117,18,73,18,73,26,58,16,81,20,81,18,51,15,30,8,18,16,18,8,0,0,20151208
351,201511,124000005,25105,해뜨는주유소,0,0,0,0,0,0,0,0,12,1,35,54,60,89,296,299,346,337,141,111,94,45,70,48,103,51,81,46,77,58,85,44,57,63,70,45,44,29,52,30,17,12,34,18,15,16,0,0,20151208
351,201511,124000027,25127,천호역5번출구.천호사거리,0,0,0,0,0,0,0,0,298,66,246,51,178,72,229,124,369,388,252,404,272,411,242,455,314,482,287,538,326,536,381,560,329,559,290,531,410,686,262,494,244,263,253,248,233,198,43,24,20151208
351,201511,123000017,24101,천호역.풍납시장,0,0,0,0,0,0,0,0,351,201,339,191,319,91,350,143,568,278,398,189,321,161,252,157,266,124,293,131,248,106,289,161,248,153,202,151,268,213,232,164,230,139,168,160,152,117,33,13,20151208
351,201511,123000023,24109,영파여고.강동구청역,0,0,0,0,0,0,0,0,301,35,206,71,279,27,436,96,496,194,389,116,305,104,277,82,186,79,235,100,240,71,260,99,488,104,285,86,276,109,184,113,124,82,124,67,117,88,11,18,20151208
351,201511,123000376,24468,현대아파트앞,0,0,0,0,0,0,0,0,53,6,33,21,118,11,133,25,167,80,150,39,128,30,156,35,118,41,109,42,108,30,132,55,141,53,102,47,178,67,107,58,81,45,55,40,39,51,7,5,20151208
351,201511,123000024,24110,풍납동극동.쌍용아파트,0,0,0,0,0,0,0,0,115,26,49,24,103,24,200,44,370,112,232,68,187,40,192,51,169,45,134,48,151,54,167,40,137,66,188,67,269,71,121,58,109,48,70,30,44,51,11,7,20151208
351,201511,123000034,24123,잠실파크리오아파트상가.올림픽회관,0,0,0,0,0,0,0,0,39,49,50,9,65,21,136,80,266,82,221,66,116,27,102,61,124,41,104,51,115,64,121,75,114,88,134,74,226,75,141,49,89,49,42,44,29,37,13,4,20151208
351,201511,123000035,24124,잠실파크리오아파트앞,0,0,0,0,0,0,0,0,8,28,42,46,90,88,197,278,357,328,201,180,124,91,131,77,131,85,123,113,124,85,99,94,108,166,155,111,111,160,88,110,61,61,48,72,61,56,20,14,20151208
351,201511,123000036,24125,잠실나루역,0,0,0,0,0,0,0,0,4,65,12,106,34,122,75,283,88,466,99,279,63,137,69,158,81,152,80,117,68,117,75,147,58,224,73,162,75,238,59,169,58,106,32,78,32,66,10,35,20151208
351,201511,123000041,24130,잠실중학교.장미종합상가,0,0,0,0,0,0,0,0,5,139,19,95,52,189,113,355,222,579,237,370,133,216,161,237,223,239,212,204,207,268,227,232,211,344,319,228,349,270,296,200,165,167,168,148,124,112,33,37,20151208
351,201511,123000049,24138,잠실역.롯데월드,0,0,0,0,0,0,0,0,43,131,143,95,188,218,245,250,540,338,564,379,373,294,266,328,339,325,391,356,346,379,419,423,414,385,420,375,440,466,481,407,339,251,312,193,265,203,137,65,20151208
351,201511,123000050,24139,잠실5단지,0,0,0,0,0,0,0,0,5,20,23,47,50,108,238,226,420,326,348,260,159,116,133,118,124,124,142,161,100,112,118,142,97,133,129,149,107,144,88,147,57,80,58,94,49,76,14,24,20151208
351,201511,123000052,24141,잠실2동주민센터 신천역8번출구앞,0,0,0,0,0,0,0,0,2,78,20,109,27,92,46,242,89,387,112,429,81,239,39,207,57,239,66,254,76,250,51,280,59,215,80,287,73,300,73,340,36,184,30,145,48,109,23,38,20151208
351,201511,123000053,24142,잠실엘스아파트앞,0,0,0,0,0,0,0,0,6,39,43,93,43,91,121,160,312,247,212,260,160,152,132,128,106,149,154,183,104,159,120,192,134,191,163,269,122,298,121,292,100,198,97,148,94,129,51,36,20151208
351,201511,123000054,24143,종합운동장사거리,0,0,0,0,0,0,0,0,0,79,17,164,68,132,174,258,231,343,145,278,89,161,65,163,39,131,85,180,71,140,50,136,55,123,56,147,83,184,68,160,49,125,39,83,49,70,27,37,20151208
351,201511,123000055,24144,잠실종합운동장,0,0,0,0,0,0,0,0,9,127,67,198,99,138,147,258,199,362,223,264,121,130,93,108,84,133,91,127,100,102,113,104,94,85,94,105,76,107,55,96,61,59,41,54,48,38,20,16,20151208
351,201511,122000093,23196,강남경찰서면허시험장,0,0,0,0,0,0,0,0,4,70,35,338,42,127,61,203,140,454,163,364,90,155,75,125,66,160,72,120,54,108,76,111,51,131,81,101,94,91,89,82,54,51,34,62,47,44,26,34,20151208
351,201511,122000094,23197,삼성역7번출구,0,0,0,0,0,0,0,0,4,32,27,225,52,133,79,126,283,267,198,337,131,227,111,181,123,223,164,195,155,155,201,159,183,144,165,132,266,109,234,119,154,67,128,77,128,68,41,47,20151208
351,201511,122000087,23190,봉은사.코엑스북문,0,0,0,0,0,0,0,0,2,10,58,122,23,173,41,215,102,407,75,628,108,341,217,313,255,227,219,195,269,183,305,166,298,157,309,169,311,173,290,145,220,70,245,67,139,66,71,32,20151208
351,201511,122000107,23210,삼성중앙역.플래티넘아파트,0,0,0,0,0,0,0,0,8,41,55,163,97,130,404,258,344,507,337,409,280,244,217,152,201,155,245,200,295,154,257,168,247,181,289,244,389,218,304,271,177,219,166,197,188,212,86,98,20151208
351,201511,122000109,23212,삼성2문화센터,0,0,0,0,0,0,0,0,1,3,10,112,17,56,41,142,167,377,140,254,94,165,86,129,108,98,111,136,151,106,124,110,137,107,162,118,230,130,133,121,95,88,107,84,80,71,25,44,20151208
351,201511,122000113,23216,한국토지주택공사앞,0,0,0,0,0,0,0,0,3,7,14,67,56,58,102,89,161,193,150,164,93,162,86,146,80,115,86,122,84,120,89,163,132,165,114,150,170,215,122,171,78,112,52,96,45,124,20,46,20151208
351,201511,122000666,23290,강남보건소.강남구립국제교육원,0,0,0,0,0,0,0,0,0,2,34,77,25,35,109,65,89,125,105,164,97,211,93,133,94,152,103,142,106,171,112,214,142,196,123,227,134,257,108,218,75,148,59,173,55,105,35,55,20151208
351,201511,122000076,23178,강남구청역,0,0,0,0,0,0,0,0,3,1,16,96,86,77,196,197,775,364,946,369,367,231,190,176,179,169,162,153,167,180,164,172,216,210,199,211,215,251,218,232,122,138,136,127,84,142,60,97,20151208
351,201511,122000325,23432,영동고교앞,0,0,0,0,0,0,0,0,0,1,13,97,17,140,65,284,55,497,60,592,90,300,73,231,76,256,75,191,96,176,217,201,120,226,96,199,154,252,130,168,81,110,91,91,65,82,24,54,20151208
351,201511,121000022,22022,신반포역,8,2,0,0,0,0,0,0,0,0,24,6,40,7,89,9,153,7,123,14,136,13,96,17,126,16,153,15,83,11,137,12,215,7,231,24,155,16,73,16,83,8,61,12,67,8,47,4,20151208
351,201511,121000020,22020,고속터미널,152,8,0,0,0,0,0,0,0,0,61,7,306,33,358,94,621,74,651,70,715,114,487,72,549,121,697,117,734,73,797,72,855,134,750,153,916,147,817,93,821,62,751,57,588,66,480,22,20151208
351,201511,121000132,22208,한양아파트,23,8,0,0,0,0,0,0,0,0,4,8,56,50,124,59,96,49,89,90,108,91,162,103,213,137,297,156,348,102,337,134,394,151,415,160,397,147,283,126,322,84,294,82,217,63,105,40,20151208
351,201511,121000130,22206,잠원성당,10,31,0,0,0,0,0,0,0,0,10,5,51,114,167,62,142,77,153,46,94,61,82,56,112,63,126,74,126,77,93,100,141,113,158,118,93,129,61,122,44,137,52,127,55,118,28,74,20151208
351,201511,121000098,22174,잠원한신아파트,15,29,0,0,0,0,0,0,0,0,6,9,52,38,255,34,192,85,190,75,143,80,112,72,98,87,116,159,93,143,123,140,155,202,133,209,129,247,84,275,56,227,64,237,42,198,33,112,20151208
351,201511,121000099,22175,신반포18차아파트,17,39,0,0,0,0,0,0,0,0,17,13,128,63,527,82,395,155,269,116,193,93,214,122,149,112,194,173,147,175,158,191,235,264,212,243,200,273,97,233,69,215,80,187,73,193,50,110,20151208
351,201511,122000001,23101,신사중학교,45,26,0,0,0,0,0,0,0,0,3,12,46,123,139,227,168,328,114,280,129,278,111,200,105,171,167,217,210,207,218,202,251,287,335,241,346,292,270,197,290,143,331,149,475,122,204,70,20151208
351,201511,122000003,23103,광림교회.현대고등학교,56,10,0,0,0,0,0,0,0,0,19,13,45,45,53,173,123,197,99,181,147,173,130,187,174,141,217,196,227,192,276,178,394,238,401,257,311,203,292,143,321,97,299,94,350,92,200,44,20151208
351,201511,122000049,23149,현대아파트,91,17,0,0,0,0,0,0,0,0,41,8,146,63,250,236,666,248,466,177,331,188,295,155,288,117,295,149,358,154,366,174,539,221,492,246,549,211,506,127,445,109,358,105,374,96,182,62,20151208
351,201511,122000055,23157,압구정파출소,29,22,0,0,0,0,0,0,0,0,2,18,71,31,79,36,85,134,106,162,104,159,77,125,84,121,101,117,81,133,129,117,190,174,210,195,323,181,242,149,186,91,202,89,202,74,69,39,20151208
351,201511,122000078,23181,일지아트홀.압구정동노인복지센터,0,0,0,0,0,0,0,0,0,0,17,102,13,107,25,144,20,405,35,703,42,333,68,232,89,185,112,206,105,185,178,218,167,228,147,191,285,255,200,191,144,110,124,112,83,90,39,81,20151208
351,201511,122000056,23158,한양아파트.압구정로데오역,0,0,0,0,0,0,0,0,0,0,48,61,44,64,90,220,177,195,147,184,102,179,106,137,125,157,192,158,221,173,211,219,241,215,283,194,299,216,291,209,276,112,169,96,110,76,43,51,20151208
351,201511,122000054,23156,압구정파출소,0,0,0,0,0,0,0,0,0,0,42,72,75,82,110,142,120,254,91,190,83,170,103,142,86,115,118,135,132,148,161,160,162,157,165,180,204,216,141,206,106,106,82,97,55,80,37,53,20151208
351,201511,122000048,23148,현대아파트,0,0,0,0,0,0,0,0,0,0,100,121,60,93,130,219,107,337,124,309,197,276,161,271,163,221,167,287,226,295,262,325,438,296,232,370,234,471,253,406,141,267,151,215,161,146,55,75,20151208
351,201511,122000004,23104,광림교회.현대고등학교,2,0,0,0,0,0,0,0,0,0,25,75,39,98,77,145,93,170,137,195,156,163,120,139,196,145,210,181,194,160,262,195,390,199,379,198,302,205,330,156,323,152,203,86,219,68,70,52,20151208
351,201511,122000002,23102,신사중학교,4,0,0,0,0,0,0,0,0,0,35,45,60,43,119,49,164,91,106,145,131,155,120,125,165,135,186,145,224,158,305,172,331,197,391,176,401,233,355,257,320,191,269,120,298,132,113,79,20151208
351,201511,121000100,22176,신반포18차아파트,2,1,0,0,0,0,0,0,0,0,62,61,105,37,360,68,366,67,225,52,233,71,189,81,206,98,188,96,185,93,233,168,206,232,223,186,262,198,160,240,143,193,84,156,42,172,31,87,20151208
351,201511,121000128,22204,잠원한신아파트,0,1,0,0,0,0,0,0,0,0,32,26,45,19,196,37,206,52,90,62,87,62,86,52,92,65,86,68,116,93,113,139,131,173,133,148,157,120,107,169,74,133,37,95,29,133,4,66,20151208
351,201511,121000129,22205,잠원성당,0,0,0,0,0,0,0,0,0,0,16,27,26,44,116,51,89,56,63,89,54,130,52,116,69,114,63,123,66,127,66,148,86,157,68,143,70,120,47,117,38,113,21,50,10,61,8,33,20151208
351,201511,121000131,22207,뉴코아아울렛,1,1,0,0,0,0,0,0,0,0,14,99,31,137,87,171,65,227,35,169,59,290,89,280,94,350,186,370,147,343,226,464,285,469,222,469,194,434,151,361,173,284,122,182,148,166,30,81,20151208
351,201511,121000019,22019,고속터미널,0,14,0,0,0,0,0,0,0,0,5,154,20,266,70,494,66,626,20,361,38,402,28,377,56,482,100,556,92,499,106,682,69,751,108,717,151,843,107,666,85,526,61,411,51,386,21,151,20151208
351,201511,121000021,22021,신반포역,1,4,0,0,0,0,0,0,0,0,2,23,1,51,4,161,4,142,8,69,2,76,8,94,5,115,13,138,13,169,7,157,19,208,6,182,8,222,13,186,5,173,4,181,4,117,2,55,20151208
351,201511,121000023,22023,구반포역,0,9,0,0,0,0,0,0,0,0,0,12,4,13,1,104,9,69,7,65,4,68,1,70,3,100,2,131,3,183,3,172,6,242,16,183,4,239,2,226,1,153,6,131,0,115,0,47,20151208
351,201511,119000040,20133,동작역.국립현충원,10,8,0,0,0,0,0,0,0,0,9,8,7,10,31,13,44,28,26,29,28,16,38,16,50,20,54,32,41,44,69,35,79,27,37,37,60,35,22,28,34,32,33,32,8,31,10,12,20151208
351,201511,121000024,22024,구반포역.심산문화센터,12,1,0,0,0,0,0,0,0,0,49,4,81,5,161,5,254,4,257,10,226,4,180,5,220,14,221,8,201,6,196,5,237,17,275,9,309,11,224,10,151,10,192,4,200,2,68,6,20151208
351,201511,122000057,23159,한양아파트.압구정로데오역,58,21,0,0,0,0,0,0,0,0,3,7,34,41,68,58,125,163,107,233,96,162,88,152,140,145,142,146,145,172,215,177,382,235,260,262,261,262,273,169,359,129,368,121,258,109,151,59,20151208
351,201511,122000058,23160,일지아트홀,85,54,0,0,0,0,0,0,0,0,6,1,39,35,41,51,66,175,82,295,108,161,134,124,157,86,200,91,270,93,364,123,445,151,510,146,685,121,679,71,705,72,723,60,666,72,323,73,20151208
351,201511,122000384,23507,영동고등학교현대아파트,58,30,0,0,0,0,0,0,0,0,3,0,89,39,98,174,167,131,158,155,100,108,133,81,163,68,206,81,243,91,329,130,386,196,520,254,941,341,766,288,577,245,664,267,548,264,195,103,20151208
351,201511,122000027,23127,강남구청역,52,30,0,0,0,0,0,0,0,0,0,0,35,37,56,73,167,161,71,155,70,125,75,129,86,130,103,140,76,171,120,212,105,335,125,429,148,820,139,634,158,512,176,544,145,502,96,159,20151208
351,201511,122000665,23200,강남보건소.강남구립국제교육원,80,24,0,0,0,0,0,0,0,0,0,0,42,19,125,42,576,226,123,100,104,74,125,46,105,51,163,51,166,62,184,90,167,118,184,118,252,83,143,92,172,91,173,78,211,70,107,36,20151208
351,201511,122000036,23136,한국토지주택공사앞,36,23,0,0,0,0,0,0,0,0,0,0,53,28,46,50,62,387,104,137,86,100,92,58,97,43,122,62,85,61,133,83,145,127,92,115,281,97,153,70,117,83,115,78,132,82,75,45,20151208
351,201511,122000110,23213,라마다서울호텔앞,66,52,0,0,0,0,0,0,0,0,0,0,69,82,87,121,146,263,110,135,105,130,112,104,126,98,152,154,230,125,161,139,258,203,329,193,370,169,266,201,187,154,221,184,228,179,124,118,20151208
351,201511,122000108,23211,삼성중앙역.플래티넘아파트,63,92,0,0,0,0,0,0,0,0,0,0,125,62,215,73,267,225,250,142,171,125,191,122,144,117,191,156,200,121,190,181,227,258,235,232,288,228,279,256,207,221,242,295,192,255,162,206,20151208
351,201511,122000088,23191,봉은사.코엑스북문,16,28,2,0,0,0,0,0,0,0,0,0,28,35,70,61,35,137,44,201,54,153,159,167,176,145,134,172,99,173,121,161,192,175,198,195,179,202,160,169,129,106,164,71,157,70,66,26,20151208
351,201511,122000095,23198,무역센타,96,24,1,0,0,0,0,0,0,0,0,0,28,37,68,44,34,141,47,102,43,92,89,94,133,116,180,142,229,155,260,152,337,151,375,171,522,148,353,164,360,68,423,68,379,70,139,48,20151208
351,201511,122000356,23473,강남경찰서.강남운전면허시험장,87,18,2,0,0,0,0,0,0,0,0,0,26,32,32,46,44,99,61,79,102,56,135,60,147,51,177,77,196,67,239,88,224,110,313,83,429,126,410,116,213,119,234,96,198,78,106,41,20151208
351,201511,123000065,24154,잠실종합운동장,91,43,3,0,0,0,0,0,0,0,0,0,78,57,101,77,203,83,129,65,164,50,165,87,162,99,195,104,185,125,267,138,356,206,293,184,244,259,237,305,285,190,325,258,277,304,178,126,20151208
351,201511,123000068,24157,종합운동장사거리,107,97,4,4,0,0,0,0,0,0,0,0,38,15,129,40,115,97,98,88,67,61,118,103,92,82,100,87,124,119,145,152,187,199,294,238,351,267,233,284,234,210,296,198,284,199,189,77,20151208
351,201511,123000069,24158,신천역4번출구,280,90,7,2,0,0,0,0,0,0,0,0,121,17,176,38,228,76,154,82,190,62,230,114,324,119,288,140,332,141,373,206,434,267,443,263,432,373,398,390,501,255,709,280,633,242,503,124,20151208
351,201511,123000056,24145,잠실트리지움아파트앞,26,47,3,0,0,0,0,0,0,0,0,0,51,14,78,31,76,32,72,35,42,30,80,83,89,93,68,118,53,100,98,141,137,222,97,190,112,235,95,197,93,114,87,151,92,155,60,112,20151208
351,201511,123000044,24133,잠실역,256,168,45,10,0,0,0,0,0,0,0,0,89,65,235,204,198,235,167,145,202,150,271,308,260,292,296,357,464,376,471,387,501,480,573,525,705,526,632,578,588,485,774,527,746,518,475,326,20151208
351,201511,123000042,24131,잠실중학교,30,59,2,14,0,0,0,0,0,0,0,0,9,23,104,126,58,214,36,137,45,81,67,83,78,72,47,88,90,86,187,130,148,159,161,108,231,109,126,101,97,101,124,135,100,110,90,81,20151208
351,201511,123000040,24129,잠실나루역,107,51,24,12,0,0,0,0,0,0,0,0,31,3,160,25,149,34,68,39,50,36,63,55,91,56,82,70,110,84,110,70,148,83,159,88,211,96,186,92,130,99,215,171,187,125,101,93,20151208
351,201511,123000037,24126,잠실진주아파트,18,49,0,15,0,0,0,0,0,0,0,0,25,5,178,26,114,39,55,30,69,48,74,47,32,63,45,57,66,69,84,82,112,92,85,93,74,128,64,114,38,111,27,101,32,143,22,89,20151208
351,201511,123000142,24231,올림픽회관,22,40,6,8,0,0,0,0,0,0,0,0,10,16,147,50,90,126,37,63,38,48,45,60,38,94,74,87,58,82,59,100,71,123,88,132,162,201,79,163,76,142,114,169,71,170,56,101,20151208
351,201511,123000143,24232,풍납동극동.쌍용아파트,25,138,4,55,0,0,0,0,0,0,0,0,31,23,115,95,38,170,43,84,30,58,45,113,60,111,50,163,61,168,61,188,67,238,106,265,160,361,74,354,50,304,77,383,62,437,46,279,20151208
351,201511,124000196,25313,강동구청역농협중앙회,26,78,14,23,0,0,0,0,0,0,0,0,12,33,35,123,61,144,22,68,28,51,52,85,54,94,66,108,56,140,62,175,55,191,78,197,105,251,67,250,40,214,34,223,25,227,19,150,20151208
351,201511,124000064,25164,강동구청역1번출구.영파여고,74,144,16,42,0,0,0,0,0,0,0,0,19,44,117,286,114,147,80,93,68,71,99,133,75,127,86,122,110,160,107,223,120,220,170,254,214,343,127,294,135,300,201,421,175,371,96,279,20151208
351,201511,124000063,25163,천호역,47,164,13,41,0,0,0,0,0,0,0,0,64,21,194,117,217,88,134,98,92,91,105,178,96,164,120,153,125,177,96,245,116,265,153,333,157,398,148,308,88,238,98,318,124,334,102,287,20151208
351,201511,124000028,25128,천호역6번출구.천호사거리,293,225,126,45,0,0,0,0,0,0,0,0,57,48,147,107,203,137,157,103,198,113,257,142,316,221,403,179,438,234,446,301,495,350,654,381,776,471,703,379,617,403,707,455,695,475,492,401,20151208
351,201511,124000081,25181,한영중고한영외고,21,38,4,22,0,0,0,0,0,0,0,0,4,13,193,648,215,234,134,111,117,100,115,109,102,160,82,137,94,139,54,145,108,186,102,261,91,188,78,147,45,94,63,142,54,154,20,80,20151208
351,201511,124000079,25179,강동아트센터.강동경희대병원후문,27,36,12,20,0,0,0,0,0,0,0,0,0,1,70,121,34,215,32,147,33,139,30,150,54,136,55,163,48,171,72,170,101,155,130,176,105,185,153,126,78,93,112,73,201,71,60,43,20151208
351,201511,124000077,25177,강동경희대병원.명일동이마트,57,20,38,10,0,0,0,0,0,0,0,0,1,0,42,146,59,234,51,149,78,104,235,114,229,114,167,130,260,145,328,83,309,99,436,124,397,99,392,78,337,51,325,46,432,70,134,32,20151208
351,201511,124000036,25136,고덕주공2단지,0,51,0,28,0,0,0,0,0,0,0,0,0,0,8,48,1,39,3,28,6,25,1,13,2,21,2,17,8,17,12,38,7,31,5,39,9,40,9,46,1,31,15,41,17,47,2,33,20151208
351,201511,124000034,25134,고덕종합상가,9,47,4,46,0,0,0,0,0,0,0,0,0,0,24,93,24,92,27,44,8,36,17,54,14,47,25,49,17,63,23,75,26,99,58,126,93,111,108,103,59,75,73,117,62,134,32,88,20151208
351,201511,124000032,25132,상일동역,176,61,77,60,0,0,0,0,0,0,0,0,0,0,66,34,232,113,146,63,91,50,141,80,174,108,150,93,194,108,256,135,306,206,423,202,705,259,1264,221,645,149,561,167,805,254,522,136,20151208
351,201511,124000006,25106,해뜨는주유소,19,55,5,34,0,0,0,0,0,0,0,0,0,0,25,20,29,22,16,21,34,26,20,29,29,60,34,47,26,60,50,102,49,121,32,136,82,182,55,199,31,155,57,153,51,252,19,137,20151208
351,201511,124000004,25104,고덕리엔파크1단지,4,27,3,12,0,0,0,0,0,0,0,0,0,0,17,17,12,40,10,17,7,8,7,13,7,18,3,22,8,29,15,46,4,65,8,50,9,82,6,119,5,46,12,54,9,111,3,67,20151208
351,201511,124000002,25102,강동공영차고지,2,39,0,29,0,0,0,0,0,0,5,0,6,0,6,84,4,149,3,80,9,68,3,64,13,130,2,97,4,138,8,116,5,130,10,184,11,238,12,310,8,184,14,172,6,208,4,112,20151208
351,201511,124000201,25318,강일동주민센터,2,93,1,39,0,2,0,0,0,0,0,0,0,0,4,34,1,127,6,129,16,90,5,114,13,148,8,131,20,154,15,224,21,240,45,315,30,399,43,566,15,377,18,298,15,345,2,229,20151208
351,201511,124000216,25337,강일리버파크3단지.1단지,0,72,0,41,0,0,0,0,0,0,0,0,0,0,0,30,1,21,1,18,0,30,0,58,1,53,0,72,1,70,3,102,2,143,2,134,2,204,1,244,1,198,0,191,2,192,0,121,20151208
351,201511,124000203,25320,강일리버파크4단지.2단지,0,117,1,80,0,0,0,0,0,0,0,0,0,0,0,37,0,56,2,32,1,63,0,112,0,80,1,108,3,122,5,178,2,184,1,249,1,364,1,371,3,284,1,313,2,393,3,261,20151208
351,201511,124000213,25334,강일리버파크4단지.5단지,0,42,0,27,0,0,0,0,0,0,0,0,0,0,0,41,2,32,2,24,2,23,2,27,1,33,1,34,1,46,0,71,0,94,2,97,1,120,3,151,5,110,1,115,1,153,0,81,20151208
351,201511,124000205,25322,강일고등학교.강일리버파크7단지,1,14,0,18,0,0,0,0,0,0,0,0,0,0,0,67,2,21,0,13,1,20,0,21,0,22,0,20,1,18,0,27,0,26,0,51,2,55,0,60,0,54,0,47,2,52,0,47,20151208
351,201511,124000212,25333,강일리버파크8단지,0,19,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,4,0,8,0,15,0,7,0,15,0,27,0,34,0,24,0,41,0,35,0,58,0,48,0,33,0,37,0,43,20151208
351,201511,124000207,25324,강일리버파크6단지,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,4,0,1,0,0,0,1,0,2,0,1,0,4,0,4,0,1,0,5,0,2,0,1,0,5,0,3,0,6,20151208
351,201511,~,~,버스정류장미정의,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20151208
351,201511,124000026,25126,강동역(동신중학교),220,195,18,49,0,0,0,0,0,0,0,0,107,40,474,83,343,79,235,98,263,103,203,143,269,136,311,143,298,183,250,213,300,262,350,298,526,399,523,305,398,250,381,352,458,401,318,340,20151208
351,201511,124000024,25124,길동사거리.강동세무서,129,177,47,55,0,0,0,0,0,0,0,0,16,49,133,163,149,151,98,105,104,111,87,127,112,121,124,134,90,160,87,183,95,221,117,279,122,399,150,435,105,315,124,328,117,430,79,327,20151208
351,201511,124000092,25193,약수터,11,283,21,49,0,0,0,0,0,0,0,0,2,68,83,307,56,415,25,232,21,268,30,268,51,308,57,339,49,398,22,387,39,524,29,540,51,747,76,773,47,626,17,669,17,703,19,536,20151208
351,201511,124000090,25191,보훈병원,31,338,12,55,0,0,0,0,0,0,0,0,4,67,234,243,250,334,100,177,79,202,73,266,72,351,123,402,64,420,116,464,171,466,102,571,130,664,68,705,67,638,88,638,49,698,33,549,20151208
351,201511,124000100,25205,보훈회관,15,209,7,63,0,0,0,0,0,0,0,0,6,21,430,59,120,32,100,81,130,79,83,59,86,74,101,110,93,108,92,144,82,159,66,186,73,222,54,255,33,197,63,245,58,269,26,255,20151208
351,201511,124000191,25303,보훈병원,5,18,0,3,0,0,0,0,0,0,0,0,1,11,0,65,5,115,4,73,3,45,7,39,8,52,17,63,12,53,14,45,9,56,36,35,73,49,23,84,6,55,18,66,8,43,8,19,20151208
351,201511,124000085,25185,일자산입구,5,10,1,4,0,0,0,0,0,0,0,0,3,5,171,109,74,125,38,55,68,45,82,39,127,61,71,65,148,66,191,48,182,38,378,28,123,44,51,59,55,46,29,46,47,43,38,26,20151208
351,201511,124000083,25183,길동자연생태공원,1,16,3,11,0,0,0,0,0,0,0,0,5,6,36,51,37,15,19,16,9,13,21,15,23,23,40,24,27,28,26,25,26,18,36,35,17,28,11,27,30,35,24,21,8,33,2,19,20151208
351,201510,123000044,24133,잠실역,296,194,39,13,1,0,0,0,0,0,0,0,99,57,181,196,237,272,199,186,225,215,284,274,347,308,384,412,439,400,526,451,606,510,692,547,620,535,811,644,643,431,788,524,739,504,457,379,20151217
351,201510,123000042,24131,잠실중학교,56,51,5,3,0,0,0,0,0,0,0,0,21,30,114,137,42,274,42,154,61,88,77,102,102,98,78,119,94,124,189,123,149,172,184,163,168,137,122,125,102,142,135,152,123,156,67,91,20151217
