노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
서대문02,201604,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,4,410,35,1300,63,2341,67,600,24,347,34,314,36,353,52,339,72,295,79,273,108,229,102,346,95,260,47,240,43,146,22,96,54,56,12,30,20160508
서대문02,201604,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,11,277,43,379,65,453,96,343,48,214,43,177,64,225,86,206,151,242,144,189,136,156,152,229,139,197,116,166,112,95,109,73,148,60,61,20,20160508
서대문02,201604,112900003,13509,뜨란채아파트101동,0,15,0,0,0,0,0,0,0,0,11,0,48,8,83,21,124,44,121,105,98,150,102,232,88,188,104,253,94,313,100,297,67,427,66,407,57,554,36,441,30,325,30,285,15,237,7,143,20160508
서대문02,201604,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,142,4,238,10,162,121,98,232,100,185,236,200,233,162,139,116,138,119,104,88,110,99,138,125,45,140,35,183,53,85,21,118,4,67,6,56,20160508
서대문02,201604,112900168,13534,산경아파트,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,13,32,4,14,8,9,5,9,3,18,4,12,1,8,6,7,3,12,6,20,9,13,2,8,3,1,8,1,0,0,2,0,1,20160508
서대문02,201604,112900169,13546,천연동마을금고,0,0,0,0,0,0,0,0,0,0,0,0,8,31,5,51,13,53,10,21,10,22,14,18,11,22,10,28,15,19,14,14,10,16,17,28,8,18,18,20,9,8,18,5,13,9,2,5,20160508
서대문02,201604,112900075,13571,충정로역5호선,0,0,0,0,0,0,0,0,0,0,30,1,97,740,325,1722,675,1935,399,1265,332,807,354,658,496,721,522,746,562,746,662,607,863,691,842,833,1353,634,1296,557,943,389,1119,292,1379,342,679,86,20160508
서대문02,201604,112900069,13583,충정로2호선전철역,73,3,0,0,0,0,0,0,0,0,4,1,245,251,848,806,2337,1060,952,646,555,397,639,386,651,342,642,393,680,360,817,425,1062,472,1216,675,1555,440,1386,289,921,214,957,140,1154,232,695,64,20160508
서대문02,201604,112900062,13592,한우리독서운동본부,2,7,0,0,0,0,0,0,0,0,0,0,58,12,54,35,115,55,92,68,67,26,65,21,64,23,56,33,75,40,63,57,58,56,47,88,87,89,41,88,56,39,44,46,19,53,4,31,20160508
서대문02,201604,112900061,13598,광염교회,0,3,0,0,0,0,0,0,0,0,0,0,33,12,43,54,160,254,149,152,99,49,117,66,55,40,66,47,71,48,94,49,82,64,83,83,121,123,54,92,37,39,34,71,26,71,11,43,20160508
서대문02,201604,112900059,13656,경기대사회교육원,4,8,0,0,0,0,0,0,0,0,0,0,84,25,202,292,295,1461,142,386,148,168,146,177,145,119,144,113,104,90,241,97,278,99,225,93,224,121,141,106,80,35,108,40,133,55,40,37,20160508
서대문02,201604,112900053,13665,인창중고,5,1,0,0,0,0,0,0,0,0,0,0,46,48,37,144,84,129,59,67,141,52,124,93,99,57,190,104,236,57,1061,58,772,63,614,70,280,47,170,89,117,24,117,21,471,20,103,12,20160508
서대문02,201604,112900165,13700,인창중고,1,3,0,0,0,0,0,0,0,0,0,0,23,42,54,28,36,64,56,53,133,48,112,58,177,27,180,44,204,58,786,94,577,62,508,93,323,76,179,96,112,58,151,60,347,41,43,17,20160508
서대문02,201604,112900046,13737,광산사우나,6,2,0,0,0,0,0,0,0,0,0,0,21,25,37,20,124,77,77,105,149,64,129,41,157,113,122,68,200,86,240,85,354,110,263,106,315,170,247,154,294,96,470,86,251,117,97,87,20160508
서대문02,201604,112900173,13795,천주교,5,10,0,0,0,0,0,0,0,0,0,0,28,16,140,67,99,217,170,223,273,108,163,100,277,211,207,119,205,98,312,121,442,165,392,175,440,237,382,188,341,129,372,156,265,193,104,99,20160508
서대문02,201604,112900036,13804,동명여중,11,26,0,0,0,0,0,0,0,0,0,0,12,67,22,119,20,286,24,193,28,135,41,123,45,144,59,164,50,158,253,178,323,234,121,229,80,216,36,242,38,196,27,200,26,246,7,177,20160508
서대문02,201604,112900032,13813,영천시장입구,2,22,0,0,0,0,0,0,0,0,0,0,110,61,380,124,299,207,322,150,244,178,185,171,281,140,261,177,701,267,628,353,477,407,329,374,266,397,216,429,102,276,99,263,97,365,60,174,20160508
서대문02,201604,112900160,13941,영천동,1,25,0,0,0,0,0,0,0,0,0,0,13,41,30,83,34,223,34,145,37,145,35,172,45,148,67,205,63,228,87,345,100,387,65,371,61,424,48,384,24,341,41,295,24,360,4,226,20160508
서대문02,201604,112900149,13916,삼호아파트.천연동사무소,3,25,0,0,0,0,0,0,0,0,0,0,39,53,100,55,163,170,129,148,163,156,211,172,265,202,190,221,255,259,233,475,284,529,273,500,269,586,223,479,235,353,179,368,132,484,77,279,20160508
서대문02,201604,112000187,13270,독립문공원.극동아파트,30,26,0,0,0,0,0,0,0,0,0,0,149,336,960,911,450,1086,138,829,158,839,219,845,297,809,364,945,302,875,402,1738,420,2491,431,1819,492,1584,534,988,416,810,479,1080,489,1304,349,372,20160508
서대문02,201604,112900019,13835,3호선독립문역,3,7,0,0,0,0,0,0,0,0,0,0,17,95,46,123,70,234,33,163,33,144,32,124,37,191,41,185,47,245,80,361,84,315,107,271,110,284,153,311,96,147,106,169,93,167,69,105,20160508
서대문02,201604,112900014,13841,이진아기념도서관,1,28,0,0,0,0,0,0,0,0,0,0,3,17,10,51,8,135,4,105,2,216,3,165,2,299,4,238,5,400,3,545,7,622,2,430,2,410,6,425,1,305,1,324,4,363,0,173,20160508
서대문02,201604,112900010,13849,극동아파트119동,0,78,0,0,0,0,0,0,0,0,34,0,390,78,928,182,1497,253,871,261,589,378,444,492,471,647,443,640,443,826,458,1033,374,1144,421,1026,327,1181,315,1292,200,1091,149,1175,73,1146,47,748,20160508
서대문02,201604,112900119,13857,이진아기념도서관,0,0,0,0,0,0,0,0,0,0,3,0,155,4,857,10,999,53,341,17,257,5,284,5,233,9,172,3,152,4,243,15,237,14,270,8,219,11,141,6,71,3,84,2,37,2,13,3,20160508
서대문02,201604,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,111,28,1335,51,1041,98,272,65,132,34,137,25,132,34,172,35,128,20,138,41,197,34,255,42,347,61,200,33,152,16,172,13,106,8,37,19,20160508
서대문02,201604,112900174,13869,극동아파트입구,0,0,0,0,0,0,0,0,0,0,0,0,456,43,1092,57,1102,137,693,68,381,48,353,50,359,32,437,47,371,45,361,60,400,60,430,74,505,35,456,37,306,58,252,27,197,11,91,10,20160508
서대문02,201604,112900127,13874,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,186,21,937,78,928,111,519,170,511,100,332,76,393,59,417,58,422,74,415,108,473,108,559,118,489,73,315,56,202,50,208,41,132,16,78,4,20160508
서대문02,201604,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,54,11,279,34,269,217,179,89,110,55,108,50,100,65,74,66,70,69,85,41,83,43,80,46,97,52,70,66,43,35,38,11,42,9,16,12,20160508
서대문02,201604,112900130,13878,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,173,22,500,130,524,776,339,231,289,145,219,100,276,128,263,129,378,123,442,117,398,137,391,125,394,121,245,73,167,82,142,46,107,51,51,25,20160508
서대문02,201604,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,60,31,102,110,290,459,110,115,101,86,85,63,110,58,98,67,141,48,134,69,200,71,207,98,126,86,93,65,60,31,59,12,55,14,30,11,20160508
서대문02,201604,112900175,13887,서대문센트레빌,0,0,0,0,0,0,0,0,0,0,0,0,59,100,171,286,247,546,251,337,138,307,125,197,175,206,197,165,170,176,220,201,296,161,368,220,304,249,240,231,180,108,140,88,157,66,60,21,20160508
서대문02,201604,112900142,13892,광산사우나,0,0,0,0,0,0,0,0,0,0,0,0,35,119,64,556,80,865,48,317,40,194,87,198,63,179,78,218,102,194,140,170,124,138,97,191,81,156,99,197,86,70,115,66,52,62,50,22,20160508
서대문02,201604,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,0,0,0,0,172,18,2514,18,887,6,187,3,109,9,109,6,78,10,109,7,111,8,101,19,78,7,88,2,103,5,72,3,27,3,20,12,13,0,9,20160508
서대문02,201604,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,5,98,22,257,65,572,40,249,44,180,66,161,85,151,137,164,206,115,207,131,220,121,217,169,191,146,123,86,95,80,98,58,72,25,79,7,20160508
서대문02,201604,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,0,0,24,89,69,442,149,841,100,402,147,244,198,192,139,227,167,200,242,158,272,174,282,158,361,253,499,190,428,154,375,101,450,70,480,66,237,29,20160508
서대문02,201604,112900075,13571,충정로역5호선,3,3,0,0,0,0,0,0,0,0,13,0,227,277,401,1033,1684,1454,849,809,885,559,1557,437,878,461,958,462,1233,489,1017,435,1253,470,1416,554,1868,632,1891,401,1588,240,1761,243,1777,209,1431,110,20160508
서대문02,201604,112900069,13583,충정로2호선전철역,91,5,0,0,0,0,0,0,0,0,0,0,236,138,482,714,2611,534,1415,511,1380,361,2386,318,1371,316,1190,289,1896,333,1281,346,1481,369,1990,491,2170,417,1972,282,1875,237,1794,278,2020,204,1450,98,20160508
서대문02,201604,112900062,13592,한우리독서운동본부,3,7,0,0,0,0,0,0,0,0,0,0,5,31,8,30,10,37,18,73,43,92,19,51,15,69,16,80,24,85,18,103,18,110,14,127,26,148,17,122,26,116,22,116,19,111,20,65,20160508
서대문02,201604,112900061,13598,광염교회,1,6,0,0,0,0,0,0,0,0,0,0,2,15,22,34,18,172,15,95,32,88,26,68,15,78,22,77,22,76,28,79,27,101,28,108,33,114,26,147,31,114,16,114,9,119,10,56,20160508
서대문02,201604,112900059,13656,경기대사회교육원,2,9,0,0,0,0,0,0,0,0,0,0,8,48,10,122,30,719,40,285,36,176,42,196,40,118,39,112,41,90,47,102,46,128,64,97,60,159,36,107,17,71,27,85,12,85,16,49,20160508
서대문02,201604,112900053,13665,인창중고,8,7,0,0,0,0,0,0,0,0,5,0,29,34,86,160,110,316,79,255,74,168,89,385,138,160,179,203,355,286,414,188,369,188,369,266,385,220,353,231,246,126,254,102,190,116,127,92,20160508
서대문02,201604,112900040,13794,경기대후문,0,20,0,0,0,0,0,0,0,0,0,0,1,121,1,201,2,2381,2,1380,1,909,8,2753,0,1066,3,873,7,1563,9,674,2,655,3,977,7,706,4,598,4,363,3,390,2,415,2,312,20160508
서대문02,201604,112900182,13803,금화장오거리,0,83,0,0,0,0,0,0,0,0,0,0,0,182,5,319,9,236,12,379,13,412,8,364,9,532,11,631,15,751,18,1072,21,1277,31,1351,22,1780,33,1806,14,1485,17,1753,6,1588,7,1433,20160508
서대문02,201604,112900156,13935,뜨란채아파트101동,0,107,0,0,0,0,0,0,0,0,62,0,482,170,1320,211,1905,414,818,321,582,570,424,542,474,711,339,611,444,923,432,1144,474,1523,446,1605,375,1812,283,1806,177,1520,103,1451,60,1614,17,1222,20160508
서대문02,201603,112900062,13592,한우리독서운동본부,0,9,0,0,0,0,0,0,0,0,0,0,4,32,9,17,9,50,11,78,36,74,21,71,12,72,16,77,15,85,22,115,31,129,23,145,21,128,30,131,14,130,24,109,21,138,15,74,20160408
서대문02,201603,112900061,13598,광염교회,0,7,0,0,0,0,0,0,0,0,0,0,1,21,23,20,13,158,13,79,45,86,19,74,50,78,26,82,15,58,16,113,26,83,35,105,18,146,46,135,39,96,18,107,12,132,16,60,20160408
서대문02,201603,112900059,13656,경기대사회교육원,2,2,0,0,0,0,0,0,0,0,0,0,3,65,10,136,27,823,48,239,33,181,33,163,22,122,37,131,50,112,51,112,47,101,70,106,49,132,44,159,37,81,29,84,26,133,23,71,20160408
서대문02,201603,112900053,13665,인창중고,11,7,0,0,0,0,0,0,0,0,0,0,20,39,93,150,139,383,94,233,75,154,98,428,162,169,156,215,385,339,516,196,440,197,376,331,483,218,381,215,264,115,287,126,232,122,163,76,20160408
서대문02,201603,112900040,13794,경기대후문,0,18,0,0,0,0,0,0,0,0,0,0,0,75,0,184,4,2799,4,1126,4,800,8,3206,4,845,4,871,4,1755,6,641,8,700,3,1160,8,793,7,639,1,438,1,398,5,421,1,283,20160408
서대문02,201603,112900182,13803,금화장오거리,0,78,0,0,0,0,0,0,0,0,1,0,0,183,1,363,4,274,28,373,9,396,7,351,11,510,12,655,11,747,11,1025,33,1431,28,1320,28,1835,18,1929,19,1653,8,1825,7,1848,6,1525,20160408
서대문02,201603,112900156,13935,뜨란채아파트101동,0,139,0,0,0,0,0,0,0,0,24,0,546,196,1637,230,2288,442,907,350,554,505,395,424,564,727,319,588,372,912,331,1226,376,1470,446,1661,367,1908,324,1966,156,1577,97,1608,67,1641,26,1277,20160408
서대문02,201603,112900036,13804,동명여중,5,21,0,0,0,0,0,0,0,0,0,0,16,61,15,172,15,337,32,205,42,118,35,112,42,162,71,133,83,181,346,237,252,244,153,254,74,238,14,233,18,220,37,222,35,239,19,172,20160408
서대문02,201603,112900032,13813,영천시장입구,2,11,0,0,0,0,0,0,0,0,0,0,110,80,429,118,389,238,275,122,225,187,207,197,295,168,299,217,633,284,643,354,492,393,306,400,249,431,239,447,146,315,115,305,106,355,55,194,20160408
서대문02,201603,112900160,13941,영천동,0,24,0,0,0,0,0,0,0,0,0,1,14,57,34,71,28,223,25,114,31,148,30,179,44,155,65,225,74,308,78,407,75,400,78,406,67,433,50,437,39,317,41,346,22,358,6,234,20160408
서대문02,201603,112900149,13916,삼호아파트.천연동사무소,1,28,0,0,0,0,0,0,0,0,0,0,41,39,76,68,167,165,132,137,157,163,257,186,249,184,244,254,235,302,257,488,362,551,315,518,349,583,314,538,242,371,182,421,126,487,116,272,20160408
서대문02,201603,112000187,13270,독립문공원.극동아파트,19,31,0,0,0,0,0,0,0,0,1,1,121,377,940,960,415,1118,190,930,180,786,218,765,306,764,297,828,326,1074,452,2398,453,2689,484,1916,550,1463,568,1110,404,958,527,949,478,1191,329,440,20160408
서대문02,201603,112900019,13835,3호선독립문역,3,11,0,0,0,0,0,0,0,0,0,0,10,99,87,142,71,226,26,154,15,141,32,141,48,158,64,207,96,306,114,382,137,374,96,317,147,344,137,302,123,170,96,178,110,166,54,100,20160408
서대문02,201603,112900014,13841,이진아기념도서관,0,12,0,0,0,0,0,0,0,0,0,0,2,13,22,47,13,120,11,112,9,188,6,175,2,259,13,274,10,412,6,610,11,630,11,498,3,467,6,431,6,331,4,388,4,394,2,188,20160408
서대문02,201603,112900010,13849,극동아파트119동,0,85,0,0,0,0,0,0,0,0,42,1,322,80,1082,229,1407,256,939,263,680,343,548,510,428,660,415,633,435,745,473,989,505,1164,387,999,375,1272,311,1338,204,1200,159,1155,78,1206,51,754,20160408
서대문02,201603,112900119,13857,이진아기념도서관,0,0,0,0,0,0,0,0,0,0,0,0,175,3,785,14,1223,34,364,15,206,5,169,4,244,10,250,12,210,9,170,17,183,7,251,9,199,3,139,2,54,3,91,3,24,2,3,1,20160408
서대문02,201603,112900123,13864,3호선독립문역,0,0,0,0,0,0,0,0,0,0,0,0,85,26,1518,55,1196,109,256,67,125,41,120,26,94,23,136,35,141,38,119,34,167,40,209,40,295,65,210,31,154,19,156,17,101,9,56,20,20160408
서대문02,201603,112900174,13869,극동아파트입구,0,0,0,0,0,0,0,0,0,0,0,0,377,49,1442,62,1248,125,738,73,518,64,393,44,326,51,410,46,338,49,377,53,453,68,481,66,529,69,557,32,320,43,259,31,240,15,100,14,20160408
서대문02,201603,112900127,13874,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,193,11,1058,63,961,97,597,162,505,96,386,82,436,63,367,72,433,98,378,110,470,103,553,123,553,53,391,41,254,56,189,50,163,20,69,6,20160408
서대문02,201603,112900161,13943,영천동,0,0,0,0,0,0,0,0,0,0,0,0,60,2,304,41,328,235,200,87,115,64,98,50,89,58,69,50,86,57,82,42,92,61,97,43,117,59,82,76,59,27,50,23,24,16,20,18,20160408
서대문02,201603,112900130,13878,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,179,34,508,145,564,840,395,238,260,148,193,114,341,153,303,121,363,114,456,111,453,131,442,117,441,112,271,110,213,66,128,56,105,43,75,15,20160408
서대문02,201603,112900135,13883,감리신학대학교,0,0,0,0,0,0,0,0,0,0,0,0,56,14,114,108,321,558,114,124,98,103,89,67,73,63,98,72,118,58,162,83,218,89,168,79,142,98,68,84,47,40,72,23,56,29,31,12,20160408
서대문02,201603,112900175,13887,서대문센트레빌,0,0,0,0,0,0,0,0,0,0,0,0,59,95,244,302,251,589,289,379,139,297,148,184,154,173,218,176,143,176,228,182,297,201,320,203,332,277,229,305,248,161,152,82,129,72,86,16,20160408
서대문02,201603,112900142,13892,광산사우나,0,0,0,0,0,0,0,0,0,0,0,0,38,122,66,695,79,1035,76,362,60,235,81,211,69,183,96,210,99,204,172,201,173,144,97,209,109,219,100,215,111,93,99,45,64,40,42,22,20160408
서대문02,201603,112900167,13895,인창중고,0,0,0,0,0,0,0,0,0,0,3,0,2,142,20,2806,7,890,6,204,9,198,3,108,4,66,5,151,5,105,7,119,22,107,28,103,5,85,10,58,3,44,11,18,3,19,0,6,20160408
서대문02,201603,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,4,0,11,67,17,262,57,563,43,330,38,190,59,184,96,144,125,133,273,137,230,114,220,139,234,133,193,120,122,106,100,71,111,52,71,20,67,7,20160408
서대문02,201603,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,2,0,32,114,54,407,160,899,87,447,128,239,195,217,162,221,211,195,241,177,276,178,349,205,368,249,549,241,501,162,494,114,476,74,521,52,221,33,20160408
서대문02,201603,112900075,13571,충정로역5호선,1,1,0,0,0,0,0,0,0,0,1,0,278,313,393,1035,1765,1523,647,932,771,561,1633,437,849,478,857,410,1320,462,911,381,1301,522,1535,584,1870,648,1909,400,1685,261,1834,282,1916,217,1391,111,20160408
서대문02,201603,112900069,13583,충정로2호선전철역,104,5,0,0,0,0,0,0,0,0,6,0,187,93,437,762,3169,651,1192,514,1150,308,2640,247,1191,292,1108,295,2045,313,1304,344,1508,383,2165,430,2402,538,2241,371,2006,311,1936,285,2196,230,1524,102,20160408
서대문02,201603,112900063,13591,영천시장입구,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24,0,17,0,13,3,18,2,10,1,23,0,13,5,11,6,6,1,8,0,7,6,8,2,7,2,3,2,0,1,3,0,0,20160408
서대문02,201603,112900172,13597,육교앞,0,0,0,0,0,0,0,0,0,0,0,0,64,27,39,56,154,30,95,41,71,39,61,29,64,24,68,41,62,15,74,28,58,18,90,14,97,31,96,7,77,9,93,8,69,1,76,1,20160408
서대문02,201603,112900163,13654,서대문사거리,0,0,0,0,0,0,0,0,0,0,0,0,1,29,7,55,70,95,28,59,61,49,65,45,70,68,92,63,128,63,160,52,159,52,177,67,179,38,221,43,150,26,162,25,142,8,51,6,20160408
서대문02,201603,112900054,13664,서대문전철역,17,6,0,0,0,0,0,0,0,0,15,0,61,44,82,49,762,128,270,71,252,51,654,57,266,60,238,77,394,72,244,58,290,67,358,68,501,40,460,42,330,33,432,21,404,6,259,28,20160408
서대문02,201603,112900162,13699,미동초등학교,5,2,0,0,0,0,0,0,0,0,0,0,22,51,25,41,39,78,31,46,28,28,32,28,37,38,15,20,78,38,65,43,88,32,88,39,76,18,86,25,58,18,54,15,67,10,29,6,20160408
서대문02,201603,112900047,13726,인창중고,0,2,0,0,0,0,0,0,0,0,0,0,3,23,6,20,17,116,17,55,12,47,7,95,20,42,19,34,18,62,34,39,14,52,34,56,54,41,39,38,13,22,17,19,13,16,11,11,20160408
서대문02,201603,112900040,13794,경기대후문,0,6,0,0,0,0,0,0,0,0,0,0,0,84,2,56,3,601,1,125,4,108,1,534,3,111,1,102,2,218,3,107,3,137,6,194,5,164,4,166,4,115,1,106,1,118,0,52,20160408
서대문02,201603,112900182,13803,금화장오거리,1,20,0,0,0,0,0,0,0,0,0,0,37,24,76,86,61,57,62,75,53,90,82,90,57,150,74,124,50,206,65,210,64,285,55,310,41,427,36,339,21,247,18,268,20,292,14,162,20160408
서대문02,201603,112900003,13509,뜨란채아파트101동,0,27,0,0,0,0,0,0,0,0,0,0,0,9,1,15,0,24,1,29,0,24,5,29,2,42,4,35,1,35,1,40,0,44,4,74,1,90,0,65,2,62,0,68,0,56,0,38,20160408
서대문02,201603,112900157,13934,뜨란채아파트101동,0,39,0,0,0,0,0,0,0,0,87,1,480,164,1172,54,1046,111,497,83,424,152,292,157,306,174,568,313,261,341,239,411,228,388,253,413,224,529,196,702,98,701,66,632,59,716,21,468,20160408
서대문02,201603,112900181,13522,금화장오거리,0,0,0,0,0,0,0,0,0,0,0,0,1178,16,2612,81,2976,75,1696,24,980,28,904,32,746,24,875,49,700,83,677,77,674,65,735,116,684,175,605,66,301,127,253,90,201,137,85,59,20160408
서대문02,201603,112900102,13535,경기대후문,0,0,0,0,0,0,0,0,0,0,0,0,55,68,160,182,171,153,132,67,173,26,227,18,247,17,272,20,444,22,533,20,422,15,992,16,619,25,254,17,358,13,276,4,228,4,62,3,20160408
서대문02,201603,112900092,13547,미동초교,0,0,0,0,0,0,0,0,0,0,0,0,5,433,29,1380,89,2563,57,634,22,417,55,291,49,350,41,342,81,303,76,313,87,244,111,311,102,319,36,234,42,126,54,78,45,64,13,33,20160408
서대문02,201603,112000157,13240,미동초등학교,0,0,0,0,0,0,0,0,0,0,9,0,32,256,47,425,81,470,87,373,44,245,50,179,55,214,72,207,139,212,126,197,122,167,150,213,163,239,154,179,101,113,132,84,138,80,54,24,20160408
서대문02,201603,112900075,13571,충정로역5호선,1,3,0,0,0,0,0,0,0,0,34,0,125,722,392,1972,734,2083,402,1413,286,750,341,675,460,650,511,829,613,698,738,677,827,623,927,988,1436,733,1317,563,1044,328,1178,350,1333,277,660,98,20160408
서대문02,201603,112900069,13583,충정로2호선전철역,67,3,0,0,0,0,0,0,0,0,1,0,281,258,898,834,2724,1222,1086,665,485,411,645,361,576,357,692,381,743,372,803,384,1078,393,1266,754,1687,516,1512,338,999,258,1010,149,1264,174,725,78,20160408
서대문02,201603,112900062,13592,한우리독서운동본부,0,6,0,0,0,0,0,0,0,0,0,0,56,21,62,39,122,70,90,62,66,24,63,20,79,22,57,27,94,37,86,51,70,44,88,71,94,99,45,106,47,42,31,57,18,59,12,22,20160408
서대문02,201603,112900061,13598,광염교회,1,2,0,0,0,0,0,0,0,0,0,0,18,18,66,64,192,328,182,187,121,49,115,58,65,56,99,42,68,43,101,55,96,54,107,82,95,146,63,77,44,62,33,59,25,54,13,41,20160408
서대문02,201603,112900059,13656,경기대사회교육원,12,3,0,0,0,0,0,0,0,0,0,0,78,59,211,324,348,1727,151,429,135,135,164,187,107,87,124,116,139,110,249,93,241,74,215,118,200,149,149,114,70,46,90,59,122,56,44,41,20160408
서대문02,201603,112900053,13665,인창중고,3,2,0,0,0,0,0,0,0,0,0,0,24,64,52,204,57,150,113,75,87,41,74,126,106,81,138,47,383,70,1302,61,967,82,561,73,277,60,174,97,117,45,154,29,424,25,145,16,20160408
서대문02,201603,112900165,13700,인창중고,1,2,0,0,0,0,0,0,0,0,0,0,23,37,35,17,54,68,83,72,120,52,83,55,122,51,173,49,317,72,1055,91,805,88,640,74,314,90,174,87,134,58,105,76,310,58,69,21,20160408
서대문02,201603,112900046,13737,광산사우나,14,8,0,0,0,0,0,0,0,0,0,0,24,24,21,23,134,103,96,125,155,68,136,59,137,75,148,79,263,69,283,88,341,109,239,127,313,188,302,158,440,115,410,110,251,121,94,51,20160408
서대문02,201603,112900173,13795,천주교,9,11,0,0,0,0,0,0,0,0,1,0,61,23,135,74,119,290,160,230,242,111,150,84,316,169,213,92,226,103,334,140,388,171,448,179,431,233,356,239,386,155,392,124,259,216,128,84,20160408
서대문02,201603,112900149,13916,삼호아파트.천연동사무소,0,0,0,0,0,0,0,0,0,0,0,0,4,32,73,49,62,32,112,46,69,40,43,89,25,83,42,39,31,33,27,53,25,46,44,34,42,17,33,15,22,13,20,7,8,5,6,4,20160408
서대문02,201603,112900176,13942,독립문,0,0,0,0,0,0,0,0,0,0,0,0,3,24,4,77,6,38,1,62,0,44,4,42,4,55,4,32,4,33,4,52,2,26,4,33,5,27,2,13,2,16,4,14,0,7,2,3,20160408
서대문02,201603,112900076,13570,현대그린마트,0,0,0,0,0,0,0,0,0,0,0,0,23,21,82,39,72,35,131,88,136,41,95,43,98,56,117,67,96,36,133,36,141,39,180,41,168,30,134,18,90,13,60,6,34,6,23,0,20160408
서대문02,201603,112000050,13133,영천시장,0,0,0,0,0,0,0,0,0,0,0,0,23,24,28,41,78,29,90,64,128,44,179,71,214,49,256,37,257,34,335,30,347,21,337,37,331,22,290,14,202,8,132,10,81,4,35,3,20160408
서대문02,201603,112900003,13509,뜨란채아파트101동,0,12,0,0,0,0,0,0,0,0,12,0,76,8,102,27,137,57,116,90,108,159,121,173,89,196,99,248,76,306,68,399,67,423,60,373,74,463,53,524,40,319,25,313,12,253,16,186,20160408
서대문02,201603,112900170,13521,뜨란채아파트.노인복지관,0,0,0,0,0,0,0,0,0,0,0,0,147,7,194,11,139,142,181,227,123,219,244,203,202,134,150,140,148,124,120,111,93,98,107,136,42,129,37,167,37,93,23,115,6,89,6,39,20160408
서대문02,201603,112900168,13534,산경아파트,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,5,18,3,29,2,6,3,0,7,16,5,4,1,8,4,22,5,14,2,14,5,8,11,6,4,5,7,2,1,2,2,1,2,20160408
서대문02,201603,112900169,13546,천연동마을금고,0,0,0,0,0,0,0,0,0,0,0,0,4,37,5,51,12,55,9,39,16,31,12,23,15,28,20,32,8,23,25,19,16,14,24,20,24,13,14,14,12,7,22,10,12,6,7,4,20160408
