구 이름,0 ~ 1시,1 ~ 2시,2 ~ 3시,3 ~ 4시,4 ~ 5시,5 ~ 6시,6 ~ 7시,7 ~ 8시,8 ~ 9시,9 ~ 10시,10 ~ 11시,11 ~ 12시,12 ~ 13시,13 ~ 14시,14 ~ 15시,15 ~ 16시,16 ~ 17시,17 ~ 18시,18 ~ 19시,19 ~ 20시,20 ~ 21시,21 ~ 22시,22 ~ 23시,23 ~ 24시
Dongdaemun-gu,0,0,0,0,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,0,0,0,0,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dongdaemun-gu,0,0,0,0,20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,18,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seongbuk-gu,0,0,0,0,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nowon-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,14,21,24,35,42,30,35,42,25
Yeongdeungpo-gu,0,0,0,0,0,0,0,0,0,0,7,6,14,21,24,49,49,48,56,56,48,56,70,35
Yeongdeungpo-gu,0,0,0,0,0,0,0,0,0,0,7,6,14,14,24,42,49,42,56,56,42,49,63,30
Yeongdeungpo-gu,0,0,0,0,0,0,0,0,0,0,7,6,7,14,18,35,35,30,42,35,30,35,42,20
Yeongdeungpo-gu,0,0,0,0,0,0,0,0,0,0,6,0,7,6,13,21,18,21,14,6,14,14,12,14
Yeongdeungpo-gu,0,0,0,0,0,0,0,0,0,0,6,0,7,6,13,21,18,21,14,0,14,7,6,8
Yeongdeungpo-gu,0,0,0,0,0,0,0,0,0,0,6,7,7,6,13,28,24,21,21,6,21,14,12,8
Yeongdeungpo-gu,0,0,0,0,0,0,0,0,0,0,6,7,14,12,20,35,30,28,28,12,21,14,18,14
Yeongdeungpo-gu,0,0,0,0,0,0,2,0,0,0,6,7,6,7,6,0,0,0,0,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yeongdeungpo-gu,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Yeongdeungpo-gu,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Yeongdeungpo-gu,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Yeongdeungpo-gu,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yeongdeungpo-gu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yeongdeungpo-gu,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yeongdeungpo-gu,2,0,0,0,0,0,1,0,0,0,0,0,0,6,6,6,13,8,0,0,7,0,0,1
Yeongdeungpo-gu,1,0,0,0,0,0,1,0,0,0,0,0,0,6,6,6,7,7,0,0,1,0,0,1
Yeongdeungpo-gu,1,0,0,0,0,0,0,0,0,12,7,6,7,13,12,8,14,6,0,0,0,0,0,0
Yeongdeungpo-gu,1,0,0,0,0,0,0,0,0,0,0,0,6,6,6,1,7,0,0,0,0,0,0,0
Yeongdeungpo-gu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,0,0,0,0,6,6,7,7,6,6,1,0,0,0,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,0,1,0,13,12,12,14,14,12,12,1,0,0,0,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,0,1,0,13,12,6,14,14,12,13,1,0,0,0,0,0,0,0,0
Yeongdeungpo-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gwangmyeong-si,0,0,0,0,5,4,4,5,4,5,4,5,5,4,5,4,5,5,4,5,9,4,4,0
Gwangmyeong-si,0,0,0,0,10,8,35,35,12,10,8,10,14,8,10,8,15,22,8,10,19,12,4,0
Gwangmyeong-si,0,0,0,0,28,32,149,92,45,33,20,25,33,20,29,20,30,43,20,20,24,25,8,0
Gwangmyeong-si,0,0,0,0,46,60,225,140,90,62,40,50,61,36,53,36,55,75,36,39,36,35,12,0
Geumcheon-gu,0,0,0,0,36,78,189,171,72,74,55,40,62,36,53,49,48,82,46,32,43,28,20,0
Geumcheon-gu,0,0,0,0,36,63,212,185,80,80,60,44,67,40,58,59,56,98,48,48,47,28,27,0
Geumcheon-gu,0,0,0,0,40,62,203,132,109,79,48,56,67,44,59,47,64,102,49,48,38,34,32,0
Gwanak-gu,0,0,0,0,21,41,84,18,6,24,33,24,31,29,29,39,38,49,41,29,29,25,23,10
Yeongdeungpo-gu,0,0,0,0,18,38,69,32,6,24,30,23,28,28,28,39,35,45,39,23,34,25,23,10
Yeongdeungpo-gu,0,0,0,0,18,38,65,31,6,21,29,19,32,24,27,35,27,48,34,19,30,23,21,7
Yeongdeungpo-gu,0,0,0,0,18,37,64,32,6,18,24,15,28,21,23,30,23,43,29,18,26,15,22,7
Yeongdeungpo-gu,0,0,0,0,15,35,63,31,6,18,24,15,25,16,26,26,19,33,19,13,21,11,17,6
Yeongdeungpo-gu,0,0,0,0,21,33,78,47,10,21,26,15,25,16,26,26,19,30,12,11,17,8,14,7
Yeongdeungpo-gu,0,0,0,0,21,35,83,59,17,28,22,20,25,16,25,20,21,29,12,10,15,6,15,9
Yeongdeungpo-gu,0,0,0,0,21,35,81,49,32,28,22,20,25,16,25,20,19,25,10,8,11,9,12,6
Yeongdeungpo-gu,0,0,0,0,14,43,89,60,38,33,26,23,20,26,25,22,23,17,20,8,11,9,12,8
Yeongdeungpo-gu,0,0,0,0,14,45,96,68,42,26,35,25,22,28,27,22,21,15,20,8,10,9,6,14
Yeongdeungpo-gu,0,0,0,0,14,42,95,68,40,22,32,20,18,21,18,25,18,12,19,6,7,6,6,14
Dongjak-gu,0,0,0,0,18,51,111,86,54,30,38,25,22,25,21,30,22,16,21,8,11,8,6,16
Dongjak-gu,0,0,0,0,20,58,94,133,67,38,45,25,31,30,24,32,21,20,23,9,13,8,6,15
Yeongdeungpo-gu,0,0,0,0,20,57,99,146,65,50,48,25,31,30,24,33,18,17,23,9,13,8,6,15
Dongjak-gu,0,0,0,0,22,49,125,166,79,61,58,31,36,34,37,41,25,27,29,13,18,12,7,16
Yeongdeungpo-gu,0,0,0,0,18,43,113,118,85,45,43,36,25,41,33,29,29,22,27,13,14,16,7,13
Yeongdeungpo-gu,0,0,0,0,9,51,108,105,76,37,40,35,23,38,33,27,24,13,30,13,12,13,7,12
Yeongdeungpo-gu,0,0,0,0,7,42,95,92,59,15,46,30,19,33,27,21,20,12,26,8,10,11,1,14
Yeongdeungpo-gu,0,0,0,0,5,28,63,49,27,4,23,16,12,23,15,27,26,28,56,18,17,16,2,14
Yeongdeungpo-gu,0,0,0,0,4,23,36,40,12,3,18,10,13,21,11,21,21,18,45,8,18,16,2,14
Yeongdeungpo-gu,0,0,0,0,4,21,35,41,21,3,16,6,8,15,5,12,5,2,12,0,4,4,0,12
Yeongdeungpo-gu,0,0,0,0,2,9,33,25,0,1,7,4,7,13,6,13,7,6,20,1,9,10,1,14
Yeongdeungpo-gu,0,0,0,0,3,12,31,21,0,1,7,5,8,16,10,15,13,8,28,1,8,13,3,12
Yeongdeungpo-gu,0,0,0,0,4,17,50,56,36,6,22,19,12,30,21,27,28,23,39,10,16,23,11,18
Yeongdeungpo-gu,0,0,0,0,0,20,49,53,28,0,28,19,16,30,22,47,48,20,46,10,19,23,8,21
Yeongdeungpo-gu,0,0,0,0,0,21,20,53,0,0,27,20,24,34,25,75,78,60,94,33,53,53,27,26
Yeongdeungpo-gu,0,0,0,0,0,25,20,49,0,0,28,24,25,34,29,79,69,78,95,37,54,58,31,28
Yeongdeungpo-gu,0,0,0,0,0,30,22,49,8,0,32,24,30,39,41,99,84,95,129,65,78,79,81,39
Yeongdeungpo-gu,5,0,0,0,0,18,33,30,8,4,17,24,26,25,44,60,77,77,86,63,49,86,57,26
Yeongdeungpo-gu,5,0,0,0,0,18,32,30,4,4,16,24,20,31,39,52,67,52,94,54,45,81,53,23
Yeongdeungpo-gu,5,0,0,0,0,17,16,33,0,0,19,19,16,26,27,54,60,43,79,34,49,71,43,27
Yeongdeungpo-gu,5,0,0,0,0,17,16,36,0,0,19,16,19,26,27,53,56,43,72,33,45,70,40,25
Yeongdeungpo-gu,4,0,0,0,0,13,15,31,0,0,19,16,19,26,23,49,44,47,71,27,44,65,37,21
Yeongdeungpo-gu,4,0,0,0,0,13,15,30,0,0,19,16,16,22,25,43,40,43,65,23,39,50,40,18
Yeongdeungpo-gu,4,0,0,0,0,8,19,23,0,0,15,16,15,21,25,41,34,38,51,27,32,40,35,17
Yeongdeungpo-gu,8,0,0,0,0,10,22,26,5,3,16,19,18,19,24,37,29,34,48,20,30,35,21,12
Yeongdeungpo-gu,12,0,0,0,0,12,28,33,12,5,18,22,20,19,27,29,37,34,48,20,26,27,17,12
Yeongdeungpo-gu,12,0,0,0,0,13,30,37,25,6,22,24,25,23,31,32,39,41,50,24,22,33,17,10
Yeongdeungpo-gu,14,0,0,0,0,14,30,37,28,6,22,27,21,31,31,32,41,35,59,24,22,32,13,10
Yeongdeungpo-gu,14,0,0,0,0,15,30,41,31,6,24,29,21,32,32,32,44,39,59,27,22,32,13,10
Yeongdeungpo-gu,12,0,0,0,0,12,25,38,28,0,28,27,21,31,30,31,41,40,64,27,22,32,11,12
Guro-gu,12,0,0,0,0,11,20,48,36,0,35,28,35,43,36,51,67,81,139,79,76,84,49,34
Geumcheon-gu,8,0,0,0,0,6,21,45,38,0,35,28,34,32,42,51,52,94,112,106,76,66,64,32
Geumcheon-gu,12,0,0,0,0,8,24,50,29,7,29,34,37,35,45,45,72,105,122,103,85,74,62,25
Geumcheon-gu,9,0,0,0,0,6,19,29,33,6,26,29,25,39,40,41,70,102,118,96,63,86,57,22
Gwangmyeong-si,4,0,0,0,0,4,8,18,15,0,16,12,13,16,14,23,28,37,58,28,35,40,21,12
Gwangmyeong-si,2,0,0,0,0,1,2,8,5,0,3,4,3,4,4,8,6,9,11,2,6,10,4,4
Gwangmyeong-si,2,0,0,0,0,1,1,1,0,0,1,4,1,0,2,3,2,3,3,0,2,2,1,1
Gwangmyeong-si,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geumcheon-gu,0,0,0,0,7,7,12,70,112,78,35,28,24,28,28,24,28,35,60,42,35,25,0,0
Geumcheon-gu,0,0,0,0,7,7,12,63,98,72,28,28,24,28,28,24,28,42,66,49,35,29,0,0
Geumcheon-gu,0,0,0,0,7,4,5,28,42,24,21,21,30,35,42,54,56,84,120,98,70,75,0,0
Guro-gu,0,0,0,0,14,8,13,35,24,30,21,24,34,42,42,67,70,84,153,112,72,90,0,0
Guro-gu,0,0,0,0,21,19,19,41,36,43,28,30,41,49,48,74,77,96,166,119,78,96,0,0
Guro-gu,0,0,0,0,24,33,24,52,77,56,36,42,48,48,62,82,78,128,194,126,116,107,0,0
Guro-gu,0,0,0,0,24,39,30,57,84,53,42,42,48,54,62,81,78,128,193,126,116,107,0,0
Guro-gu,0,0,0,0,30,51,37,74,97,79,66,77,83,78,97,116,120,169,220,144,137,119,0,0
Guro-gu,0,0,0,0,34,62,37,93,118,80,89,89,82,103,104,106,144,183,205,191,144,123,2,0
Guro-gu,0,0,0,0,34,52,51,99,107,101,87,76,92,102,89,126,150,151,230,185,124,142,1,0
Guro-gu,0,0,0,0,28,41,46,92,102,101,87,76,92,109,101,135,158,168,250,205,148,156,3,0
Guro-gu,0,0,0,0,23,33,41,63,87,86,66,81,90,87,107,131,135,191,266,183,176,156,3,0
Guro-gu,0,0,0,0,23,47,44,79,93,69,78,82,83,106,120,126,175,213,242,245,197,168,38,0
Guro-gu,0,0,0,0,28,46,46,86,99,72,78,84,83,106,121,126,180,213,240,230,190,162,37,0
Guro-gu,0,0,0,0,28,43,62,118,109,101,92,83,109,119,110,151,187,187,271,216,158,186,34,0
Guro-gu,0,0,0,0,33,55,75,167,156,134,119,102,131,141,132,169,208,209,291,230,170,193,37,0
Guro-gu,0,0,0,0,27,66,82,145,190,141,107,126,136,126,159,171,177,240,285,193,192,188,37,0
Yangcheon-gu,0,0,0,0,26,58,75,147,184,132,102,122,134,118,148,164,170,228,271,175,182,179,30,0
Yangcheon-gu,0,0,0,0,26,56,65,152,172,108,112,110,103,125,139,127,177,212,208,196,164,140,49,0
Yangcheon-gu,0,0,0,0,26,41,58,148,155,96,97,101,86,110,125,112,160,192,185,175,155,130,41,0
Yangcheon-gu,0,0,0,0,26,30,57,142,126,115,94,85,100,107,103,126,155,159,207,168,130,148,41,0
Yangcheon-gu,0,0,0,0,26,25,57,142,116,110,89,82,97,106,98,125,149,148,198,154,118,141,34,0
Gangseo-gu,0,0,0,0,21,9,30,69,105,89,69,88,93,85,114,125,129,177,222,185,163,151,46,0
Gangseo-gu,0,0,0,0,21,8,27,92,118,85,84,91,82,100,111,98,136,162,164,187,138,108,51,0
Gangseo-gu,0,0,0,0,21,11,38,126,147,109,95,100,88,106,111,92,127,148,130,132,100,80,28,0
Gangseo-gu,0,0,0,0,21,16,50,158,167,153,112,101,114,118,102,116,131,128,160,131,87,92,22,0
Gangseo-gu,0,0,0,0,21,14,50,169,174,160,118,101,117,120,106,117,131,129,160,131,87,91,21,0
Gangseo-gu,0,0,0,0,21,5,41,149,155,145,102,88,106,109,96,109,120,118,151,123,81,86,16,0
Gangseo-gu,0,0,0,0,14,14,47,138,204,163,102,119,120,106,124,117,111,150,161,118,99,90,17,0
Gangseo-gu,0,0,0,0,14,16,53,157,219,176,116,131,132,114,131,124,117,154,164,113,92,86,13,0
Gangseo-gu,0,0,0,0,14,18,47,182,218,155,142,136,118,137,131,104,136,154,133,131,85,64,24,0
Gangseo-gu,0,0,0,0,14,19,51,188,217,153,151,150,130,148,140,113,144,165,142,123,78,64,22,0
Gangseo-gu,0,0,0,0,14,16,51,193,185,189,162,140,166,162,131,146,157,156,197,136,76,81,24,0
Gangseo-gu,0,0,0,0,7,23,55,161,215,186,138,163,166,137,155,144,129,182,200,124,85,80,24,0
Yangcheon-gu,0,0,0,0,7,18,33,182,211,160,154,159,141,156,149,118,146,180,166,149,83,61,34,0
Yangcheon-gu,0,0,0,0,7,13,29,179,187,190,154,133,165,157,126,139,147,156,200,154,72,72,33,0
Yeongdeungpo-gu,0,0,0,0,0,20,30,143,225,192,134,158,165,137,150,143,123,185,203,144,83,72,33,0
Yeongdeungpo-gu,0,0,0,0,0,20,16,157,225,170,158,159,147,160,151,123,143,185,180,172,83,63,40,0
Yeongdeungpo-gu,0,0,0,0,0,20,14,163,231,176,160,163,149,162,154,125,148,192,190,176,87,66,41,0
Yeongdeungpo-gu,0,0,0,0,0,18,13,156,190,195,156,134,168,157,129,143,145,159,212,172,71,78,41,0
Mapo-gu,0,0,0,0,0,15,0,74,131,97,104,104,93,110,109,86,104,133,120,137,61,43,35,0
Mapo-gu,0,0,0,0,0,14,0,58,76,70,67,56,76,80,66,77,79,88,109,114,32,41,27,0
Mapo-gu,0,0,0,0,0,13,0,21,47,33,29,32,38,32,38,41,33,58,68,73,24,27,22,0
Mapo-gu,0,0,0,0,0,14,0,29,64,40,35,40,50,50,64,74,75,111,139,133,88,116,128,20
Mapo-gu,0,0,0,0,0,14,0,31,63,35,39,42,45,62,72,75,95,127,148,170,109,126,175,34
Mapo-gu,0,0,0,0,0,14,0,51,98,61,53,51,72,84,86,116,133,160,234,227,149,213,246,64
Yeongdeungpo-gu,0,0,0,0,0,14,0,35,108,48,56,58,60,82,98,99,129,178,195,229,178,180,243,95
Yeongdeungpo-gu,0,0,0,0,0,14,0,34,100,45,53,56,59,82,98,97,129,177,196,227,175,180,238,92
Yeongdeungpo-gu,0,0,0,0,0,14,0,20,101,59,47,52,67,70,96,111,108,167,220,191,181,194,198,117
Gangseo-gu,0,0,0,0,0,14,0,23,113,62,62,56,64,87,102,103,132,174,194,234,183,165,222,114
Yangcheon-gu,0,0,0,0,0,9,5,26,105,84,70,56,82,98,96,128,143,151,231,232,158,179,213,107
Gangseo-gu,0,0,0,0,0,9,5,15,109,84,61,65,82,81,110,128,116,168,227,190,180,167,162,130
Gangseo-gu,0,0,0,0,0,9,6,15,95,72,72,65,67,91,105,106,136,161,185,215,168,128,166,115
Gangseo-gu,0,0,0,0,0,9,6,17,99,81,86,77,76,97,110,112,140,161,181,197,154,116,149,99
Gangseo-gu,0,0,0,0,0,5,12,23,98,107,96,74,98,106,98,135,143,132,212,188,133,127,136,88
Gangseo-gu,0,0,0,0,0,5,12,19,119,113,85,86,98,88,111,130,113,146,197,148,143,111,88,93
Gangseo-gu,0,0,0,0,0,5,12,17,108,110,82,83,97,85,105,123,107,135,179,133,133,99,74,80
Gangseo-gu,0,0,0,0,0,5,13,18,111,116,94,92,106,96,118,133,117,150,192,150,143,107,79,79
Gangseo-gu,0,0,0,0,0,5,13,21,115,102,110,93,90,110,117,111,133,146,154,172,136,82,86,72
Gangseo-gu,0,0,0,0,0,5,14,28,119,107,108,89,82,106,107,98,120,132,139,151,119,67,66,58
Gangseo-gu,0,0,0,0,0,0,27,82,146,155,122,85,105,111,90,109,114,100,153,137,98,65,51,45
Gangseo-gu,0,0,0,0,0,0,35,125,188,176,136,97,115,120,96,115,120,106,153,133,95,62,42,39
Gangseo-gu,0,0,0,0,0,0,38,135,202,189,140,99,117,122,96,112,117,106,148,128,91,57,36,35
Gangseo-gu,0,0,0,0,0,0,25,46,164,164,106,102,106,99,104,109,100,127,159,124,115,68,37,42
Gangseo-gu,0,0,0,0,0,0,27,60,181,176,115,111,115,109,112,117,109,137,171,134,122,78,48,46
Yangcheon-gu,0,0,0,0,0,0,31,75,190,162,140,115,103,127,114,101,127,137,147,156,121,60,63,44
Yangcheon-gu,0,0,0,0,0,0,33,79,197,166,140,115,103,127,114,99,126,136,143,154,119,58,62,43
Yangcheon-gu,11,0,0,0,0,0,35,122,201,210,152,113,138,145,113,131,143,140,192,166,114,87,67,39
Yangcheon-gu,14,0,0,0,0,0,38,134,217,224,166,123,148,155,124,140,155,154,206,178,123,95,75,44
Yangcheon-gu,12,0,0,0,0,0,38,138,217,222,164,122,147,151,120,142,156,152,203,176,118,92,71,42
Yangcheon-gu,11,0,0,0,0,0,38,106,245,217,140,140,145,127,136,138,129,174,201,150,137,91,61,52
Yangcheon-gu,6,0,0,0,0,0,32,94,227,200,129,128,129,115,126,126,114,155,182,130,123,77,48,44
Guro-gu,2,0,0,0,0,0,29,115,235,182,153,124,108,125,118,96,118,131,126,121,98,38,40,36
Guro-gu,0,0,0,0,0,0,29,133,241,187,155,126,108,125,113,92,111,122,112,103,84,23,28,29
Guro-gu,10,0,0,0,0,0,28,156,196,198,148,105,124,123,96,104,107,102,125,90,67,30,21,22
Guro-gu,6,0,0,0,0,0,25,147,197,196,137,101,115,117,96,108,112,102,122,87,64,31,24,17
Guro-gu,7,0,0,0,0,0,23,105,207,190,117,112,115,99,111,109,102,125,140,82,77,34,19,25
Guro-gu,10,0,0,0,0,0,15,102,191,139,124,103,92,110,110,93,114,132,131,111,78,27,32,24
Guro-gu,21,0,0,0,0,0,10,117,159,153,117,87,104,107,90,102,113,105,143,93,61,30,21,16
Guro-gu,16,0,0,0,0,0,9,99,135,125,90,64,82,83,66,80,92,83,118,78,46,20,12,11
Guro-gu,12,0,0,0,0,0,7,69,136,100,56,55,60,53,57,62,59,74,90,46,41,12,5,7
Guro-gu,10,0,0,0,0,0,7,62,122,94,51,51,58,48,52,58,51,64,79,40,37,11,2,5
Guro-gu,5,0,0,0,0,0,7,35,73,63,31,34,40,32,38,44,36,42,48,21,24,8,0,2
Guro-gu,2,0,0,0,0,0,0,32,57,43,26,23,25,25,29,27,31,29,30,20,19,4,3,2
Geumcheon-gu,1,0,0,0,0,0,0,15,30,20,11,11,12,10,14,15,16,16,21,13,12,4,1,1
Geumcheon-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seocho-gu,0,0,0,0,0,0,14,48,28,28,24,21,21,30,28,28,24,28,42,24,21,21,15,0
Seocho-gu,0,0,0,0,0,0,12,68,49,42,36,28,30,41,35,36,35,42,48,37,28,36,25,0
Seocho-gu,0,0,0,0,0,0,24,101,90,66,56,42,42,55,49,48,49,56,58,50,42,42,31,0
Seocho-gu,0,0,0,0,0,0,30,147,124,89,64,56,54,69,63,60,70,76,74,64,49,54,37,0
Seocho-gu,0,0,0,0,0,0,36,167,138,101,77,63,66,83,70,70,84,90,91,72,56,60,43,0
Seocho-gu,0,0,0,0,0,0,42,169,151,113,84,77,78,96,84,81,97,108,119,91,63,72,49,0
Seocho-gu,0,0,0,0,0,0,48,191,143,149,92,72,93,103,83,106,109,103,156,99,66,88,55,0
Seocho-gu,0,0,0,0,0,0,48,195,148,155,99,84,107,116,95,113,117,120,174,112,72,95,55,0
Seocho-gu,0,0,0,0,0,0,52,234,231,190,119,90,112,124,98,125,131,138,179,119,70,92,61,0
Seocho-gu,0,0,0,0,0,0,52,195,267,184,96,106,112,106,115,123,112,150,177,98,85,86,59,1
Seocho-gu,0,0,0,0,0,0,52,189,240,163,79,92,98,94,108,109,100,130,150,85,78,79,54,0
Seocho-gu,0,0,0,0,0,0,40,154,237,117,42,54,69,63,80,79,71,97,89,61,70,64,54,1
Seocho-gu,0,0,0,0,0,0,28,112,161,73,49,48,52,62,73,61,76,90,62,70,64,48,57,1
Seocho-gu,0,0,0,0,0,0,23,79,122,43,41,47,43,53,57,60,75,76,62,63,57,48,57,0
Seocho-gu,0,0,0,0,0,0,23,77,107,37,36,41,37,53,57,52,69,75,53,56,50,42,50,0
Seocho-gu,0,0,0,0,0,0,23,74,57,43,34,35,41,46,44,52,62,60,74,56,44,43,43,0
Seocho-gu,0,0,0,0,0,0,23,80,57,44,34,36,42,46,44,59,68,66,95,57,44,49,43,0
Seocho-gu,0,0,0,0,0,0,26,87,63,49,34,41,40,46,41,50,59,62,92,56,36,39,35,0
Seocho-gu,0,0,0,0,0,0,25,78,75,48,35,44,48,42,48,57,51,78,120,55,46,38,29,4
Seocho-gu,0,0,0,0,0,0,23,69,73,54,48,58,53,56,60,76,115,98,118,74,46,31,36,4
Seocho-gu,0,0,0,0,0,0,23,87,90,71,61,70,61,63,66,80,122,105,123,77,46,31,30,3
Seocho-gu,0,0,0,0,0,0,19,79,81,65,55,64,55,58,59,74,115,98,111,70,41,29,29,3
Seocho-gu,0,0,0,0,0,0,11,42,105,70,40,31,38,42,43,63,79,58,57,58,49,54,50,7
Seocho-gu,0,0,0,0,0,0,11,39,98,68,42,36,40,49,48,68,83,59,58,55,46,49,44,6
Seocho-gu,0,0,0,0,0,0,11,33,107,74,43,47,47,43,62,67,77,70,64,49,46,43,33,10
Seocho-gu,0,0,0,0,0,0,15,36,91,74,47,48,47,47,58,67,73,69,65,43,39,35,24,7
Seocho-gu,0,0,0,0,0,0,17,44,106,87,55,54,53,47,59,67,71,69,62,36,38,24,19,7
Seocho-gu,0,0,0,0,0,0,14,73,199,142,97,82,72,96,101,106,152,139,138,126,94,77,97,19
Seocho-gu,0,0,0,0,0,0,11,65,176,124,88,75,66,90,94,95,143,132,123,116,88,72,93,17
Seocho-gu,0,0,0,0,0,0,11,59,158,114,83,70,62,84,89,85,131,121,109,110,87,72,90,17
Seocho-gu,0,0,0,0,0,0,11,55,113,124,76,54,70,81,69,92,123,96,120,103,71,80,83,16
Seocho-gu,0,0,0,0,0,0,11,47,94,102,67,48,64,74,62,87,115,90,108,94,65,76,76,14
Seocho-gu,0,0,0,0,0,0,8,39,71,82,56,40,56,63,54,78,103,78,97,86,59,70,69,13
Seocho-gu,0,0,0,0,0,0,8,18,54,61,35,36,43,40,49,59,66,66,73,52,52,55,45,15
Seocho-gu,0,0,0,0,0,0,5,15,42,51,27,29,32,30,36,41,48,49,53,30,37,38,27,10
Seocho-gu,0,0,0,0,0,0,3,13,28,34,15,18,17,19,20,26,26,29,29,11,22,19,9,6
Seocho-gu,0,0,0,0,0,0,3,9,23,21,9,12,10,11,12,17,15,15,15,5,12,12,4,3
Seocho-gu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geumcheon-gu,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geumcheon-gu,0,0,0,0,0,8,9,39,24,15,12,12,12,12,12,12,15,12,12,9,8,6,2,0
Geumcheon-gu,0,0,0,0,0,9,15,49,24,25,15,12,19,15,12,19,18,15,19,12,9,8,4,0
Geumcheon-gu,0,0,0,0,0,9,18,51,27,29,18,12,19,15,15,22,18,15,20,12,9,12,4,0
Geumcheon-gu,0,0,0,0,0,9,18,51,27,29,18,12,19,15,15,22,17,15,19,15,9,12,4,0
Geumcheon-gu,0,0,0,0,0,9,18,49,30,29,18,12,19,15,12,19,17,15,19,12,9,8,4,0
Geumcheon-gu,0,0,0,0,0,9,15,46,30,25,15,12,19,15,12,19,17,15,20,15,9,12,4,0
